date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,165.93,2.32,-34.66,89.87,-12.25,-14.09,-1.26,-1.36,0.28,0.28,0.27,0.32,-2.22,-2.0,-1.11,0.32,165.82,-0.0,-58.35,89.51,-16.49,-18.62,-1.36,-1.68,0.28,0.28,0.27,0.32,-2.25,-2.0,-1.12,0.31,165.95,16.5,-8.11,90.09,-5.84,-9.06,-1.1,-0.81,0.28,0.28,0.27,0.32,-2.2,-2.0,-1.11,0.32,0.18,-0.07,0.0,0.72
2001-01-02,165.99,2.31,-28.01,89.13,-13.75,-16.96,-1.36,-1.54,0.28,0.28,0.27,0.32,-2.29,-2.01,-1.12,0.31,165.95,-0.0,-43.74,88.19,-16.29,-18.33,-1.67,-1.64,0.28,0.27,0.27,0.32,-2.33,-2.03,-1.13,0.3,166.02,17.75,-5.67,89.5,-12.33,-16.16,-1.23,-1.42,0.28,0.28,0.27,0.32,-2.26,-2.0,-1.12,0.31,0.04,-0.05,0.0,0.72
2001-01-03,166.61,2.02,-2.59,87.69,-10.03,-13.38,-1.06,-1.11,0.28,0.27,0.27,0.32,-2.35,-2.05,-1.13,0.3,166.02,-0.0,-25.41,87.28,-13.27,-15.87,-1.83,-1.64,0.28,0.27,0.27,0.32,-2.36,-2.06,-1.14,0.29,167.4,14.21,12.44,88.39,-7.4,-10.51,-0.25,-0.77,0.28,0.27,0.27,0.32,-2.34,-2.03,-1.13,0.3,1.36,-0.04,0.0,0.71
2001-01-04,169.28,2.35,-13.48,89.0,-10.54,-12.32,-0.77,-1.06,0.28,0.27,0.27,0.32,-2.34,-2.06,-1.15,0.29,167.73,-0.0,-38.9,88.53,-15.95,-17.66,-1.2,-1.54,0.28,0.27,0.27,0.32,-2.36,-2.07,-1.15,0.28,169.59,17.55,22.01,89.35,-6.86,-8.98,-0.37,-0.61,0.28,0.27,0.27,0.32,-2.34,-2.06,-1.14,0.29,2.17,-0.04,0.0,0.7
2001-01-05,169.62,2.91,-39.56,88.81,-17.76,-19.83,-1.09,-1.37,0.28,0.27,0.27,0.32,-2.39,-2.08,-1.16,0.28,169.6,-0.0,-52.61,88.48,-20.41,-22.6,-1.47,-1.82,0.28,0.27,0.27,0.32,-2.45,-2.1,-1.16,0.27,169.64,21.09,-22.43,89.22,-15.67,-17.4,-0.73,-1.13,0.28,0.27,0.27,0.32,-2.34,-2.07,-1.15,0.28,0.02,-0.05,0.0,0.69
2001-01-06,170.22,2.23,0.42,88.52,-12.54,-16.15,-1.61,-1.61,0.28,0.27,0.27,0.32,-2.48,-2.13,-1.17,0.27,169.64,-0.0,-39.89,87.75,-20.43,-22.67,-1.96,-1.81,0.28,0.27,0.27,0.32,-2.49,-2.15,-1.18,0.26,171.66,15.26,19.2,89.21,-7.57,-10.16,-1.39,-1.35,0.28,0.27,0.27,0.32,-2.46,-2.1,-1.16,0.27,2.01,-0.03,0.0,0.69
2001-01-07,186.19,1.56,-11.03,86.8,-5.09,-7.68,-2.13,-0.73,0.28,0.27,0.27,0.32,-2.4,-2.14,-1.18,0.26,172.37,-0.0,-51.04,86.35,-7.62,-9.83,-3.21,-1.84,0.28,0.27,0.27,0.32,-2.47,-2.15,-1.19,0.25,193.57,11.04,19.25,87.64,-2.41,-4.8,-1.65,0.63,0.28,0.27,0.27,0.32,-2.34,-2.13,-1.18,0.26,21.84,-0.06,0.0,0.68
2001-01-08,194.24,1.75,-17.57,87.15,-7.44,-11.04,-1.72,-0.78,0.28,0.27,0.26,0.32,-2.31,-2.11,-1.2,0.25,193.58,-0.0,-34.49,86.85,-8.41,-11.99,-2.03,-0.98,0.28,0.27,0.26,0.32,-2.34,-2.12,-1.2,0.24,195.02,12.35,-6.04,87.7,-4.93,-10.08,-0.96,-0.14,0.28,0.27,0.27,0.32,-2.3,-2.1,-1.19,0.25,1.44,-0.03,0.0,0.67
2001-01-09,195.63,2.74,-24.09,88.28,-10.44,-12.53,-0.72,-0.99,0.28,0.27,0.26,0.32,-2.29,-2.09,-1.21,0.24,195.12,-0.0,-43.95,87.79,-12.47,-14.37,-1.04,-1.17,0.28,0.27,0.26,0.32,-2.3,-2.1,-1.21,0.23,195.87,19.75,-4.66,89.01,-8.18,-10.83,0.1,-0.76,0.28,0.27,0.26,0.32,-2.28,-2.08,-1.2,0.24,0.83,-0.03,0.0,0.67
2001-01-10,196.01,2.74,-29.79,89.92,-15.81,-17.66,-0.27,-0.78,0.28,0.27,0.26,0.32,-2.32,-2.08,-1.21,0.23,195.88,-0.0,-53.63,89.12,-20.85,-22.99,-1.27,-1.47,0.28,0.27,0.26,0.32,-2.35,-2.08,-1.22,0.22,196.06,19.88,-13.12,90.48,-11.99,-13.73,0.31,-0.4,0.28,0.27,0.26,0.32,-2.29,-2.08,-1.21,0.23,0.18,-0.02,0.0,0.66
