date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,1314.82,2.7,-18.75,92.97,-5.83,-6.54,-0.23,-0.74,0.27,0.27,0.27,0.32,-1.92,-1.77,-1.24,-0.41,1314.2,-0.0,-29.56,92.73,-8.88,-9.94,-0.37,-1.33,0.27,0.27,0.27,0.32,-1.94,-1.77,-1.25,-0.41,1314.93,18.77,-5.13,93.1,-3.23,-3.91,-0.12,0.04,0.27,0.27,0.27,0.32,-1.9,-1.77,-1.24,-0.4,1.12,-0.01,0.0,0.87
2001-01-02,1314.94,3.06,-31.91,92.23,-11.27,-12.65,-0.34,-1.29,0.27,0.27,0.27,0.32,-1.98,-1.79,-1.25,-0.42,1314.94,-0.0,-42.66,91.42,-13.63,-15.21,-0.5,-1.55,0.27,0.27,0.27,0.32,-2.04,-1.8,-1.25,-0.43,1314.94,20.1,-20.35,92.72,-9.09,-10.18,0.08,-1.15,0.27,0.27,0.27,0.32,-1.94,-1.77,-1.25,-0.42,0.03,0.01,0.0,0.86
2001-01-03,1314.94,3.49,-40.39,91.12,-16.35,-18.53,0.72,-1.73,0.27,0.27,0.27,0.32,-2.13,-1.84,-1.26,-0.43,1314.93,-0.0,-47.83,90.72,-18.94,-21.42,0.24,-1.92,0.27,0.27,0.26,0.32,-2.22,-1.87,-1.26,-0.44,1314.94,23.87,-30.29,91.71,-13.84,-15.48,0.96,-1.51,0.27,0.27,0.27,0.32,-2.04,-1.81,-1.25,-0.43,0.05,0.1,0.0,0.86
2001-01-04,1314.99,2.97,-27.72,92.13,-15.19,-17.58,-0.02,-1.02,0.27,0.27,0.26,0.32,-2.32,-1.92,-1.27,-0.45,1314.93,-0.0,-40.67,91.8,-18.24,-20.69,-0.48,-1.53,0.27,0.27,0.26,0.32,-2.41,-1.96,-1.28,-0.45,1315.06,20.16,-8.21,92.36,-13.68,-15.77,0.44,-0.66,0.27,0.27,0.26,0.32,-2.23,-1.87,-1.26,-0.44,0.16,0.0,0.0,0.85
2001-01-05,1315.1,3.79,-33.52,91.99,-17.64,-19.63,-0.32,-0.87,0.27,0.27,0.26,0.32,-2.51,-2.02,-1.29,-0.46,1315.07,-0.0,-43.82,91.88,-19.67,-21.81,-1.33,-1.14,0.27,0.27,0.26,0.32,-2.6,-2.08,-1.3,-0.46,1315.13,25.0,-24.93,92.11,-15.11,-17.01,0.25,-0.63,0.27,0.27,0.26,0.32,-2.41,-1.97,-1.28,-0.45,0.06,-0.01,0.0,0.84
2001-01-06,1316.92,3.78,-5.05,90.95,-9.02,-11.66,-2.13,-1.08,0.27,0.27,0.26,0.32,-2.65,-2.14,-1.32,-0.47,1315.13,-0.0,-36.45,90.21,-15.95,-17.97,-3.21,-2.03,0.27,0.27,0.26,0.32,-2.66,-2.19,-1.33,-0.48,1318.37,25.94,15.96,91.86,-6.0,-8.15,-0.59,0.0,0.27,0.27,0.26,0.32,-2.61,-2.09,-1.31,-0.46,4.19,0.05,0.0,0.83
2001-01-07,1331.87,1.25,2.28,88.96,-4.39,-5.91,-1.68,-0.41,0.27,0.27,0.26,0.32,-2.6,-2.21,-1.35,-0.48,1318.92,-0.0,-50.47,88.46,-6.1,-7.93,-2.79,-2.32,0.27,0.27,0.26,0.32,-2.65,-2.22,-1.36,-0.49,1339.49,8.17,15.39,90.01,-3.04,-4.52,-0.49,2.58,0.27,0.27,0.26,0.32,-2.54,-2.19,-1.33,-0.48,25.72,0.02,0.0,0.82
2001-01-08,1341.65,2.83,-22.93,90.0,-8.47,-10.53,0.13,1.1,0.27,0.27,0.26,0.32,-2.51,-2.22,-1.37,-0.5,1339.59,-0.0,-39.54,89.23,-12.38,-14.2,-2.37,-0.06,0.27,0.27,0.26,0.32,-2.54,-2.22,-1.38,-0.5,1342.52,17.57,-9.44,90.94,-4.23,-6.62,1.12,1.58,0.27,0.27,0.26,0.32,-2.5,-2.22,-1.36,-0.49,3.89,0.2,0.0,0.82
2001-01-09,1342.97,3.37,-32.36,91.91,-16.85,-19.84,1.62,-1.73,0.27,0.27,0.26,0.32,-2.53,-2.23,-1.39,-0.51,1342.53,-0.0,-50.35,91.04,-19.42,-23.16,1.2,-2.48,0.27,0.27,0.26,0.31,-2.57,-2.24,-1.4,-0.52,1343.48,23.01,-16.56,92.92,-12.65,-14.53,1.9,-0.15,0.27,0.27,0.26,0.32,-2.5,-2.22,-1.38,-0.5,1.25,0.28,0.0,0.81
2001-01-10,1343.49,4.97,-62.54,93.53,-20.83,-25.34,0.05,-1.23,0.27,0.27,0.26,0.31,-2.68,-2.29,-1.41,-0.52,1343.48,0.0,-78.15,93.02,-21.77,-27.91,-1.14,-1.84,0.27,0.27,0.26,0.31,-2.8,-2.34,-1.43,-0.53,1343.49,32.04,-22.04,93.74,-19.2,-23.2,1.19,-0.68,0.27,0.27,0.26,0.31,-2.58,-2.25,-1.4,-0.52,0.02,0.01,0.0,0.8
