date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,150.03,3.12,-40.41,92.48,-11.01,-12.74,-1.32,-1.34,0.31,0.31,0.3,0.35,-1.73,-1.51,-0.6,0.77,149.94,-0.0,-60.73,92.14,-15.11,-17.18,-1.45,-1.62,0.31,0.31,0.3,0.35,-1.76,-1.52,-0.6,0.76,150.05,22.17,-10.57,92.69,-4.81,-7.64,-1.19,-0.89,0.31,0.31,0.3,0.35,-1.71,-1.51,-0.59,0.78,0.16,-0.08,0.0,0.75
2001-01-02,150.07,2.91,-31.71,91.73,-13.01,-15.93,-1.35,-1.53,0.31,0.31,0.3,0.35,-1.81,-1.52,-0.61,0.75,150.05,-0.0,-47.73,90.76,-15.06,-17.06,-1.58,-1.61,0.31,0.31,0.3,0.35,-1.84,-1.53,-0.61,0.74,150.09,22.31,-10.58,92.13,-11.42,-14.95,-1.22,-1.4,0.31,0.31,0.3,0.35,-1.77,-1.51,-0.6,0.76,0.03,0.01,0.0,0.75
2001-01-03,150.67,2.58,-6.5,90.25,-9.24,-12.49,-0.96,-1.02,0.31,0.31,0.3,0.35,-1.87,-1.55,-0.62,0.74,150.09,-0.0,-29.96,89.82,-12.4,-14.95,-1.78,-1.56,0.31,0.31,0.3,0.35,-1.87,-1.56,-0.62,0.73,151.56,18.39,8.52,90.98,-6.64,-9.78,-0.13,-0.72,0.31,0.31,0.3,0.35,-1.85,-1.53,-0.61,0.74,1.46,-0.04,0.0,0.74
2001-01-04,153.44,3.05,-17.24,91.61,-9.73,-11.49,-0.69,-1.08,0.31,0.31,0.3,0.35,-1.86,-1.56,-0.63,0.72,151.9,-0.0,-40.78,91.13,-14.3,-15.97,-1.13,-1.46,0.31,0.31,0.3,0.35,-1.87,-1.57,-0.63,0.71,153.77,22.73,17.44,91.96,-6.38,-8.51,-0.26,-0.71,0.31,0.31,0.3,0.35,-1.86,-1.56,-0.62,0.73,2.19,-0.05,0.0,0.73
2001-01-05,153.79,3.7,-40.96,91.46,-17.14,-19.1,-1.13,-1.32,0.31,0.31,0.3,0.35,-1.91,-1.58,-0.64,0.7,153.78,-0.0,-53.16,91.11,-19.04,-21.13,-1.39,-1.76,0.31,0.31,0.3,0.35,-1.97,-1.59,-0.64,0.7,153.81,27.04,-23.07,91.87,-14.46,-16.18,-0.93,-1.1,0.31,0.31,0.3,0.35,-1.87,-1.57,-0.63,0.71,0.02,-0.06,0.0,0.73
2001-01-06,154.36,2.86,-2.5,91.09,-11.29,-14.82,-1.52,-1.64,0.31,0.31,0.3,0.35,-1.99,-1.61,-0.65,0.69,153.81,-0.0,-40.96,90.26,-18.65,-20.86,-1.83,-1.8,0.31,0.31,0.3,0.35,-2.0,-1.63,-0.66,0.68,155.66,19.43,15.5,91.85,-6.38,-8.96,-1.33,-1.32,0.31,0.31,0.3,0.35,-1.97,-1.59,-0.64,0.69,1.84,-0.02,0.0,0.72
2001-01-07,170.6,1.96,-16.84,89.27,-3.43,-6.08,-2.08,-0.78,0.31,0.31,0.3,0.35,-1.93,-1.63,-0.66,0.67,156.36,-0.0,-62.32,88.79,-6.1,-8.38,-3.23,-1.91,0.31,0.3,0.3,0.35,-1.98,-1.63,-0.67,0.66,178.05,14.0,15.62,90.15,-0.44,-3.21,-1.49,0.6,0.31,0.31,0.3,0.35,-1.87,-1.62,-0.66,0.68,22.39,0.24,0.0,0.71
2001-01-08,178.73,2.27,-24.08,89.65,-5.71,-9.21,-1.74,-0.77,0.31,0.3,0.3,0.35,-1.84,-1.61,-0.67,0.66,178.06,-0.0,-40.41,89.33,-6.89,-10.12,-2.13,-0.98,0.31,0.3,0.3,0.35,-1.86,-1.62,-0.68,0.65,179.78,16.02,-9.1,90.24,-3.75,-8.46,-0.89,-0.2,0.31,0.3,0.3,0.35,-1.81,-1.6,-0.67,0.66,1.8,0.25,0.0,0.71
2001-01-09,180.66,3.56,-26.9,90.87,-8.89,-10.82,-0.52,-0.97,0.31,0.3,0.3,0.35,-1.8,-1.6,-0.68,0.64,179.94,-0.0,-47.81,90.35,-11.78,-13.46,-0.98,-1.09,0.31,0.3,0.3,0.35,-1.81,-1.6,-0.69,0.63,180.93,25.69,-7.18,91.66,-6.72,-9.03,0.41,-0.82,0.31,0.3,0.3,0.35,-1.8,-1.59,-0.68,0.65,1.14,-0.03,0.0,0.7
2001-01-10,181.08,3.7,-33.89,92.64,-14.84,-16.68,-0.07,-0.69,0.31,0.3,0.3,0.35,-1.83,-1.59,-0.69,0.62,180.95,-0.0,-56.03,91.78,-19.97,-22.09,-1.27,-1.4,0.31,0.3,0.3,0.35,-1.86,-1.59,-0.7,0.62,181.13,26.53,-17.84,93.2,-11.44,-13.09,0.6,-0.21,0.31,0.3,0.3,0.35,-1.81,-1.59,-0.69,0.63,0.19,-0.02,0.0,0.69
2001-01-11,181.77,2.24,-7.57,92.73,-13.89,-17.29,-1.37,-1.61,0.31,0.3,0.3,0.35,-1.9,-1.6,-0.7,0.61,181.13,0.0,-50.68,91.94,-19.66,-21.78,-1.57,-1.76,0.3,0.3,0.3,0.35,-1.91,-1.61,-0.71,0.6,183.47,14.4,14.18,93.2,-9.94,-13.43,-1.09,-1.37,0.31,0.3,0.3,0.35,-1.86,-1.59,-0.7,0.62,2.34,-0.02,0.0,0.69
2001-01-12,185.63,2.5,-4.02,91.46,-8.31,-11.8,-1.52,-1.51,0.3,0.3,0.3,0.35,-1.89,-1.62,-0.71,0.59,183.71,-0.0,-20.37,91.26,-9.85,-13.31,-1.6,-1.83,0.3,0.3,0.3,0.35,-1.91,-1.62,-0.72,0.59,187.05,16.23,5.63,91.87,-7.34,-10.58,-1.4,-1.26,0.3,0.3,0.3,0.35,-1.87,-1.61,-0.71,0.6,3.61,0.39,0.0,0.68
2001-01-13,187.97,3.35,-19.6,92.15,-7.16,-9.85,-1.53,-1.26,0.3,0.3,0.3,0.35,-1.85,-1.61,-0.72,0.58,187.46,-0.0,-37.49,91.71,-8.78,-11.23,-1.79,-1.46,0.3,0.3,0.3,0.35,-1.87,-1.62,-0.73,0.57,188.46,20.09,-5.19,92.39,-5.72,-8.41,-1.22,-1.04,0.3,0.3,0.3,0.35,-1.84,-1.61,-0.72,0.59,1.41,0.1,0.0,0.67
2001-01-14,192.97,1.95,-6.63,91.78,-3.59,-6.22,-1.78,-1.1,0.3,0.3,0.3,0.35,-1.81,-1.61,-0.73,0.57,188.6,0.0,-40.8,91.08,-6.28,-9.01,-3.15,-1.8,0.3,0.3,0.3,0.35,-1.83,-1.61,-0.73,0.56,203.4,12.33,8.42,92.33,1.18,-2.63,-1.23,0.86,0.31,0.3,0.3,0.35,-1.78,-1.6,-0.73,0.57,15.04,0.39,0.0,0.67
2001-01-15,210.92,3.79,-26.94,91.86,-1.54,-3.62,-1.18,0.62,0.32,0.31,0.3,0.35,-1.73,-1.58,-0.74,0.55,203.78,-0.0,-46.05,91.05,-3.33,-5.15,-3.05,-0.53,0.31,0.3,0.3,0.35,-1.78,-1.6,-0.74,0.55,215.07,26.34,-7.5,93.2,-0.01,-2.54,0.58,2.0,0.32,0.31,0.3,0.35,-1.69,-1.57,-0.74,0.56,13.55,0.69,0.04,0.66
2001-01-16,215.21,6.4,-55.9,93.2,-7.52,-9.3,-1.23,-0.99,0.31,0.31,0.3,0.35,-1.68,-1.55,-0.74,0.54,215.11,-0.0,-79.92,92.41,-10.35,-12.91,-1.66,-1.75,0.31,0.31,0.3,0.35,-1.69,-1.57,-0.75,0.54,215.23,40.07,-6.81,93.53,-3.1,-4.41,-0.63,0.13,0.32,0.31,0.3,0.35,-1.68,-1.54,-0.74,0.55,0.16,0.09,0.0,0.66
2001-01-17,217.42,4.41,-16.33,91.52,-4.79,-8.12,-1.75,-1.41,0.31,0.31,0.3,0.34,-1.69,-1.54,-0.75,0.53,215.2,-0.0,-32.3,91.29,-7.49,-11.71,-2.2,-1.72,0.31,0.31,0.3,0.34,-1.7,-1.54,-0.75,0.52,219.94,28.03,2.37,92.31,-3.28,-6.06,-1.53,-0.7,0.31,0.31,0.3,0.35,-1.69,-1.53,-0.75,0.54,4.81,0.69,0.0,0.65
2001-01-18,221.81,4.41,-25.62,91.04,-3.68,-6.37,-1.78,-1.43,0.31,0.31,0.3,0.34,-1.68,-1.53,-0.76,0.52,220.03,-0.0,-51.17,89.96,-4.27,-7.07,-2.2,-2.08,0.31,0.31,0.3,0.34,-1.69,-1.53,-0.76,0.51,225.26,29.93,-7.03,91.71,-2.72,-5.31,-1.24,-1.05,0.31,0.31,0.3,0.34,-1.67,-1.52,-0.75,0.52,5.39,0.78,0.0,0.64
2001-01-19,228.94,5.62,-35.8,91.49,-2.95,-5.85,-1.74,-0.21,0.31,0.31,0.3,0.34,-1.65,-1.52,-0.76,0.51,226.56,0.0,-63.09,90.24,-6.48,-8.35,-2.65,-1.07,0.31,0.31,0.3,0.34,-1.66,-1.52,-0.76,0.5,229.3,36.58,-8.59,92.31,-1.27,-3.86,-1.31,0.35,0.31,0.31,0.3,0.34,-1.64,-1.51,-0.76,0.51,4.04,0.3,0.0,0.64
2001-01-20,229.33,5.69,-31.99,91.81,-7.08,-9.25,-1.52,-1.2,0.31,0.31,0.3,0.34,-1.66,-1.51,-0.77,0.5,229.3,0.0,-57.85,91.35,-7.61,-10.57,-1.68,-1.34,0.31,0.31,0.3,0.34,-1.67,-1.51,-0.77,0.49,229.36,37.9,-20.54,92.32,-6.46,-7.76,-1.26,-1.01,0.31,0.31,0.3,0.34,-1.65,-1.5,-0.76,0.5,0.03,-0.08,0.0,0.63
2001-01-21,229.69,5.74,-28.69,91.64,-7.38,-10.66,-1.72,-1.13,0.31,0.31,0.3,0.34,-1.69,-1.51,-0.77,0.49,229.37,0.0,-49.55,91.36,-8.78,-11.49,-2.31,-1.4,0.31,0.31,0.3,0.34,-1.71,-1.51,-0.78,0.48,230.13,33.22,-11.45,91.86,-6.29,-10.25,-1.18,-0.64,0.31,0.31,0.3,0.34,-1.67,-1.5,-0.77,0.49,0.74,-0.07,0.0,0.63
2001-01-22,231.56,4.14,-16.59,91.75,-6.02,-9.26,-1.79,-1.14,0.31,0.31,0.3,0.34,-1.73,-1.52,-0.78,0.48,230.18,-0.0,-45.63,91.47,-7.2,-11.05,-2.5,-1.47,0.31,0.31,0.3,0.34,-1.73,-1.52,-0.78,0.48,232.83,24.68,9.7,92.07,-5.2,-7.47,-1.28,-0.8,0.31,0.31,0.3,0.34,-1.71,-1.51,-0.78,0.48,2.68,-0.07,0.0,0.62
2001-01-23,237.87,2.74,-6.58,92.44,-5.69,-7.26,-0.82,-0.65,0.31,0.31,0.3,0.34,-1.73,-1.52,-0.79,0.47,232.86,-0.0,-38.15,91.68,-9.04,-10.31,-1.36,-1.18,0.31,0.31,0.3,0.34,-1.73,-1.52,-0.79,0.47,242.15,15.85,13.07,92.9,-3.24,-4.13,-0.11,0.09,0.31,0.31,0.3,0.34,-1.72,-1.52,-0.78,0.47,9.31,-0.05,0.0,0.62
2001-01-24,242.58,3.7,-12.92,92.76,-7.51,-9.94,-1.24,-1.22,0.31,0.3,0.3,0.34,-1.71,-1.52,-0.79,0.46,242.15,-0.0,-33.11,92.66,-9.47,-10.77,-1.5,-1.36,0.31,0.3,0.3,0.34,-1.72,-1.52,-0.8,0.46,242.97,19.74,-2.61,92.91,-6.17,-9.16,-1.04,-1.09,0.31,0.31,0.3,0.34,-1.71,-1.52,-0.79,0.46,0.81,-0.03,0.0,0.61
2001-01-25,244.27,7.05,-18.74,93.22,-6.36,-9.07,-1.43,-0.72,0.31,0.3,0.3,0.34,-1.71,-1.52,-0.8,0.45,243.01,-0.0,-50.51,92.97,-7.39,-9.72,-1.81,-1.11,0.31,0.3,0.3,0.34,-1.71,-1.52,-0.8,0.45,245.0,44.68,0.37,93.45,-5.08,-7.96,-1.02,-0.32,0.31,0.3,0.3,0.34,-1.7,-1.52,-0.8,0.46,2.02,-0.04,0.0,0.61
2001-01-26,246.92,4.4,-8.4,92.35,-6.19,-8.57,-1.3,-1.17,0.31,0.3,0.3,0.34,-1.7,-1.52,-0.8,0.44,245.11,-0.0,-16.59,91.62,-7.4,-9.56,-1.61,-1.41,0.31,0.3,0.3,0.34,-1.7,-1.52,-0.81,0.44,249.0,24.69,-2.37,93.08,-5.14,-7.48,-0.88,-1.02,0.31,0.3,0.3,0.34,-1.7,-1.51,-0.8,0.45,3.99,-0.01,0.0,0.6
2001-01-27,253.74,5.0,-12.31,91.72,-4.86,-6.5,0.06,-0.14,0.3,0.3,0.3,0.34,-1.69,-1.51,-0.81,0.43,249.16,-0.0,-32.19,91.59,-5.91,-8.57,-1.21,-1.07,0.3,0.3,0.3,0.34,-1.7,-1.51,-0.81,0.43,256.13,30.0,11.59,92.05,-3.95,-4.75,0.69,0.37,0.31,0.3,0.3,0.34,-1.68,-1.51,-0.81,0.44,7.11,-0.03,0.0,0.6
2001-01-28,256.49,8.65,-42.8,92.19,-10.58,-12.01,-0.84,-1.05,0.3,0.3,0.3,0.34,-1.69,-1.51,-0.82,0.43,256.26,-0.0,-64.35,92.04,-14.16,-16.36,-1.31,-1.56,0.3,0.3,0.3,0.34,-1.7,-1.51,-0.82,0.42,256.55,47.23,-14.32,92.31,-5.26,-6.13,0.2,-0.24,0.3,0.3,0.3,0.34,-1.68,-1.51,-0.81,0.43,0.41,0.02,0.0,0.59
2001-01-29,256.52,10.27,-51.79,92.12,-13.78,-16.49,-1.33,-1.56,0.3,0.3,0.3,0.34,-1.74,-1.52,-0.82,0.42,256.51,-0.0,-61.63,91.99,-14.73,-17.18,-1.56,-1.65,0.3,0.3,0.3,0.34,-1.78,-1.53,-0.82,0.41,256.53,55.9,-41.78,92.31,-11.72,-15.5,-1.19,-1.38,0.3,0.3,0.3,0.34,-1.71,-1.51,-0.82,0.42,0.01,0.2,0.0,0.59
2001-01-30,256.76,6.31,-15.53,92.11,-11.68,-15.06,-1.26,-1.46,0.3,0.3,0.3,0.34,-1.82,-1.55,-0.83,0.41,256.51,-0.0,-44.0,91.44,-14.31,-16.96,-1.57,-1.61,0.3,0.3,0.3,0.34,-1.84,-1.57,-0.83,0.41,257.54,34.08,5.69,92.33,-9.48,-12.53,-0.95,-1.29,0.3,0.3,0.3,0.34,-1.79,-1.53,-0.82,0.41,1.04,0.31,0.0,0.58
