date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,89.68,0.08,-17.88,97.27,-16.83,-19.32,-0.98,-1.02,0.35,0.34,0.34,0.38,-3.59,-3.29,-2.35,-0.61,89.04,0.0,-36.94,97.12,-17.79,-20.27,-1.61,-1.15,0.35,0.34,0.34,0.38,-3.63,-3.31,-2.36,-0.62,90.78,1.39,-10.18,97.36,-15.36,-18.37,-0.7,-0.9,0.35,0.34,0.34,0.38,-3.54,-3.26,-2.35,-0.61,1.78,0.1,0.0,0.48
2001-01-02,91.66,0.12,-26.12,97.09,-18.47,-21.37,-1.44,-1.01,0.35,0.34,0.34,0.38,-3.64,-3.33,-2.36,-0.62,90.88,0.0,-55.94,96.82,-20.34,-23.32,-1.7,-1.23,0.35,0.34,0.34,0.38,-3.67,-3.35,-2.37,-0.62,92.0,1.87,-10.27,97.24,-17.58,-20.2,-1.09,-0.84,0.35,0.34,0.34,0.38,-3.63,-3.32,-2.36,-0.62,1.26,0.15,0.0,0.48
2001-01-03,92.04,0.15,-28.2,96.43,-24.82,-27.67,0.14,-1.03,0.35,0.34,0.34,0.38,-3.84,-3.44,-2.38,-0.62,92.0,0.0,-55.53,96.21,-26.41,-29.16,-1.31,-1.5,0.35,0.34,0.34,0.38,-3.99,-3.55,-2.39,-0.62,92.16,2.4,7.49,96.79,-20.76,-23.72,0.58,-0.57,0.35,0.34,0.34,0.38,-3.68,-3.35,-2.37,-0.62,0.16,-0.01,0.0,0.48
2001-01-04,92.21,0.22,-28.74,96.98,-25.97,-29.6,-0.06,-0.51,0.35,0.34,0.34,0.38,-4.16,-3.68,-2.4,-0.63,92.17,0.0,-37.83,96.75,-27.73,-30.94,-0.37,-0.75,0.35,0.34,0.34,0.38,-4.37,-3.82,-2.42,-0.63,92.23,3.38,-19.55,97.13,-24.61,-28.28,0.26,-0.22,0.35,0.34,0.34,0.38,-4.0,-3.56,-2.39,-0.62,0.07,-0.01,0.0,0.47
2001-01-05,92.24,0.27,-23.96,96.79,-30.05,-33.4,0.17,0.05,0.35,0.34,0.34,0.38,-4.62,-4.03,-2.45,-0.63,92.23,0.0,-31.81,96.64,-31.12,-34.57,-0.42,-0.33,0.35,0.34,0.34,0.38,-4.85,-4.22,-2.47,-0.63,92.26,3.88,-4.89,96.92,-27.91,-31.12,0.44,0.32,0.35,0.34,0.34,0.38,-4.39,-3.84,-2.42,-0.63,0.02,-0.0,0.0,0.47
2001-01-06,92.31,0.33,-13.72,96.41,-32.65,-36.08,-0.58,-0.89,0.35,0.34,0.34,0.38,-5.01,-4.38,-2.51,-0.64,92.26,-0.0,-30.99,95.77,-34.72,-37.86,-0.78,-1.35,0.35,0.34,0.34,0.38,-5.12,-4.5,-2.55,-0.64,92.42,4.46,15.93,96.97,-30.16,-34.09,-0.43,-0.1,0.35,0.34,0.34,0.38,-4.86,-4.23,-2.48,-0.63,0.16,-0.01,0.0,0.47
2001-01-07,93.62,0.16,13.78,94.29,-24.74,-27.85,-0.98,-1.41,0.35,0.34,0.34,0.38,-5.01,-4.5,-2.6,-0.64,92.42,-0.0,-18.4,93.15,-32.13,-35.46,-2.62,-1.72,0.35,0.34,0.33,0.38,-5.12,-4.54,-2.63,-0.64,96.61,1.98,36.33,95.74,-15.33,-18.27,-0.18,-0.94,0.35,0.34,0.34,0.38,-4.72,-4.38,-2.55,-0.64,4.18,0.01,0.0,0.46
2001-01-08,97.1,0.38,-31.01,93.68,-15.27,-18.06,-2.38,0.11,0.35,0.34,0.33,0.38,-4.36,-4.1,-2.66,-0.65,96.91,-0.0,-57.26,93.19,-16.96,-19.6,-3.44,-0.65,0.35,0.34,0.33,0.38,-4.68,-4.35,-2.68,-0.65,97.27,4.57,13.82,94.43,-13.85,-17.06,-0.79,0.86,0.35,0.34,0.33,0.38,-4.14,-3.89,-2.64,-0.64,0.63,0.27,0.0,0.46
2001-01-09,98.23,0.39,-25.48,95.7,-19.52,-21.77,0.45,0.78,0.35,0.34,0.33,0.38,-4.0,-3.76,-2.69,-0.65,97.41,-0.0,-57.54,94.56,-25.12,-27.71,-0.61,0.46,0.35,0.34,0.33,0.38,-4.12,-3.87,-2.69,-0.65,98.43,4.84,8.8,96.85,-16.03,-18.16,1.12,1.13,0.35,0.34,0.33,0.38,-3.95,-3.69,-2.68,-0.65,1.16,-0.02,0.0,0.46
2001-01-10,98.52,0.61,-29.64,97.48,-27.5,-30.44,-1.28,1.25,0.35,0.34,0.33,0.38,-4.1,-3.75,-2.7,-0.66,98.43,-0.0,-57.15,96.94,-30.27,-32.97,-1.84,0.87,0.35,0.34,0.33,0.38,-4.18,-3.82,-2.71,-0.66,99.08,7.01,23.52,97.8,-22.55,-26.41,-0.38,1.41,0.35,0.34,0.33,0.38,-3.98,-3.69,-2.69,-0.65,0.64,-0.02,0.0,0.45
2001-01-11,99.16,0.73,-30.36,97.48,-24.88,-28.3,-1.93,0.16,0.35,0.34,0.33,0.38,-4.18,-3.84,-2.72,-0.66,99.13,-0.0,-45.88,96.74,-26.33,-29.56,-2.14,-0.98,0.35,0.34,0.33,0.38,-4.22,-3.87,-2.73,-0.66,99.17,8.02,2.2,97.89,-22.46,-26.33,-1.81,1.38,0.35,0.34,0.33,0.38,-4.16,-3.82,-2.71,-0.66,0.08,-0.01,0.0,0.45
2001-01-12,99.26,0.64,-11.8,96.09,-17.8,-21.81,-2.37,-0.55,0.35,0.34,0.33,0.38,-4.14,-3.85,-2.75,-0.67,99.18,-0.0,-23.56,95.84,-21.85,-26.13,-2.52,-0.94,0.35,0.34,0.33,0.38,-4.22,-3.88,-2.76,-0.67,99.31,6.93,2.6,96.69,-15.61,-19.44,-2.08,-0.22,0.35,0.34,0.33,0.38,-4.04,-3.8,-2.73,-0.66,0.14,0.28,0.0,0.45
2001-01-13,100.04,0.39,-12.66,96.16,-13.83,-17.07,-2.32,0.16,0.35,0.34,0.33,0.38,-3.95,-3.73,-2.76,-0.67,99.31,-0.0,-43.12,95.92,-16.7,-19.98,-2.66,-0.25,0.35,0.34,0.33,0.38,-4.04,-3.79,-2.77,-0.67,100.98,3.81,20.7,96.38,-10.88,-13.9,-2.09,0.51,0.35,0.34,0.33,0.38,-3.83,-3.65,-2.76,-0.67,1.7,0.46,0.0,0.45
