date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,71.37,0.14,-8.92,94.63,-18.44,-21.4,-2.44,0.47,0.34,0.33,0.35,0.36,-2.59,-2.28,-1.21,-0.02,70.54,0.0,-40.39,94.5,-19.69,-22.58,-3.11,0.33,0.34,0.33,0.35,0.36,-2.6,-2.28,-1.21,-0.02,72.04,1.59,8.27,94.7,-18.02,-20.93,-1.94,0.57,0.34,0.33,0.35,0.36,-2.59,-2.28,-1.2,-0.02,1.65,0.4,0.0,0.32
2001-01-02,72.46,0.24,-35.45,94.42,-20.07,-23.33,-3.48,0.1,0.34,0.33,0.35,0.36,-2.6,-2.29,-1.22,-0.02,72.06,0.0,-52.51,94.11,-20.35,-23.56,-4.09,-0.38,0.34,0.33,0.34,0.36,-2.6,-2.29,-1.22,-0.03,72.76,3.12,-12.6,94.6,-19.65,-22.84,-3.03,0.42,0.34,0.33,0.35,0.36,-2.59,-2.28,-1.21,-0.02,0.77,0.42,0.0,0.32
2001-01-03,72.95,0.26,-35.06,93.51,-18.38,-22.92,-4.9,-0.89,0.33,0.33,0.34,0.36,-2.6,-2.3,-1.23,-0.03,72.77,0.0,-56.74,93.26,-19.96,-23.41,-5.22,-1.18,0.33,0.33,0.34,0.36,-2.61,-2.3,-1.24,-0.03,73.32,3.07,-13.2,94.06,-17.42,-22.4,-4.27,-0.36,0.34,0.33,0.34,0.36,-2.59,-2.29,-1.22,-0.02,0.74,1.88,0.0,0.32
2001-01-04,75.24,0.25,-9.74,94.06,-18.88,-22.91,-4.17,-0.76,0.33,0.33,0.34,0.36,-2.57,-2.29,-1.24,-0.03,73.42,0.0,-16.46,93.83,-19.31,-23.16,-4.85,-1.08,0.33,0.33,0.34,0.36,-2.58,-2.3,-1.25,-0.03,76.68,3.11,-5.78,94.25,-17.98,-22.52,-3.45,-0.64,0.33,0.33,0.34,0.36,-2.57,-2.29,-1.24,-0.03,3.57,1.37,0.0,0.32
2001-01-05,77.49,0.32,-20.16,93.84,-19.58,-23.31,-2.91,-0.58,0.33,0.33,0.34,0.36,-2.56,-2.29,-1.25,-0.03,76.73,0.0,-34.18,93.67,-21.19,-24.51,-3.47,-0.87,0.33,0.33,0.34,0.36,-2.56,-2.29,-1.26,-0.03,78.0,3.76,-11.99,94.08,-18.92,-22.88,-2.44,-0.17,0.33,0.33,0.34,0.36,-2.56,-2.29,-1.25,-0.03,1.44,0.69,0.0,0.32
2001-01-06,78.11,0.44,-36.94,93.66,-23.56,-27.12,-3.7,0.1,0.33,0.33,0.34,0.36,-2.59,-2.29,-1.26,-0.04,78.02,0.0,-54.72,93.16,-25.03,-28.35,-4.06,-0.27,0.33,0.33,0.34,0.36,-2.62,-2.3,-1.27,-0.04,78.16,5.01,-12.97,94.14,-21.57,-24.83,-3.16,0.45,0.33,0.33,0.34,0.36,-2.57,-2.29,-1.26,-0.03,0.21,0.38,0.0,0.32
2001-01-07,79.36,0.19,-6.73,91.86,-19.36,-22.86,-5.34,0.25,0.33,0.33,0.34,0.36,-2.6,-2.3,-1.27,-0.04,78.17,0.0,-28.89,90.99,-22.27,-26.0,-6.58,-0.16,0.33,0.33,0.34,0.36,-2.62,-2.3,-1.28,-0.04,80.29,1.91,8.36,93.16,-18.31,-21.75,-3.99,0.99,0.33,0.33,0.34,0.36,-2.57,-2.3,-1.27,-0.04,2.24,1.13,0.0,0.32
2001-01-08,80.89,0.64,-26.77,91.43,-20.22,-22.95,-2.36,0.98,0.33,0.33,0.34,0.36,-2.57,-2.3,-1.29,-0.04,80.32,0.0,-54.41,91.19,-22.65,-25.27,-4.57,0.62,0.33,0.33,0.34,0.36,-2.58,-2.3,-1.29,-0.04,81.0,7.0,5.05,91.85,-18.13,-21.16,-1.39,1.37,0.33,0.33,0.34,0.36,-2.56,-2.3,-1.28,-0.04,0.75,0.25,0.0,0.31
2001-01-09,81.57,0.49,-14.49,92.85,-21.35,-23.81,0.71,-0.01,0.33,0.33,0.34,0.36,-2.6,-2.3,-1.3,-0.05,81.0,0.0,-36.7,91.96,-22.84,-25.41,-1.44,-0.52,0.33,0.33,0.34,0.36,-2.61,-2.31,-1.3,-0.05,82.19,5.8,15.41,93.88,-19.51,-21.73,2.1,0.69,0.33,0.33,0.34,0.36,-2.58,-2.3,-1.29,-0.04,1.18,-0.03,0.0,0.31
2001-01-10,82.36,0.65,-24.85,94.74,-22.88,-25.66,0.93,-0.23,0.33,0.33,0.34,0.36,-2.62,-2.31,-1.31,-0.05,82.19,0.0,-61.15,93.99,-25.87,-28.57,-0.79,-0.46,0.33,0.33,0.34,0.36,-2.64,-2.32,-1.31,-0.05,82.43,7.24,-2.86,95.25,-21.8,-24.68,2.02,-0.03,0.33,0.33,0.34,0.36,-2.61,-2.31,-1.3,-0.05,0.24,-0.01,0.0,0.31
2001-01-11,82.45,1.06,-28.53,94.96,-28.71,-31.25,-2.13,0.36,0.33,0.33,0.34,0.36,-2.74,-2.35,-1.32,-0.05,82.43,-0.0,-56.61,94.26,-31.18,-33.52,-3.53,-0.19,0.33,0.33,0.34,0.36,-2.79,-2.38,-1.32,-0.05,82.53,10.74,9.62,95.33,-22.16,-25.16,-0.95,0.92,0.33,0.33,0.34,0.36,-2.65,-2.32,-1.31,-0.05,0.08,-0.04,0.0,0.31
2001-01-12,82.72,0.91,-17.53,93.68,-18.8,-22.56,-3.01,0.78,0.33,0.33,0.34,0.36,-2.72,-2.39,-1.33,-0.06,82.55,-0.0,-33.96,93.4,-21.62,-24.74,-3.65,0.61,0.33,0.33,0.34,0.36,-2.78,-2.39,-1.33,-0.06,82.8,8.55,2.45,94.22,-16.85,-20.88,-1.95,0.98,0.33,0.33,0.34,0.36,-2.67,-2.38,-1.32,-0.05,0.29,0.58,0.0,0.31
2001-01-13,82.82,1.21,-36.53,93.86,-19.32,-22.15,-1.92,0.7,0.33,0.33,0.34,0.36,-2.67,-2.39,-1.34,-0.06,82.8,-0.0,-47.44,93.53,-20.17,-22.76,-2.31,0.61,0.33,0.33,0.34,0.36,-2.68,-2.39,-1.35,-0.06,82.83,11.14,-24.93,94.18,-17.63,-21.02,-1.74,0.8,0.33,0.33,0.34,0.36,-2.66,-2.38,-1.33,-0.06,0.03,0.03,0.0,0.31
