date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,62.92,2.81,-23.91,92.44,-19.14,-21.14,-1.4,-0.14,0.33,0.33,0.34,0.37,-2.07,-1.71,-0.21,1.13,62.91,0.0,-41.28,92.31,-20.94,-23.16,-1.53,-0.54,0.33,0.33,0.34,0.37,-2.1,-1.71,-0.22,1.11,62.93,20.72,-5.64,92.52,-15.27,-17.56,-1.25,0.21,0.33,0.33,0.34,0.37,-2.03,-1.7,-0.2,1.14,0.01,-0.03,0.0,0.58
2001-01-02,63.11,1.93,-2.89,92.09,-19.96,-22.3,-1.02,-0.45,0.33,0.33,0.34,0.37,-2.11,-1.71,-0.23,1.1,62.94,0.0,-13.38,91.44,-21.36,-23.72,-1.3,-0.67,0.33,0.33,0.34,0.37,-2.11,-1.71,-0.23,1.09,63.54,14.97,4.74,92.31,-17.77,-20.12,-0.48,-0.25,0.33,0.33,0.34,0.37,-2.1,-1.71,-0.22,1.11,0.6,-0.0,0.0,0.58
2001-01-03,67.33,1.3,0.5,90.56,-15.13,-17.35,-0.05,-0.58,0.33,0.33,0.34,0.37,-2.05,-1.71,-0.24,1.08,63.88,0.0,-20.22,90.19,-17.62,-19.95,-0.68,-1.08,0.33,0.33,0.34,0.37,-2.1,-1.71,-0.25,1.07,68.29,9.4,7.98,91.29,-13.78,-15.87,0.32,-0.32,0.33,0.33,0.34,0.37,-2.01,-1.7,-0.24,1.09,4.75,0.0,0.0,0.57
2001-01-04,68.38,3.24,-17.38,91.59,-15.98,-17.79,-0.78,-0.77,0.33,0.33,0.34,0.37,-2.0,-1.7,-0.26,1.06,68.31,0.0,-40.72,91.16,-18.87,-21.0,-1.33,-1.03,0.33,0.33,0.34,0.37,-2.01,-1.7,-0.27,1.04,68.41,24.44,-1.12,91.87,-13.9,-15.83,0.2,-0.47,0.33,0.33,0.34,0.37,-1.99,-1.69,-0.25,1.07,0.12,-0.02,0.0,0.57
2001-01-05,68.97,2.92,-16.68,91.31,-19.21,-21.5,-0.64,-0.38,0.33,0.33,0.34,0.37,-2.0,-1.68,-0.28,1.03,68.42,0.0,-40.7,90.94,-22.17,-24.47,-1.62,-0.79,0.33,0.33,0.34,0.37,-2.0,-1.69,-0.29,1.02,69.23,24.57,3.36,92.04,-17.52,-19.92,0.12,0.19,0.33,0.33,0.34,0.37,-1.99,-1.68,-0.27,1.04,0.82,-0.0,0.0,0.57
2001-01-06,69.29,3.51,-11.86,91.69,-20.83,-23.41,-1.63,-0.59,0.33,0.33,0.34,0.37,-2.02,-1.68,-0.29,1.01,69.23,0.0,-38.02,91.15,-23.09,-25.57,-1.96,-0.87,0.33,0.33,0.34,0.37,-2.02,-1.68,-0.3,1.0,69.37,28.86,8.07,92.15,-18.85,-21.42,-1.43,-0.11,0.33,0.33,0.34,0.37,-2.01,-1.68,-0.29,1.02,0.13,-0.01,0.0,0.57
2001-01-07,69.62,2.35,-4.11,90.1,-16.24,-18.42,-1.47,-0.58,0.33,0.33,0.34,0.37,-2.01,-1.67,-0.31,0.99,69.4,0.0,-11.7,89.38,-18.69,-21.25,-1.72,-0.85,0.33,0.33,0.34,0.37,-2.02,-1.68,-0.32,0.98,69.69,18.08,2.69,91.14,-12.58,-13.92,-1.17,0.13,0.33,0.33,0.34,0.37,-1.99,-1.67,-0.3,1.0,0.32,-0.02,0.0,0.56
2001-01-08,69.8,4.72,-31.36,89.93,-14.06,-16.0,-1.82,0.65,0.33,0.33,0.33,0.37,-1.97,-1.67,-0.33,0.97,69.69,-0.0,-45.14,89.41,-17.0,-18.84,-2.16,0.22,0.33,0.33,0.33,0.37,-1.99,-1.67,-0.33,0.96,69.82,35.54,9.08,90.42,-11.49,-13.25,-0.97,1.02,0.33,0.33,0.34,0.37,-1.97,-1.66,-0.32,0.98,0.11,-0.06,0.0,0.56
2001-01-09,70.27,3.11,-9.28,90.75,-17.31,-19.49,-0.72,-0.18,0.33,0.33,0.33,0.37,-2.01,-1.66,-0.34,0.95,69.83,-0.0,-36.66,90.51,-19.04,-21.18,-1.94,-0.58,0.33,0.33,0.33,0.37,-2.02,-1.66,-0.35,0.94,72.35,22.23,15.39,91.3,-15.51,-17.88,1.24,0.51,0.33,0.33,0.33,0.37,-1.98,-1.66,-0.33,0.96,2.52,-0.03,0.0,0.56
2001-01-10,74.23,3.19,-23.04,92.39,-15.96,-18.38,1.65,-0.44,0.33,0.33,0.33,0.37,-1.98,-1.66,-0.35,0.93,72.59,-0.0,-59.91,91.41,-18.52,-20.65,-0.29,-0.81,0.33,0.33,0.33,0.37,-2.01,-1.66,-0.36,0.92,74.79,21.83,6.2,93.28,-14.39,-16.69,2.35,0.39,0.33,0.33,0.33,0.37,-1.96,-1.66,-0.35,0.94,2.45,0.01,0.0,0.55
2001-01-11,74.81,4.33,-23.28,93.28,-24.7,-27.28,-1.66,-0.36,0.33,0.33,0.33,0.37,-2.0,-1.66,-0.37,0.91,74.79,-0.0,-48.26,92.74,-27.26,-29.98,-1.91,-0.9,0.33,0.33,0.33,0.37,-2.03,-1.66,-0.38,0.9,74.86,32.35,10.79,93.52,-19.27,-21.48,-0.76,0.38,0.33,0.33,0.33,0.37,-1.97,-1.66,-0.36,0.92,0.06,-0.01,0.0,0.55
2001-01-12,75.06,3.27,-12.58,92.15,-22.12,-24.96,-1.54,-0.65,0.33,0.33,0.33,0.37,-2.03,-1.66,-0.38,0.9,74.89,-0.0,-43.97,91.89,-23.44,-26.2,-1.78,-0.85,0.33,0.33,0.33,0.37,-2.03,-1.67,-0.39,0.89,75.16,22.42,12.27,92.71,-19.89,-22.84,-1.32,-0.37,0.33,0.33,0.33,0.37,-2.02,-1.66,-0.38,0.9,0.3,-0.0,0.0,0.55
2001-01-13,75.18,3.84,-9.61,92.41,-20.23,-22.61,-1.58,-0.26,0.33,0.33,0.33,0.37,-2.02,-1.67,-0.4,0.88,75.16,-0.0,-24.15,91.96,-22.98,-25.55,-1.74,-0.38,0.33,0.33,0.33,0.37,-2.03,-1.67,-0.4,0.87,75.2,27.93,0.82,92.82,-17.97,-20.09,-1.27,-0.1,0.33,0.33,0.33,0.37,-2.02,-1.67,-0.39,0.89,0.04,-0.03,0.0,0.55
2001-01-14,75.22,2.87,-9.47,92.65,-14.41,-16.87,-2.25,-0.41,0.33,0.33,0.33,0.37,-2.0,-1.67,-0.41,0.87,75.21,-0.0,-32.74,92.0,-18.34,-20.47,-2.78,-0.7,0.33,0.33,0.33,0.37,-2.02,-1.67,-0.42,0.86,75.24,21.63,15.02,92.95,-10.58,-12.76,-1.53,-0.22,0.33,0.33,0.33,0.37,-1.97,-1.67,-0.4,0.87,0.02,-0.03,0.0,0.54
2001-01-15,75.29,6.35,-36.55,92.09,-9.13,-11.81,-1.75,0.12,0.33,0.33,0.33,0.37,-1.94,-1.67,-0.42,0.85,75.24,-0.0,-56.47,91.88,-12.88,-14.56,-2.74,-1.44,0.33,0.33,0.33,0.37,-1.97,-1.67,-0.43,0.85,75.33,42.48,2.23,92.74,-2.99,-9.22,1.02,1.72,0.33,0.33,0.33,0.37,-1.92,-1.66,-0.42,0.86,0.04,-0.12,0.0,0.54
2001-01-16,75.34,6.46,-29.91,93.22,-16.03,-17.96,-1.5,-0.07,0.33,0.33,0.33,0.37,-1.94,-1.66,-0.44,0.84,75.33,-0.0,-41.25,92.89,-20.3,-22.45,-1.84,-0.58,0.33,0.33,0.33,0.37,-1.97,-1.66,-0.44,0.84,75.35,42.6,-1.09,93.44,-8.89,-11.98,-0.91,0.37,0.33,0.33,0.33,0.37,-1.92,-1.66,-0.43,0.85,0.01,-0.04,0.0,0.54
2001-01-17,75.45,4.28,-9.0,92.2,-17.56,-19.67,-1.53,-0.58,0.33,0.33,0.33,0.37,-1.98,-1.66,-0.45,0.83,75.35,-0.0,-20.45,91.89,-19.52,-21.72,-1.88,-1.09,0.33,0.33,0.33,0.37,-1.98,-1.66,-0.46,0.82,75.5,28.81,6.36,92.92,-14.64,-16.36,-1.14,-0.2,0.33,0.33,0.33,0.37,-1.97,-1.66,-0.44,0.84,0.14,-0.03,0.0,0.53
2001-01-18,75.52,3.59,-22.67,91.76,-13.53,-15.24,-1.79,-0.12,0.33,0.33,0.33,0.37,-1.97,-1.66,-0.46,0.82,75.5,-0.0,-39.04,91.17,-15.29,-17.02,-2.12,-0.64,0.33,0.33,0.33,0.37,-1.98,-1.66,-0.47,0.81,75.53,20.44,5.96,92.21,-11.76,-13.44,-1.42,0.63,0.33,0.33,0.33,0.37,-1.96,-1.66,-0.46,0.82,0.0,-0.1,0.0,0.53
