date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,281.45,3.68,-48.52,95.11,-5.8,-7.35,-1.74,-1.18,0.37,0.38,0.38,0.4,0.05,0.15,0.74,2.27,281.37,0.0,-62.22,94.79,-7.08,-8.94,-1.98,-2.24,0.37,0.38,0.38,0.4,0.01,0.14,0.74,2.25,281.49,24.79,-29.63,95.29,-4.05,-5.68,-1.46,0.57,0.37,0.38,0.38,0.4,0.07,0.16,0.74,2.28,0.08,-0.06,0.0,1.34
2001-01-02,281.54,3.14,-31.09,94.28,-6.74,-8.96,-1.81,-2.77,0.37,0.37,0.38,0.4,-0.04,0.15,0.74,2.24,281.49,-0.0,-49.71,93.25,-7.37,-9.46,-1.97,-4.52,0.37,0.37,0.38,0.4,-0.09,0.15,0.74,2.22,281.62,21.94,-10.69,94.78,-6.14,-8.54,-1.64,-1.77,0.37,0.38,0.38,0.4,0.01,0.16,0.74,2.25,0.06,-0.07,0.0,1.32
2001-01-03,281.68,3.01,-24.95,92.95,-6.75,-10.29,-0.68,-0.17,0.37,0.37,0.38,0.4,-0.13,0.13,0.74,2.2,281.63,-0.0,-42.61,92.48,-8.01,-10.83,-2.35,-4.52,0.37,0.37,0.38,0.4,-0.17,0.12,0.73,2.19,281.7,22.16,-13.19,93.72,-4.89,-9.43,0.04,2.37,0.37,0.37,0.38,0.4,-0.09,0.15,0.74,2.22,0.07,-0.01,0.0,1.31
2001-01-04,281.78,3.62,-31.48,94.29,-8.27,-10.6,-1.24,-0.34,0.37,0.37,0.38,0.4,-0.23,0.1,0.73,2.17,281.71,0.0,-48.94,93.86,-9.86,-11.31,-2.12,-2.34,0.37,0.37,0.38,0.4,-0.27,0.08,0.72,2.16,281.88,22.76,-3.18,94.58,-6.97,-9.21,-0.27,2.39,0.37,0.37,0.38,0.4,-0.18,0.12,0.73,2.19,0.12,-0.06,0.0,1.29
2001-01-05,281.96,3.43,-25.96,94.17,-10.54,-12.34,-1.38,0.64,0.37,0.37,0.38,0.4,-0.34,0.05,0.72,2.14,281.89,0.0,-49.04,93.91,-12.06,-13.97,-2.47,-2.02,0.37,0.37,0.38,0.4,-0.39,0.02,0.71,2.13,282.06,19.0,2.72,94.48,-8.64,-10.3,-0.26,2.17,0.37,0.37,0.38,0.4,-0.28,0.08,0.72,2.16,0.13,-0.04,0.0,1.28
2001-01-06,286.77,2.34,1.68,93.31,-5.46,-7.29,-2.27,-4.41,0.37,0.37,0.37,0.4,-0.42,-0.01,0.71,2.11,282.07,-0.0,-23.53,92.25,-9.75,-11.47,-3.21,-6.94,0.36,0.37,0.37,0.4,-0.42,-0.03,0.7,2.1,291.2,15.61,16.8,94.32,-3.67,-5.24,-1.22,-2.0,0.37,0.37,0.38,0.4,-0.4,0.02,0.71,2.13,9.08,-0.06,0.0,1.26
2001-01-07,320.37,1.12,-10.88,91.34,-0.91,-2.69,-2.96,-1.16,0.37,0.37,0.37,0.4,-0.36,-0.05,0.69,2.08,293.02,-0.0,-61.14,90.7,-3.34,-5.41,-3.68,-6.9,0.36,0.37,0.37,0.4,-0.41,-0.06,0.69,2.07,330.01,8.34,12.49,92.06,1.99,-0.58,-2.42,7.65,0.37,0.37,0.37,0.4,-0.31,-0.03,0.7,2.1,38.9,-0.07,0.0,1.25
2001-01-08,331.38,1.62,-19.23,92.16,-3.47,-4.98,-0.73,0.97,0.36,0.37,0.37,0.4,-0.27,-0.06,0.68,2.05,330.05,-0.0,-58.72,91.65,-6.35,-7.91,-2.21,-0.39,0.36,0.37,0.37,0.4,-0.3,-0.06,0.67,2.04,332.51,10.6,0.49,92.95,-2.51,-3.7,1.05,3.2,0.37,0.37,0.37,0.4,-0.25,-0.06,0.68,2.07,2.48,-0.02,0.0,1.24
2001-01-09,332.86,1.98,-23.92,93.62,-6.99,-8.58,0.69,1.19,0.36,0.37,0.37,0.4,-0.26,-0.06,0.66,2.02,332.52,-0.0,-52.71,93.04,-7.92,-10.17,-0.04,-3.63,0.36,0.37,0.37,0.4,-0.27,-0.06,0.66,2.01,334.31,13.0,-1.35,94.43,-5.77,-7.28,1.55,3.88,0.36,0.37,0.37,0.4,-0.25,-0.05,0.67,2.04,1.77,-0.02,0.0,1.22
2001-01-10,334.64,3.09,-53.56,95.46,-10.41,-13.92,-1.07,-3.04,0.36,0.37,0.37,0.4,-0.3,-0.06,0.65,1.99,334.47,0.0,-71.94,94.56,-13.43,-17.63,-2.14,-3.88,0.36,0.37,0.37,0.4,-0.34,-0.06,0.65,1.98,334.67,19.85,-7.65,95.94,-5.65,-7.11,0.66,-2.44,0.36,0.37,0.37,0.4,-0.27,-0.05,0.66,2.01,0.33,-0.02,0.0,1.21
