date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,200.9,2.67,-29.23,85.09,-17.2,-22.05,-0.34,1.26,0.23,0.22,0.2,0.3,-3.4,-3.03,-1.64,-0.26,200.88,-0.0,-49.66,84.81,-20.56,-24.34,-0.79,0.55,0.23,0.22,0.2,0.3,-3.44,-3.05,-1.65,-0.27,200.92,21.14,-2.19,85.31,-14.8,-18.37,0.06,1.67,0.23,0.22,0.2,0.3,-3.37,-3.02,-1.63,-0.26,0.02,-0.02,0.0,0.66
2001-01-02,201.13,3.17,-20.34,84.55,-18.0,-21.41,-0.88,0.49,0.23,0.22,0.2,0.3,-3.47,-3.07,-1.66,-0.27,200.92,-0.0,-46.22,83.86,-20.89,-23.03,-1.64,-0.18,0.23,0.22,0.2,0.3,-3.51,-3.09,-1.67,-0.27,201.22,24.67,10.14,84.81,-15.64,-19.56,-0.6,0.91,0.23,0.22,0.2,0.3,-3.44,-3.05,-1.65,-0.27,0.29,-0.02,0.0,0.65
2001-01-03,203.16,1.96,1.14,83.19,-15.51,-18.89,-1.14,-0.0,0.23,0.22,0.2,0.3,-3.49,-3.1,-1.68,-0.28,201.39,-0.0,-16.2,82.88,-16.88,-20.55,-1.85,-0.31,0.23,0.22,0.2,0.3,-3.51,-3.1,-1.69,-0.28,203.99,14.89,17.83,83.72,-13.61,-16.41,-0.7,0.13,0.23,0.22,0.2,0.3,-3.45,-3.09,-1.67,-0.27,2.76,-0.02,0.0,0.64
2001-01-04,204.62,3.11,-18.64,84.26,-14.87,-17.88,-0.58,0.98,0.23,0.22,0.2,0.3,-3.42,-3.08,-1.71,-0.28,204.16,-0.0,-44.36,83.84,-17.87,-20.98,-1.05,0.2,0.23,0.22,0.2,0.3,-3.45,-3.1,-1.71,-0.28,204.74,23.94,14.24,84.58,-12.67,-15.87,-0.32,1.48,0.23,0.22,0.2,0.3,-3.41,-3.07,-1.7,-0.28,0.73,-0.03,0.0,0.64
2001-01-05,204.96,2.62,-22.93,83.9,-16.94,-20.87,-0.59,0.59,0.23,0.22,0.2,0.3,-3.42,-3.07,-1.73,-0.29,204.75,-0.0,-38.28,83.52,-19.62,-21.93,-1.13,-0.12,0.23,0.22,0.2,0.3,-3.45,-3.08,-1.73,-0.29,205.07,19.98,-0.18,84.58,-15.44,-19.72,-0.25,1.45,0.23,0.22,0.2,0.3,-3.41,-3.07,-1.72,-0.28,0.32,-0.02,0.0,0.63
2001-01-06,205.83,1.77,4.44,84.2,-14.48,-18.07,-1.03,0.55,0.23,0.22,0.2,0.3,-3.46,-3.09,-1.75,-0.29,205.07,-0.0,-28.82,83.7,-18.93,-21.6,-1.46,0.1,0.23,0.22,0.2,0.3,-3.47,-3.1,-1.76,-0.3,207.91,12.75,25.28,84.67,-10.48,-12.79,-0.46,1.35,0.23,0.22,0.2,0.3,-3.43,-3.08,-1.74,-0.29,2.83,-0.03,0.0,0.62
2001-01-07,212.24,2.63,-1.5,82.8,-9.9,-12.2,-1.44,0.09,0.23,0.22,0.2,0.3,-3.34,-3.06,-1.76,-0.3,208.41,-0.0,-19.83,82.35,-10.58,-12.65,-1.86,-0.27,0.23,0.22,0.2,0.3,-3.42,-3.09,-1.77,-0.3,214.5,20.07,17.36,83.67,-7.62,-10.84,-0.22,0.82,0.23,0.22,0.2,0.3,-3.27,-3.01,-1.76,-0.3,6.56,-0.05,0.0,0.61
2001-01-08,215.32,2.66,-23.77,82.85,-9.7,-15.98,-0.65,1.09,0.23,0.22,0.2,0.3,-3.23,-2.98,-1.78,-0.31,214.67,-0.0,-47.37,82.47,-13.87,-19.6,-1.32,0.42,0.23,0.22,0.2,0.3,-3.27,-3.01,-1.79,-0.31,215.83,19.05,2.99,83.29,-6.75,-10.67,0.14,1.45,0.23,0.22,0.2,0.3,-3.21,-2.95,-1.77,-0.3,1.32,-0.02,0.0,0.6
2001-01-09,216.05,2.91,-21.01,83.52,-13.91,-19.0,-0.55,0.68,0.23,0.22,0.2,0.3,-3.24,-2.95,-1.79,-0.31,215.86,-0.0,-48.1,83.31,-15.21,-20.26,-0.71,-0.03,0.23,0.22,0.2,0.3,-3.26,-2.96,-1.8,-0.32,216.91,21.68,5.04,84.05,-12.83,-16.65,-0.4,1.4,0.23,0.22,0.2,0.3,-3.22,-2.95,-1.79,-0.31,1.06,-0.02,0.0,0.6
2001-01-10,218.27,3.21,-29.66,84.92,-17.6,-19.83,-0.86,-0.09,0.23,0.22,0.2,0.3,-3.26,-2.96,-1.8,-0.32,217.17,-0.0,-58.09,84.14,-20.76,-23.85,-1.09,-0.54,0.23,0.22,0.2,0.3,-3.29,-2.98,-1.81,-0.33,218.54,22.55,7.17,85.62,-13.95,-16.39,-0.6,0.45,0.23,0.22,0.2,0.3,-3.25,-2.96,-1.8,-0.32,1.62,-0.02,0.0,0.59
2001-01-11,218.57,3.53,-24.36,85.57,-20.07,-24.91,-0.84,0.76,0.23,0.22,0.2,0.3,-3.38,-3.02,-1.82,-0.33,218.54,-0.0,-56.2,85.07,-22.06,-26.89,-1.07,0.45,0.23,0.22,0.2,0.3,-3.44,-3.06,-1.83,-0.33,218.66,25.98,14.39,85.81,-16.94,-21.72,-0.64,1.04,0.23,0.22,0.2,0.3,-3.3,-2.98,-1.81,-0.33,0.12,-0.01,0.0,0.58
2001-01-12,219.31,2.68,2.39,84.56,-16.08,-20.03,-1.06,0.36,0.23,0.22,0.2,0.3,-3.44,-3.09,-1.84,-0.34,218.68,-0.0,-13.95,84.37,-17.76,-21.96,-1.2,0.05,0.23,0.22,0.2,0.3,-3.45,-3.1,-1.85,-0.34,220.08,18.14,17.75,85.04,-14.11,-18.33,-0.86,1.1,0.23,0.22,0.2,0.3,-3.43,-3.07,-1.83,-0.33,1.4,-0.02,0.0,0.58
2001-01-13,220.72,3.46,-7.53,85.02,-13.16,-16.54,-0.55,1.22,0.23,0.22,0.2,0.3,-3.4,-3.09,-1.86,-0.34,220.11,-0.0,-36.48,84.55,-15.92,-17.99,-0.77,1.02,0.23,0.22,0.2,0.3,-3.43,-3.1,-1.87,-0.35,220.99,23.99,14.89,85.44,-10.75,-14.93,-0.36,1.47,0.23,0.22,0.2,0.3,-3.37,-3.07,-1.85,-0.34,0.89,-0.03,0.0,0.57
2001-01-14,221.69,2.27,3.43,85.17,-10.32,-14.06,-1.33,0.71,0.23,0.22,0.2,0.3,-3.35,-3.06,-1.88,-0.35,221.0,-0.0,-27.24,84.67,-16.17,-18.25,-2.2,-0.22,0.23,0.22,0.2,0.3,-3.37,-3.07,-1.89,-0.35,224.01,14.83,26.04,85.51,-7.49,-11.36,-0.49,1.42,0.23,0.22,0.2,0.3,-3.3,-3.04,-1.87,-0.35,2.99,-0.05,0.0,0.56
2001-01-15,226.82,3.39,-14.37,84.81,-5.46,-9.66,-0.97,0.42,0.23,0.22,0.2,0.3,-3.24,-3.0,-1.9,-0.36,224.06,-0.0,-44.4,84.49,-7.39,-11.65,-2.18,-0.34,0.23,0.22,0.2,0.3,-3.29,-3.04,-1.9,-0.36,228.38,22.41,3.97,85.57,-3.49,-8.16,0.74,1.35,0.23,0.22,0.2,0.3,-3.2,-2.97,-1.89,-0.35,4.33,-0.07,0.0,0.56
2001-01-16,228.4,5.31,-48.87,85.88,-12.85,-17.59,-0.35,1.02,0.23,0.22,0.2,0.3,-3.23,-2.96,-1.91,-0.36,228.38,-0.0,-57.89,85.5,-17.02,-23.09,-0.81,0.17,0.23,0.22,0.2,0.3,-3.28,-2.98,-1.91,-0.37,228.41,35.66,-38.57,86.1,-6.31,-10.61,0.25,1.41,0.23,0.22,0.2,0.3,-3.2,-2.96,-1.9,-0.36,0.01,-0.03,0.0,0.55
2001-01-17,228.55,4.38,-6.67,84.75,-12.66,-19.1,-1.1,0.68,0.23,0.22,0.2,0.3,-3.32,-3.01,-1.92,-0.37,228.41,-0.0,-41.72,84.48,-14.25,-23.63,-1.57,0.24,0.23,0.22,0.2,0.3,-3.33,-3.03,-1.93,-0.37,229.19,30.38,20.8,85.42,-8.62,-12.97,-0.79,1.15,0.23,0.22,0.2,0.3,-3.28,-2.98,-1.91,-0.37,0.77,-0.03,0.0,0.54
2001-01-18,229.56,3.86,-18.15,84.44,-9.58,-14.15,-1.37,0.69,0.23,0.22,0.2,0.3,-3.33,-3.03,-1.94,-0.38,229.3,-0.0,-44.05,83.83,-12.87,-15.88,-1.71,0.04,0.23,0.22,0.2,0.3,-3.33,-3.04,-1.94,-0.38,229.71,23.83,2.76,84.95,-7.04,-12.47,-0.98,1.24,0.23,0.22,0.2,0.3,-3.32,-3.03,-1.93,-0.37,0.48,-0.06,0.0,0.54
2001-01-19,230.02,4.7,-22.54,84.47,-10.0,-15.01,-0.47,1.1,0.23,0.22,0.2,0.3,-3.34,-3.04,-1.95,-0.39,229.76,-0.0,-43.19,83.89,-15.52,-18.46,-1.64,0.44,0.23,0.22,0.2,0.3,-3.35,-3.05,-1.96,-0.39,230.17,28.93,1.47,85.13,-8.0,-13.7,0.12,1.73,0.23,0.22,0.2,0.3,-3.33,-3.04,-1.94,-0.38,0.44,-0.04,0.0,0.53
2001-01-20,230.18,5.72,-31.96,84.77,-15.71,-20.48,-0.74,0.97,0.23,0.22,0.2,0.3,-3.4,-3.08,-1.97,-0.39,230.17,-0.0,-44.96,84.43,-18.76,-22.36,-1.07,0.47,0.23,0.22,0.2,0.3,-3.44,-3.1,-1.98,-0.4,230.19,37.07,-24.72,85.16,-14.27,-18.89,-0.21,1.58,0.23,0.22,0.2,0.3,-3.35,-3.05,-1.96,-0.39,0.0,-0.03,0.0,0.52
2001-01-21,230.22,6.95,-24.02,84.72,-16.06,-21.65,-0.84,1.1,0.23,0.22,0.2,0.3,-3.51,-3.15,-1.99,-0.4,230.19,-0.0,-46.03,84.5,-17.42,-24.2,-1.15,0.76,0.23,0.22,0.2,0.3,-3.56,-3.19,-2.0,-0.4,230.26,45.04,1.74,84.97,-13.89,-19.37,-0.56,1.41,0.23,0.22,0.2,0.3,-3.45,-3.11,-1.98,-0.4,0.05,-0.02,0.0,0.52
2001-01-22,230.29,5.11,-17.29,84.82,-15.52,-20.18,-1.06,0.9,0.23,0.22,0.2,0.3,-3.6,-3.22,-2.02,-0.41,230.26,-0.0,-35.49,84.36,-18.23,-20.97,-1.4,0.35,0.23,0.22,0.2,0.3,-3.62,-3.25,-2.03,-0.41,230.41,32.38,-0.08,85.19,-14.1,-19.36,-0.79,1.55,0.23,0.22,0.2,0.3,-3.56,-3.19,-2.0,-0.4,0.14,-0.03,0.0,0.51
2001-01-23,230.82,7.19,-26.95,85.07,-16.54,-20.27,-0.26,1.67,0.23,0.22,0.2,0.3,-3.65,-3.28,-2.05,-0.41,230.47,-0.0,-48.76,84.5,-21.57,-23.76,-0.78,1.07,0.23,0.22,0.2,0.3,-3.68,-3.3,-2.07,-0.42,230.88,42.82,1.12,85.57,-13.42,-18.1,-0.02,1.93,0.23,0.22,0.2,0.3,-3.63,-3.25,-2.04,-0.41,0.45,-0.03,0.0,0.51
2001-01-24,230.94,4.98,-14.51,85.54,-14.57,-20.87,-0.33,1.15,0.23,0.22,0.2,0.3,-3.72,-3.34,-2.09,-0.42,230.89,0.0,-39.76,85.49,-21.34,-23.29,-0.51,0.65,0.23,0.22,0.2,0.3,-3.74,-3.37,-2.11,-0.43,230.99,28.87,14.99,85.6,-10.65,-19.19,0.21,1.8,0.23,0.22,0.2,0.3,-3.68,-3.31,-2.07,-0.42,0.1,-0.02,0.0,0.5
2001-01-25,231.65,5.0,-3.57,85.78,-10.45,-17.3,-0.14,0.78,0.23,0.22,0.2,0.3,-3.75,-3.39,-2.14,-0.43,230.99,-0.0,-45.49,85.62,-14.35,-21.43,-0.66,0.36,0.23,0.22,0.2,0.3,-3.77,-3.4,-2.15,-0.43,232.47,27.12,17.14,85.92,-9.16,-13.47,0.51,1.36,0.23,0.22,0.2,0.3,-3.74,-3.37,-2.12,-0.43,1.47,-0.02,0.0,0.49
2001-01-26,232.84,5.05,-0.09,85.26,-11.13,-15.24,-0.72,0.76,0.23,0.22,0.2,0.3,-3.7,-3.39,-2.17,-0.44,232.5,-0.0,-15.12,84.57,-13.07,-16.46,-1.27,0.39,0.23,0.22,0.2,0.3,-3.74,-3.4,-2.19,-0.44,233.33,27.66,9.44,85.87,-9.82,-13.83,-0.37,1.2,0.23,0.22,0.2,0.3,-3.67,-3.37,-2.16,-0.43,0.85,-0.02,0.0,0.49
2001-01-27,234.04,5.3,-8.71,84.18,-10.92,-14.33,-0.6,0.48,0.23,0.22,0.2,0.29,-3.64,-3.35,-2.2,-0.45,233.37,-0.0,-44.73,83.94,-12.52,-16.13,-1.11,-0.2,0.23,0.22,0.2,0.29,-3.66,-3.37,-2.22,-0.45,235.99,30.69,4.72,84.51,-10.3,-13.08,-0.4,1.01,0.23,0.22,0.2,0.3,-3.61,-3.34,-2.19,-0.44,2.65,-0.02,0.0,0.48
2001-01-28,237.62,8.84,-30.14,84.62,-12.76,-15.18,-0.45,0.58,0.23,0.22,0.2,0.29,-3.57,-3.31,-2.23,-0.45,236.24,-0.0,-71.58,84.26,-17.69,-19.94,-0.66,-0.02,0.23,0.22,0.2,0.29,-3.6,-3.33,-2.23,-0.46,237.99,50.75,7.1,84.76,-11.03,-12.93,0.03,1.23,0.23,0.22,0.2,0.29,-3.56,-3.3,-2.22,-0.45,1.99,-0.02,0.0,0.48
2001-01-29,238.03,9.22,-39.4,84.68,-21.3,-23.65,0.26,1.46,0.23,0.22,0.2,0.29,-3.64,-3.33,-2.24,-0.46,238.0,0.0,-49.86,84.56,-23.85,-26.35,0.09,1.23,0.23,0.22,0.2,0.29,-3.71,-3.36,-2.25,-0.47,238.05,51.99,-26.16,84.9,-18.49,-20.62,0.44,1.6,0.23,0.22,0.2,0.29,-3.58,-3.3,-2.23,-0.46,0.05,-0.01,0.0,0.47
2001-01-30,238.07,9.39,-22.16,84.92,-19.31,-24.02,-0.48,1.09,0.23,0.22,0.2,0.29,-3.8,-3.42,-2.27,-0.47,238.06,-0.0,-37.4,84.41,-23.71,-26.26,-1.23,0.13,0.23,0.22,0.2,0.29,-3.86,-3.48,-2.28,-0.47,238.19,51.82,16.61,85.11,-15.55,-20.22,0.29,1.59,0.23,0.22,0.2,0.29,-3.72,-3.37,-2.25,-0.47,0.13,-0.01,0.0,0.47
2001-01-31,239.73,7.75,-4.16,83.58,-14.64,-17.82,-1.05,0.24,0.23,0.22,0.2,0.29,-3.85,-3.5,-2.3,-0.48,238.29,-0.0,-42.09,83.42,-15.91,-19.71,-1.39,-0.22,0.23,0.22,0.2,0.29,-3.86,-3.51,-2.32,-0.48,240.4,42.59,16.71,84.28,-12.99,-16.19,-0.79,0.9,0.23,0.22,0.2,0.29,-3.83,-3.48,-2.28,-0.47,2.19,-0.01,0.0,0.46
2001-02-01,240.75,10.58,-26.7,84.06,-12.25,-16.64,-0.37,1.13,0.23,0.22,0.19,0.29,-3.82,-3.5,-2.33,-0.49,240.42,-0.0,-61.49,83.5,-18.34,-21.3,-1.09,0.42,0.23,0.22,0.19,0.29,-3.83,-3.5,-2.35,-0.49,240.86,55.46,6.78,84.58,-8.26,-15.34,0.34,1.48,0.23,0.22,0.2,0.29,-3.81,-3.5,-2.32,-0.48,0.44,-0.03,0.0,0.46
2001-02-02,240.88,9.09,-28.4,84.43,-15.99,-22.81,-0.42,0.63,0.23,0.22,0.19,0.29,-3.88,-3.53,-2.36,-0.5,240.86,-0.0,-57.51,84.29,-18.83,-24.79,-0.76,0.25,0.23,0.22,0.19,0.29,-3.91,-3.56,-2.38,-0.5,240.94,47.63,-10.99,84.66,-13.85,-21.27,0.19,1.43,0.23,0.22,0.19,0.29,-3.83,-3.5,-2.35,-0.49,0.07,-0.01,0.0,0.45
2001-02-03,241.02,13.21,-42.23,85.36,-17.41,-23.44,-0.06,0.84,0.23,0.22,0.19,0.29,-4.0,-3.61,-2.4,-0.51,240.94,-0.0,-62.9,84.73,-20.13,-25.65,-0.72,0.43,0.23,0.22,0.19,0.29,-4.08,-3.67,-2.42,-0.51,241.2,68.82,-3.3,85.74,-14.77,-21.74,0.57,1.26,0.23,0.22,0.19,0.29,-3.92,-3.56,-2.38,-0.5,0.25,-0.01,0.0,0.45
2001-02-04,241.84,10.98,-20.89,85.96,-17.8,-23.61,-0.23,1.23,0.23,0.22,0.19,0.29,-4.12,-3.72,-2.44,-0.51,241.3,-0.0,-44.0,85.77,-19.28,-25.08,-0.5,1.06,0.23,0.22,0.19,0.29,-4.16,-3.76,-2.47,-0.52,242.06,60.6,3.41,86.34,-16.21,-21.91,0.06,1.56,0.23,0.22,0.19,0.29,-4.09,-3.67,-2.42,-0.51,0.86,-0.01,0.0,0.44
2001-02-05,242.08,14.09,-34.82,86.91,-19.15,-23.31,0.13,1.55,0.23,0.22,0.19,0.29,-4.22,-3.81,-2.49,-0.52,242.06,-0.0,-46.24,86.43,-23.28,-25.44,-0.15,1.29,0.23,0.22,0.19,0.29,-4.28,-3.85,-2.52,-0.53,242.09,69.29,-22.65,87.16,-15.62,-21.55,0.38,1.81,0.23,0.22,0.19,0.29,-4.16,-3.76,-2.47,-0.52,0.01,-0.02,0.0,0.44
2001-02-06,242.23,10.24,-0.4,86.37,-14.21,-20.87,-0.34,1.05,0.23,0.22,0.19,0.29,-4.3,-3.89,-2.54,-0.54,242.09,-0.0,-23.36,85.97,-16.39,-22.63,-0.51,0.86,0.23,0.22,0.19,0.29,-4.31,-3.91,-2.57,-0.54,242.74,53.13,19.38,86.87,-12.27,-17.89,0.08,1.22,0.23,0.22,0.19,0.29,-4.28,-3.86,-2.52,-0.53,0.65,-0.01,0.0,0.43
2001-02-07,243.93,8.61,-3.16,86.04,-14.67,-17.11,-0.69,0.32,0.23,0.22,0.19,0.29,-4.22,-3.89,-2.59,-0.55,242.79,-0.0,-30.59,85.95,-16.71,-18.79,-0.89,-0.17,0.23,0.22,0.19,0.29,-4.27,-3.91,-2.61,-0.55,244.72,47.24,16.51,86.25,-13.81,-16.47,-0.32,0.77,0.23,0.22,0.19,0.29,-4.16,-3.86,-2.57,-0.54,1.96,-0.01,0.0,0.43
2001-02-08,244.82,17.27,-49.53,86.03,-19.87,-23.6,-0.57,0.93,0.23,0.22,0.19,0.29,-4.18,-3.85,-2.62,-0.56,244.75,-0.0,-71.59,85.34,-23.73,-26.34,-0.74,0.58,0.23,0.22,0.19,0.29,-4.22,-3.86,-2.64,-0.56,244.83,82.6,-26.34,86.33,-17.82,-19.87,-0.25,1.13,0.23,0.22,0.19,0.29,-4.16,-3.84,-2.61,-0.55,0.1,0.0,0.0,0.42
2001-02-09,245.13,13.95,-22.2,85.82,-16.2,-22.38,-0.51,0.76,0.23,0.22,0.19,0.29,-4.25,-3.89,-2.65,-0.57,244.83,-0.0,-44.82,85.31,-18.13,-25.77,-0.9,0.21,0.23,0.22,0.19,0.29,-4.27,-3.91,-2.67,-0.58,245.42,68.77,1.65,86.42,-14.81,-20.53,0.15,1.01,0.23,0.22,0.19,0.29,-4.22,-3.87,-2.64,-0.56,0.58,-0.01,0.0,0.42
