date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,284.7,3.91,-46.45,96.19,-5.49,-7.39,-1.58,0.33,0.36,0.37,0.37,0.39,-0.08,0.05,0.72,2.29,284.56,-0.0,-58.59,95.87,-7.98,-10.02,-1.72,-0.3,0.36,0.37,0.37,0.39,-0.12,0.05,0.72,2.28,284.74,26.55,-29.15,96.37,-2.74,-4.54,-1.44,1.13,0.36,0.37,0.37,0.39,-0.05,0.06,0.72,2.31,0.17,-0.05,0.0,1.02
2001-01-02,284.78,3.18,-25.86,95.38,-7.31,-9.79,-1.36,-0.77,0.36,0.37,0.37,0.39,-0.18,0.06,0.71,2.26,284.75,-0.0,-39.26,94.35,-8.69,-10.13,-1.66,-1.58,0.36,0.36,0.37,0.39,-0.22,0.05,0.71,2.24,284.85,21.0,-6.16,95.87,-6.26,-9.26,-1.15,0.13,0.36,0.37,0.37,0.39,-0.12,0.06,0.72,2.27,0.08,-0.03,0.0,1.02
2001-01-03,285.14,3.11,-18.12,93.98,-6.37,-10.5,-1.01,0.49,0.36,0.36,0.37,0.39,-0.27,0.03,0.71,2.23,284.86,-0.0,-33.42,93.5,-8.51,-11.5,-1.47,-1.43,0.36,0.36,0.37,0.39,-0.31,0.02,0.7,2.21,285.27,22.54,-5.19,94.74,-4.88,-9.71,-0.32,1.38,0.36,0.36,0.37,0.39,-0.23,0.05,0.71,2.24,0.4,-0.01,0.0,1.01
2001-01-04,285.35,3.75,-31.33,95.36,-6.85,-9.61,-0.81,-0.28,0.36,0.36,0.37,0.39,-0.36,-0.0,0.7,2.19,285.27,-0.0,-51.4,94.88,-10.11,-11.51,-1.72,-1.16,0.36,0.36,0.37,0.39,-0.41,-0.02,0.7,2.18,285.44,25.15,-10.88,95.66,-5.01,-8.7,0.39,0.87,0.36,0.36,0.37,0.39,-0.31,0.02,0.71,2.21,0.14,-0.05,0.0,1.0
2001-01-05,285.51,3.99,-28.33,95.25,-12.54,-14.23,-1.85,1.08,0.36,0.36,0.37,0.39,-0.47,-0.05,0.69,2.16,285.45,-0.0,-48.03,94.96,-14.47,-16.41,-2.47,-0.11,0.36,0.36,0.37,0.39,-0.52,-0.07,0.68,2.15,285.61,24.65,-12.46,95.58,-10.9,-12.21,-1.41,1.49,0.36,0.36,0.37,0.39,-0.41,-0.02,0.69,2.18,0.12,-0.06,0.0,0.99
2001-01-06,289.47,3.06,-1.99,94.47,-5.53,-7.82,-1.78,-2.03,0.36,0.36,0.37,0.39,-0.54,-0.1,0.68,2.13,285.62,-0.0,-27.44,93.43,-10.35,-13.09,-2.51,-4.14,0.36,0.36,0.37,0.39,-0.55,-0.13,0.67,2.12,293.58,19.61,9.18,95.47,-3.25,-4.7,-1.01,-0.51,0.36,0.36,0.37,0.39,-0.52,-0.08,0.68,2.15,7.89,0.07,0.0,0.99
2001-01-07,322.84,1.95,-17.26,92.43,0.22,-2.5,-2.97,-0.44,0.36,0.36,0.37,0.39,-0.49,-0.15,0.66,2.1,295.46,-0.0,-58.76,91.82,-2.77,-4.89,-4.18,-4.25,0.36,0.36,0.37,0.39,-0.54,-0.16,0.65,2.09,332.88,13.37,7.04,93.23,2.93,-0.48,-2.04,4.85,0.36,0.36,0.37,0.39,-0.43,-0.13,0.67,2.12,39.69,0.95,0.01,0.98
2001-01-08,335.95,1.53,-19.38,93.17,-1.89,-4.0,-0.97,0.75,0.36,0.36,0.37,0.39,-0.38,-0.16,0.64,2.07,332.94,-0.0,-38.61,92.68,-2.94,-4.71,-2.51,0.36,0.36,0.36,0.37,0.39,-0.42,-0.16,0.64,2.06,340.13,10.22,-2.72,93.94,-1.1,-2.98,0.74,1.48,0.36,0.36,0.37,0.39,-0.35,-0.16,0.65,2.09,7.28,0.11,0.0,0.97
2001-01-09,341.14,1.92,-20.38,94.63,-5.14,-6.51,0.65,-0.11,0.36,0.36,0.36,0.39,-0.35,-0.15,0.63,2.04,340.15,-0.0,-60.67,94.04,-6.65,-8.5,-0.1,-2.97,0.35,0.36,0.36,0.39,-0.35,-0.16,0.62,2.03,343.21,12.65,-3.51,95.47,-3.41,-4.66,0.93,1.36,0.36,0.36,0.37,0.39,-0.34,-0.15,0.64,2.06,3.08,0.02,0.0,0.96
2001-01-10,343.34,3.88,-54.28,96.57,-10.69,-14.2,-1.23,-1.49,0.35,0.36,0.36,0.39,-0.37,-0.15,0.62,2.01,343.28,-0.0,-70.04,95.62,-13.85,-16.79,-1.91,-2.87,0.35,0.36,0.36,0.39,-0.41,-0.15,0.61,2.0,343.37,26.04,-16.83,97.09,-5.64,-7.63,-0.53,-0.85,0.35,0.36,0.36,0.39,-0.35,-0.15,0.62,2.03,0.21,0.22,0.0,0.96
