date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,230.11,3.11,-20.07,96.82,-3.67,-4.15,0.48,-0.98,0.32,0.33,0.32,0.35,0.3,0.38,0.69,1.71,229.81,-0.0,-42.3,96.56,-5.51,-6.09,0.02,-1.46,0.32,0.32,0.32,0.35,0.27,0.38,0.69,1.7,230.16,20.64,-4.22,96.96,-1.59,-2.2,0.78,-0.28,0.32,0.33,0.32,0.35,0.32,0.38,0.69,1.72,0.5,0.04,0.0,2.69
2001-01-02,230.14,3.91,-24.54,96.02,-6.77,-7.65,0.75,-1.35,0.31,0.32,0.32,0.35,0.22,0.37,0.69,1.69,230.13,-0.0,-44.21,95.11,-7.93,-9.03,0.36,-1.74,0.31,0.32,0.32,0.35,0.15,0.35,0.69,1.68,230.15,25.26,-7.08,96.54,-5.53,-6.13,1.81,-1.05,0.32,0.32,0.32,0.35,0.27,0.38,0.7,1.7,0.05,0.03,0.0,2.67
2001-01-03,230.26,4.37,-43.88,94.92,-11.54,-13.59,4.65,-1.7,0.31,0.32,0.32,0.35,0.05,0.32,0.69,1.66,230.15,-0.0,-56.19,94.47,-14.55,-17.27,1.97,-2.01,0.31,0.32,0.32,0.35,-0.05,0.29,0.69,1.65,230.4,27.91,-29.89,95.59,-7.84,-8.94,5.76,-1.52,0.31,0.32,0.32,0.35,0.14,0.35,0.7,1.67,0.31,0.1,0.0,2.65
2001-01-04,230.54,3.94,-27.5,96.06,-12.39,-14.69,2.22,-1.06,0.31,0.31,0.32,0.35,-0.17,0.24,0.69,1.64,230.41,-0.0,-48.06,95.69,-14.18,-16.78,0.67,-1.77,0.3,0.31,0.31,0.35,-0.26,0.19,0.68,1.63,230.72,26.69,-8.5,96.28,-9.99,-11.9,4.34,-0.42,0.31,0.32,0.32,0.35,-0.06,0.29,0.69,1.65,0.31,0.0,0.0,2.63
2001-01-05,230.84,5.08,-36.71,95.89,-12.35,-14.06,0.64,-1.0,0.3,0.31,0.31,0.35,-0.34,0.13,0.67,1.62,230.73,0.0,-57.56,95.68,-14.59,-15.91,-5.45,-1.53,0.3,0.31,0.31,0.35,-0.42,0.08,0.66,1.61,230.95,32.1,6.99,96.03,-6.53,-8.9,2.52,-0.11,0.3,0.31,0.31,0.35,-0.26,0.19,0.68,1.63,0.15,-0.09,0.0,2.61
2001-01-06,234.56,3.31,-16.23,94.55,-1.79,-5.31,-6.6,-1.9,0.3,0.31,0.31,0.34,-0.41,0.03,0.65,1.6,231.0,-0.0,-41.76,93.7,-5.48,-8.2,-8.73,-2.94,0.3,0.31,0.31,0.34,-0.43,-0.0,0.64,1.59,237.0,19.39,-2.09,95.6,-0.35,-3.58,-0.93,-1.0,0.3,0.31,0.31,0.35,-0.38,0.08,0.66,1.61,6.43,0.88,0.0,2.58
2001-01-07,254.05,1.05,-14.33,92.53,0.18,-1.51,-3.72,-0.33,0.3,0.31,0.31,0.34,-0.31,-0.02,0.63,1.58,237.69,0.0,-60.35,91.91,-1.83,-3.76,-5.64,-2.96,0.3,0.31,0.31,0.34,-0.37,-0.03,0.62,1.57,260.97,6.2,6.32,93.49,1.47,-0.11,0.54,3.77,0.3,0.31,0.31,0.34,-0.25,-0.0,0.64,1.59,24.46,0.18,0.01,2.55
2001-01-08,263.69,3.59,-47.62,93.87,-6.08,-8.43,2.24,-0.58,0.3,0.3,0.31,0.34,-0.22,-0.03,0.61,1.56,261.08,-0.0,-65.69,92.95,-10.44,-13.55,-4.22,-1.55,0.3,0.3,0.31,0.34,-0.24,-0.03,0.6,1.54,264.64,23.45,-17.42,94.9,-0.26,-1.69,4.48,1.8,0.3,0.31,0.31,0.34,-0.2,-0.03,0.62,1.57,3.8,0.25,0.0,2.52
2001-01-09,264.87,3.41,-40.82,95.83,-13.32,-16.96,6.03,-2.76,0.3,0.3,0.31,0.34,-0.28,-0.04,0.6,1.53,264.64,-0.0,-52.81,95.01,-15.34,-19.72,4.69,-4.41,0.3,0.3,0.3,0.34,-0.35,-0.05,0.59,1.52,264.96,22.79,-24.91,96.79,-10.6,-13.63,6.75,-1.06,0.3,0.3,0.31,0.34,-0.22,-0.03,0.6,1.54,0.66,0.58,0.0,2.49
2001-01-10,264.93,5.28,-70.17,97.49,-13.45,-17.85,3.08,-1.86,0.29,0.3,0.3,0.34,-0.43,-0.07,0.58,1.51,264.89,-0.0,-84.74,96.9,-14.85,-19.76,-1.76,-3.51,0.29,0.3,0.3,0.34,-0.51,-0.1,0.57,1.5,264.98,32.27,-21.11,97.72,-10.56,-15.88,5.88,0.27,0.3,0.3,0.3,0.34,-0.36,-0.05,0.59,1.52,0.02,0.05,0.0,2.45
2001-01-11,269.69,1.77,-9.7,96.27,-5.22,-9.21,-8.08,-0.07,0.29,0.3,0.3,0.34,-0.55,-0.13,0.56,1.49,264.98,-0.0,-40.05,95.01,-12.12,-18.93,-10.88,-0.74,0.29,0.3,0.3,0.34,-0.56,-0.16,0.55,1.48,282.42,9.99,2.62,97.57,-1.04,-3.31,-2.37,0.98,0.29,0.3,0.3,0.34,-0.51,-0.1,0.57,1.5,17.66,0.59,0.0,2.42
2001-01-12,288.08,2.51,-16.93,95.12,-0.67,-3.57,-5.28,-0.3,0.29,0.3,0.3,0.34,-0.49,-0.18,0.54,1.47,283.65,-0.0,-30.39,94.74,-2.15,-4.23,-9.84,-1.26,0.29,0.3,0.3,0.34,-0.54,-0.19,0.54,1.46,289.35,14.72,-4.67,95.79,0.26,-3.02,-2.02,0.93,0.29,0.3,0.3,0.34,-0.45,-0.16,0.55,1.48,7.22,0.7,0.0,2.38
