date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,131.92,4.2,-39.98,95.83,-10.62,-12.23,-0.99,-1.23,0.34,0.34,0.34,0.37,-1.36,-1.13,-0.14,1.38,131.86,-0.0,-52.42,95.5,-14.6,-16.58,-1.28,-1.41,0.34,0.34,0.34,0.37,-1.39,-1.14,-0.14,1.37,131.94,30.06,-5.32,96.01,-5.04,-7.14,-0.85,-0.9,0.34,0.34,0.34,0.37,-1.34,-1.13,-0.13,1.39,0.15,-0.07,0.0,0.68
2001-01-02,131.95,3.42,-28.71,95.07,-13.6,-16.18,-0.76,-1.43,0.34,0.34,0.34,0.37,-1.44,-1.14,-0.14,1.35,131.94,-0.0,-43.22,94.06,-14.79,-17.23,-0.95,-1.59,0.34,0.34,0.34,0.37,-1.47,-1.14,-0.15,1.34,131.97,26.28,-6.5,95.49,-11.74,-14.87,-0.67,-1.29,0.34,0.34,0.34,0.37,-1.39,-1.13,-0.14,1.36,0.02,-0.02,0.0,0.67
2001-01-03,132.39,3.5,-8.76,93.55,-9.2,-12.3,-0.52,-0.83,0.34,0.34,0.34,0.37,-1.5,-1.15,-0.15,1.32,131.97,-0.0,-30.8,93.08,-12.6,-14.99,-1.19,-1.57,0.34,0.34,0.34,0.37,-1.51,-1.16,-0.16,1.31,133.08,24.81,7.87,94.32,-7.05,-10.1,0.27,-0.02,0.34,0.34,0.34,0.37,-1.48,-1.14,-0.15,1.34,1.1,-0.05,0.0,0.67
2001-01-04,134.5,3.9,-19.35,94.96,-9.44,-11.24,-0.27,-1.02,0.34,0.34,0.34,0.37,-1.51,-1.17,-0.16,1.3,133.34,-0.0,-43.41,94.47,-12.89,-14.52,-0.53,-1.32,0.34,0.34,0.34,0.37,-1.51,-1.17,-0.17,1.29,134.81,28.09,11.83,95.33,-7.16,-9.39,0.18,-0.48,0.34,0.34,0.34,0.37,-1.5,-1.16,-0.16,1.31,1.71,-0.05,0.0,0.66
2001-01-05,134.84,4.24,-36.54,94.84,-15.66,-17.53,-0.83,-0.89,0.34,0.34,0.34,0.37,-1.55,-1.18,-0.17,1.27,134.81,-0.0,-52.28,94.49,-17.8,-19.82,-1.07,-1.57,0.34,0.34,0.34,0.37,-1.59,-1.19,-0.18,1.26,134.88,32.38,-14.99,95.26,-13.33,-15.08,-0.39,-0.44,0.34,0.34,0.34,0.37,-1.51,-1.17,-0.17,1.28,0.06,-0.05,0.0,0.66
2001-01-06,135.36,3.64,-2.42,94.39,-10.6,-13.74,-0.71,-1.67,0.34,0.34,0.34,0.37,-1.61,-1.21,-0.18,1.25,134.89,-0.0,-31.91,93.49,-17.08,-19.17,-0.8,-2.01,0.34,0.34,0.34,0.37,-1.62,-1.22,-0.19,1.23,136.41,24.67,15.23,95.24,-5.65,-8.24,-0.49,-1.23,0.34,0.34,0.34,0.37,-1.6,-1.19,-0.18,1.26,1.52,0.08,0.0,0.66
2001-01-07,150.17,2.28,-17.6,92.42,-2.35,-4.77,-1.36,-0.78,0.34,0.34,0.34,0.37,-1.55,-1.22,-0.2,1.22,137.06,-0.0,-67.53,91.92,-5.24,-7.54,-2.22,-2.15,0.34,0.34,0.34,0.37,-1.6,-1.22,-0.2,1.21,156.77,16.7,14.84,93.37,0.6,-2.16,-0.55,0.89,0.34,0.34,0.34,0.37,-1.49,-1.22,-0.19,1.23,20.46,0.29,0.0,0.65
2001-01-08,157.71,2.63,-22.9,92.85,-4.4,-7.06,-1.41,-0.7,0.34,0.34,0.34,0.37,-1.46,-1.22,-0.21,1.2,156.77,-0.0,-40.64,92.49,-5.19,-7.87,-1.99,-1.06,0.34,0.34,0.34,0.37,-1.49,-1.22,-0.21,1.18,160.38,18.23,-5.11,93.51,-3.31,-6.2,-0.75,-0.12,0.34,0.34,0.34,0.37,-1.44,-1.21,-0.2,1.21,3.64,0.1,0.0,0.65
2001-01-09,163.21,4.0,-25.42,94.2,-6.56,-8.18,-0.03,-0.83,0.34,0.34,0.34,0.37,-1.42,-1.21,-0.22,1.17,160.89,-0.0,-50.76,93.61,-10.03,-12.22,-0.73,-1.4,0.34,0.34,0.34,0.37,-1.43,-1.21,-0.22,1.16,163.83,28.56,-4.32,95.1,-4.65,-6.01,0.91,-0.29,0.34,0.34,0.34,0.37,-1.41,-1.2,-0.21,1.18,3.46,0.01,0.0,0.64
2001-01-10,163.89,5.05,-42.64,96.14,-13.8,-16.0,0.27,-0.82,0.34,0.34,0.34,0.37,-1.43,-1.2,-0.22,1.15,163.85,-0.0,-57.63,95.23,-19.12,-21.21,-0.91,-1.38,0.34,0.34,0.34,0.37,-1.45,-1.2,-0.23,1.14,163.9,35.06,-29.44,96.7,-10.2,-12.62,1.0,-0.28,0.34,0.34,0.34,0.37,-1.41,-1.2,-0.22,1.16,0.14,0.26,0.0,0.64
