date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,243.3,3.94,-42.27,95.31,-8.54,-9.87,-1.13,0.67,0.27,0.27,0.26,0.32,-1.41,-1.22,-0.69,0.25,243.27,0.0,-58.3,95.14,-11.56,-12.85,-1.38,0.16,0.27,0.27,0.26,0.32,-1.5,-1.23,-0.69,0.25,243.33,25.99,-25.17,95.44,-4.56,-6.02,-0.48,1.25,0.27,0.27,0.27,0.32,-1.35,-1.22,-0.69,0.25,0.03,-0.04,0.0,0.94
2001-01-02,243.34,4.29,-43.02,94.74,-15.6,-17.38,-1.42,-0.27,0.27,0.27,0.26,0.32,-1.67,-1.26,-0.7,0.24,243.33,-0.0,-51.32,94.13,-17.47,-19.38,-1.53,-1.25,0.27,0.27,0.26,0.32,-1.84,-1.31,-0.7,0.24,243.35,27.97,-27.89,95.2,-11.73,-13.14,-1.14,0.25,0.27,0.27,0.26,0.32,-1.51,-1.23,-0.69,0.25,0.01,-0.02,0.0,0.94
2001-01-03,243.38,4.05,-34.85,94.07,-19.04,-21.21,0.18,-1.34,0.27,0.27,0.26,0.32,-2.01,-1.39,-0.7,0.24,243.35,0.0,-43.69,93.81,-20.74,-23.1,-1.05,-1.47,0.27,0.27,0.26,0.32,-2.18,-1.48,-0.71,0.24,243.43,27.51,-23.4,94.5,-16.96,-18.85,0.82,-0.99,0.27,0.27,0.26,0.32,-1.85,-1.31,-0.7,0.24,0.07,-0.01,0.0,0.93
2001-01-04,243.45,4.7,-40.68,94.78,-21.16,-23.59,-0.53,-0.87,0.27,0.27,0.26,0.32,-2.43,-1.66,-0.71,0.23,243.43,0.0,-47.84,94.59,-23.17,-25.79,-0.78,-1.05,0.27,0.27,0.26,0.32,-2.66,-1.85,-0.72,0.23,243.46,31.54,-29.77,94.9,-19.66,-21.87,0.02,-0.53,0.27,0.27,0.26,0.32,-2.2,-1.5,-0.71,0.24,0.03,-0.01,0.0,0.92
2001-01-05,243.48,4.96,-42.69,94.41,-24.27,-26.86,-0.92,-0.73,0.27,0.27,0.26,0.32,-2.97,-2.08,-0.73,0.23,243.47,-0.0,-48.32,94.0,-25.7,-28.27,-2.12,-1.11,0.27,0.27,0.26,0.32,-3.19,-2.27,-0.75,0.23,243.49,32.01,-34.16,94.65,-22.9,-25.43,-0.4,-0.32,0.27,0.27,0.26,0.32,-2.69,-1.86,-0.72,0.23,0.02,-0.01,0.0,0.92
2001-01-06,244.95,2.64,-10.07,92.92,-15.7,-18.4,-2.62,-1.78,0.27,0.27,0.26,0.32,-3.12,-2.34,-0.76,0.22,243.5,-0.0,-43.73,92.41,-24.75,-27.18,-3.53,-3.21,0.27,0.27,0.26,0.32,-3.24,-2.37,-0.78,0.22,246.52,15.23,28.91,93.91,-11.22,-13.28,-1.84,-0.68,0.27,0.27,0.26,0.32,-2.93,-2.28,-0.75,0.23,2.96,-0.07,0.0,0.91
2001-01-07,248.64,1.83,0.69,91.31,-13.37,-15.2,0.69,-2.33,0.27,0.27,0.26,0.32,-2.81,-2.24,-0.79,0.22,246.53,-0.0,-23.72,90.89,-15.79,-17.74,-2.14,-3.55,0.27,0.27,0.26,0.32,-2.92,-2.29,-0.81,0.21,252.67,11.07,8.67,92.34,-10.68,-12.56,2.17,-0.96,0.27,0.27,0.26,0.32,-2.68,-2.19,-0.78,0.22,6.15,-0.0,0.0,0.9
2001-01-08,254.04,3.18,-19.66,92.32,-17.97,-20.35,2.28,-0.29,0.27,0.27,0.26,0.31,-2.59,-2.14,-0.82,0.21,252.85,-0.0,-41.59,91.22,-20.57,-23.14,1.0,-0.94,0.27,0.27,0.26,0.31,-2.66,-2.19,-0.83,0.21,254.7,19.85,-4.95,93.57,-15.7,-17.65,2.85,0.11,0.27,0.27,0.26,0.32,-2.55,-2.12,-0.81,0.21,2.07,0.04,0.0,0.9
2001-01-09,254.84,4.52,-40.44,94.69,-21.76,-24.4,-0.04,1.04,0.27,0.27,0.26,0.31,-2.66,-2.16,-0.84,0.21,254.73,-0.0,-57.2,93.68,-24.44,-27.08,-2.22,0.21,0.27,0.27,0.26,0.31,-2.73,-2.21,-0.85,0.2,254.87,28.42,-19.37,95.46,-20.29,-23.3,1.5,1.89,0.27,0.27,0.26,0.31,-2.58,-2.12,-0.83,0.21,0.16,-0.02,0.0,0.89
2001-01-10,254.95,5.03,-31.3,95.73,-15.63,-18.47,-2.22,2.13,0.27,0.27,0.26,0.31,-2.71,-2.22,-0.87,0.2,254.89,0.0,-56.86,95.5,-17.94,-22.95,-3.09,0.32,0.27,0.27,0.26,0.31,-2.73,-2.22,-0.88,0.2,254.99,32.39,-0.27,95.9,-14.4,-16.64,-1.77,3.17,0.27,0.27,0.26,0.31,-2.7,-2.21,-0.85,0.2,0.05,-0.08,0.0,0.88
2001-01-11,257.15,2.4,-11.19,94.01,-9.94,-14.04,-5.97,0.33,0.27,0.27,0.26,0.31,-2.63,-2.21,-0.89,0.19,254.95,-0.0,-26.76,92.92,-14.62,-21.79,-7.84,-0.53,0.27,0.27,0.26,0.31,-2.7,-2.22,-0.9,0.19,263.15,15.36,-0.99,95.43,-3.44,-5.82,-3.33,1.89,0.27,0.27,0.26,0.31,-2.52,-2.19,-0.88,0.2,8.28,0.45,0.0,0.87
2001-01-12,264.67,4.13,-26.28,93.2,-6.16,-7.77,-2.92,0.88,0.27,0.27,0.26,0.31,-2.45,-2.16,-0.91,0.19,263.62,-0.0,-49.94,92.95,-8.22,-9.66,-5.53,0.48,0.27,0.27,0.26,0.31,-2.51,-2.18,-0.93,0.19,265.17,26.22,3.36,93.6,-3.23,-5.41,-2.12,1.75,0.27,0.27,0.26,0.31,-2.4,-2.14,-0.9,0.19,1.9,-0.08,0.0,0.87
2001-01-13,266.05,3.64,-20.09,93.72,-4.33,-5.88,-2.67,1.28,0.27,0.27,0.26,0.31,-2.34,-2.11,-0.94,0.18,265.23,-0.0,-60.1,93.59,-5.65,-6.96,-3.83,0.35,0.27,0.27,0.26,0.31,-2.4,-2.13,-0.95,0.18,266.99,23.02,2.94,93.82,-2.76,-4.61,-2.02,2.41,0.27,0.27,0.26,0.31,-2.3,-2.08,-0.93,0.19,1.71,-0.06,0.0,0.86
