date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,165.28,5.51,-41.55,97.82,-5.92,-7.17,-0.21,-1.73,0.26,0.27,0.25,0.3,-0.8,-0.7,-0.42,0.75,165.26,-0.0,-64.24,97.65,-9.07,-10.72,-0.72,-2.63,0.26,0.27,0.25,0.3,-0.89,-0.71,-0.42,0.74,165.3,34.79,-10.21,97.96,-2.21,-4.34,0.52,-0.58,0.26,0.27,0.25,0.3,-0.74,-0.7,-0.42,0.75,0.01,-0.04,0.0,2.44
2001-01-02,165.34,5.37,-44.14,97.13,-11.52,-13.17,-0.5,-2.58,0.26,0.27,0.25,0.3,-1.05,-0.74,-0.42,0.74,165.3,-0.0,-61.56,96.42,-13.79,-15.55,-0.95,-2.95,0.26,0.26,0.25,0.3,-1.19,-0.77,-0.42,0.73,165.37,32.95,-29.26,97.64,-9.34,-11.05,0.01,-2.16,0.26,0.27,0.25,0.3,-0.9,-0.71,-0.41,0.74,0.0,-0.07,0.0,2.41
2001-01-03,165.39,5.88,-43.09,96.41,-14.09,-16.2,0.15,-1.47,0.26,0.26,0.25,0.3,-1.36,-0.84,-0.42,0.72,165.38,-0.0,-56.29,96.07,-15.69,-17.7,-1.13,-2.53,0.26,0.26,0.25,0.3,-1.52,-0.91,-0.42,0.72,165.41,35.71,-31.67,97.0,-12.61,-15.13,1.17,-0.68,0.26,0.26,0.25,0.3,-1.2,-0.78,-0.41,0.73,0.0,-0.03,0.0,2.37
2001-01-04,165.43,5.11,-26.1,97.29,-17.2,-19.17,-0.52,-1.28,0.26,0.26,0.25,0.3,-1.69,-1.01,-0.42,0.71,165.41,-0.0,-39.9,97.09,-19.4,-21.58,-1.04,-1.77,0.25,0.26,0.25,0.3,-1.82,-1.1,-0.42,0.71,165.46,32.89,-12.67,97.42,-14.73,-16.61,-0.1,-0.8,0.26,0.26,0.25,0.3,-1.53,-0.92,-0.42,0.72,0.03,-0.01,0.0,2.34
2001-01-05,165.48,6.18,-33.65,96.91,-20.2,-22.62,-1.17,-1.77,0.25,0.26,0.25,0.3,-1.96,-1.21,-0.43,0.7,165.46,-0.0,-49.04,96.29,-21.4,-23.65,-2.66,-4.3,0.25,0.26,0.24,0.3,-2.09,-1.3,-0.43,0.7,165.51,37.44,-17.79,97.15,-18.22,-21.35,-0.31,-0.84,0.25,0.26,0.25,0.3,-1.83,-1.11,-0.42,0.71,0.03,-0.02,0.0,2.31
2001-01-06,167.22,3.15,-10.3,95.04,-8.84,-12.13,-4.94,-5.37,0.25,0.26,0.24,0.3,-2.04,-1.38,-0.44,0.69,165.51,-0.0,-54.82,94.64,-16.95,-21.1,-7.03,-7.34,0.25,0.26,0.24,0.3,-2.11,-1.42,-0.45,0.69,168.67,21.26,10.05,96.15,-5.42,-7.46,-3.17,-3.86,0.25,0.26,0.24,0.3,-1.94,-1.31,-0.43,0.7,3.19,0.05,0.0,2.27
2001-01-07,171.36,2.02,-9.34,93.5,-6.53,-8.61,0.93,-2.23,0.25,0.26,0.24,0.3,-1.85,-1.44,-0.46,0.68,168.68,0.0,-40.07,93.07,-10.91,-13.06,-3.16,-4.1,0.25,0.25,0.24,0.3,-1.93,-1.45,-0.47,0.67,175.9,11.42,2.66,94.53,-4.0,-6.61,3.12,-0.74,0.25,0.26,0.24,0.3,-1.8,-1.42,-0.45,0.68,7.2,-0.03,0.0,2.24
2001-01-08,176.19,3.96,-32.89,94.85,-14.73,-18.27,4.33,-1.29,0.25,0.25,0.24,0.3,-1.82,-1.46,-0.48,0.67,176.05,-0.0,-50.83,93.59,-16.49,-20.64,3.24,-2.02,0.25,0.25,0.24,0.3,-1.88,-1.48,-0.48,0.66,176.29,24.99,-14.58,96.15,-11.63,-14.13,5.42,-0.88,0.25,0.25,0.24,0.3,-1.79,-1.45,-0.47,0.67,0.54,0.17,0.0,2.2
2001-01-09,176.31,5.66,-53.34,97.36,-18.23,-21.51,1.08,-0.82,0.25,0.25,0.24,0.3,-2.02,-1.53,-0.49,0.66,176.29,-0.0,-73.32,96.27,-22.66,-25.02,-1.84,-1.86,0.25,0.25,0.24,0.3,-2.18,-1.58,-0.5,0.65,176.34,34.93,-28.34,98.25,-16.25,-19.7,3.24,-0.08,0.25,0.25,0.24,0.3,-1.88,-1.48,-0.49,0.66,0.05,-0.01,0.0,2.17
2001-01-10,176.44,4.5,-8.14,98.49,-17.0,-19.89,-2.61,-0.92,0.25,0.25,0.24,0.3,-2.23,-1.65,-0.51,0.65,176.35,0.0,-30.82,98.05,-19.65,-22.4,-4.31,-2.04,0.25,0.25,0.24,0.3,-2.26,-1.71,-0.52,0.64,176.47,27.82,18.25,98.72,-13.8,-18.13,-2.04,-0.22,0.25,0.25,0.24,0.3,-2.19,-1.59,-0.5,0.65,0.12,-0.01,0.0,2.14
