date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,167.69,5.89,-26.7,95.64,-4.86,-5.5,-0.8,-1.76,0.34,0.34,0.36,0.37,0.65,0.88,1.3,2.45,167.65,-0.0,-48.4,95.32,-7.25,-8.02,-1.38,-2.74,0.33,0.34,0.36,0.37,0.57,0.82,1.3,2.44,167.85,36.35,-12.97,95.78,-2.84,-3.28,-0.45,-0.5,0.34,0.35,0.36,0.37,0.76,0.94,1.3,2.47,0.14,-0.04,0.0,3.92
2001-01-02,169.06,4.66,-16.74,94.72,-2.37,-3.55,-0.73,-3.16,0.33,0.34,0.36,0.37,0.53,0.77,1.29,2.43,167.9,0.0,-37.58,93.87,-3.17,-4.14,-1.23,-4.18,0.33,0.34,0.36,0.37,0.5,0.74,1.28,2.41,171.23,28.7,-1.19,95.29,-1.39,-2.77,-0.09,-2.64,0.33,0.34,0.36,0.37,0.57,0.82,1.3,2.44,3.27,-0.09,0.0,3.85
2001-01-03,171.96,5.34,-40.72,94.1,-6.64,-7.94,1.64,0.2,0.33,0.33,0.36,0.37,0.46,0.71,1.27,2.4,171.42,-0.0,-57.23,93.69,-10.18,-11.29,0.1,-3.79,0.33,0.33,0.35,0.37,0.38,0.68,1.26,2.39,172.09,31.82,-22.07,94.85,-2.0,-3.78,2.22,1.35,0.33,0.34,0.36,0.37,0.5,0.74,1.28,2.41,0.8,-0.03,0.0,3.77
2001-01-04,172.13,5.65,-27.82,95.05,-8.69,-9.85,0.36,0.27,0.32,0.33,0.35,0.37,0.24,0.62,1.24,2.37,172.09,-0.0,-54.22,94.92,-9.7,-10.89,-0.23,-0.33,0.32,0.33,0.35,0.37,0.14,0.56,1.22,2.36,172.24,34.13,0.39,95.16,-7.29,-8.49,1.23,1.29,0.33,0.33,0.35,0.37,0.36,0.67,1.26,2.39,0.12,-0.01,0.0,3.69
2001-01-05,172.43,5.3,-12.73,94.89,-7.79,-9.31,-0.37,0.03,0.32,0.33,0.35,0.37,0.06,0.51,1.2,2.35,172.26,-0.0,-47.36,93.92,-9.71,-11.08,-4.4,-2.51,0.32,0.33,0.35,0.37,0.01,0.45,1.18,2.33,172.68,27.83,5.58,95.19,-4.9,-7.19,1.28,1.33,0.32,0.33,0.35,0.37,0.13,0.56,1.22,2.36,0.41,-0.02,0.0,3.62
2001-01-06,183.96,3.82,-10.51,93.01,-0.05,-1.53,-3.74,0.78,0.32,0.32,0.35,0.36,0.05,0.41,1.15,2.32,173.42,-0.0,-37.3,92.17,-3.3,-5.58,-6.87,-3.34,0.32,0.32,0.35,0.36,0.0,0.39,1.13,2.31,188.24,24.63,8.42,93.65,1.47,0.01,0.35,5.6,0.32,0.33,0.35,0.37,0.11,0.45,1.18,2.33,15.5,-0.18,0.0,3.54
2001-01-07,199.76,3.52,-16.05,91.64,-1.26,-1.92,0.05,0.98,0.32,0.32,0.34,0.36,0.17,0.39,1.11,2.29,189.19,-0.0,-54.77,91.14,-2.8,-3.6,-1.57,-4.58,0.32,0.32,0.34,0.36,0.12,0.39,1.09,2.28,203.08,22.78,3.83,92.08,-0.09,-0.9,2.44,4.28,0.32,0.32,0.35,0.36,0.21,0.39,1.13,2.31,14.81,-0.06,0.0,3.46
2001-01-08,203.68,3.87,-35.03,93.12,-6.61,-8.04,1.84,-0.28,0.31,0.32,0.34,0.36,0.21,0.39,1.07,2.26,203.13,0.0,-57.33,92.13,-8.98,-11.67,-0.61,-0.85,0.31,0.32,0.34,0.36,0.17,0.39,1.06,2.25,203.81,22.92,-6.16,94.14,-2.11,-2.52,3.09,1.06,0.32,0.32,0.34,0.36,0.22,0.4,1.09,2.28,0.71,-0.0,0.0,3.38
2001-01-09,203.94,4.8,-57.67,95.04,-12.81,-15.96,3.99,-1.14,0.31,0.32,0.34,0.36,0.1,0.38,1.04,2.24,203.81,0.0,-77.45,94.24,-14.74,-18.23,2.91,-1.74,0.31,0.32,0.34,0.36,0.02,0.36,1.03,2.22,204.08,27.44,-24.35,95.83,-9.18,-12.16,5.16,-0.48,0.31,0.32,0.34,0.36,0.17,0.39,1.06,2.25,0.28,0.02,0.0,3.31
2001-01-10,204.1,6.38,-42.64,96.59,-11.09,-14.45,0.88,-0.24,0.31,0.32,0.34,0.36,-0.09,0.32,1.01,2.21,204.08,-0.0,-69.55,95.94,-14.74,-18.74,-1.81,-1.01,0.31,0.32,0.33,0.36,-0.19,0.28,1.0,2.2,204.12,36.02,4.79,96.89,-8.86,-11.65,2.78,0.53,0.31,0.32,0.34,0.36,0.01,0.36,1.03,2.22,0.0,-0.03,0.0,3.24
