date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,492.22,2.37,-34.96,92.19,-6.71,-8.05,-1.31,-0.0,0.33,0.34,0.34,0.38,-0.68,-0.51,0.2,1.19,492.1,-0.0,-45.05,91.86,-8.79,-11.3,-1.6,-0.27,0.33,0.34,0.34,0.38,-0.7,-0.52,0.2,1.18,492.24,16.45,-24.98,92.41,-3.93,-4.76,-0.94,0.53,0.33,0.34,0.34,0.38,-0.67,-0.51,0.21,1.2,0.17,-0.04,0.0,0.8
2001-01-02,492.36,1.94,-20.42,91.43,-8.01,-10.21,-1.24,-0.36,0.33,0.34,0.34,0.38,-0.73,-0.51,0.19,1.17,492.24,-0.0,-38.57,90.39,-9.4,-11.95,-1.44,-0.96,0.33,0.33,0.34,0.38,-0.76,-0.52,0.19,1.16,492.49,14.62,-1.4,91.85,-6.29,-7.87,-1.0,0.03,0.33,0.34,0.34,0.38,-0.7,-0.51,0.2,1.18,0.23,-0.03,0.0,0.79
2001-01-03,494.27,1.75,-2.89,89.97,-7.19,-9.28,-0.53,-0.16,0.33,0.33,0.34,0.38,-0.79,-0.53,0.18,1.16,492.49,-0.0,-17.95,89.51,-9.37,-10.69,-1.05,-0.96,0.33,0.33,0.34,0.38,-0.8,-0.53,0.18,1.15,496.32,12.52,8.22,90.74,-6.15,-7.47,0.14,0.3,0.33,0.33,0.34,0.38,-0.76,-0.52,0.19,1.16,3.83,-0.01,0.0,0.78
2001-01-04,498.26,2.58,-23.27,91.34,-6.6,-8.13,-0.86,0.06,0.33,0.33,0.34,0.38,-0.82,-0.54,0.17,1.14,496.77,-0.0,-50.92,90.88,-9.54,-11.74,-1.21,-0.42,0.33,0.33,0.34,0.38,-0.84,-0.55,0.17,1.13,499.18,18.22,2.58,91.68,-4.62,-5.77,-0.25,0.87,0.33,0.33,0.34,0.38,-0.81,-0.54,0.18,1.15,2.83,-0.04,0.0,0.77
2001-01-05,499.22,2.54,-30.33,91.19,-10.66,-12.25,-0.95,0.13,0.33,0.33,0.34,0.38,-0.88,-0.57,0.16,1.12,499.2,-0.0,-47.99,90.86,-13.14,-15.01,-1.83,-0.19,0.33,0.33,0.34,0.38,-0.92,-0.58,0.15,1.12,499.25,17.82,-15.87,91.58,-9.19,-10.65,-0.35,0.49,0.33,0.33,0.34,0.38,-0.84,-0.55,0.17,1.13,0.05,-0.03,0.0,0.77
2001-01-06,503.84,2.13,1.73,90.74,-7.14,-8.57,-1.89,-0.54,0.33,0.33,0.34,0.38,-0.95,-0.6,0.15,1.11,499.27,-0.0,-23.66,89.85,-10.98,-12.72,-2.52,-1.67,0.33,0.33,0.34,0.38,-0.96,-0.62,0.14,1.1,510.99,13.97,18.72,91.57,-4.97,-5.96,-1.51,0.2,0.33,0.33,0.34,0.38,-0.92,-0.58,0.15,1.12,11.67,-0.01,0.0,0.76
2001-01-07,548.71,1.34,-9.66,88.92,-1.93,-3.92,-2.99,0.68,0.33,0.33,0.34,0.38,-0.93,-0.63,0.14,1.09,513.93,-0.0,-63.76,88.4,-5.38,-7.5,-4.21,-1.25,0.33,0.33,0.34,0.38,-0.96,-0.64,0.13,1.08,563.94,9.64,18.58,89.72,0.35,-1.75,-1.95,2.05,0.33,0.33,0.34,0.38,-0.9,-0.62,0.14,1.1,52.84,0.5,0.0,0.75
2001-01-08,569.5,1.75,-14.49,89.35,-4.56,-6.3,-1.68,0.71,0.33,0.33,0.34,0.38,-0.88,-0.64,0.12,1.08,564.19,-0.0,-35.55,89.01,-5.78,-7.62,-2.51,0.17,0.33,0.33,0.34,0.38,-0.9,-0.64,0.12,1.07,577.69,11.78,6.36,89.99,-3.52,-4.17,-0.47,1.22,0.33,0.33,0.34,0.38,-0.87,-0.64,0.13,1.08,13.75,0.22,0.0,0.75
2001-01-09,583.93,2.26,-15.97,90.6,-5.29,-6.11,0.27,-0.44,0.33,0.33,0.34,0.38,-0.86,-0.64,0.11,1.06,578.84,-0.0,-44.38,90.09,-8.45,-9.69,-0.52,-1.58,0.33,0.33,0.34,0.38,-0.87,-0.64,0.11,1.05,585.42,16.41,9.71,91.39,-3.44,-3.87,0.62,0.64,0.33,0.33,0.34,0.38,-0.85,-0.64,0.12,1.07,7.73,0.01,0.0,0.74
2001-01-10,585.56,3.14,-40.77,92.37,-12.26,-14.51,0.16,-1.05,0.33,0.33,0.34,0.38,-0.88,-0.65,0.1,1.05,585.45,-0.0,-63.6,91.51,-14.5,-16.56,-1.34,-1.75,0.33,0.33,0.34,0.38,-0.91,-0.65,0.09,1.04,585.58,20.55,-12.1,92.91,-9.15,-10.79,0.76,-0.39,0.33,0.33,0.34,0.38,-0.86,-0.64,0.11,1.05,0.24,0.24,0.0,0.73
2001-01-11,588.16,1.57,-5.98,92.39,-9.79,-11.8,-1.77,-0.26,0.33,0.33,0.34,0.38,-0.96,-0.67,0.09,1.03,585.57,-0.0,-53.48,91.55,-14.49,-17.03,-2.03,-0.68,0.33,0.33,0.34,0.38,-0.99,-0.68,0.08,1.02,596.07,10.39,13.61,92.9,-7.12,-8.31,-1.39,0.22,0.33,0.33,0.34,0.38,-0.92,-0.65,0.09,1.04,10.46,-0.03,0.0,0.73
