date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,104.54,0.0,-22.0,90.71,-26.05,-29.34,-0.3,-1.6,0.25,0.24,0.21,0.31,-4.37,-4.05,-2.96,-0.86,104.44,0.0,-38.51,90.58,-26.77,-30.08,-0.49,-1.81,0.25,0.24,0.21,0.31,-4.43,-4.1,-2.97,-0.86,104.82,0.01,2.98,90.78,-24.59,-27.5,-0.17,-1.44,0.25,0.24,0.21,0.31,-4.3,-4.02,-2.95,-0.86,0.38,0.01,0.0,0.54
2001-01-02,105.5,0.0,-2.73,90.56,-24.6,-28.02,-0.61,-1.41,0.25,0.24,0.21,0.31,-4.42,-4.11,-2.99,-0.87,104.88,0.0,-28.47,90.37,-25.77,-29.05,-0.68,-1.73,0.25,0.24,0.21,0.31,-4.43,-4.12,-3.0,-0.87,105.98,0.03,3.97,90.68,-23.52,-27.14,-0.52,-1.32,0.25,0.24,0.21,0.31,-4.41,-4.1,-2.98,-0.86,1.17,0.02,0.0,0.54
2001-01-03,106.06,0.0,-27.88,89.91,-25.1,-29.37,-0.72,-2.2,0.25,0.24,0.21,0.31,-4.44,-4.13,-3.02,-0.87,105.99,0.0,-42.04,89.71,-26.08,-29.89,-0.78,-2.38,0.25,0.24,0.21,0.31,-4.46,-4.15,-3.03,-0.88,106.16,0.07,-13.38,90.33,-24.21,-28.19,-0.62,-1.79,0.25,0.24,0.21,0.31,-4.41,-4.11,-3.01,-0.87,0.18,0.07,0.0,0.53
2001-01-04,106.39,0.01,-12.03,90.32,-24.15,-29.22,-0.72,-1.9,0.25,0.24,0.21,0.31,-4.48,-4.17,-3.05,-0.88,106.17,0.0,-22.61,90.16,-25.29,-30.06,-0.82,-2.12,0.25,0.24,0.21,0.31,-4.48,-4.18,-3.06,-0.89,106.77,0.09,-4.48,90.47,-23.74,-28.75,-0.37,-1.75,0.25,0.24,0.21,0.31,-4.47,-4.15,-3.03,-0.88,0.63,0.13,0.0,0.52
2001-01-05,107.02,0.01,-13.17,90.03,-27.16,-31.66,-0.11,-2.19,0.25,0.24,0.21,0.31,-4.48,-4.18,-3.08,-0.89,106.78,0.0,-18.75,89.92,-28.24,-32.57,-0.34,-2.39,0.25,0.24,0.21,0.31,-4.5,-4.19,-3.09,-0.89,107.28,0.18,-9.08,90.19,-25.59,-30.31,0.03,-1.85,0.25,0.24,0.21,0.31,-4.47,-4.18,-3.07,-0.89,0.55,0.16,0.0,0.51
2001-01-06,107.43,0.02,-19.68,89.85,-28.75,-32.74,-0.5,-1.81,0.25,0.24,0.21,0.31,-4.53,-4.21,-3.11,-0.9,107.29,0.0,-35.77,89.44,-29.72,-33.69,-0.62,-1.98,0.25,0.24,0.21,0.31,-4.58,-4.24,-3.12,-0.9,107.5,0.38,-7.67,90.23,-27.97,-32.22,-0.25,-1.6,0.25,0.24,0.21,0.31,-4.5,-4.19,-3.09,-0.89,0.23,0.05,0.0,0.51
2001-01-07,109.16,0.01,10.6,88.28,-22.64,-26.25,-1.02,-1.65,0.25,0.24,0.21,0.31,-4.55,-4.26,-3.14,-0.9,107.5,0.0,-22.08,87.4,-27.98,-32.2,-1.53,-2.02,0.25,0.24,0.21,0.31,-4.59,-4.27,-3.15,-0.91,111.9,0.21,30.31,89.42,-18.29,-21.32,-0.61,-0.69,0.25,0.24,0.21,0.31,-4.46,-4.23,-3.12,-0.9,4.41,0.11,0.0,0.5
2001-01-08,112.83,0.05,-10.54,87.6,-17.52,-20.0,-0.57,-0.71,0.25,0.24,0.21,0.31,-4.37,-4.16,-3.16,-0.91,112.02,0.0,-37.29,87.4,-20.32,-22.57,-1.12,-1.12,0.25,0.24,0.21,0.31,-4.45,-4.22,-3.16,-0.92,113.01,0.74,16.9,87.98,-16.43,-19.01,-0.25,-0.42,0.25,0.24,0.21,0.31,-4.33,-4.1,-3.15,-0.91,1.11,0.02,0.0,0.49
2001-01-09,113.13,0.05,-12.84,88.82,-22.89,-25.4,-0.02,-0.72,0.25,0.24,0.21,0.31,-4.35,-4.1,-3.16,-0.92,113.01,0.0,-31.35,88.08,-25.06,-27.78,-0.25,-1.03,0.25,0.24,0.21,0.31,-4.37,-4.1,-3.16,-0.92,113.33,0.69,1.51,89.68,-20.52,-22.78,0.27,-0.13,0.25,0.24,0.21,0.31,-4.34,-4.1,-3.16,-0.92,0.32,-0.01,0.0,0.49
2001-01-10,113.47,0.1,-23.1,90.53,-26.35,-29.18,0.06,-0.35,0.25,0.24,0.21,0.31,-4.41,-4.12,-3.16,-0.93,113.35,0.0,-45.04,89.78,-28.42,-31.38,-0.2,-0.78,0.25,0.24,0.21,0.31,-4.47,-4.15,-3.17,-0.93,113.53,1.4,-12.55,91.11,-23.46,-26.08,0.3,0.11,0.25,0.24,0.21,0.31,-4.37,-4.1,-3.16,-0.92,0.2,-0.0,0.0,0.48
