date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,146.89,5.84,-25.94,95.72,-5.19,-5.85,-0.58,-1.88,0.36,0.37,0.38,0.39,0.75,0.99,1.42,2.55,146.86,-0.0,-48.16,95.39,-7.46,-8.24,-1.53,-2.66,0.36,0.36,0.38,0.39,0.65,0.91,1.42,2.54,147.01,36.09,-11.08,95.86,-3.27,-3.68,-0.03,-0.92,0.36,0.37,0.38,0.39,0.89,1.07,1.42,2.56,0.09,-0.03,0.0,5.15
2001-01-02,148.12,4.75,-14.91,94.78,-2.9,-4.14,-0.22,-2.99,0.35,0.36,0.38,0.39,0.58,0.85,1.41,2.52,147.06,0.0,-35.05,93.93,-3.46,-4.6,-0.88,-4.09,0.35,0.36,0.38,0.39,0.55,0.81,1.39,2.51,149.87,29.27,2.93,95.36,-2.08,-3.33,0.51,-2.57,0.36,0.36,0.38,0.39,0.64,0.9,1.42,2.53,2.77,-0.08,0.0,4.85
2001-01-03,150.68,5.32,-39.7,94.22,-6.76,-7.89,1.99,-0.77,0.35,0.36,0.38,0.39,0.49,0.77,1.38,2.5,150.04,0.0,-58.05,93.8,-9.99,-11.11,0.61,-3.87,0.35,0.35,0.37,0.39,0.41,0.73,1.36,2.48,150.84,31.19,-20.78,94.99,-2.45,-4.11,2.58,0.24,0.35,0.36,0.38,0.39,0.54,0.8,1.39,2.51,0.89,-0.04,0.0,4.58
2001-01-04,150.87,5.71,-27.01,95.16,-8.45,-9.4,0.57,-0.56,0.35,0.35,0.37,0.39,0.26,0.67,1.34,2.47,150.84,-0.0,-52.34,95.05,-9.54,-10.58,-0.25,-1.06,0.35,0.35,0.37,0.39,0.15,0.61,1.32,2.46,150.95,34.41,4.6,95.27,-6.98,-7.8,1.46,0.23,0.35,0.35,0.37,0.39,0.4,0.73,1.36,2.48,0.08,0.0,0.0,4.34
2001-01-05,151.16,5.08,-9.41,94.99,-7.44,-8.94,-0.54,-0.53,0.34,0.35,0.37,0.39,0.09,0.55,1.29,2.45,150.97,-0.0,-45.71,93.94,-9.05,-10.43,-5.86,-2.54,0.34,0.35,0.37,0.39,0.04,0.5,1.27,2.43,151.48,26.68,6.39,95.3,-3.86,-6.25,1.49,0.76,0.35,0.35,0.37,0.39,0.15,0.61,1.32,2.46,0.49,-0.02,0.0,4.14
2001-01-06,163.6,3.51,-12.97,93.09,0.29,-1.11,-4.5,1.2,0.34,0.35,0.37,0.39,0.1,0.46,1.24,2.42,152.4,-0.0,-36.39,92.24,-2.65,-4.95,-8.08,-3.15,0.34,0.35,0.36,0.39,0.04,0.44,1.22,2.41,167.95,22.48,6.43,93.67,1.73,0.43,1.11,6.37,0.34,0.35,0.37,0.39,0.18,0.5,1.27,2.43,16.32,-0.2,0.0,3.95
2001-01-07,178.99,3.47,-16.87,91.75,-1.19,-1.8,0.15,1.07,0.34,0.34,0.36,0.39,0.24,0.44,1.19,2.39,168.7,-0.0,-55.23,91.27,-2.86,-3.55,-1.8,-4.19,0.34,0.34,0.36,0.39,0.18,0.44,1.17,2.38,182.4,22.55,1.64,92.18,-0.06,-0.93,2.84,4.58,0.34,0.35,0.36,0.39,0.29,0.45,1.21,2.4,14.39,-0.05,0.0,3.79
2001-01-08,182.92,3.67,-34.07,93.23,-6.33,-7.75,1.88,-1.33,0.34,0.34,0.36,0.39,0.29,0.46,1.15,2.36,182.44,-0.0,-59.22,92.24,-8.48,-11.15,-0.73,-2.06,0.34,0.34,0.36,0.39,0.26,0.45,1.13,2.35,183.04,21.32,-4.63,94.25,-1.53,-1.74,3.24,0.61,0.34,0.34,0.36,0.39,0.3,0.46,1.17,2.38,0.63,-0.0,0.0,3.64
2001-01-09,183.18,4.91,-59.13,95.16,-12.45,-15.48,4.39,-2.24,0.34,0.34,0.36,0.39,0.18,0.45,1.12,2.34,183.04,0.0,-80.67,94.35,-14.08,-17.56,3.07,-2.69,0.34,0.34,0.36,0.39,0.1,0.44,1.1,2.32,183.31,28.56,-22.23,95.93,-8.83,-11.72,5.53,-1.59,0.34,0.34,0.36,0.39,0.25,0.46,1.13,2.35,0.25,-0.01,0.0,3.51
2001-01-10,183.35,6.55,-43.21,96.7,-10.96,-13.7,1.08,-1.14,0.33,0.34,0.35,0.39,-0.01,0.4,1.09,2.31,183.32,-0.0,-72.73,96.05,-14.95,-18.86,-2.07,-2.12,0.33,0.34,0.35,0.39,-0.1,0.36,1.07,2.3,183.37,37.0,4.44,97.0,-8.2,-10.09,3.19,0.18,0.34,0.34,0.36,0.39,0.1,0.43,1.1,2.32,0.0,-0.05,0.0,3.38
2001-01-11,197.5,0.76,3.86,94.89,-3.32,-5.02,-5.44,1.45,0.33,0.34,0.35,0.38,-0.14,0.31,1.05,2.28,183.37,-0.0,-40.03,93.64,-10.48,-13.89,-8.19,-0.39,0.33,0.34,0.35,0.38,-0.15,0.28,1.03,2.27,218.01,3.89,24.68,96.52,-0.22,-0.89,-2.07,2.7,0.33,0.34,0.35,0.39,-0.1,0.35,1.07,2.3,34.33,-0.31,0.0,3.27
2001-01-12,220.78,2.76,3.34,94.19,-1.47,-1.72,-0.82,0.03,0.33,0.34,0.35,0.38,-0.04,0.26,1.01,2.25,218.19,-0.0,-25.36,93.64,-2.34,-2.61,-1.99,-0.86,0.33,0.34,0.35,0.38,-0.1,0.25,0.99,2.24,222.8,14.56,17.7,95.16,-0.52,-0.79,1.31,2.43,0.33,0.34,0.35,0.38,0.01,0.28,1.03,2.27,4.82,-0.03,0.0,3.16
2001-01-13,228.5,2.94,-16.37,94.98,-0.32,-1.29,-2.36,2.5,0.33,0.34,0.35,0.38,0.07,0.25,0.97,2.23,222.84,-0.0,-55.24,94.77,-2.16,-4.51,-4.15,1.75,0.33,0.33,0.35,0.38,0.02,0.25,0.96,2.21,233.96,17.26,9.28,95.3,0.7,0.59,0.68,3.35,0.33,0.34,0.35,0.38,0.12,0.26,0.99,2.24,11.14,-0.12,0.0,3.06
2001-01-14,236.75,1.06,1.35,93.96,1.53,1.0,-3.08,2.09,0.36,0.35,0.35,0.38,0.16,0.27,0.94,2.2,234.0,-0.0,-27.3,93.34,-0.22,-1.4,-3.83,-2.14,0.33,0.33,0.35,0.38,0.12,0.26,0.93,2.18,239.11,7.82,12.27,95.0,2.89,2.73,-2.17,6.61,0.4,0.38,0.35,0.38,0.2,0.29,0.96,2.21,20.96,-0.25,1.59,2.97
2001-01-15,237.29,6.86,-36.71,95.61,-1.81,-4.1,1.51,1.43,0.38,0.38,0.35,0.38,0.23,0.3,0.92,2.17,235.54,0.0,-68.23,93.64,-3.3,-6.42,-2.49,0.81,0.37,0.37,0.35,0.38,0.2,0.29,0.91,2.16,237.68,35.72,5.63,96.6,1.55,1.48,4.54,3.0,0.4,0.38,0.35,0.38,0.25,0.32,0.93,2.18,3.46,0.04,0.04,2.89
2001-01-16,239.35,5.43,-16.01,95.3,0.17,-1.99,-5.92,-0.5,0.37,0.37,0.35,0.38,0.26,0.34,0.9,2.14,237.68,0.0,-33.04,93.52,-2.46,-5.1,-7.03,-3.01,0.36,0.37,0.35,0.38,0.25,0.32,0.9,2.13,246.58,32.09,5.07,96.59,2.07,0.99,-2.93,1.56,0.39,0.37,0.35,0.38,0.28,0.35,0.91,2.16,11.58,0.12,0.09,2.83
2001-01-17,248.41,5.83,-7.52,93.3,1.53,0.66,-4.65,1.47,0.4,0.39,0.36,0.38,0.31,0.37,0.89,2.11,247.21,0.0,-35.99,93.07,0.54,-0.47,-5.72,-1.23,0.39,0.37,0.35,0.38,0.28,0.35,0.89,2.1,250.03,33.83,6.76,93.57,2.61,1.94,-3.28,3.95,0.4,0.39,0.36,0.38,0.33,0.39,0.9,2.13,19.52,-0.1,1.23,2.78
2001-01-18,248.8,5.42,-8.5,93.31,0.8,0.3,-2.53,1.89,0.39,0.39,0.37,0.38,0.35,0.4,0.89,2.09,248.26,0.0,-20.51,92.91,-0.42,-0.54,-5.15,-0.57,0.39,0.39,0.36,0.38,0.33,0.39,0.88,2.07,249.67,26.76,4.44,93.64,1.74,0.85,0.22,4.56,0.4,0.4,0.37,0.38,0.37,0.42,0.89,2.1,9.33,-0.06,0.87,2.93
2001-01-19,250.43,7.61,-30.96,94.5,-0.62,-1.48,-0.95,2.59,0.38,0.38,0.37,0.38,0.39,0.44,0.88,2.06,248.99,0.0,-53.08,93.47,-1.91,-2.58,-2.51,-1.4,0.37,0.38,0.37,0.38,0.37,0.42,0.88,2.05,252.98,42.57,-2.27,94.94,0.63,0.24,0.79,4.99,0.39,0.39,0.37,0.38,0.4,0.45,0.88,2.07,4.51,-0.09,0.02,2.8
2001-01-20,261.33,3.51,-13.81,93.98,-0.56,-1.33,-1.23,0.31,0.37,0.37,0.37,0.38,0.41,0.47,0.88,2.03,253.76,0.0,-62.66,93.58,-3.31,-5.64,-2.67,-1.39,0.36,0.37,0.37,0.38,0.4,0.46,0.88,2.02,266.59,18.77,-1.14,94.63,0.23,0.02,0.92,3.39,0.37,0.38,0.37,0.38,0.43,0.48,0.88,2.04,13.65,0.0,0.0,2.83
2001-01-21,268.68,5.58,-30.72,94.02,-2.55,-3.89,-1.64,-0.81,0.36,0.37,0.37,0.38,0.44,0.5,0.88,2.01,266.61,-0.0,-63.37,93.75,-4.38,-6.97,-2.41,-2.96,0.36,0.37,0.37,0.38,0.43,0.48,0.88,1.99,270.49,31.16,-3.85,94.28,-0.4,-1.78,-0.87,2.14,0.36,0.37,0.37,0.38,0.44,0.51,0.89,2.02,3.92,0.01,0.0,2.84
2001-01-22,271.81,7.38,-33.47,95.05,-2.93,-3.69,2.0,-0.63,0.36,0.36,0.37,0.38,0.43,0.51,0.89,1.98,270.68,0.0,-54.56,94.39,-4.22,-4.87,-1.01,-1.5,0.35,0.36,0.37,0.38,0.41,0.51,0.89,1.97,272.28,36.13,-11.76,95.84,-1.3,-2.53,3.92,0.36,0.36,0.36,0.37,0.38,0.44,0.52,0.89,1.99,1.74,-0.05,0.0,2.83
2001-01-23,274.22,6.92,-25.23,95.88,-2.36,-4.04,-2.57,2.31,0.35,0.36,0.37,0.38,0.37,0.51,0.89,1.96,272.3,0.0,-56.16,95.16,-4.94,-7.12,-6.18,-0.14,0.35,0.36,0.37,0.38,0.34,0.51,0.89,1.95,284.9,38.57,3.53,96.25,-0.17,-0.57,2.09,3.94,0.35,0.36,0.37,0.38,0.41,0.52,0.89,1.97,12.6,-0.02,0.0,2.81
2001-01-24,290.18,5.73,-27.39,95.6,-1.41,-2.67,-0.81,1.41,0.35,0.36,0.37,0.38,0.34,0.5,0.89,1.93,287.25,0.0,-51.72,95.15,-3.52,-6.13,-3.22,0.61,0.35,0.36,0.37,0.38,0.32,0.49,0.89,1.92,290.56,29.26,5.89,96.3,-0.24,-0.52,-0.38,3.72,0.35,0.36,0.37,0.38,0.35,0.5,0.89,1.95,5.61,-0.06,0.0,2.79
2001-01-25,293.87,2.86,-14.39,96.25,-1.48,-3.41,-3.49,4.53,0.35,0.35,0.36,0.38,0.29,0.48,0.89,1.91,290.58,0.0,-43.9,95.6,-3.75,-6.14,-6.28,2.6,0.35,0.35,0.36,0.38,0.28,0.46,0.88,1.9,308.01,16.95,3.49,96.63,-0.03,-0.57,-0.42,6.21,0.35,0.36,0.37,0.38,0.32,0.49,0.89,1.92,17.38,-0.06,0.0,2.76
2001-01-26,318.9,6.0,-22.67,95.37,-1.89,-2.82,-0.67,2.62,0.35,0.35,0.36,0.38,0.3,0.46,0.88,1.89,309.58,-0.0,-64.45,95.18,-4.22,-5.32,-3.85,0.92,0.34,0.35,0.36,0.38,0.28,0.45,0.88,1.88,322.05,33.72,6.38,95.61,-0.19,-0.54,1.07,5.56,0.35,0.35,0.36,0.38,0.31,0.46,0.89,1.9,13.96,-0.08,0.0,2.73
2001-01-27,323.75,5.61,-28.29,95.82,-3.07,-3.64,1.52,0.24,0.34,0.35,0.36,0.38,0.28,0.44,0.88,1.86,322.14,-0.0,-57.96,95.42,-4.69,-5.36,0.16,-1.3,0.34,0.35,0.36,0.38,0.25,0.44,0.87,1.85,324.7,31.24,-0.48,96.35,-1.62,-1.92,3.55,2.14,0.34,0.35,0.36,0.38,0.3,0.45,0.88,1.88,2.56,-0.09,0.0,2.69
2001-01-28,327.31,2.86,-14.55,95.54,-2.77,-4.23,-1.65,2.55,0.34,0.35,0.36,0.38,0.22,0.42,0.87,1.84,324.72,-0.0,-41.6,94.84,-5.35,-7.85,-3.73,0.37,0.34,0.35,0.36,0.38,0.2,0.41,0.86,1.83,333.41,13.02,3.68,96.33,-0.87,-1.35,0.52,4.22,0.34,0.35,0.36,0.38,0.25,0.44,0.87,1.85,8.61,-0.1,0.0,2.65
2001-01-29,334.45,6.14,-28.62,95.29,-4.25,-5.08,-0.79,1.6,0.34,0.35,0.36,0.38,0.18,0.39,0.86,1.82,333.48,0.0,-55.75,94.94,-5.73,-6.27,-1.2,0.8,0.34,0.34,0.35,0.38,0.15,0.38,0.85,1.81,335.36,33.61,-10.51,95.62,-3.36,-3.7,-0.18,2.12,0.34,0.35,0.36,0.38,0.2,0.41,0.86,1.83,1.89,-0.06,0.0,2.61
2001-01-30,336.82,3.79,-13.44,95.0,-4.99,-6.1,-1.04,-1.27,0.34,0.34,0.35,0.38,0.11,0.36,0.85,1.8,335.4,0.0,-47.46,93.72,-6.87,-7.59,-1.9,-3.5,0.34,0.34,0.35,0.38,0.09,0.34,0.84,1.79,340.32,18.68,9.43,95.67,-2.47,-3.89,0.47,1.43,0.34,0.34,0.35,0.38,0.15,0.38,0.85,1.81,4.9,-0.06,0.0,2.57
2001-01-31,349.4,3.38,-19.2,93.89,-3.26,-4.73,3.03,-2.58,0.34,0.34,0.35,0.38,0.09,0.33,0.83,1.78,340.95,0.0,-81.4,93.29,-7.83,-10.16,0.38,-4.57,0.34,0.34,0.35,0.38,0.08,0.31,0.83,1.77,353.47,17.1,10.01,94.9,-1.64,-2.71,4.91,-0.25,0.34,0.34,0.35,0.38,0.09,0.34,0.84,1.79,13.02,-0.12,0.0,2.52
