date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,154.72,4.41,-31.38,97.86,-8.35,-9.77,-0.44,-1.12,0.35,0.35,0.36,0.38,-0.93,-0.67,0.33,1.84,153.87,-0.0,-54.94,97.54,-12.5,-14.7,-0.68,-1.37,0.35,0.35,0.36,0.38,-0.95,-0.67,0.33,1.82,154.88,32.79,7.41,98.02,-5.53,-6.79,-0.29,-0.81,0.35,0.35,0.36,0.38,-0.92,-0.67,0.34,1.85,1.09,-0.07,0.0,0.64
2001-01-02,154.88,4.21,-42.12,97.13,-13.22,-16.0,-0.39,-1.6,0.35,0.35,0.36,0.38,-0.99,-0.68,0.32,1.8,154.88,-0.0,-53.43,96.15,-14.31,-16.71,-0.49,-2.48,0.35,0.35,0.36,0.38,-1.04,-0.68,0.32,1.79,154.88,32.17,-26.39,97.54,-11.57,-15.05,-0.07,-1.23,0.35,0.35,0.36,0.38,-0.95,-0.67,0.33,1.82,0.0,-0.03,0.0,0.63
2001-01-03,154.91,4.5,-26.09,95.56,-9.17,-12.74,-0.25,-1.24,0.35,0.35,0.36,0.38,-1.07,-0.69,0.31,1.77,154.88,-0.0,-46.63,95.1,-11.06,-15.09,-0.7,-2.66,0.35,0.35,0.36,0.38,-1.09,-0.69,0.31,1.76,154.94,34.23,-1.58,96.32,-7.58,-10.92,0.1,-0.28,0.35,0.35,0.36,0.38,-1.04,-0.68,0.32,1.79,0.05,-0.0,0.0,0.63
2001-01-04,155.59,3.32,-15.73,97.0,-9.09,-10.98,-0.2,-1.01,0.35,0.35,0.36,0.38,-1.11,-0.7,0.3,1.74,154.99,-0.0,-45.83,96.48,-11.46,-13.55,-0.45,-1.53,0.35,0.35,0.36,0.38,-1.12,-0.71,0.3,1.73,155.74,27.36,13.48,97.39,-7.41,-9.39,-0.09,-0.25,0.35,0.35,0.36,0.38,-1.1,-0.7,0.31,1.76,0.8,-0.07,0.0,0.62
2001-01-05,155.75,5.2,-39.59,96.88,-13.37,-15.6,-0.36,-0.66,0.35,0.35,0.36,0.38,-1.15,-0.72,0.29,1.71,155.74,-0.0,-52.61,96.48,-15.87,-17.8,-0.51,-1.49,0.35,0.35,0.36,0.38,-1.19,-0.73,0.29,1.7,155.78,37.47,-12.9,97.37,-11.49,-13.83,-0.13,0.01,0.35,0.35,0.36,0.38,-1.12,-0.71,0.3,1.73,0.04,-0.06,0.0,0.62
2001-01-06,156.12,3.3,-5.67,96.48,-9.39,-13.27,-0.5,-1.94,0.35,0.35,0.36,0.38,-1.21,-0.75,0.28,1.68,155.79,-0.0,-33.09,95.57,-15.03,-17.26,-0.83,-2.6,0.35,0.35,0.36,0.38,-1.22,-0.76,0.28,1.67,156.72,23.31,9.56,97.34,-3.81,-8.23,-0.28,-1.29,0.35,0.35,0.36,0.38,-1.19,-0.73,0.29,1.7,0.93,0.08,0.0,0.62
2001-01-07,160.3,2.16,-24.94,94.4,-0.8,-4.16,-1.32,-1.72,0.35,0.35,0.36,0.38,-1.17,-0.77,0.27,1.65,157.1,-0.0,-66.96,93.82,-3.83,-7.33,-1.72,-3.16,0.35,0.35,0.36,0.38,-1.21,-0.78,0.27,1.64,161.88,13.51,7.97,95.47,0.9,-2.3,-0.46,1.25,0.35,0.35,0.36,0.38,-1.11,-0.76,0.28,1.67,5.18,3.21,0.0,0.61
2001-01-08,164.26,2.52,-21.24,94.82,-3.73,-5.32,-0.87,-1.24,0.35,0.35,0.36,0.38,-1.08,-0.78,0.26,1.63,161.94,-0.0,-44.12,94.45,-4.48,-5.73,-1.14,-1.63,0.35,0.35,0.36,0.38,-1.11,-0.78,0.26,1.61,168.68,17.61,-10.16,95.46,-3.03,-4.83,-0.59,-0.42,0.35,0.35,0.36,0.38,-1.05,-0.78,0.27,1.64,6.79,-0.03,0.0,0.61
2001-01-09,173.11,3.78,-30.21,96.22,-5.85,-7.56,0.36,-0.88,0.35,0.35,0.36,0.38,-1.03,-0.78,0.25,1.6,169.2,-0.0,-66.72,95.57,-10.08,-13.02,-0.74,-1.28,0.35,0.35,0.36,0.38,-1.05,-0.78,0.24,1.58,174.16,27.43,-5.79,97.19,-4.11,-5.16,1.5,-0.44,0.35,0.35,0.36,0.38,-1.02,-0.77,0.25,1.61,5.54,0.31,0.0,0.61
2001-01-10,174.11,5.97,-56.39,98.26,-12.95,-15.99,0.53,-1.12,0.35,0.35,0.35,0.38,-1.04,-0.77,0.24,1.57,174.09,-0.0,-65.36,97.34,-17.02,-19.91,-0.57,-1.38,0.35,0.35,0.35,0.38,-1.07,-0.77,0.23,1.56,174.15,41.46,-40.96,98.82,-10.36,-13.37,1.39,-0.9,0.35,0.35,0.35,0.38,-1.02,-0.77,0.24,1.58,0.06,0.5,0.0,0.6
