date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,69.15,3.5,-21.03,97.39,-11.62,-12.98,-0.28,-1.2,0.35,0.35,0.34,0.39,-1.86,-1.51,-0.47,0.58,68.96,-0.0,-37.63,97.23,-13.07,-14.66,-0.46,-1.67,0.35,0.35,0.34,0.39,-1.9,-1.52,-0.47,0.58,69.27,26.65,-5.3,97.52,-10.32,-11.56,-0.03,-0.95,0.35,0.35,0.34,0.39,-1.81,-1.51,-0.46,0.58,0.31,-0.05,0.0,0.88
2001-01-02,69.29,3.78,-32.98,96.82,-14.76,-16.63,-0.63,-2.25,0.35,0.35,0.34,0.39,-1.96,-1.53,-0.48,0.57,69.27,0.0,-44.75,96.15,-17.84,-20.2,-0.82,-3.07,0.35,0.34,0.34,0.39,-2.03,-1.55,-0.48,0.57,69.29,28.05,-13.6,97.22,-12.71,-14.26,-0.37,-1.68,0.35,0.35,0.34,0.39,-1.91,-1.52,-0.47,0.58,0.08,0.04,0.0,0.87
2001-01-03,69.32,4.35,-48.96,95.89,-19.41,-21.98,-0.48,-3.19,0.35,0.34,0.34,0.39,-2.15,-1.57,-0.49,0.57,69.3,-0.0,-59.3,95.55,-20.05,-22.63,-0.82,-3.79,0.35,0.34,0.34,0.39,-2.25,-1.6,-0.49,0.57,69.34,32.09,-30.51,96.4,-18.14,-20.53,-0.17,-2.4,0.35,0.34,0.34,0.39,-2.04,-1.55,-0.48,0.57,0.1,0.18,0.0,0.86
2001-01-04,69.34,4.42,-42.97,96.76,-20.47,-23.01,-0.18,-1.99,0.35,0.34,0.34,0.39,-2.34,-1.64,-0.5,0.57,69.32,-0.0,-51.83,96.5,-21.77,-24.21,-0.32,-2.37,0.34,0.34,0.34,0.39,-2.43,-1.68,-0.5,0.56,69.36,31.87,-32.69,96.93,-19.35,-21.83,-0.03,-1.67,0.35,0.34,0.34,0.39,-2.25,-1.61,-0.49,0.57,0.07,0.02,0.0,0.85
2001-01-05,69.39,4.99,-45.86,96.55,-23.59,-26.06,-0.34,-1.51,0.34,0.34,0.34,0.39,-2.58,-1.74,-0.51,0.56,69.36,-0.0,-55.3,96.46,-25.25,-27.73,-0.96,-2.29,0.34,0.34,0.34,0.39,-2.72,-1.8,-0.52,0.56,69.41,36.8,-32.11,96.63,-21.97,-24.42,-0.03,-1.04,0.34,0.34,0.34,0.39,-2.44,-1.69,-0.5,0.56,0.05,-0.05,0.0,0.85
2001-01-06,69.77,3.04,-18.64,95.48,-18.49,-21.42,-1.06,-2.59,0.34,0.34,0.34,0.39,-2.68,-1.86,-0.52,0.56,69.42,-0.0,-54.21,94.87,-23.74,-26.23,-1.35,-2.98,0.34,0.34,0.34,0.39,-2.75,-1.91,-0.53,0.55,70.11,26.78,15.12,96.41,-14.08,-17.03,-0.9,-2.15,0.34,0.34,0.34,0.39,-2.58,-1.8,-0.52,0.56,0.73,0.45,0.0,0.84
2001-01-07,72.65,1.55,-8.43,93.28,-9.77,-12.23,-1.39,-2.33,0.34,0.34,0.34,0.39,-2.46,-1.93,-0.54,0.55,70.1,0.0,-43.2,92.61,-13.67,-16.75,-1.95,-4.54,0.34,0.34,0.34,0.39,-2.57,-1.94,-0.55,0.55,74.76,11.16,5.28,94.76,-6.47,-8.53,-0.58,1.06,0.34,0.34,0.34,0.39,-2.35,-1.91,-0.53,0.55,4.73,1.25,0.0,0.83
2001-01-08,75.11,3.45,-26.75,94.05,-11.9,-13.84,0.23,1.05,0.34,0.34,0.34,0.39,-2.34,-1.94,-0.55,0.55,74.76,0.0,-51.16,93.18,-16.02,-18.06,-1.61,-0.34,0.34,0.34,0.34,0.39,-2.35,-1.94,-0.56,0.54,75.61,23.08,2.47,95.36,-9.13,-10.79,1.63,2.29,0.34,0.34,0.34,0.39,-2.33,-1.94,-0.55,0.55,0.88,0.11,0.0,0.82
2001-01-09,75.9,4.39,-32.81,96.61,-19.85,-22.35,0.68,0.12,0.34,0.34,0.34,0.39,-2.4,-1.95,-0.57,0.54,75.62,-0.0,-60.88,95.5,-23.1,-25.73,-0.9,-0.39,0.34,0.34,0.33,0.39,-2.46,-1.97,-0.57,0.54,76.27,31.19,-16.91,97.71,-16.56,-18.66,1.26,0.52,0.34,0.34,0.34,0.39,-2.33,-1.94,-0.56,0.54,0.71,0.03,0.0,0.82
2001-01-10,76.27,7.45,-47.95,98.16,-27.43,-30.66,-1.19,-0.38,0.34,0.34,0.33,0.39,-2.64,-2.0,-0.58,0.54,76.27,-0.0,-66.48,97.78,-30.42,-33.67,-1.58,-2.05,0.34,0.34,0.33,0.39,-2.79,-2.05,-0.59,0.54,76.28,52.85,-11.04,98.32,-23.05,-26.0,-0.61,0.31,0.34,0.34,0.33,0.39,-2.47,-1.97,-0.58,0.54,0.0,-0.02,0.0,0.81
2001-01-11,76.46,3.0,-0.34,96.98,-18.01,-22.48,-1.41,-2.12,0.34,0.34,0.33,0.39,-2.76,-2.1,-0.6,0.53,76.28,-0.0,-15.1,95.89,-26.41,-31.25,-2.05,-2.75,0.34,0.34,0.33,0.39,-2.81,-2.13,-0.61,0.53,77.01,21.88,16.49,98.04,-10.16,-13.97,-0.98,-1.55,0.34,0.34,0.33,0.39,-2.63,-2.05,-0.59,0.53,0.75,0.58,0.0,0.8
2001-01-12,77.48,3.66,-13.56,95.68,-6.88,-9.62,-1.59,-1.33,0.34,0.34,0.33,0.39,-2.48,-2.12,-0.61,0.53,77.03,-0.0,-19.69,95.41,-9.59,-13.46,-2.13,-2.58,0.34,0.34,0.33,0.39,-2.61,-2.13,-0.62,0.53,77.88,25.98,-2.82,95.98,-5.52,-7.69,-1.07,-0.03,0.34,0.34,0.33,0.39,-2.38,-2.1,-0.61,0.53,0.97,1.63,0.0,0.8
2001-01-13,78.33,5.2,-22.83,96.21,-6.87,-8.76,-1.34,-0.51,0.34,0.34,0.33,0.39,-2.32,-2.07,-0.63,0.52,77.97,-0.0,-50.92,96.04,-8.01,-9.88,-1.54,-1.48,0.34,0.34,0.33,0.39,-2.37,-2.1,-0.64,0.52,78.9,32.41,-3.6,96.36,-5.57,-7.64,-1.1,0.47,0.34,0.34,0.33,0.39,-2.29,-2.05,-0.62,0.53,1.07,0.23,0.0,0.79
