date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,85.18,0.0,-15.39,92.55,-20.18,-23.04,-1.52,-0.75,0.34,0.32,0.31,0.38,-3.13,-2.85,-1.79,-0.32,84.69,0.0,-39.88,92.42,-21.17,-24.22,-1.9,-1.0,0.34,0.32,0.31,0.38,-3.13,-2.86,-1.8,-0.32,85.75,0.04,-6.38,92.63,-19.0,-21.72,-1.28,-0.58,0.34,0.32,0.31,0.38,-3.13,-2.85,-1.78,-0.32,1.11,0.03,0.0,0.59
2001-01-02,86.24,0.01,-21.52,92.42,-20.9,-24.45,-2.25,-1.21,0.34,0.32,0.31,0.38,-3.13,-2.85,-1.81,-0.32,85.78,0.0,-50.9,92.19,-21.94,-25.21,-2.77,-1.59,0.34,0.32,0.31,0.38,-3.14,-2.85,-1.81,-0.33,86.67,0.14,0.6,92.55,-20.04,-23.84,-1.94,-0.85,0.34,0.32,0.31,0.38,-3.12,-2.84,-1.8,-0.32,0.94,0.09,0.0,0.58
2001-01-03,86.83,0.02,-40.13,91.61,-18.5,-23.62,-3.81,-2.0,0.34,0.32,0.31,0.38,-3.13,-2.85,-1.82,-0.33,86.67,0.0,-52.27,91.39,-21.38,-25.13,-4.28,-2.18,0.34,0.32,0.31,0.38,-3.14,-2.85,-1.83,-0.33,87.04,0.26,-22.12,92.14,-16.5,-22.56,-2.94,-1.66,0.34,0.32,0.31,0.38,-3.1,-2.84,-1.81,-0.33,0.44,0.53,0.0,0.58
2001-01-04,87.69,0.02,-18.0,92.07,-17.49,-22.75,-3.52,-1.62,0.34,0.32,0.31,0.38,-3.06,-2.82,-1.84,-0.33,87.05,0.0,-26.7,91.87,-18.0,-23.2,-3.89,-1.83,0.34,0.32,0.31,0.38,-3.09,-2.84,-1.84,-0.33,88.59,0.35,-11.36,92.24,-16.84,-22.49,-2.98,-1.48,0.34,0.32,0.31,0.38,-3.03,-2.8,-1.83,-0.33,1.73,0.76,0.0,0.57
2001-01-05,89.21,0.04,-17.51,91.76,-19.41,-23.85,-2.11,-1.45,0.34,0.32,0.31,0.38,-3.01,-2.78,-1.85,-0.34,88.63,0.0,-23.78,91.62,-21.41,-24.98,-2.96,-1.76,0.33,0.32,0.31,0.38,-3.03,-2.79,-1.86,-0.34,89.71,0.55,-13.05,91.98,-18.07,-23.32,-1.47,-0.93,0.34,0.32,0.31,0.38,-3.01,-2.77,-1.84,-0.33,1.23,0.35,0.0,0.57
2001-01-06,89.91,0.08,-29.96,91.68,-23.89,-27.53,-2.16,-1.13,0.33,0.32,0.31,0.38,-3.06,-2.78,-1.86,-0.34,89.73,0.0,-52.11,91.25,-25.9,-29.38,-2.28,-1.38,0.33,0.32,0.31,0.38,-3.11,-2.81,-1.87,-0.34,90.01,1.04,-9.53,92.06,-21.46,-25.06,-1.85,-0.81,0.33,0.32,0.31,0.38,-3.02,-2.77,-1.86,-0.34,0.31,0.04,0.0,0.56
2001-01-07,91.71,0.04,-1.38,90.08,-18.19,-21.92,-3.45,-1.37,0.33,0.32,0.31,0.38,-3.08,-2.82,-1.88,-0.34,90.04,0.0,-29.33,89.26,-23.03,-27.13,-4.65,-1.73,0.33,0.32,0.31,0.38,-3.12,-2.83,-1.88,-0.35,93.56,0.53,18.0,91.22,-15.12,-18.82,-2.32,-1.01,0.33,0.32,0.31,0.38,-3.01,-2.8,-1.87,-0.34,3.6,0.55,0.0,0.56
2001-01-08,94.42,0.13,-25.12,89.43,-17.67,-20.17,-1.77,-0.43,0.33,0.32,0.31,0.38,-2.98,-2.77,-1.89,-0.35,93.59,0.0,-48.02,89.27,-20.45,-22.68,-2.69,-0.77,0.33,0.32,0.31,0.38,-3.01,-2.8,-1.89,-0.35,94.6,1.69,6.77,89.79,-15.7,-18.48,-1.33,-0.18,0.33,0.32,0.31,0.38,-2.96,-2.76,-1.88,-0.35,1.06,0.15,0.0,0.55
2001-01-09,94.76,0.12,-12.77,90.67,-22.13,-24.58,-0.08,-0.02,0.33,0.32,0.31,0.38,-3.05,-2.78,-1.9,-0.35,94.6,0.0,-38.5,89.89,-23.99,-26.55,-1.37,-0.33,0.33,0.32,0.31,0.38,-3.07,-2.8,-1.91,-0.36,95.05,1.59,3.54,91.59,-20.29,-22.66,1.02,0.38,0.33,0.32,0.31,0.38,-3.0,-2.76,-1.9,-0.35,0.44,-0.01,0.0,0.55
2001-01-10,95.23,0.19,-18.17,92.46,-25.51,-28.28,0.26,0.01,0.33,0.32,0.31,0.38,-3.12,-2.83,-1.91,-0.36,95.07,0.0,-44.47,91.69,-26.57,-29.32,-0.81,-0.41,0.33,0.32,0.31,0.38,-3.17,-2.86,-1.92,-0.36,95.3,2.37,-7.7,93.05,-24.22,-26.8,1.07,0.45,0.33,0.32,0.31,0.38,-3.08,-2.8,-1.91,-0.36,0.25,-0.0,0.0,0.55
2001-01-11,95.31,0.31,-33.14,92.89,-29.42,-31.99,-1.64,-0.61,0.33,0.32,0.31,0.38,-3.29,-2.92,-1.93,-0.36,95.3,0.0,-49.48,92.32,-31.1,-33.59,-2.14,-1.11,0.33,0.32,0.31,0.38,-3.4,-3.0,-1.94,-0.36,95.33,3.77,5.21,93.16,-27.02,-29.76,-0.95,-0.23,0.33,0.32,0.31,0.38,-3.18,-2.86,-1.92,-0.36,0.01,-0.02,0.0,0.54
