date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,447.05,3.01,-47.77,94.3,-6.52,-7.85,-0.4,-0.68,0.21,0.21,0.21,0.27,-1.13,-0.99,-0.6,-0.05,447.03,-0.0,-65.72,94.16,-9.78,-10.6,-0.68,-1.54,0.21,0.21,0.21,0.27,-1.18,-1.0,-0.61,-0.05,447.07,19.55,-18.16,94.43,-3.64,-5.48,0.15,0.72,0.21,0.22,0.21,0.27,-1.1,-0.99,-0.6,-0.05,0.01,-0.03,0.0,0.94
2001-01-02,447.08,2.74,-42.16,93.67,-13.09,-14.66,-0.58,-1.76,0.21,0.21,0.21,0.27,-1.26,-1.01,-0.61,-0.06,447.07,-0.0,-58.97,93.01,-14.62,-16.38,-0.77,-2.43,0.21,0.21,0.21,0.27,-1.34,-1.04,-0.61,-0.06,447.1,17.19,-26.06,94.15,-9.52,-10.83,-0.17,-1.45,0.21,0.21,0.21,0.27,-1.18,-1.0,-0.61,-0.05,0.0,-0.04,0.0,0.94
2001-01-03,447.13,2.85,-40.12,92.93,-15.85,-17.97,0.58,-2.59,0.21,0.21,0.21,0.27,-1.42,-1.07,-0.61,-0.06,447.1,-0.0,-52.02,92.66,-17.57,-19.73,-0.08,-3.01,0.21,0.21,0.21,0.27,-1.51,-1.1,-0.62,-0.06,447.16,18.27,-28.82,93.39,-14.49,-16.45,1.15,-1.94,0.21,0.21,0.21,0.27,-1.34,-1.04,-0.61,-0.06,0.02,-0.04,0.0,0.93
2001-01-04,447.18,3.06,-38.74,93.66,-18.87,-21.0,-0.12,-1.68,0.21,0.21,0.2,0.27,-1.6,-1.14,-0.62,-0.06,447.16,-0.0,-48.02,93.48,-20.25,-22.54,-0.44,-2.11,0.21,0.21,0.2,0.27,-1.69,-1.19,-0.62,-0.06,447.2,20.43,-31.52,93.79,-17.53,-19.49,0.38,-1.11,0.21,0.21,0.21,0.27,-1.51,-1.1,-0.62,-0.06,0.02,-0.02,0.0,0.92
2001-01-05,447.21,3.37,-41.1,93.3,-21.16,-23.51,-0.66,-1.33,0.21,0.21,0.2,0.27,-1.8,-1.25,-0.63,-0.06,447.2,-0.0,-47.12,92.88,-23.03,-25.41,-1.52,-1.8,0.21,0.21,0.2,0.27,-1.9,-1.31,-0.63,-0.06,447.23,21.6,-33.67,93.52,-18.99,-21.36,0.02,-0.37,0.21,0.21,0.2,0.27,-1.7,-1.19,-0.62,-0.06,0.02,-0.01,0.0,0.91
2001-01-06,448.96,2.22,-7.62,91.79,-12.85,-15.57,-2.82,-2.33,0.21,0.21,0.2,0.27,-1.98,-1.38,-0.64,-0.06,447.23,-0.0,-45.3,91.38,-21.78,-24.39,-4.86,-3.81,0.21,0.21,0.2,0.27,-2.02,-1.44,-0.65,-0.06,450.71,13.86,20.61,92.74,-8.66,-11.63,-1.56,-1.38,0.21,0.21,0.2,0.27,-1.91,-1.31,-0.63,-0.06,3.38,-0.11,0.0,0.9
2001-01-07,452.96,1.62,2.77,90.2,-11.96,-13.99,0.89,-2.84,0.21,0.21,0.2,0.26,-2.03,-1.49,-0.66,-0.07,450.72,-0.0,-19.34,89.75,-15.21,-17.75,-1.78,-3.88,0.21,0.21,0.2,0.26,-2.03,-1.54,-0.66,-0.07,457.18,10.11,13.11,91.29,-8.48,-10.99,1.81,-1.73,0.21,0.21,0.2,0.26,-2.02,-1.44,-0.65,-0.06,6.46,-0.0,0.0,0.89
2001-01-08,457.94,2.79,-24.38,91.25,-17.68,-20.75,2.22,-2.29,0.21,0.21,0.2,0.26,-2.04,-1.58,-0.67,-0.07,457.35,-0.0,-44.35,90.14,-19.54,-22.89,1.72,-3.02,0.21,0.21,0.2,0.26,-2.07,-1.61,-0.68,-0.07,458.26,17.67,-5.59,92.49,-15.0,-17.56,2.56,-2.01,0.21,0.21,0.2,0.26,-2.02,-1.54,-0.66,-0.07,1.16,0.1,0.0,0.89
2001-01-09,458.35,3.85,-48.36,93.67,-20.23,-22.98,0.64,-0.9,0.21,0.21,0.2,0.26,-2.16,-1.66,-0.69,-0.07,458.28,-0.0,-67.43,92.61,-23.05,-25.54,-1.61,-2.3,0.21,0.21,0.2,0.26,-2.25,-1.7,-0.7,-0.07,458.38,24.15,-31.47,94.53,-18.48,-21.37,1.76,0.19,0.21,0.21,0.2,0.26,-2.08,-1.62,-0.68,-0.07,0.12,-0.01,0.0,0.88
2001-01-10,458.53,3.73,-15.33,94.8,-16.96,-19.86,-1.83,0.35,0.21,0.21,0.2,0.26,-2.33,-1.76,-0.71,-0.07,458.39,-0.0,-43.15,94.49,-17.94,-22.7,-2.5,-0.99,0.21,0.21,0.2,0.26,-2.4,-1.82,-0.72,-0.07,458.6,24.04,8.52,94.99,-15.76,-18.4,-1.55,1.19,0.21,0.21,0.2,0.26,-2.26,-1.71,-0.7,-0.07,0.21,-0.03,0.0,0.87
2001-01-11,461.86,2.29,-3.0,92.97,-10.34,-13.83,-5.27,-0.89,0.21,0.21,0.2,0.26,-2.42,-1.88,-0.73,-0.08,458.6,-0.0,-15.0,91.96,-16.22,-22.41,-7.48,-2.04,0.21,0.21,0.2,0.26,-2.44,-1.92,-0.74,-0.08,469.24,14.98,6.6,94.39,-4.31,-5.72,-2.73,0.24,0.21,0.21,0.2,0.26,-2.39,-1.83,-0.72,-0.07,10.49,-0.17,0.0,0.86
2001-01-12,470.44,3.18,-11.12,92.25,-6.99,-7.93,-2.35,-0.16,0.21,0.21,0.2,0.26,-2.34,-1.94,-0.76,-0.08,469.57,-0.0,-34.8,91.99,-8.37,-9.48,-4.66,-0.6,0.21,0.21,0.2,0.26,-2.39,-1.95,-0.77,-0.08,471.61,19.95,20.87,92.7,-4.19,-5.56,-1.64,0.71,0.21,0.21,0.2,0.26,-2.31,-1.92,-0.75,-0.08,2.22,-0.17,0.0,0.85
2001-01-13,473.32,2.7,-0.59,92.77,-5.27,-5.91,-2.41,0.68,0.21,0.21,0.2,0.26,-2.27,-1.94,-0.78,-0.08,471.73,-0.0,-47.26,92.65,-6.42,-6.97,-3.89,0.0,0.21,0.21,0.2,0.26,-2.31,-1.95,-0.79,-0.08,474.67,15.59,20.59,92.89,-3.44,-4.63,-1.83,1.74,0.21,0.21,0.2,0.26,-2.23,-1.94,-0.77,-0.08,2.94,-0.14,0.0,0.84
2001-01-14,477.82,2.64,-1.48,92.2,-4.92,-5.79,-0.55,-1.28,0.21,0.21,0.2,0.26,-2.19,-1.93,-0.8,-0.08,474.77,0.0,-43.13,91.27,-6.08,-6.91,-2.18,-3.64,0.21,0.21,0.2,0.26,-2.22,-1.94,-0.82,-0.08,486.04,16.07,13.89,92.74,-3.62,-4.8,1.92,0.4,0.21,0.21,0.2,0.26,-2.15,-1.92,-0.79,-0.08,11.3,-0.08,0.0,0.84
2001-01-15,488.29,3.75,-30.39,93.1,-7.54,-8.71,1.11,1.37,0.21,0.21,0.2,0.26,-2.12,-1.9,-0.83,-0.09,486.48,0.0,-69.01,91.39,-10.83,-12.1,-1.9,-0.52,0.21,0.21,0.2,0.26,-2.15,-1.91,-0.84,-0.09,488.99,21.04,1.1,94.37,-4.91,-5.76,3.06,2.75,0.21,0.21,0.2,0.26,-2.1,-1.88,-0.82,-0.08,2.87,-0.07,0.0,0.83
2001-01-16,489.27,3.17,-19.45,93.89,-5.4,-7.23,-4.06,-0.68,0.21,0.21,0.2,0.26,-2.11,-1.87,-0.85,-0.09,489.01,0.0,-51.71,92.89,-8.58,-9.79,-6.43,-2.38,0.21,0.21,0.2,0.26,-2.11,-1.88,-0.86,-0.09,489.74,18.68,3.5,94.43,-2.87,-4.55,-1.84,0.78,0.21,0.21,0.2,0.26,-2.09,-1.86,-0.84,-0.09,0.66,-0.08,0.0,0.82
2001-01-17,493.02,3.19,-20.6,91.84,-1.89,-4.11,-4.69,-1.38,0.21,0.21,0.2,0.26,-2.05,-1.85,-0.87,-0.09,489.94,-0.0,-38.84,91.58,-3.13,-6.93,-6.95,-3.6,0.21,0.21,0.2,0.26,-2.09,-1.86,-0.87,-0.09,495.31,18.5,-5.22,92.72,-0.73,-1.74,-2.41,1.09,0.21,0.21,0.2,0.26,-2.01,-1.84,-0.86,-0.09,5.52,-0.0,0.0,0.81
