date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,161.61,4.33,-47.12,96.43,-9.37,-11.15,-1.15,-1.22,0.34,0.34,0.34,0.38,-1.15,-0.93,0.05,1.26,161.58,-0.0,-67.21,96.12,-12.76,-15.04,-1.31,-1.46,0.34,0.34,0.34,0.38,-1.18,-0.94,0.04,1.25,161.63,30.63,-16.21,96.62,-3.12,-6.23,-1.06,-0.84,0.34,0.34,0.34,0.38,-1.14,-0.93,0.05,1.28,0.07,-0.11,0.0,0.78
2001-01-02,161.65,4.0,-33.68,95.66,-11.11,-14.06,-1.18,-1.44,0.34,0.34,0.34,0.38,-1.21,-0.93,0.04,1.24,161.63,-0.0,-51.51,94.64,-12.75,-14.97,-1.41,-1.54,0.34,0.34,0.34,0.38,-1.23,-0.93,0.03,1.23,161.66,30.6,-12.6,96.12,-9.38,-12.85,-1.08,-1.3,0.34,0.34,0.34,0.38,-1.18,-0.93,0.04,1.25,0.02,-0.08,0.0,0.77
2001-01-03,162.34,3.33,-6.94,94.08,-7.77,-10.88,-0.78,-1.0,0.34,0.34,0.34,0.38,-1.25,-0.94,0.03,1.22,161.66,-0.0,-29.32,93.61,-11.1,-13.4,-1.68,-1.47,0.34,0.34,0.34,0.38,-1.26,-0.94,0.02,1.21,163.38,23.98,7.19,94.83,-5.15,-8.43,0.02,-0.73,0.34,0.34,0.34,0.38,-1.24,-0.94,0.03,1.23,1.71,-0.07,0.0,0.77
2001-01-04,164.99,4.27,-23.22,95.5,-7.88,-9.61,-0.59,-1.04,0.34,0.34,0.34,0.38,-1.26,-0.95,0.02,1.2,163.73,-0.0,-46.68,94.98,-11.61,-12.94,-0.98,-1.29,0.34,0.34,0.34,0.38,-1.26,-0.95,0.02,1.19,165.27,31.75,13.03,95.85,-4.8,-7.09,-0.17,-0.73,0.34,0.34,0.34,0.38,-1.26,-0.94,0.02,1.21,1.88,-0.08,0.0,0.76
2001-01-05,165.29,5.26,-48.59,95.44,-15.36,-17.04,-0.93,-1.23,0.34,0.34,0.34,0.38,-1.29,-0.96,0.01,1.18,165.28,-0.0,-60.77,95.07,-17.12,-19.09,-1.22,-1.61,0.34,0.34,0.34,0.38,-1.33,-0.96,0.01,1.17,165.31,38.14,-32.84,95.89,-11.9,-13.26,-0.69,-1.03,0.34,0.34,0.34,0.38,-1.26,-0.95,0.02,1.19,0.02,-0.07,0.0,0.75
2001-01-06,166.13,3.86,-5.14,94.97,-9.16,-12.56,-1.41,-1.58,0.34,0.34,0.34,0.38,-1.35,-0.97,0.0,1.16,165.31,-0.0,-48.49,94.05,-16.15,-18.2,-1.68,-1.74,0.34,0.34,0.34,0.38,-1.36,-0.98,-0.0,1.15,167.89,26.02,13.32,95.87,-4.44,-7.0,-1.18,-1.31,0.34,0.34,0.34,0.38,-1.33,-0.96,0.01,1.17,2.58,-0.09,0.0,0.75
2001-01-07,186.5,2.7,-19.89,92.99,-1.21,-3.87,-2.01,-0.83,0.34,0.34,0.34,0.38,-1.32,-0.99,-0.01,1.14,168.85,-0.0,-65.44,92.47,-4.12,-6.82,-3.01,-1.77,0.34,0.34,0.34,0.38,-1.35,-0.99,-0.01,1.13,195.58,19.35,13.07,93.91,2.38,-0.65,-1.46,0.19,0.34,0.34,0.34,0.38,-1.27,-0.98,-0.0,1.15,27.66,-0.15,0.0,0.74
2001-01-08,196.54,3.25,-27.33,93.42,-4.27,-7.51,-1.63,-0.79,0.34,0.34,0.34,0.38,-1.25,-0.99,-0.02,1.12,195.61,-0.0,-43.24,93.07,-5.34,-8.68,-2.03,-0.96,0.34,0.34,0.34,0.38,-1.27,-0.99,-0.02,1.11,197.74,23.1,-14.71,94.05,-3.11,-6.6,-0.73,-0.33,0.34,0.34,0.34,0.38,-1.23,-0.99,-0.01,1.13,2.15,-0.08,0.0,0.73
2001-01-09,198.56,5.34,-33.66,94.73,-7.25,-8.97,-0.43,-1.0,0.34,0.34,0.34,0.38,-1.22,-0.99,-0.03,1.1,197.9,-0.0,-61.41,94.15,-11.21,-12.71,-0.82,-1.17,0.34,0.34,0.34,0.38,-1.23,-0.99,-0.03,1.09,198.76,38.84,-12.86,95.59,-4.59,-6.91,0.46,-0.89,0.34,0.34,0.34,0.38,-1.22,-0.98,-0.02,1.11,1.01,-0.06,0.0,0.73
2001-01-10,198.95,5.24,-39.9,96.67,-13.18,-14.79,0.16,-0.74,0.34,0.34,0.34,0.38,-1.23,-0.98,-0.04,1.08,198.78,-0.0,-62.52,95.72,-17.94,-19.85,-1.04,-1.32,0.34,0.34,0.34,0.38,-1.25,-0.98,-0.04,1.07,199.02,37.64,-20.8,97.3,-10.36,-11.96,0.75,-0.33,0.34,0.34,0.34,0.38,-1.22,-0.98,-0.03,1.09,0.25,-0.03,0.0,0.72
2001-01-11,199.8,3.1,-11.94,96.72,-11.62,-15.04,-1.24,-1.62,0.34,0.34,0.34,0.38,-1.28,-0.99,-0.04,1.06,199.02,-0.0,-57.23,95.84,-17.61,-19.63,-1.47,-1.81,0.34,0.34,0.34,0.38,-1.29,-0.99,-0.05,1.05,202.07,20.08,11.01,97.27,-7.32,-10.79,-0.9,-1.43,0.34,0.34,0.34,0.38,-1.25,-0.98,-0.04,1.07,3.05,-0.06,0.0,0.72
2001-01-12,205.46,3.56,-8.35,95.32,-5.77,-9.23,-1.44,-1.5,0.34,0.34,0.34,0.38,-1.28,-0.99,-0.05,1.04,202.44,-0.0,-25.96,95.11,-7.21,-10.65,-1.53,-1.81,0.34,0.34,0.34,0.38,-1.29,-1.0,-0.06,1.04,207.48,22.88,2.28,95.77,-4.9,-8.33,-1.25,-1.2,0.34,0.34,0.34,0.38,-1.27,-0.99,-0.05,1.05,5.42,0.18,0.0,0.71
2001-01-13,208.27,4.76,-23.29,96.04,-5.42,-7.97,-1.43,-1.2,0.34,0.34,0.34,0.38,-1.25,-1.0,-0.06,1.03,207.77,-0.0,-43.76,95.58,-6.82,-9.18,-1.64,-1.43,0.34,0.34,0.34,0.38,-1.26,-1.0,-0.07,1.02,208.99,28.59,-7.78,96.27,-3.95,-6.53,-1.06,-1.01,0.34,0.34,0.34,0.38,-1.24,-0.99,-0.06,1.03,1.51,-0.09,0.0,0.7
2001-01-14,215.29,2.71,-8.42,95.59,-1.39,-3.91,-1.63,-1.17,0.34,0.34,0.34,0.38,-1.22,-0.99,-0.07,1.01,209.22,0.0,-38.25,94.85,-4.36,-6.9,-2.62,-1.67,0.34,0.34,0.34,0.38,-1.24,-1.0,-0.08,1.0,228.71,16.91,4.89,96.18,2.92,-0.26,-1.17,0.18,0.34,0.34,0.34,0.38,-1.2,-0.99,-0.07,1.02,19.71,-0.13,0.0,0.7
2001-01-15,238.76,5.61,-32.86,95.69,0.66,-1.41,-1.11,0.24,0.34,0.34,0.34,0.38,-1.16,-0.99,-0.08,0.99,229.35,-0.0,-55.24,94.82,-0.95,-2.84,-2.65,-0.63,0.34,0.34,0.34,0.37,-1.2,-0.99,-0.08,0.98,243.16,39.08,-9.62,97.11,2.42,-0.35,0.56,1.38,0.34,0.34,0.34,0.38,-1.13,-0.98,-0.08,1.0,14.64,0.05,0.0,0.69
2001-01-16,243.22,9.17,-63.52,97.14,-6.03,-7.54,-1.12,-0.97,0.34,0.34,0.34,0.37,-1.12,-0.97,-0.09,0.97,243.17,-0.0,-85.69,96.31,-9.52,-11.6,-1.52,-1.67,0.34,0.34,0.34,0.37,-1.13,-0.98,-0.09,0.97,243.24,57.41,-10.44,97.47,-0.78,-2.0,-0.62,-0.1,0.34,0.34,0.34,0.37,-1.11,-0.97,-0.08,0.98,0.1,0.02,0.0,0.69
2001-01-17,246.83,6.12,-18.36,95.34,-2.79,-6.0,-1.65,-1.37,0.34,0.34,0.34,0.37,-1.12,-0.96,-0.09,0.96,243.28,-0.0,-38.68,95.09,-5.75,-9.98,-2.07,-1.64,0.34,0.34,0.34,0.37,-1.12,-0.97,-0.1,0.95,250.65,38.15,0.3,96.19,-1.74,-4.17,-1.43,-0.81,0.34,0.34,0.34,0.37,-1.12,-0.96,-0.09,0.97,7.46,0.49,0.0,0.68
2001-01-18,253.59,6.35,-27.67,94.83,-1.68,-4.29,-1.62,-1.41,0.34,0.34,0.34,0.37,-1.11,-0.95,-0.1,0.94,250.78,-0.0,-52.09,93.68,-2.61,-5.52,-2.03,-2.09,0.34,0.34,0.34,0.37,-1.12,-0.96,-0.11,0.94,258.55,43.74,-10.12,95.53,-0.09,-2.5,-1.18,-1.17,0.34,0.34,0.34,0.37,-1.1,-0.95,-0.1,0.95,7.94,0.42,0.0,0.68
2001-01-19,263.03,7.95,-41.09,95.3,-1.16,-3.98,-1.57,-0.42,0.34,0.34,0.34,0.37,-1.08,-0.94,-0.11,0.93,260.19,0.0,-67.89,93.99,-4.23,-6.57,-2.31,-0.94,0.34,0.34,0.34,0.37,-1.09,-0.94,-0.11,0.92,263.41,52.37,-11.61,96.18,0.7,-1.55,-1.19,0.11,0.34,0.34,0.34,0.37,-1.08,-0.93,-0.11,0.94,4.84,0.04,0.0,0.67
2001-01-20,263.45,8.25,-38.77,95.67,-5.33,-7.36,-1.45,-1.13,0.34,0.34,0.34,0.37,-1.08,-0.93,-0.12,0.92,263.41,-0.0,-68.35,95.18,-6.16,-8.65,-1.63,-1.3,0.34,0.34,0.34,0.37,-1.09,-0.93,-0.12,0.91,263.54,55.06,-26.58,96.19,-4.2,-5.49,-1.19,-0.89,0.34,0.34,0.34,0.37,-1.08,-0.92,-0.11,0.92,0.11,-0.12,0.0,0.66
2001-01-21,264.2,8.05,-33.95,95.5,-5.44,-8.56,-1.63,-1.1,0.34,0.34,0.34,0.37,-1.1,-0.92,-0.12,0.9,263.57,-0.0,-55.69,95.19,-6.75,-9.57,-2.23,-1.32,0.34,0.34,0.34,0.37,-1.11,-0.92,-0.13,0.9,265.0,46.71,-16.61,95.73,-4.46,-7.98,-1.14,-0.68,0.34,0.34,0.34,0.37,-1.09,-0.92,-0.12,0.91,1.44,-0.1,0.0,0.66
2001-01-22,267.27,5.84,-21.71,95.6,-4.28,-7.28,-1.7,-1.13,0.34,0.34,0.34,0.37,-1.11,-0.92,-0.13,0.89,265.08,-0.0,-55.47,95.3,-5.3,-8.93,-2.29,-1.39,0.34,0.34,0.34,0.37,-1.12,-0.92,-0.13,0.88,269.19,34.61,4.9,95.94,-3.32,-5.46,-1.17,-0.86,0.34,0.34,0.34,0.37,-1.11,-0.92,-0.13,0.9,4.17,-0.11,0.0,0.65
2001-01-23,273.93,3.69,-12.5,96.34,-3.79,-5.24,-0.68,-0.72,0.34,0.34,0.34,0.37,-1.11,-0.92,-0.14,0.88,269.21,0.0,-49.93,95.54,-7.53,-8.18,-1.2,-1.13,0.34,0.34,0.34,0.37,-1.12,-0.92,-0.14,0.87,277.77,22.49,7.91,96.83,-1.1,-2.25,-0.08,-0.15,0.34,0.34,0.34,0.37,-1.11,-0.92,-0.13,0.88,8.57,-0.08,0.0,0.65
2001-01-24,278.22,5.16,-18.59,96.67,-5.57,-7.92,-1.14,-1.19,0.34,0.33,0.34,0.37,-1.11,-0.91,-0.14,0.87,277.77,-0.0,-41.02,96.57,-7.73,-8.67,-1.31,-1.35,0.34,0.33,0.34,0.37,-1.11,-0.92,-0.14,0.86,278.58,27.36,-8.23,96.81,-4.37,-7.18,-0.99,-1.01,0.34,0.34,0.34,0.37,-1.11,-0.91,-0.14,0.87,0.8,-0.07,0.0,0.64
2001-01-25,279.64,10.16,-25.1,97.14,-4.6,-7.3,-1.27,-0.82,0.33,0.33,0.34,0.37,-1.11,-0.91,-0.15,0.85,278.6,-0.0,-60.42,96.87,-5.93,-8.35,-1.64,-1.09,0.33,0.33,0.34,0.37,-1.11,-0.91,-0.15,0.85,280.25,66.05,-3.21,97.39,-2.56,-5.53,-0.85,-0.45,0.34,0.33,0.34,0.37,-1.11,-0.91,-0.14,0.86,1.66,-0.07,0.0,0.64
2001-01-26,282.52,5.98,-12.1,96.23,-4.23,-6.52,-1.19,-1.15,0.33,0.33,0.34,0.37,-1.11,-0.91,-0.15,0.84,280.37,-0.0,-18.87,95.46,-5.29,-7.8,-1.54,-1.4,0.33,0.33,0.34,0.37,-1.11,-0.91,-0.16,0.84,285.23,33.37,-5.73,96.99,-3.31,-5.52,-0.77,-1.01,0.33,0.33,0.34,0.37,-1.1,-0.91,-0.15,0.85,4.96,-0.07,0.0,0.63
2001-01-27,290.5,7.09,-17.46,95.58,-2.89,-4.49,0.28,-0.27,0.33,0.33,0.34,0.37,-1.1,-0.91,-0.16,0.83,285.35,-0.0,-38.57,95.43,-3.79,-6.78,-1.09,-1.06,0.33,0.33,0.34,0.37,-1.1,-0.91,-0.16,0.83,293.3,43.57,6.19,95.93,-1.89,-2.75,0.92,0.21,0.33,0.33,0.34,0.37,-1.09,-0.91,-0.16,0.84,8.06,-0.07,0.0,0.63
2001-01-28,293.86,12.25,-49.46,96.14,-8.35,-9.58,-0.64,-0.99,0.33,0.33,0.34,0.37,-1.09,-0.91,-0.17,0.82,293.5,-0.0,-75.92,96.01,-12.11,-14.03,-1.13,-1.49,0.33,0.33,0.34,0.37,-1.1,-0.91,-0.17,0.82,293.94,67.39,-16.99,96.26,-3.24,-4.02,0.4,-0.23,0.33,0.33,0.34,0.37,-1.09,-0.91,-0.16,0.83,0.63,-0.03,0.0,0.62
2001-01-29,293.91,14.34,-59.16,96.1,-12.41,-14.62,-1.2,-1.46,0.33,0.33,0.33,0.37,-1.12,-0.91,-0.17,0.82,293.89,-0.0,-71.58,95.97,-13.38,-15.4,-1.47,-1.54,0.33,0.33,0.33,0.37,-1.15,-0.91,-0.17,0.81,293.92,78.16,-47.13,96.31,-10.33,-13.66,-1.07,-1.31,0.33,0.33,0.34,0.37,-1.1,-0.91,-0.17,0.82,0.02,0.22,0.0,0.62
2001-01-30,294.22,8.61,-22.13,96.06,-9.74,-12.88,-1.18,-1.41,0.33,0.33,0.33,0.37,-1.17,-0.91,-0.18,0.81,293.89,-0.0,-50.83,95.32,-12.93,-15.13,-1.48,-1.54,0.33,0.33,0.33,0.37,-1.18,-0.92,-0.18,0.8,295.15,46.35,-0.82,96.33,-7.27,-10.36,-0.87,-1.26,0.33,0.33,0.33,0.37,-1.15,-0.91,-0.17,0.81,1.29,0.46,0.0,0.61
2001-01-31,297.06,9.03,-15.01,94.34,-5.63,-8.59,-1.29,-1.31,0.33,0.33,0.33,0.37,-1.18,-0.92,-0.18,0.8,295.25,-0.0,-42.06,94.11,-7.33,-10.34,-1.61,-1.43,0.33,0.33,0.33,0.37,-1.18,-0.92,-0.19,0.8,298.23,50.3,0.63,95.19,-3.55,-6.21,-1.04,-1.15,0.33,0.33,0.33,0.37,-1.17,-0.92,-0.18,0.8,3.12,0.66,0.0,0.61
2001-02-01,301.94,10.39,-29.63,95.29,-4.62,-7.01,-0.33,-0.44,0.33,0.33,0.33,0.37,-1.16,-0.93,-0.19,0.79,298.34,-0.0,-81.06,94.27,-10.81,-12.27,-1.24,-1.11,0.33,0.33,0.33,0.37,-1.17,-0.93,-0.19,0.79,304.25,66.58,3.17,96.06,-2.63,-4.15,0.98,0.29,0.33,0.33,0.33,0.37,-1.15,-0.92,-0.19,0.8,6.01,-0.05,0.0,0.61
2001-02-02,304.24,18.2,-57.91,96.22,-13.09,-14.98,-0.89,-1.09,0.33,0.33,0.33,0.37,-1.17,-0.93,-0.19,0.79,304.21,-0.0,-80.49,96.0,-14.76,-16.5,-1.17,-1.34,0.33,0.33,0.33,0.37,-1.19,-0.93,-0.2,0.78,304.33,98.38,-29.03,96.65,-11.42,-12.73,-0.61,-0.84,0.33,0.33,0.33,0.37,-1.15,-0.93,-0.19,0.79,0.15,0.08,0.0,0.6
2001-02-03,304.61,16.01,-44.51,97.2,-13.81,-16.38,-1.2,-0.89,0.33,0.33,0.33,0.37,-1.22,-0.94,-0.2,0.78,304.36,0.0,-68.55,96.73,-16.94,-18.93,-1.43,-1.13,0.33,0.33,0.33,0.37,-1.24,-0.95,-0.2,0.78,305.13,84.63,-8.71,97.57,-11.22,-14.27,-0.91,-0.69,0.33,0.33,0.33,0.37,-1.19,-0.93,-0.2,0.78,0.8,0.01,0.0,0.6
2001-02-04,305.48,12.14,-21.98,97.55,-11.04,-14.37,-1.57,-1.03,0.33,0.33,0.33,0.37,-1.26,-0.95,-0.21,0.77,305.13,0.0,-54.95,97.42,-15.25,-17.74,-1.92,-1.26,0.33,0.33,0.33,0.37,-1.27,-0.96,-0.21,0.77,305.96,63.64,-3.83,97.92,-7.55,-10.87,-1.2,-0.9,0.33,0.33,0.33,0.37,-1.24,-0.95,-0.2,0.78,0.81,0.02,0.0,0.59
2001-02-05,306.15,19.31,-34.35,98.47,-8.37,-11.54,-1.54,-1.01,0.33,0.33,0.33,0.37,-1.28,-0.97,-0.21,0.77,306.0,-0.0,-65.42,98.01,-9.54,-12.53,-1.81,-1.28,0.33,0.33,0.33,0.37,-1.28,-0.98,-0.21,0.76,306.21,94.64,-2.71,98.81,-7.51,-10.66,-1.15,-0.7,0.33,0.33,0.33,0.37,-1.27,-0.96,-0.21,0.77,0.23,-0.08,0.0,0.59
2001-02-06,307.07,9.62,-9.01,97.61,-5.94,-8.7,-1.09,-1.23,0.33,0.33,0.33,0.37,-1.28,-0.98,-0.22,0.76,306.22,-0.0,-18.91,97.43,-7.31,-11.17,-1.81,-1.49,0.33,0.33,0.33,0.37,-1.28,-0.99,-0.22,0.76,307.99,50.94,2.08,98.09,-4.53,-6.65,-0.58,-0.88,0.33,0.33,0.33,0.37,-1.28,-0.98,-0.21,0.76,1.77,-0.06,0.0,0.58
2001-02-07,308.28,18.09,-44.82,97.61,-7.62,-9.44,-0.64,-0.92,0.33,0.33,0.33,0.37,-1.27,-0.99,-0.22,0.75,308.06,-0.0,-64.52,97.5,-12.12,-13.69,-1.03,-1.07,0.33,0.33,0.33,0.37,-1.28,-1.0,-0.23,0.75,308.31,88.13,-14.22,97.87,-4.29,-6.48,-0.19,-0.73,0.33,0.33,0.33,0.37,-1.27,-0.99,-0.22,0.76,0.31,-0.07,0.0,0.58
2001-02-08,308.42,23.33,-48.34,97.54,-11.9,-14.75,-0.93,-1.3,0.33,0.33,0.33,0.37,-1.3,-1.01,-0.23,0.75,308.31,-0.0,-79.58,96.89,-15.59,-17.5,-1.35,-1.42,0.33,0.33,0.33,0.37,-1.31,-1.01,-0.23,0.75,309.3,127.23,0.08,98.01,-8.81,-11.88,-0.68,-1.08,0.33,0.33,0.33,0.37,-1.28,-1.0,-0.23,0.75,0.97,0.15,0.0,0.57
2001-02-09,311.53,19.33,-34.87,97.8,-11.08,-12.86,-0.33,-0.83,0.33,0.33,0.33,0.37,-1.32,-1.02,-0.24,0.74,309.55,-0.0,-68.27,96.94,-15.28,-17.27,-1.02,-1.33,0.33,0.33,0.33,0.37,-1.32,-1.02,-0.24,0.74,311.94,107.59,2.01,98.36,-8.09,-9.63,0.68,-0.14,0.33,0.33,0.33,0.37,-1.31,-1.01,-0.23,0.75,2.63,0.05,0.0,0.57
2001-02-10,312.06,26.27,-43.94,97.96,-12.64,-16.67,-1.05,-1.28,0.33,0.33,0.33,0.37,-1.35,-1.03,-0.24,0.74,311.87,0.0,-71.59,97.56,-16.48,-19.21,-1.22,-1.5,0.33,0.33,0.33,0.37,-1.36,-1.04,-0.25,0.73,313.3,129.35,13.47,98.38,-7.39,-10.96,-0.86,-0.94,0.33,0.33,0.33,0.37,-1.33,-1.02,-0.24,0.74,1.46,0.99,0.0,0.57
2001-02-11,317.17,7.68,7.46,97.3,-5.19,-7.36,-0.7,-0.81,0.33,0.33,0.33,0.37,-1.35,-1.05,-0.25,0.73,313.6,-0.0,-0.11,97.08,-7.08,-10.25,-1.01,-0.93,0.33,0.33,0.33,0.37,-1.36,-1.05,-0.25,0.73,324.0,37.74,14.57,97.57,-3.69,-5.4,-0.39,-0.6,0.33,0.33,0.33,0.37,-1.34,-1.04,-0.25,0.73,10.69,-0.04,0.0,0.56
2001-02-12,335.39,7.34,-9.62,97.32,-4.23,-5.65,-0.01,-0.87,0.33,0.33,0.33,0.37,-1.31,-1.05,-0.26,0.73,324.89,-0.0,-46.69,96.94,-7.35,-9.79,-0.83,-1.5,0.33,0.33,0.33,0.37,-1.33,-1.06,-0.26,0.72,340.38,32.44,6.22,97.93,-2.99,-4.27,1.02,-0.26,0.33,0.33,0.33,0.37,-1.29,-1.05,-0.25,0.73,16.37,-0.05,0.0,0.56
2001-02-13,340.38,32.16,-84.78,98.54,-11.28,-15.18,-1.18,-1.37,0.33,0.33,0.33,0.37,-1.3,-1.06,-0.26,0.72,340.35,0.0,-104.68,97.98,-13.3,-16.81,-1.45,-1.61,0.33,0.33,0.33,0.37,-1.3,-1.06,-0.27,0.72,340.39,146.29,-44.7,99.15,-8.11,-10.67,-0.83,-1.05,0.33,0.33,0.33,0.37,-1.29,-1.06,-0.26,0.72,0.01,0.23,0.0,0.55
2001-02-14,340.31,30.58,-60.95,99.15,-11.31,-17.33,-1.25,-1.51,0.33,0.33,0.33,0.37,-1.32,-1.06,-0.27,0.72,340.26,0.0,-84.75,99.06,-14.21,-19.67,-1.58,-1.7,0.33,0.33,0.33,0.37,-1.34,-1.07,-0.27,0.71,340.35,147.57,-34.07,99.22,-8.28,-14.77,-1.07,-1.32,0.33,0.33,0.33,0.37,-1.3,-1.06,-0.27,0.72,0.0,0.89,0.0,0.55
2001-02-15,340.24,17.4,-21.67,98.93,-8.58,-12.84,-1.07,-1.16,0.33,0.33,0.33,0.37,-1.35,-1.07,-0.27,0.71,340.22,-0.0,-35.26,98.57,-10.16,-14.79,-1.24,-1.33,0.33,0.33,0.33,0.37,-1.35,-1.08,-0.28,0.71,340.26,75.77,-6.85,99.14,-6.54,-11.2,-0.91,-1.01,0.33,0.33,0.33,0.37,-1.34,-1.07,-0.27,0.71,0.01,0.47,0.0,0.55
2001-02-16,340.22,28.84,-49.7,97.91,-8.05,-12.74,-1.26,-1.2,0.33,0.33,0.33,0.37,-1.35,-1.08,-0.28,0.71,340.18,-0.0,-95.55,97.37,-10.6,-15.12,-1.53,-1.52,0.33,0.33,0.33,0.37,-1.35,-1.08,-0.28,0.7,340.23,130.41,-8.97,98.53,-5.37,-11.16,-1.05,-0.91,0.33,0.33,0.33,0.37,-1.35,-1.08,-0.28,0.71,0.01,0.64,0.0,0.54
2001-02-17,340.17,36.89,-69.88,97.47,-9.17,-13.96,-1.14,-1.41,0.33,0.33,0.33,0.37,-1.36,-1.09,-0.29,0.7,340.16,-0.0,-98.76,97.32,-11.77,-14.95,-1.44,-1.61,0.33,0.33,0.33,0.37,-1.36,-1.09,-0.29,0.7,340.18,161.75,-51.26,97.58,-4.86,-11.32,-0.9,-1.12,0.33,0.33,0.33,0.37,-1.35,-1.08,-0.28,0.7,0.0,0.26,0.0,0.54
2001-02-18,340.13,33.19,-58.77,97.39,-9.05,-14.54,-1.21,-1.55,0.33,0.33,0.33,0.37,-1.38,-1.1,-0.29,0.7,340.1,0.0,-77.53,97.28,-11.75,-16.14,-1.41,-1.65,0.33,0.33,0.33,0.37,-1.39,-1.1,-0.3,0.69,340.16,145.18,-45.69,97.58,-5.48,-12.51,-1.04,-1.42,0.33,0.33,0.33,0.37,-1.36,-1.09,-0.29,0.7,0.0,0.81,0.0,0.54
2001-02-19,340.1,26.11,-33.67,97.41,-6.34,-10.6,-1.15,-1.28,0.33,0.33,0.33,0.37,-1.39,-1.11,-0.3,0.69,340.08,-0.0,-61.85,97.36,-8.86,-13.84,-1.41,-1.54,0.33,0.33,0.33,0.37,-1.4,-1.11,-0.3,0.69,340.14,113.6,-14.2,97.52,-2.8,-7.78,-1.01,-1.02,0.33,0.33,0.33,0.37,-1.39,-1.1,-0.3,0.69,0.07,0.46,0.0,0.53
2001-02-20,340.45,22.4,-23.01,97.89,-5.01,-6.81,-0.88,-1.05,0.33,0.33,0.33,0.37,-1.38,-1.12,-0.31,0.69,340.15,0.0,-41.17,97.58,-6.98,-8.37,-1.13,-1.26,0.33,0.33,0.33,0.37,-1.39,-1.12,-0.31,0.68,341.05,101.6,-5.01,98.27,-2.1,-4.34,-0.52,-0.76,0.33,0.33,0.33,0.37,-1.37,-1.11,-0.3,0.69,0.89,0.17,0.0,0.53
