date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,89.02,0.01,-13.56,91.49,-18.06,-21.36,-2.5,-0.42,0.34,0.33,0.32,0.38,-3.17,-2.91,-1.94,-0.15,87.95,0.0,-36.58,91.36,-19.19,-22.86,-3.16,-0.75,0.34,0.33,0.32,0.38,-3.2,-2.93,-1.94,-0.15,89.85,0.14,-4.05,91.56,-17.38,-20.75,-1.97,-0.2,0.34,0.33,0.32,0.38,-3.14,-2.89,-1.93,-0.14,1.99,0.07,0.0,0.65
2001-01-02,90.26,0.02,-28.7,91.31,-19.9,-23.8,-3.68,-1.01,0.34,0.33,0.32,0.38,-3.16,-2.89,-1.95,-0.15,89.86,0.0,-56.8,91.06,-20.8,-24.49,-4.46,-1.55,0.34,0.33,0.32,0.38,-3.17,-2.89,-1.95,-0.16,90.62,0.33,-3.34,91.47,-19.32,-23.11,-3.16,-0.54,0.34,0.33,0.32,0.38,-3.14,-2.89,-1.94,-0.15,0.8,0.11,0.0,0.64
2001-01-03,90.76,0.04,-42.61,90.49,-17.91,-23.03,-5.52,-1.89,0.34,0.33,0.32,0.38,-3.18,-2.91,-1.96,-0.16,90.63,0.0,-57.98,90.25,-20.19,-24.21,-6.06,-2.13,0.34,0.33,0.32,0.38,-3.19,-2.91,-1.97,-0.16,90.97,0.5,-16.76,91.01,-16.6,-22.23,-4.74,-1.58,0.34,0.33,0.32,0.38,-3.16,-2.89,-1.95,-0.16,0.42,0.43,0.0,0.64
2001-01-04,91.95,0.04,-14.62,90.98,-18.02,-22.87,-4.71,-1.42,0.34,0.33,0.32,0.38,-3.13,-2.89,-1.97,-0.16,90.98,0.0,-22.15,90.78,-18.53,-23.3,-5.26,-1.7,0.34,0.33,0.32,0.38,-3.16,-2.91,-1.98,-0.17,93.02,0.61,-6.36,91.15,-17.18,-22.55,-4.0,-1.23,0.34,0.33,0.32,0.38,-3.1,-2.87,-1.97,-0.16,2.24,0.53,0.0,0.63
2001-01-05,93.73,0.06,-15.95,90.7,-19.28,-23.6,-3.13,-1.22,0.34,0.33,0.32,0.38,-3.08,-2.85,-1.98,-0.17,93.07,0.0,-26.24,90.55,-20.7,-24.27,-3.98,-1.67,0.34,0.33,0.32,0.38,-3.1,-2.87,-1.99,-0.17,94.25,0.82,-11.0,90.91,-18.53,-23.38,-2.39,-0.56,0.34,0.33,0.32,0.38,-3.08,-2.84,-1.98,-0.17,1.31,0.21,0.0,0.63
2001-01-06,94.43,0.1,-33.73,90.56,-23.14,-27.01,-3.5,-0.84,0.34,0.33,0.32,0.38,-3.12,-2.86,-1.99,-0.18,94.27,0.0,-59.04,90.12,-25.37,-29.01,-3.72,-1.05,0.34,0.33,0.32,0.38,-3.17,-2.89,-2.0,-0.18,94.53,1.36,-13.6,90.99,-20.85,-24.43,-3.04,-0.42,0.34,0.33,0.32,0.38,-3.08,-2.84,-1.99,-0.17,0.28,0.05,0.0,0.62
2001-01-07,96.01,0.05,-6.28,88.95,-17.59,-21.45,-5.58,-1.18,0.34,0.33,0.32,0.38,-3.14,-2.89,-2.0,-0.18,94.55,0.0,-37.89,88.16,-21.52,-25.78,-7.18,-1.68,0.34,0.33,0.32,0.38,-3.18,-2.9,-2.01,-0.18,97.41,0.63,16.09,90.1,-15.52,-19.31,-3.83,-0.69,0.34,0.33,0.32,0.38,-3.07,-2.87,-2.0,-0.18,2.97,0.4,0.0,0.62
2001-01-08,98.18,0.16,-26.81,88.41,-18.34,-20.91,-2.6,-0.02,0.34,0.33,0.32,0.38,-3.04,-2.84,-2.01,-0.19,97.42,0.0,-46.44,88.24,-21.16,-23.25,-3.98,-0.32,0.34,0.33,0.32,0.38,-3.07,-2.87,-2.02,-0.19,98.34,2.02,6.92,88.78,-15.73,-18.72,-2.01,0.23,0.34,0.33,0.32,0.38,-3.02,-2.82,-2.01,-0.18,0.94,0.07,0.0,0.61
2001-01-09,98.59,0.15,-13.47,89.66,-20.93,-23.21,0.05,0.03,0.34,0.33,0.32,0.38,-3.11,-2.85,-2.02,-0.19,98.35,0.0,-34.12,88.88,-23.95,-26.48,-1.98,-0.16,0.34,0.33,0.32,0.38,-3.14,-2.87,-2.03,-0.2,99.0,1.86,4.12,90.58,-18.06,-20.28,1.55,0.22,0.34,0.33,0.32,0.38,-3.07,-2.83,-2.02,-0.19,0.65,-0.01,0.0,0.61
2001-01-10,99.22,0.2,-18.05,91.42,-25.06,-27.79,0.42,-0.05,0.34,0.33,0.32,0.38,-3.19,-2.9,-2.03,-0.2,99.02,0.0,-47.38,90.68,-26.37,-29.04,-1.35,-0.3,0.34,0.33,0.32,0.38,-3.24,-2.94,-2.04,-0.2,99.32,2.38,-3.46,91.98,-24.28,-26.82,1.54,0.23,0.34,0.33,0.32,0.38,-3.14,-2.87,-2.03,-0.2,0.31,-0.0,0.0,0.6
