date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,212.2,1.7,-20.81,93.89,-9.1,-11.85,-0.6,-1.54,0.27,0.27,0.26,0.32,-1.87,-1.6,-0.58,0.64,211.37,-0.0,-51.14,93.58,-11.63,-14.08,-1.1,-1.89,0.27,0.27,0.26,0.32,-1.88,-1.6,-0.59,0.64,212.38,13.04,18.72,94.06,-6.3,-9.37,-0.28,-1.2,0.27,0.27,0.26,0.32,-1.87,-1.6,-0.57,0.65,1.01,-0.05,0.0,0.75
2001-01-02,212.42,1.78,-39.89,93.22,-12.56,-15.58,-0.9,-1.94,0.27,0.27,0.26,0.32,-1.91,-1.61,-0.59,0.64,212.39,-0.0,-49.6,92.38,-14.32,-17.86,-1.07,-2.6,0.27,0.27,0.26,0.32,-1.94,-1.61,-0.6,0.63,212.44,14.24,-23.44,93.58,-10.5,-13.33,-0.8,-1.64,0.27,0.27,0.26,0.32,-1.88,-1.6,-0.59,0.64,0.01,-0.06,0.0,0.75
2001-01-03,212.68,2.29,-22.85,91.71,-11.18,-16.44,-1.04,-1.83,0.27,0.27,0.26,0.32,-1.98,-1.63,-0.61,0.63,212.44,0.0,-47.0,91.35,-13.27,-17.9,-1.65,-2.62,0.27,0.27,0.26,0.32,-2.0,-1.64,-0.61,0.63,212.81,18.13,13.36,92.32,-9.45,-14.46,-0.58,-1.09,0.27,0.27,0.26,0.32,-1.95,-1.61,-0.6,0.63,0.35,-0.03,0.0,0.74
2001-01-04,214.38,1.32,-5.74,93.0,-9.02,-12.72,-0.53,-1.0,0.27,0.27,0.26,0.32,-2.01,-1.65,-0.62,0.62,212.9,-0.0,-52.64,92.46,-12.46,-15.2,-0.77,-1.71,0.27,0.27,0.26,0.32,-2.01,-1.66,-0.62,0.62,214.77,11.4,25.4,93.35,-7.52,-11.16,-0.12,-0.58,0.27,0.27,0.26,0.32,-2.0,-1.64,-0.61,0.63,1.93,-0.03,0.0,0.73
2001-01-05,214.82,2.5,-39.26,92.81,-12.31,-16.64,-0.66,-1.17,0.27,0.27,0.26,0.32,-2.03,-1.67,-0.63,0.61,214.77,-0.0,-55.71,92.43,-15.84,-20.29,-0.76,-1.63,0.27,0.27,0.26,0.32,-2.07,-1.69,-0.64,0.61,214.85,18.62,-13.91,93.35,-10.12,-14.09,-0.55,-0.79,0.27,0.27,0.26,0.32,-2.01,-1.66,-0.62,0.62,0.06,-0.04,0.0,0.72
2001-01-06,215.23,1.45,-4.13,92.65,-12.89,-16.63,-0.72,-2.09,0.27,0.27,0.26,0.32,-2.11,-1.71,-0.64,0.61,214.85,-0.0,-50.05,91.93,-17.19,-21.35,-1.14,-2.41,0.27,0.27,0.26,0.32,-2.12,-1.73,-0.65,0.6,215.9,10.08,15.73,93.36,-9.08,-12.42,-0.5,-1.81,0.27,0.27,0.26,0.32,-2.07,-1.69,-0.64,0.61,1.03,-0.05,0.0,0.71
2001-01-07,218.2,1.58,-2.24,90.73,-3.74,-7.1,-0.22,-1.88,0.27,0.27,0.26,0.32,-2.09,-1.74,-0.66,0.6,216.19,-0.0,-36.05,90.2,-8.16,-11.44,-0.78,-2.9,0.27,0.27,0.26,0.32,-2.12,-1.75,-0.66,0.6,219.11,10.91,20.6,91.86,-0.91,-4.78,0.46,-0.19,0.27,0.27,0.26,0.32,-2.06,-1.73,-0.65,0.6,3.14,-0.11,0.0,0.7
2001-01-08,221.12,1.15,-6.65,91.03,-6.38,-9.21,-0.25,-1.5,0.27,0.27,0.26,0.32,-2.04,-1.75,-0.67,0.59,219.12,-0.0,-18.83,90.69,-7.15,-10.64,-0.59,-1.71,0.27,0.27,0.26,0.32,-2.06,-1.75,-0.68,0.59,223.59,8.49,3.56,91.58,-2.61,-5.67,-0.0,-1.06,0.27,0.27,0.26,0.32,-2.02,-1.75,-0.66,0.6,4.45,-0.05,0.0,0.7
2001-01-09,224.88,2.24,-28.01,92.27,-9.16,-12.96,-0.57,-1.42,0.27,0.27,0.26,0.32,-2.0,-1.74,-0.68,0.59,223.79,-0.0,-51.66,91.68,-13.65,-19.98,-0.82,-1.68,0.27,0.27,0.26,0.32,-2.01,-1.75,-0.69,0.58,225.22,16.55,-3.31,93.14,-6.23,-9.0,-0.27,-1.0,0.27,0.27,0.26,0.32,-2.0,-1.74,-0.68,0.59,1.61,-0.03,0.0,0.69
2001-01-10,225.26,2.67,-45.2,94.14,-15.99,-21.67,-1.09,-1.16,0.27,0.27,0.26,0.32,-2.04,-1.74,-0.7,0.58,225.22,-0.0,-58.7,93.28,-18.36,-24.47,-1.34,-1.62,0.27,0.27,0.26,0.32,-2.08,-1.75,-0.7,0.57,225.28,18.51,-17.13,94.71,-13.78,-19.42,-0.83,-0.8,0.27,0.27,0.26,0.32,-2.0,-1.74,-0.69,0.58,0.07,0.01,0.0,0.68
