date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,44.77,5.73,-53.7,95.91,-2.58,-4.78,-1.44,-2.58,0.29,0.3,0.33,0.32,-0.17,0.19,0.68,2.01,44.44,0.0,-63.71,95.56,-3.31,-6.51,-2.61,-4.07,0.28,0.29,0.33,0.32,-0.35,0.12,0.67,2.0,44.86,36.58,-39.42,96.1,-1.37,-2.93,-0.76,1.04,0.31,0.31,0.33,0.32,0.07,0.29,0.68,2.03,0.44,-0.08,0.0,9.29
2001-01-02,45.0,4.27,-35.28,95.02,-3.08,-6.53,-1.27,-4.47,0.27,0.28,0.32,0.32,-0.46,0.04,0.65,1.98,44.78,-0.0,-55.58,93.92,-3.78,-7.4,-1.93,-6.76,0.27,0.27,0.32,0.32,-0.51,-0.02,0.64,1.96,45.95,26.47,-12.82,95.55,-1.97,-5.65,-0.5,-3.49,0.28,0.29,0.33,0.33,-0.37,0.11,0.67,2.0,1.45,0.42,0.0,9.43
2001-01-03,45.71,4.29,-37.1,93.79,-4.65,-7.57,4.07,-2.75,0.26,0.27,0.32,0.32,-0.65,-0.09,0.62,1.94,45.64,0.0,-57.78,93.3,-6.88,-8.54,-0.4,-7.02,0.26,0.26,0.31,0.32,-0.85,-0.15,0.6,1.92,45.94,29.12,-17.25,94.68,-2.37,-6.65,5.95,1.0,0.27,0.27,0.32,0.32,-0.53,-0.03,0.64,1.96,0.04,0.54,0.0,9.4
2001-01-04,45.8,4.5,-31.81,95.12,-5.89,-8.37,-0.13,-1.37,0.25,0.26,0.31,0.32,-1.0,-0.25,0.57,1.9,45.67,-0.0,-59.66,94.81,-7.3,-9.51,-2.13,-3.07,0.25,0.26,0.3,0.32,-1.11,-0.33,0.55,1.89,45.94,26.48,-8.49,95.36,-4.29,-7.32,3.95,1.31,0.26,0.26,0.31,0.32,-0.88,-0.16,0.59,1.92,0.26,0.04,0.0,9.3
2001-01-05,46.05,5.58,-38.21,95.03,-5.8,-8.19,0.67,-1.17,0.25,0.25,0.3,0.32,-1.18,-0.42,0.52,1.87,45.94,-0.0,-53.43,94.79,-7.83,-10.39,-5.0,-3.52,0.25,0.25,0.29,0.32,-1.3,-0.5,0.51,1.85,46.12,34.56,-6.61,95.31,-4.34,-7.3,3.48,0.74,0.25,0.26,0.3,0.32,-1.05,-0.34,0.54,1.89,0.1,-0.03,0.0,9.15
2001-01-06,53.46,3.01,-14.49,93.96,0.17,-1.88,-6.04,-1.61,0.26,0.25,0.29,0.32,-0.9,-0.53,0.48,1.83,46.13,-0.0,-42.66,92.75,-2.93,-7.0,-10.06,-7.15,0.25,0.25,0.28,0.32,-1.18,-0.54,0.47,1.81,58.92,20.0,-1.05,95.01,2.21,0.68,-0.94,5.26,0.28,0.25,0.29,0.32,-0.7,-0.5,0.5,1.85,17.17,0.55,0.04,8.95
2001-01-07,67.59,1.63,-15.54,92.02,1.18,0.11,-5.41,2.19,0.34,0.31,0.28,0.32,-0.55,-0.5,0.45,1.8,60.7,-0.0,-57.36,91.36,-0.57,-2.0,-6.84,-6.19,0.28,0.26,0.28,0.32,-0.68,-0.53,0.44,1.78,69.46,15.7,8.03,92.57,2.87,2.15,-2.41,10.62,0.37,0.34,0.29,0.32,-0.48,-0.46,0.47,1.81,41.28,0.01,0.42,8.71
2001-01-08,72.63,3.43,-42.66,93.01,-2.35,-4.28,0.79,1.17,0.3,0.31,0.29,0.32,-0.54,-0.43,0.42,1.76,69.68,-0.0,-71.77,92.42,-5.41,-7.65,-4.94,-0.95,0.29,0.3,0.29,0.32,-0.67,-0.46,0.41,1.74,73.84,22.07,-21.27,93.88,-0.35,-2.19,5.56,4.04,0.32,0.32,0.29,0.32,-0.49,-0.42,0.44,1.78,4.9,0.06,0.01,8.51
2001-01-09,74.11,2.79,-24.7,94.53,-6.78,-8.79,7.08,-1.94,0.28,0.29,0.29,0.32,-0.92,-0.46,0.4,1.72,73.83,-0.0,-66.26,93.97,-7.53,-9.7,5.76,-4.18,0.28,0.29,0.28,0.32,-1.07,-0.51,0.39,1.71,74.78,18.15,-8.73,95.26,-5.72,-7.65,8.44,-0.78,0.29,0.3,0.29,0.32,-0.69,-0.42,0.41,1.74,1.15,0.2,0.0,8.34
2001-01-10,74.96,5.37,-65.13,96.26,-7.0,-11.83,2.15,-5.25,0.27,0.28,0.28,0.32,-1.0,-0.54,0.38,1.69,74.83,-0.0,-86.2,95.38,-9.41,-16.72,-1.39,-5.67,0.27,0.28,0.28,0.32,-1.38,-0.59,0.37,1.67,75.03,32.69,-17.7,96.72,-5.12,-7.33,5.83,-4.29,0.28,0.29,0.28,0.32,-0.89,-0.51,0.39,1.71,0.34,0.28,0.0,8.15
