date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,138.78,5.62,-55.38,97.22,-4.06,-5.56,-1.65,-1.72,0.39,0.39,0.39,0.41,-0.02,0.11,0.79,2.58,138.69,-0.0,-72.27,96.91,-5.21,-6.81,-1.9,-2.84,0.39,0.39,0.39,0.41,-0.06,0.1,0.78,2.56,138.82,38.31,-37.95,97.39,-2.62,-4.11,-1.2,0.36,0.39,0.4,0.39,0.41,0.02,0.12,0.79,2.59,0.1,0.16,0.0,1.61
2001-01-02,138.79,4.77,-43.32,96.4,-5.25,-7.55,-2.11,-3.7,0.39,0.39,0.39,0.41,-0.1,0.11,0.78,2.54,138.71,-0.0,-60.82,95.36,-5.63,-8.06,-2.6,-5.25,0.38,0.39,0.39,0.41,-0.15,0.11,0.78,2.52,138.83,34.15,-19.83,96.9,-4.95,-6.79,-1.76,-2.51,0.39,0.39,0.39,0.41,-0.06,0.12,0.78,2.56,0.03,1.87,0.0,1.61
2001-01-03,138.59,4.39,-34.12,95.01,-5.25,-8.96,-0.74,0.21,0.38,0.39,0.39,0.41,-0.19,0.1,0.78,2.5,138.56,0.0,-55.36,94.54,-6.32,-9.97,-3.42,-4.96,0.38,0.39,0.39,0.41,-0.23,0.09,0.78,2.48,138.7,32.4,-19.94,95.8,-3.85,-8.06,0.46,2.99,0.38,0.39,0.39,0.41,-0.15,0.11,0.78,2.52,0.04,1.58,0.0,1.61
2001-01-04,138.57,5.09,-43.14,96.4,-6.64,-9.13,-1.03,-0.63,0.38,0.38,0.39,0.41,-0.28,0.07,0.77,2.46,138.51,-0.0,-61.37,95.94,-7.61,-10.03,-2.31,-3.14,0.38,0.38,0.39,0.41,-0.32,0.05,0.77,2.45,138.63,32.36,-13.52,96.7,-5.61,-7.76,0.37,3.13,0.38,0.39,0.39,0.41,-0.23,0.08,0.78,2.48,0.12,0.83,0.0,1.6
2001-01-05,138.7,4.99,-41.54,96.28,-8.16,-9.84,-1.43,0.87,0.38,0.38,0.39,0.4,-0.37,0.03,0.76,2.43,138.63,0.0,-67.13,96.02,-9.27,-10.89,-2.89,-3.43,0.38,0.38,0.39,0.4,-0.41,0.01,0.76,2.41,138.78,28.35,-16.23,96.6,-6.1,-8.0,-0.31,2.98,0.38,0.38,0.39,0.41,-0.32,0.05,0.77,2.44,0.11,0.12,0.0,1.59
2001-01-06,142.17,3.87,-10.51,95.44,-4.6,-6.73,-2.71,-6.2,0.38,0.38,0.39,0.4,-0.42,-0.01,0.75,2.39,138.78,-0.0,-37.58,94.36,-7.87,-9.6,-4.21,-8.56,0.38,0.38,0.39,0.4,-0.43,-0.03,0.74,2.37,145.3,25.78,2.07,96.47,-2.79,-4.57,-1.8,-3.63,0.38,0.38,0.39,0.4,-0.4,0.01,0.76,2.41,6.8,3.09,0.0,1.58
2001-01-07,170.02,2.52,-21.26,93.36,0.3,-1.81,-3.14,-2.63,0.38,0.38,0.39,0.4,-0.34,-0.04,0.74,2.35,146.82,-0.0,-70.85,92.71,-2.6,-3.95,-4.14,-9.15,0.38,0.38,0.39,0.4,-0.4,-0.05,0.73,2.34,178.23,18.31,2.75,94.17,3.05,-0.05,-2.2,7.73,0.39,0.38,0.39,0.4,-0.28,-0.03,0.74,2.37,34.09,3.81,0.04,1.57
2001-01-08,178.47,3.27,-26.32,94.18,-1.9,-3.52,-0.51,0.8,0.38,0.38,0.39,0.4,-0.24,-0.05,0.72,2.32,177.47,-0.0,-65.08,93.66,-4.23,-6.38,-1.99,-1.19,0.38,0.38,0.39,0.4,-0.28,-0.05,0.72,2.3,179.45,22.27,-5.44,95.0,-0.69,-2.41,1.13,4.41,0.38,0.38,0.39,0.4,-0.21,-0.04,0.73,2.34,2.1,0.77,0.0,1.55
2001-01-09,179.59,4.18,-31.27,95.7,-5.36,-7.31,0.95,1.84,0.38,0.38,0.39,0.4,-0.22,-0.04,0.71,2.29,179.28,0.0,-64.48,95.09,-6.57,-9.02,0.03,-4.18,0.38,0.38,0.39,0.4,-0.23,-0.04,0.71,2.27,181.02,27.89,-5.63,96.55,-4.58,-6.12,2.3,5.14,0.38,0.38,0.39,0.4,-0.21,-0.04,0.72,2.3,1.82,1.32,0.0,1.54
2001-01-10,181.24,6.46,-63.42,97.63,-8.09,-12.62,-1.96,-3.16,0.37,0.38,0.39,0.4,-0.26,-0.04,0.7,2.25,181.06,-0.0,-82.96,96.69,-10.43,-15.73,-2.8,-4.29,0.37,0.38,0.38,0.4,-0.3,-0.04,0.7,2.24,181.38,42.45,-10.71,98.14,-4.43,-6.26,-0.08,-2.13,0.38,0.38,0.39,0.4,-0.23,-0.03,0.71,2.27,0.43,3.04,0.0,1.53
