date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,145.92,3.26,-37.09,94.1,-11.0,-12.4,-1.88,-0.62,0.32,0.32,0.33,0.36,-1.54,-1.3,-0.31,1.11,145.65,-0.0,-49.02,93.77,-15.47,-17.23,-2.19,-0.8,0.32,0.32,0.33,0.36,-1.57,-1.3,-0.31,1.1,145.95,23.62,-2.92,94.29,-6.42,-7.93,-1.68,-0.35,0.32,0.32,0.33,0.36,-1.53,-1.3,-0.3,1.12,0.5,-0.1,0.0,0.74
2001-01-02,146.0,3.01,-37.08,93.36,-14.33,-16.84,-2.01,-0.82,0.32,0.32,0.33,0.36,-1.61,-1.31,-0.32,1.09,145.95,-0.0,-47.54,92.36,-15.6,-17.52,-2.17,-1.39,0.32,0.32,0.33,0.36,-1.65,-1.32,-0.32,1.08,146.04,23.03,-17.38,93.77,-13.05,-15.95,-1.81,-0.57,0.32,0.32,0.33,0.36,-1.57,-1.3,-0.31,1.1,0.06,-0.02,0.0,0.73
2001-01-03,146.32,3.1,-16.76,91.84,-10.33,-13.45,-1.68,-0.37,0.32,0.32,0.33,0.36,-1.68,-1.33,-0.33,1.07,146.05,-0.0,-39.87,91.39,-12.82,-15.72,-2.21,-1.47,0.32,0.32,0.33,0.36,-1.69,-1.34,-0.34,1.06,146.81,22.52,3.22,92.59,-8.67,-10.82,-1.13,0.51,0.32,0.32,0.33,0.36,-1.66,-1.32,-0.32,1.08,0.75,0.02,0.0,0.72
2001-01-04,149.01,2.85,-16.17,93.23,-10.1,-11.7,-1.34,-0.56,0.32,0.32,0.33,0.36,-1.69,-1.35,-0.34,1.05,147.12,-0.0,-43.35,92.74,-14.21,-15.94,-1.81,-1.08,0.32,0.32,0.33,0.36,-1.69,-1.35,-0.35,1.04,149.5,22.1,18.38,93.61,-7.59,-9.4,-1.03,0.16,0.32,0.32,0.33,0.36,-1.68,-1.34,-0.34,1.06,2.67,-0.06,0.0,0.72
2001-01-05,149.53,3.57,-39.67,93.09,-16.21,-18.09,-1.88,-0.45,0.32,0.32,0.33,0.36,-1.73,-1.36,-0.35,1.03,149.5,-0.0,-54.84,92.73,-18.62,-20.62,-2.0,-1.06,0.32,0.32,0.33,0.36,-1.77,-1.38,-0.36,1.02,149.56,26.31,-20.32,93.53,-14.14,-16.13,-1.69,0.04,0.32,0.32,0.33,0.36,-1.69,-1.35,-0.35,1.04,0.03,-0.07,0.0,0.71
2001-01-06,149.84,2.81,-5.56,92.7,-11.42,-14.6,-1.95,-1.15,0.32,0.32,0.32,0.36,-1.79,-1.39,-0.36,1.01,149.56,-0.0,-34.01,91.83,-17.99,-20.09,-2.28,-1.76,0.32,0.32,0.32,0.36,-1.8,-1.41,-0.37,1.0,150.58,19.59,12.14,93.5,-6.26,-8.98,-1.52,-0.58,0.32,0.32,0.33,0.36,-1.77,-1.38,-0.36,1.02,1.01,0.06,0.0,0.71
2001-01-07,158.64,2.01,-19.39,90.78,-3.54,-6.34,-2.24,-0.51,0.32,0.32,0.32,0.36,-1.73,-1.41,-0.38,0.99,151.0,-0.0,-64.59,90.26,-5.84,-8.29,-2.68,-1.88,0.32,0.32,0.32,0.36,-1.78,-1.41,-0.38,0.98,162.74,13.7,13.39,91.73,-0.45,-3.72,-1.63,1.33,0.32,0.32,0.32,0.36,-1.68,-1.4,-0.37,1.0,12.13,0.24,0.0,0.7
2001-01-08,163.96,2.14,-23.68,91.19,-5.64,-8.47,-2.07,-0.37,0.32,0.32,0.32,0.36,-1.65,-1.4,-0.39,0.97,162.74,-0.0,-44.03,90.85,-6.49,-9.19,-2.37,-0.73,0.32,0.32,0.32,0.36,-1.68,-1.4,-0.39,0.96,165.78,14.99,-10.43,91.8,-4.6,-7.73,-1.71,0.24,0.32,0.32,0.32,0.36,-1.63,-1.39,-0.38,0.98,3.05,0.04,0.0,0.7
2001-01-09,167.78,2.98,-26.88,92.47,-7.45,-9.25,-0.77,-0.22,0.32,0.32,0.32,0.36,-1.61,-1.39,-0.4,0.95,166.07,-0.0,-52.61,91.91,-10.76,-12.44,-1.69,-0.64,0.32,0.32,0.32,0.36,-1.62,-1.39,-0.4,0.95,168.36,20.18,-7.0,93.32,-5.92,-8.07,0.46,0.12,0.32,0.32,0.32,0.36,-1.6,-1.38,-0.39,0.96,2.58,-0.02,0.0,0.69
2001-01-10,168.48,3.99,-38.61,94.32,-14.76,-16.88,-0.49,-0.21,0.32,0.32,0.32,0.36,-1.63,-1.38,-0.41,0.94,168.4,-0.0,-55.9,93.45,-19.36,-21.64,-2.09,-0.6,0.32,0.32,0.32,0.36,-1.67,-1.38,-0.41,0.93,168.5,27.98,-27.57,94.88,-11.25,-12.95,0.49,0.09,0.32,0.32,0.32,0.36,-1.61,-1.38,-0.4,0.95,0.14,-0.0,0.0,0.68
