date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,40.84,3.25,-18.89,97.67,-6.51,-7.57,0.44,-2.06,0.38,0.39,0.37,0.41,-1.14,-0.65,-0.19,1.17,40.81,0.0,-35.82,97.43,-8.19,-9.08,0.01,-3.07,0.38,0.39,0.37,0.41,-1.27,-0.7,-0.2,1.16,40.88,20.66,-0.43,97.8,-4.42,-5.05,0.77,-0.72,0.38,0.39,0.37,0.41,-1.01,-0.61,-0.19,1.19,0.03,-0.03,0.0,2.1
2001-01-02,40.94,3.34,-25.66,96.93,-9.89,-11.38,0.68,-3.18,0.38,0.39,0.37,0.41,-1.57,-0.78,-0.2,1.14,40.89,0.0,-41.66,96.15,-12.75,-14.79,0.19,-4.13,0.38,0.38,0.37,0.41,-1.94,-0.87,-0.2,1.13,40.97,23.1,-9.62,97.43,-7.37,-8.98,1.56,-2.73,0.38,0.39,0.37,0.41,-1.29,-0.71,-0.19,1.16,0.04,-0.03,0.0,2.08
2001-01-03,40.96,4.39,-46.1,96.09,-16.96,-19.99,2.4,-5.68,0.38,0.38,0.37,0.41,-2.5,-1.09,-0.2,1.12,40.96,-0.0,-59.79,95.66,-18.85,-21.98,1.84,-6.95,0.37,0.38,0.37,0.41,-3.01,-1.51,-0.21,1.1,40.98,28.57,-26.48,96.74,-13.16,-15.4,2.94,-4.56,0.38,0.38,0.37,0.41,-1.98,-0.88,-0.2,1.13,0.03,0.06,0.0,2.06
2001-01-04,41.0,4.54,-44.15,97.03,-19.26,-22.11,1.28,-3.71,0.37,0.38,0.37,0.41,-3.54,-2.15,-0.23,1.09,40.97,0.0,-49.46,96.83,-21.11,-23.65,0.35,-4.8,0.37,0.38,0.37,0.41,-3.97,-2.56,-0.25,1.08,41.04,30.21,-33.15,97.19,-18.2,-21.05,2.24,-2.78,0.37,0.38,0.37,0.41,-3.05,-1.57,-0.21,1.1,0.03,-0.02,0.0,2.04
2001-01-05,41.08,5.09,-39.7,96.77,-22.05,-24.6,0.41,-2.88,0.37,0.38,0.37,0.41,-4.39,-2.91,-0.28,1.06,41.04,-0.0,-50.79,96.36,-23.57,-26.12,-2.23,-3.19,0.37,0.38,0.37,0.41,-4.61,-3.11,-0.31,1.05,41.13,32.94,-18.96,96.94,-17.41,-19.7,1.36,-2.43,0.37,0.38,0.37,0.41,-4.01,-2.59,-0.25,1.08,0.05,-0.04,0.0,2.02
2001-01-06,42.36,4.05,-21.15,95.23,-4.41,-7.3,-5.94,-1.63,0.37,0.37,0.37,0.41,-3.02,-2.47,-0.33,1.04,41.14,-0.0,-66.56,94.61,-14.8,-17.11,-10.08,-5.4,0.37,0.37,0.37,0.41,-4.11,-3.05,-0.35,1.03,43.02,27.54,12.87,96.3,0.28,-2.14,-1.84,2.26,0.37,0.38,0.37,0.41,-2.32,-2.0,-0.31,1.05,2.1,0.26,0.0,2.0
2001-01-07,55.33,0.82,-6.2,93.29,-3.35,-4.79,-0.14,-1.49,0.37,0.37,0.37,0.41,-2.1,-1.84,-0.36,1.01,43.07,0.0,-25.91,92.77,-4.71,-6.2,-1.96,-7.52,0.37,0.37,0.36,0.41,-2.3,-1.98,-0.38,1.0,64.11,4.72,3.59,94.42,-1.89,-2.7,0.99,6.9,0.37,0.37,0.37,0.41,-1.94,-1.73,-0.35,1.02,21.28,0.13,0.0,1.97
2001-01-08,65.68,1.96,-27.04,94.65,-11.01,-13.02,1.55,4.05,0.37,0.37,0.36,0.41,-1.91,-1.68,-0.39,0.99,64.49,-0.0,-46.55,93.54,-16.97,-18.77,-1.4,0.7,0.37,0.37,0.36,0.41,-1.96,-1.73,-0.4,0.98,65.96,12.86,-6.38,95.81,-1.95,-3.07,2.38,7.06,0.37,0.37,0.36,0.41,-1.89,-1.66,-0.38,1.0,1.9,0.05,0.0,1.95
2001-01-09,66.2,3.04,-47.56,97.08,-19.02,-22.25,3.06,-3.64,0.37,0.37,0.36,0.41,-2.05,-1.66,-0.41,0.97,65.99,-0.0,-69.52,95.93,-22.42,-25.65,1.63,-5.19,0.37,0.37,0.36,0.41,-2.16,-1.68,-0.42,0.95,66.26,19.21,-13.91,98.17,-16.32,-18.69,4.03,0.01,0.37,0.37,0.36,0.41,-1.97,-1.66,-0.4,0.98,0.27,-0.03,0.0,1.93
2001-01-10,66.28,3.4,-31.59,98.51,-24.72,-28.23,0.6,-2.42,0.37,0.37,0.36,0.4,-2.32,-1.73,-0.43,0.94,66.26,0.0,-53.29,98.24,-25.56,-29.16,-1.89,-3.29,0.37,0.37,0.36,0.4,-2.44,-1.79,-0.44,0.93,66.29,21.06,8.09,98.7,-22.75,-26.07,2.17,-1.92,0.37,0.37,0.36,0.41,-2.17,-1.68,-0.42,0.95,0.0,-0.02,0.0,1.91
2001-01-11,68.1,1.6,-10.33,96.82,-6.75,-9.89,-11.04,0.83,0.37,0.37,0.36,0.4,-2.3,-1.81,-0.45,0.92,66.29,-0.0,-33.7,95.65,-21.59,-25.89,-15.44,-2.27,0.36,0.37,0.36,0.4,-2.44,-1.82,-0.46,0.91,71.99,9.82,13.66,98.24,-0.58,-2.64,-2.51,2.42,0.37,0.37,0.36,0.4,-2.11,-1.79,-0.44,0.93,5.8,0.1,0.0,1.88
2001-01-12,74.38,1.82,-16.08,95.83,0.05,-2.05,-6.45,2.51,0.36,0.36,0.36,0.4,-1.97,-1.77,-0.47,0.9,72.24,0.0,-33.78,95.47,-0.6,-2.43,-10.98,0.29,0.36,0.36,0.36,0.4,-2.1,-1.8,-0.48,0.89,75.26,12.47,-6.68,96.43,0.55,-1.64,-4.11,3.89,0.36,0.37,0.36,0.4,-1.88,-1.74,-0.46,0.91,3.45,0.16,0.0,1.86
2001-01-13,77.63,2.62,-31.38,96.44,0.34,-0.84,-7.43,2.62,0.36,0.36,0.36,0.4,-1.81,-1.7,-0.49,0.88,75.37,-0.0,-60.84,96.26,-0.38,-1.57,-11.25,1.68,0.36,0.36,0.36,0.4,-1.87,-1.74,-0.5,0.87,81.33,14.76,-7.98,96.6,0.97,-0.18,-3.98,3.33,0.37,0.36,0.36,0.4,-1.74,-1.67,-0.48,0.89,6.25,-0.16,0.01,1.84
2001-01-14,84.47,1.16,-26.95,95.63,1.22,-0.12,-7.89,1.3,0.38,0.36,0.36,0.4,-1.69,-1.63,-0.51,0.86,81.47,-0.0,-71.6,94.51,0.18,-1.46,-11.65,-4.5,0.37,0.36,0.36,0.4,-1.74,-1.66,-0.51,0.86,90.35,7.41,-0.11,96.49,3.26,1.36,-4.6,5.94,0.43,0.37,0.36,0.4,-1.64,-1.59,-0.5,0.87,14.63,-0.18,0.54,1.81
2001-01-15,89.05,4.81,-39.86,96.72,-3.34,-4.53,0.98,4.5,0.41,0.38,0.36,0.4,-1.6,-1.55,-0.52,0.85,87.99,-0.0,-83.98,94.87,-7.58,-8.7,-8.61,1.46,0.4,0.38,0.35,0.4,-1.63,-1.59,-0.53,0.84,89.5,29.69,-5.1,98.16,2.59,1.04,5.77,7.04,0.43,0.39,0.36,0.4,-1.59,-1.52,-0.52,0.85,2.56,0.01,0.04,1.79
2001-01-16,89.55,4.42,-36.15,97.52,-1.33,-4.65,-8.32,-0.59,0.4,0.39,0.35,0.4,-1.62,-1.5,-0.54,0.83,89.4,0.0,-50.36,96.24,-6.44,-8.61,-11.36,-5.06,0.39,0.38,0.35,0.4,-1.63,-1.52,-0.54,0.82,89.66,27.22,-18.77,98.19,0.65,-2.52,-3.95,1.22,0.4,0.39,0.35,0.4,-1.6,-1.48,-0.53,0.84,0.1,0.2,0.0,1.77
2001-01-17,90.37,4.62,-31.84,95.34,1.78,-1.0,-9.85,-0.97,0.4,0.38,0.35,0.4,-1.54,-1.46,-0.55,0.82,89.37,-0.0,-67.35,95.13,0.89,-4.35,-12.87,-6.86,0.39,0.38,0.35,0.4,-1.59,-1.48,-0.55,0.81,90.86,28.58,-8.41,96.05,2.72,0.36,-5.66,2.2,0.4,0.39,0.35,0.4,-1.49,-1.44,-0.54,0.82,3.64,0.27,0.06,1.75
2001-01-18,90.32,4.5,-29.59,95.02,1.67,-0.14,-7.6,0.17,0.42,0.39,0.35,0.4,-1.44,-1.41,-0.56,0.8,89.58,0.0,-70.24,94.43,0.14,-1.0,-12.67,-2.59,0.4,0.39,0.35,0.4,-1.48,-1.43,-0.56,0.79,91.63,24.04,-5.43,95.44,2.72,0.93,-0.62,2.83,0.42,0.4,0.36,0.4,-1.4,-1.38,-0.55,0.81,6.21,0.02,0.21,1.72
2001-01-19,92.73,6.36,-38.99,95.78,0.65,-1.32,-5.39,3.5,0.41,0.4,0.36,0.4,-1.37,-1.35,-0.57,0.79,91.84,-0.0,-77.18,94.67,-0.0,-2.66,-8.43,1.72,0.4,0.39,0.36,0.4,-1.4,-1.38,-0.57,0.78,92.93,35.88,-3.35,96.62,1.15,-0.0,-0.91,5.77,0.42,0.4,0.36,0.4,-1.35,-1.33,-0.56,0.79,2.14,0.02,0.01,1.7
2001-01-20,93.18,5.11,-38.55,95.93,1.15,-2.41,-8.38,-0.92,0.4,0.39,0.36,0.4,-1.33,-1.3,-0.57,0.77,92.96,-0.0,-57.81,95.35,0.42,-3.64,-10.34,-3.41,0.39,0.39,0.36,0.4,-1.35,-1.33,-0.58,0.77,93.28,26.09,-24.3,96.62,2.15,-1.02,-5.75,2.25,0.4,0.39,0.36,0.4,-1.3,-1.28,-0.57,0.78,1.07,0.44,0.01,1.68
2001-01-21,94.91,5.36,-38.44,95.92,-0.67,-3.36,-4.99,0.21,0.39,0.39,0.36,0.4,-1.29,-1.26,-0.58,0.76,93.3,0.0,-75.31,95.47,-3.01,-5.94,-8.75,-3.57,0.39,0.39,0.36,0.4,-1.3,-1.28,-0.58,0.76,95.51,30.09,-3.73,96.16,0.77,-0.8,-1.84,4.51,0.39,0.39,0.36,0.4,-1.28,-1.24,-0.58,0.77,2.42,0.11,0.0,1.66
