date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,138.98,3.63,-40.16,94.58,-10.75,-12.32,-1.25,-1.27,0.33,0.33,0.33,0.36,-1.46,-1.23,-0.26,1.19,138.91,-0.0,-55.26,94.25,-14.87,-16.77,-1.43,-1.51,0.33,0.33,0.33,0.36,-1.49,-1.24,-0.27,1.18,139.0,25.93,-7.31,94.77,-4.86,-7.17,-1.11,-0.91,0.33,0.33,0.33,0.36,-1.44,-1.23,-0.26,1.2,0.16,-0.08,0.0,0.72
2001-01-02,139.02,3.17,-30.25,93.83,-13.39,-15.98,-1.13,-1.46,0.33,0.33,0.33,0.36,-1.54,-1.24,-0.27,1.17,139.0,-0.0,-44.64,92.83,-14.94,-16.85,-1.29,-1.56,0.33,0.33,0.33,0.36,-1.58,-1.25,-0.28,1.16,139.04,24.3,-11.07,94.24,-11.67,-14.82,-1.01,-1.33,0.33,0.33,0.33,0.36,-1.5,-1.23,-0.27,1.18,0.03,-0.01,0.0,0.71
2001-01-03,139.54,3.02,-7.37,92.32,-9.18,-12.32,-0.78,-0.89,0.33,0.33,0.33,0.36,-1.6,-1.26,-0.28,1.14,139.04,-0.0,-30.66,91.87,-12.59,-14.98,-1.56,-1.53,0.33,0.33,0.33,0.36,-1.61,-1.27,-0.29,1.13,140.37,21.46,8.34,93.07,-6.65,-9.71,0.05,-0.39,0.33,0.33,0.33,0.36,-1.58,-1.25,-0.28,1.15,1.32,-0.04,0.0,0.71
2001-01-04,142.09,3.43,-18.01,93.71,-9.39,-11.15,-0.52,-1.03,0.33,0.33,0.33,0.36,-1.61,-1.27,-0.29,1.12,140.68,-0.0,-41.79,93.23,-13.39,-15.03,-0.87,-1.36,0.33,0.33,0.33,0.36,-1.61,-1.28,-0.3,1.11,142.43,25.26,14.79,94.07,-6.5,-8.76,-0.1,-0.64,0.33,0.33,0.33,0.36,-1.6,-1.27,-0.29,1.13,2.04,-0.05,0.0,0.7
2001-01-05,142.45,3.98,-38.66,93.58,-16.54,-18.41,-1.09,-1.13,0.33,0.33,0.33,0.36,-1.65,-1.29,-0.31,1.1,142.43,-0.0,-52.07,93.23,-18.43,-20.45,-1.26,-1.62,0.33,0.33,0.33,0.36,-1.7,-1.3,-0.31,1.09,142.48,29.65,-19.56,94.0,-13.68,-15.42,-0.77,-0.85,0.33,0.33,0.33,0.36,-1.61,-1.28,-0.3,1.11,0.03,-0.05,0.0,0.69
2001-01-06,142.96,3.22,-1.63,93.16,-11.02,-14.25,-1.16,-1.6,0.33,0.33,0.33,0.36,-1.72,-1.32,-0.32,1.08,142.48,-0.0,-35.87,92.29,-17.83,-19.93,-1.34,-1.84,0.33,0.33,0.33,0.36,-1.73,-1.33,-0.32,1.06,144.08,21.85,16.39,93.98,-6.15,-8.6,-0.95,-1.2,0.33,0.33,0.33,0.36,-1.7,-1.3,-0.31,1.09,1.59,-0.03,0.0,0.69
2001-01-07,158.2,2.11,-16.83,91.25,-2.75,-5.26,-1.79,-0.74,0.33,0.33,0.33,0.36,-1.66,-1.34,-0.33,1.05,144.73,-0.0,-65.98,90.75,-5.79,-7.98,-2.7,-1.97,0.33,0.33,0.33,0.36,-1.71,-1.34,-0.33,1.04,165.15,15.13,16.43,92.17,0.45,-2.46,-1.03,0.77,0.33,0.33,0.33,0.36,-1.6,-1.33,-0.32,1.06,21.07,0.13,0.0,0.68
2001-01-08,165.96,2.44,-24.03,91.66,-4.81,-7.87,-1.65,-0.72,0.33,0.33,0.33,0.36,-1.57,-1.33,-0.34,1.03,165.16,-0.0,-41.19,91.31,-5.76,-8.72,-2.13,-1.0,0.33,0.33,0.33,0.36,-1.6,-1.33,-0.34,1.02,167.71,17.13,-7.39,92.29,-3.4,-7.29,-0.87,-0.18,0.33,0.33,0.33,0.36,-1.54,-1.32,-0.33,1.04,2.61,0.16,0.0,0.68
2001-01-09,169.54,3.75,-26.26,92.95,-7.5,-9.27,-0.27,-0.89,0.33,0.33,0.33,0.36,-1.53,-1.31,-0.35,1.01,168.04,-0.0,-49.01,92.39,-10.95,-12.63,-0.93,-1.17,0.33,0.33,0.33,0.36,-1.54,-1.32,-0.35,1.0,169.99,26.86,-5.86,93.81,-5.49,-7.31,0.77,-0.61,0.33,0.33,0.33,0.36,-1.52,-1.31,-0.34,1.02,2.26,-0.03,0.0,0.67
2001-01-10,170.1,4.3,-38.26,94.83,-14.19,-16.17,0.15,-0.67,0.33,0.33,0.33,0.36,-1.55,-1.31,-0.36,0.99,170.01,-0.0,-56.77,93.94,-19.53,-21.59,-1.16,-1.33,0.33,0.33,0.33,0.36,-1.58,-1.31,-0.36,0.98,170.14,30.36,-24.27,95.39,-10.78,-12.68,0.9,-0.15,0.33,0.33,0.33,0.36,-1.53,-1.31,-0.35,1.0,0.16,0.03,0.0,0.67
