date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,721.21,1.65,-20.57,91.65,-5.34,-6.2,-0.72,0.3,0.2,0.2,0.19,0.26,-1.08,-0.93,-0.3,0.38,721.11,-0.0,-44.41,91.3,-7.49,-8.34,-1.3,-0.12,0.2,0.2,0.19,0.26,-1.1,-0.93,-0.31,0.37,721.25,10.85,-10.45,91.89,-3.68,-4.81,-0.31,0.63,0.2,0.2,0.19,0.26,-1.06,-0.93,-0.3,0.38,0.17,-0.02,0.0,0.68
2001-01-02,721.4,1.54,-11.64,90.85,-6.28,-7.52,-0.74,0.04,0.2,0.2,0.19,0.26,-1.12,-0.93,-0.31,0.37,721.25,-0.0,-28.55,89.77,-7.59,-8.71,-1.2,-0.5,0.2,0.2,0.19,0.26,-1.14,-0.93,-0.32,0.37,721.61,10.5,1.06,91.29,-4.52,-5.8,0.57,0.44,0.2,0.2,0.19,0.26,-1.1,-0.93,-0.31,0.37,0.36,-0.01,0.0,0.68
2001-01-03,724.76,1.25,-7.12,89.43,-7.01,-9.0,0.45,0.19,0.2,0.2,0.19,0.26,-1.16,-0.94,-0.32,0.36,721.64,0.0,-18.64,88.97,-7.98,-9.85,-0.65,-0.54,0.2,0.2,0.19,0.26,-1.18,-0.95,-0.32,0.36,726.95,8.27,0.3,90.23,-5.62,-8.48,0.91,0.55,0.2,0.2,0.19,0.26,-1.14,-0.93,-0.32,0.37,5.34,0.01,0.0,0.67
2001-01-04,727.13,2.0,-27.77,90.81,-6.4,-8.18,-0.78,0.53,0.2,0.2,0.19,0.26,-1.21,-0.96,-0.33,0.36,726.97,-0.0,-48.63,90.36,-9.99,-11.02,-1.19,0.22,0.2,0.2,0.19,0.26,-1.24,-0.97,-0.33,0.36,727.28,13.06,-6.55,91.15,-5.15,-7.42,0.12,0.94,0.2,0.2,0.19,0.26,-1.18,-0.95,-0.32,0.36,0.31,-0.02,0.0,0.66
2001-01-05,727.32,1.98,-18.37,90.67,-10.32,-11.5,-0.08,0.4,0.2,0.2,0.19,0.25,-1.28,-0.98,-0.34,0.35,727.29,-0.0,-42.11,90.34,-12.54,-14.07,-1.63,0.25,0.2,0.2,0.19,0.25,-1.33,-1.0,-0.34,0.35,727.35,12.82,-4.89,91.05,-9.37,-10.25,0.68,0.58,0.2,0.2,0.19,0.26,-1.24,-0.97,-0.33,0.36,0.06,-0.01,0.0,0.66
2001-01-06,736.44,1.39,6.94,90.15,-5.89,-7.42,-2.03,0.05,0.2,0.2,0.19,0.25,-1.35,-1.02,-0.35,0.35,727.36,-0.0,-6.2,89.17,-10.21,-13.11,-3.21,-0.87,0.2,0.2,0.19,0.25,-1.36,-1.04,-0.35,0.35,747.38,8.99,17.25,91.05,-4.24,-4.81,-1.46,0.57,0.2,0.2,0.19,0.25,-1.33,-1.0,-0.34,0.35,19.99,-0.05,0.0,0.65
2001-01-07,792.31,1.14,-3.8,88.38,-2.53,-4.19,-2.77,0.6,0.2,0.2,0.19,0.25,-1.34,-1.05,-0.36,0.35,750.94,-0.0,-39.71,87.83,-5.78,-8.43,-4.11,-0.49,0.2,0.2,0.19,0.25,-1.36,-1.06,-0.36,0.34,809.59,8.01,17.85,89.04,-1.05,-2.28,-1.74,1.89,0.2,0.2,0.19,0.25,-1.31,-1.04,-0.35,0.35,62.11,-0.1,0.0,0.65
2001-01-08,815.25,1.31,-8.11,88.86,-5.06,-6.57,-1.35,0.63,0.2,0.2,0.19,0.25,-1.3,-1.07,-0.37,0.34,809.97,-0.0,-29.39,88.5,-6.35,-8.71,-2.04,-0.08,0.2,0.2,0.19,0.25,-1.31,-1.08,-0.37,0.34,824.23,8.3,6.28,89.47,-2.85,-3.51,-0.27,1.18,0.2,0.2,0.19,0.25,-1.3,-1.06,-0.36,0.34,14.62,-0.02,0.0,0.64
2001-01-09,832.6,1.23,-10.48,90.04,-4.76,-5.57,0.24,-0.55,0.2,0.2,0.19,0.25,-1.3,-1.08,-0.38,0.34,825.44,-0.0,-32.36,89.56,-7.61,-8.32,-0.49,-1.1,0.2,0.2,0.19,0.25,-1.3,-1.08,-0.39,0.33,835.57,8.39,2.7,90.78,-2.9,-3.64,0.88,0.01,0.2,0.2,0.19,0.25,-1.3,-1.07,-0.38,0.34,11.33,-0.01,0.0,0.64
2001-01-10,835.77,2.73,-44.0,91.8,-11.43,-13.97,1.01,-0.7,0.2,0.2,0.19,0.25,-1.33,-1.09,-0.39,0.33,835.62,-0.0,-64.45,90.91,-12.65,-15.76,-0.83,-1.22,0.2,0.2,0.19,0.25,-1.37,-1.09,-0.4,0.33,835.79,16.87,-15.65,92.35,-8.42,-9.29,1.49,0.14,0.2,0.2,0.19,0.25,-1.3,-1.08,-0.39,0.33,0.23,0.02,0.0,0.63
2001-01-11,838.46,1.19,-1.26,91.81,-8.45,-10.51,-1.86,0.43,0.2,0.2,0.19,0.25,-1.43,-1.11,-0.4,0.33,835.79,-0.0,-59.93,90.91,-11.62,-14.99,-3.05,0.17,0.2,0.2,0.19,0.25,-1.46,-1.13,-0.41,0.32,847.5,7.99,9.26,92.34,-4.94,-6.63,-1.0,0.81,0.2,0.2,0.19,0.25,-1.38,-1.1,-0.4,0.33,11.68,-0.04,0.0,0.63
2001-01-12,874.33,1.23,5.24,90.51,-4.16,-5.47,-2.29,0.15,0.2,0.2,0.19,0.25,-1.46,-1.15,-0.41,0.32,849.05,-0.0,-12.24,90.27,-4.71,-6.11,-3.39,-0.39,0.2,0.2,0.19,0.25,-1.47,-1.16,-0.42,0.32,889.16,7.67,12.09,90.87,-3.51,-5.0,-1.45,0.86,0.2,0.2,0.19,0.25,-1.44,-1.13,-0.41,0.32,41.58,-0.09,0.0,0.62
2001-01-13,891.47,1.85,1.14,91.36,-3.3,-4.66,-2.06,0.51,0.2,0.2,0.19,0.25,-1.43,-1.17,-0.42,0.32,889.34,-0.0,-13.45,90.93,-4.17,-5.51,-3.1,0.14,0.2,0.2,0.19,0.25,-1.44,-1.17,-0.43,0.32,900.1,11.09,12.6,91.61,-1.82,-3.5,-1.36,0.92,0.2,0.2,0.19,0.25,-1.41,-1.16,-0.42,0.32,10.89,-0.05,0.0,0.62
2001-01-14,921.52,0.94,2.34,90.92,-1.23,-2.32,-2.73,0.57,0.2,0.2,0.19,0.25,-1.38,-1.17,-0.44,0.31,901.4,-0.0,-20.67,90.26,-2.21,-3.39,-4.34,0.03,0.2,0.2,0.19,0.25,-1.41,-1.18,-0.44,0.31,954.77,5.45,7.73,91.5,0.2,-1.16,-2.04,1.04,0.2,0.2,0.19,0.25,-1.34,-1.17,-0.43,0.31,54.64,-0.06,0.0,0.61
2001-01-15,971.7,3.01,-24.66,91.16,-2.49,-3.59,-1.31,1.16,0.2,0.2,0.19,0.25,-1.31,-1.17,-0.45,0.31,956.81,-0.0,-57.05,90.24,-4.53,-5.93,-2.3,0.77,0.2,0.2,0.19,0.25,-1.34,-1.17,-0.45,0.31,975.32,18.55,4.92,92.49,-0.63,-1.34,-0.56,1.81,0.2,0.2,0.19,0.25,-1.29,-1.16,-0.44,0.31,20.5,-0.05,0.0,0.61
2001-01-16,975.85,2.21,-14.43,92.31,-4.82,-6.33,-1.76,0.04,0.2,0.2,0.19,0.25,-1.31,-1.15,-0.46,0.3,975.32,-0.0,-42.84,91.34,-5.98,-7.4,-2.44,-0.65,0.2,0.2,0.19,0.25,-1.32,-1.16,-0.46,0.3,978.77,15.44,7.93,92.74,-3.59,-5.33,-1.1,0.86,0.2,0.2,0.19,0.25,-1.3,-1.15,-0.45,0.31,3.42,-0.03,0.0,0.6
