date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,466.58,2.55,-18.57,92.59,-5.31,-5.92,-0.51,-0.81,0.22,0.22,0.22,0.27,-0.89,-0.75,-0.25,0.54,465.85,0.0,-47.73,92.33,-7.53,-8.32,-0.76,-1.35,0.22,0.22,0.22,0.27,-0.9,-0.75,-0.26,0.53,466.71,17.12,-6.53,92.72,-2.68,-3.49,0.05,0.24,0.22,0.22,0.22,0.27,-0.87,-0.75,-0.25,0.54,1.07,-0.02,0.0,0.98
2001-01-02,466.7,3.04,-29.06,91.81,-9.37,-10.6,-0.7,-1.26,0.22,0.22,0.22,0.27,-0.94,-0.76,-0.26,0.53,466.69,0.0,-42.92,90.96,-11.53,-12.95,-0.84,-1.52,0.22,0.22,0.22,0.27,-0.98,-0.76,-0.26,0.52,466.71,19.72,-15.12,92.31,-7.72,-8.54,-0.29,-1.1,0.22,0.22,0.22,0.27,-0.9,-0.75,-0.26,0.53,0.02,0.04,0.0,0.97
2001-01-03,466.69,3.58,-44.34,90.67,-14.41,-16.36,0.69,-1.55,0.22,0.22,0.22,0.27,-1.05,-0.78,-0.27,0.52,466.68,-0.0,-58.78,90.26,-17.37,-19.75,-0.19,-1.67,0.22,0.22,0.22,0.27,-1.13,-0.8,-0.27,0.51,466.69,23.58,-30.73,91.26,-11.52,-12.88,1.12,-1.45,0.22,0.22,0.22,0.27,-0.98,-0.76,-0.26,0.52,0.06,0.12,0.0,0.96
2001-01-04,466.75,2.94,-26.09,91.71,-13.51,-15.45,0.11,-0.91,0.22,0.22,0.21,0.27,-1.22,-0.83,-0.27,0.51,466.68,-0.0,-49.76,91.35,-16.94,-19.23,-0.42,-1.61,0.22,0.22,0.21,0.27,-1.29,-0.87,-0.28,0.51,466.84,19.56,-8.35,91.95,-11.45,-13.09,0.56,-0.26,0.22,0.22,0.22,0.27,-1.14,-0.8,-0.27,0.51,0.15,-0.0,0.0,0.96
2001-01-05,466.88,3.72,-29.07,91.58,-14.8,-16.44,-0.56,-0.84,0.22,0.22,0.21,0.27,-1.37,-0.91,-0.28,0.5,466.85,-0.0,-56.39,91.43,-16.53,-18.3,-1.97,-1.12,0.22,0.22,0.21,0.27,-1.44,-0.95,-0.29,0.5,466.91,24.2,-5.51,91.7,-12.34,-13.78,0.34,-0.61,0.22,0.22,0.21,0.27,-1.3,-0.87,-0.28,0.51,0.05,-0.02,0.0,0.95
2001-01-06,469.57,3.67,-6.75,90.5,-7.52,-10.41,-2.57,-1.3,0.22,0.22,0.21,0.27,-1.48,-0.99,-0.29,0.5,466.91,-0.0,-43.56,89.73,-13.36,-14.9,-3.72,-2.21,0.22,0.22,0.21,0.27,-1.48,-1.03,-0.3,0.49,471.7,24.13,10.37,91.42,-5.1,-7.88,-0.72,-0.69,0.22,0.22,0.21,0.27,-1.45,-0.95,-0.29,0.5,4.76,0.29,0.0,0.94
2001-01-07,488.26,1.21,1.13,88.55,-3.38,-4.98,-2.04,-0.32,0.22,0.22,0.21,0.27,-1.45,-1.06,-0.31,0.49,472.4,-0.0,-46.25,88.03,-5.53,-7.45,-3.31,-2.45,0.22,0.22,0.21,0.27,-1.48,-1.08,-0.31,0.48,496.76,8.0,14.26,89.51,-1.97,-3.44,-0.67,2.74,0.22,0.22,0.21,0.27,-1.41,-1.04,-0.3,0.49,25.0,0.22,0.0,0.93
2001-01-08,499.97,2.97,-29.42,89.68,-8.58,-10.66,0.72,0.73,0.21,0.22,0.21,0.27,-1.39,-1.1,-0.32,0.48,496.87,0.0,-55.03,88.89,-12.81,-14.97,-2.42,-0.21,0.21,0.22,0.21,0.27,-1.4,-1.11,-0.33,0.48,501.23,18.23,-2.74,90.59,-3.69,-5.6,1.72,1.29,0.22,0.22,0.21,0.27,-1.38,-1.09,-0.31,0.48,4.57,0.33,0.0,0.92
2001-01-09,501.74,2.87,-31.93,91.48,-16.18,-19.07,1.85,-1.84,0.21,0.22,0.21,0.27,-1.43,-1.12,-0.33,0.47,501.25,-0.0,-49.76,90.69,-18.84,-22.5,1.22,-2.91,0.21,0.22,0.21,0.27,-1.49,-1.14,-0.34,0.47,502.29,19.88,-17.57,92.45,-12.94,-14.85,2.32,-0.16,0.21,0.22,0.21,0.27,-1.39,-1.11,-0.33,0.48,1.24,0.48,0.0,0.92
2001-01-10,502.29,5.27,-68.28,93.09,-19.27,-23.94,-0.12,-1.53,0.21,0.22,0.21,0.27,-1.59,-1.17,-0.35,0.46,502.28,0.0,-84.07,92.56,-20.19,-26.76,-1.41,-2.41,0.21,0.22,0.21,0.27,-1.69,-1.2,-0.36,0.46,502.3,33.44,-21.47,93.31,-17.87,-22.35,1.08,-0.64,0.21,0.22,0.21,0.27,-1.5,-1.14,-0.34,0.47,0.01,0.04,0.0,0.91
2001-01-11,504.61,2.19,1.25,92.06,-10.9,-15.65,-3.42,-0.41,0.21,0.22,0.21,0.27,-1.77,-1.25,-0.36,0.46,502.3,-0.0,-42.28,90.93,-17.4,-25.37,-4.77,-1.15,0.21,0.22,0.21,0.27,-1.79,-1.29,-0.37,0.45,511.09,13.04,16.91,93.18,-5.37,-8.21,-1.61,0.11,0.21,0.22,0.21,0.27,-1.7,-1.2,-0.36,0.46,8.77,0.53,0.0,0.9
2001-01-12,515.99,3.06,-2.86,91.0,-4.95,-7.46,-2.14,-0.59,0.21,0.22,0.21,0.27,-1.75,-1.33,-0.38,0.45,511.85,-0.0,-18.52,90.67,-5.48,-8.29,-4.08,-0.93,0.21,0.22,0.21,0.27,-1.78,-1.35,-0.39,0.45,517.74,18.11,10.63,91.6,-4.47,-6.66,-1.2,-0.02,0.21,0.22,0.21,0.27,-1.72,-1.3,-0.37,0.45,6.6,0.22,0.0,0.89
2001-01-13,520.26,2.99,1.29,91.73,-3.87,-5.84,-2.56,0.12,0.21,0.22,0.21,0.27,-1.68,-1.36,-0.4,0.44,517.8,-0.0,-12.51,91.57,-4.85,-6.69,-3.71,-0.18,0.21,0.22,0.21,0.27,-1.71,-1.37,-0.41,0.44,525.97,19.7,12.06,91.88,-2.8,-4.84,-1.48,0.95,0.21,0.22,0.21,0.27,-1.65,-1.35,-0.39,0.45,8.28,0.45,0.0,0.89
2001-01-14,536.36,1.52,-2.48,90.99,-1.72,-3.52,-3.11,0.15,0.22,0.22,0.21,0.27,-1.6,-1.36,-0.42,0.43,526.4,-0.0,-16.44,90.01,-3.34,-5.0,-5.2,-1.4,0.21,0.21,0.21,0.27,-1.64,-1.37,-0.43,0.43,552.41,9.25,5.04,91.79,0.19,-1.25,-1.95,1.69,0.22,0.22,0.21,0.27,-1.55,-1.36,-0.41,0.44,27.61,0.82,0.05,0.88
2001-01-15,566.12,2.81,-23.56,91.84,-3.94,-5.16,0.08,1.34,0.23,0.22,0.21,0.27,-1.5,-1.34,-0.43,0.43,554.03,-0.0,-75.39,90.38,-8.31,-9.25,-3.33,-0.31,0.22,0.22,0.21,0.27,-1.54,-1.36,-0.44,0.42,570.5,18.99,2.9,93.22,0.09,-0.91,1.84,2.34,0.23,0.22,0.21,0.27,-1.47,-1.32,-0.43,0.43,19.47,0.47,0.04,0.88
2001-01-16,570.81,3.63,-24.17,92.7,-4.77,-7.76,-2.61,-0.87,0.22,0.22,0.21,0.27,-1.47,-1.31,-0.45,0.42,570.48,0.0,-49.96,91.47,-8.23,-10.02,-3.45,-2.5,0.22,0.22,0.21,0.27,-1.48,-1.32,-0.46,0.42,571.44,20.61,-2.34,93.28,-2.39,-6.46,-1.6,0.03,0.22,0.22,0.21,0.27,-1.47,-1.3,-0.44,0.42,1.12,0.83,0.0,0.86
