date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,529.73,3.15,-42.46,94.67,-6.55,-7.73,0.03,-0.95,0.21,0.21,0.2,0.27,-0.99,-0.83,-0.43,0.04,529.71,0.0,-60.13,94.52,-9.26,-10.22,-0.24,-1.62,0.21,0.21,0.2,0.27,-1.04,-0.84,-0.43,0.04,529.75,20.39,-19.71,94.8,-4.04,-5.02,0.46,0.03,0.21,0.21,0.2,0.27,-0.95,-0.83,-0.42,0.04,0.02,-0.03,0.0,0.95
2001-01-02,529.77,3.18,-44.36,94.03,-12.83,-14.36,-0.0,-1.82,0.21,0.21,0.2,0.27,-1.11,-0.86,-0.43,0.04,529.75,-0.0,-60.22,93.35,-14.67,-16.61,-0.33,-2.13,0.21,0.21,0.2,0.27,-1.19,-0.88,-0.43,0.04,529.78,19.99,-31.36,94.51,-9.05,-10.44,0.3,-1.6,0.21,0.21,0.2,0.27,-1.04,-0.84,-0.43,0.04,0.0,-0.04,0.0,0.94
2001-01-03,529.8,3.37,-42.09,93.25,-16.32,-18.26,0.9,-1.71,0.21,0.21,0.2,0.27,-1.28,-0.91,-0.44,0.03,529.79,-0.0,-51.83,92.95,-17.91,-19.93,0.34,-2.15,0.21,0.21,0.2,0.27,-1.37,-0.94,-0.44,0.03,529.82,21.2,-31.93,93.74,-14.85,-16.8,1.51,-1.28,0.21,0.21,0.2,0.27,-1.2,-0.88,-0.43,0.04,0.01,-0.03,0.0,0.93
2001-01-04,529.84,3.24,-35.51,94.02,-18.85,-20.95,0.37,-1.28,0.21,0.21,0.2,0.27,-1.46,-0.98,-0.45,0.03,529.82,0.0,-41.34,93.83,-20.41,-22.71,-0.03,-1.47,0.21,0.21,0.2,0.27,-1.56,-1.03,-0.45,0.03,529.85,21.52,-31.15,94.16,-17.24,-19.09,0.7,-1.06,0.21,0.21,0.2,0.27,-1.37,-0.94,-0.44,0.03,0.02,-0.01,0.0,0.92
2001-01-05,529.87,3.81,-41.1,93.68,-21.05,-23.43,-0.26,-1.32,0.21,0.21,0.2,0.26,-1.66,-1.08,-0.45,0.03,529.85,-0.0,-48.51,93.29,-22.82,-25.23,-1.29,-2.36,0.21,0.21,0.2,0.26,-1.76,-1.14,-0.46,0.03,529.88,24.38,-32.45,93.88,-19.07,-21.45,0.51,-0.69,0.21,0.21,0.2,0.27,-1.56,-1.03,-0.45,0.03,0.02,-0.01,0.0,0.91
2001-01-06,532.49,2.06,-2.78,92.21,-13.22,-15.93,-2.17,-2.81,0.21,0.21,0.2,0.26,-1.84,-1.2,-0.47,0.03,529.88,-0.0,-43.71,91.77,-21.12,-23.98,-3.6,-3.84,0.21,0.21,0.2,0.26,-1.87,-1.26,-0.47,0.03,535.26,13.18,21.33,93.15,-10.33,-12.45,-1.42,-2.11,0.21,0.21,0.2,0.26,-1.77,-1.14,-0.46,0.03,5.3,-0.08,0.0,0.9
2001-01-07,537.79,1.62,5.29,90.5,-10.47,-12.41,0.65,-2.21,0.21,0.21,0.2,0.26,-1.87,-1.32,-0.48,0.03,535.28,0.0,-9.99,90.03,-12.88,-15.15,-1.22,-3.11,0.21,0.21,0.2,0.26,-1.87,-1.36,-0.49,0.02,542.12,10.08,14.59,91.67,-8.3,-10.73,1.31,-1.24,0.21,0.21,0.2,0.26,-1.86,-1.27,-0.47,0.03,6.82,-0.04,0.0,0.89
2001-01-08,542.77,2.94,-24.29,91.56,-16.45,-19.76,2.08,-1.18,0.21,0.21,0.2,0.26,-1.87,-1.4,-0.5,0.02,542.26,-0.0,-45.91,90.44,-18.77,-22.45,1.47,-1.64,0.21,0.21,0.2,0.26,-1.9,-1.43,-0.5,0.02,543.04,18.7,-5.25,92.82,-12.98,-15.15,2.48,-0.89,0.21,0.21,0.2,0.26,-1.86,-1.36,-0.49,0.02,1.0,0.1,0.0,0.88
2001-01-09,543.16,4.31,-50.66,94.03,-19.98,-22.81,1.18,-0.64,0.21,0.21,0.2,0.26,-1.97,-1.47,-0.51,0.02,543.08,-0.0,-70.53,92.94,-22.66,-25.12,-0.56,-1.35,0.21,0.21,0.2,0.26,-2.06,-1.51,-0.52,0.02,543.19,27.0,-22.41,94.95,-18.64,-21.27,1.87,-0.17,0.21,0.21,0.2,0.26,-1.9,-1.43,-0.5,0.02,0.16,0.0,0.0,0.88
2001-01-10,543.35,4.09,-18.22,95.23,-16.43,-19.45,-1.05,-0.16,0.21,0.21,0.19,0.26,-2.14,-1.56,-0.53,0.02,543.22,-0.0,-44.9,94.95,-17.9,-22.29,-1.86,-1.41,0.21,0.21,0.19,0.26,-2.22,-1.62,-0.54,0.02,543.41,26.16,9.03,95.41,-14.96,-17.61,-0.55,0.72,0.21,0.21,0.2,0.26,-2.06,-1.51,-0.52,0.02,0.2,-0.02,0.0,0.87
2001-01-11,547.77,2.07,-0.14,93.45,-11.21,-13.95,-3.9,-1.57,0.21,0.21,0.19,0.26,-2.25,-1.67,-0.55,0.02,543.41,-0.0,-16.82,92.42,-16.76,-22.15,-5.89,-2.41,0.21,0.21,0.19,0.26,-2.26,-1.72,-0.56,0.01,557.93,14.02,10.75,94.86,-4.64,-5.56,-2.13,-0.68,0.21,0.21,0.19,0.26,-2.22,-1.62,-0.54,0.02,14.34,-0.23,0.0,0.86
