date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,124.21,0.0,-25.02,91.13,-22.7,-26.11,-1.92,-1.82,0.29,0.28,0.27,0.34,-4.49,-4.17,-2.99,-1.12,123.8,0.0,-37.03,90.95,-23.75,-27.67,-2.42,-2.0,0.29,0.28,0.27,0.34,-4.52,-4.18,-3.0,-1.13,124.41,0.01,-10.66,91.24,-21.44,-24.87,-1.6,-1.7,0.29,0.28,0.27,0.34,-4.48,-4.17,-2.98,-1.12,0.71,0.27,0.0,0.23
2001-01-02,124.89,0.0,-9.28,91.2,-22.54,-27.43,-2.73,-2.23,0.29,0.28,0.27,0.34,-4.51,-4.19,-3.01,-1.13,124.43,0.0,-18.35,91.12,-23.12,-27.94,-3.29,-2.56,0.29,0.28,0.27,0.34,-4.52,-4.19,-3.02,-1.14,125.35,0.01,2.66,91.27,-21.58,-26.71,-2.5,-1.99,0.29,0.28,0.27,0.34,-4.5,-4.18,-3.0,-1.13,1.04,0.63,0.0,0.23
2001-01-03,125.6,0.0,-25.49,90.6,-20.66,-26.13,-3.92,-2.96,0.29,0.28,0.27,0.34,-4.47,-4.17,-3.02,-1.14,125.39,0.0,-44.79,90.43,-21.74,-27.09,-4.3,-3.33,0.29,0.28,0.27,0.34,-4.49,-4.18,-3.03,-1.15,125.91,0.02,-13.97,91.09,-19.83,-24.87,-3.42,-2.55,0.29,0.28,0.27,0.34,-4.44,-4.15,-3.02,-1.14,0.69,1.1,0.0,0.22
2001-01-04,126.2,0.0,-18.76,90.9,-20.85,-26.27,-2.96,-2.06,0.29,0.28,0.27,0.34,-4.42,-4.13,-3.04,-1.15,125.95,0.0,-31.96,90.69,-21.5,-26.68,-3.58,-2.37,0.29,0.28,0.27,0.34,-4.43,-4.15,-3.04,-1.16,126.65,0.03,-9.69,91.07,-19.79,-25.18,-2.76,-1.81,0.29,0.28,0.27,0.34,-4.41,-4.12,-3.03,-1.15,0.85,0.78,0.0,0.22
2001-01-05,127.13,0.0,-15.28,90.42,-22.65,-26.82,-2.35,-1.69,0.29,0.28,0.27,0.34,-4.41,-4.12,-3.05,-1.16,126.69,0.0,-22.03,90.28,-24.51,-27.87,-2.81,-2.11,0.29,0.28,0.27,0.34,-4.42,-4.12,-3.05,-1.17,127.55,0.08,-11.08,90.67,-21.62,-26.42,-1.55,-0.87,0.29,0.28,0.27,0.34,-4.41,-4.12,-3.04,-1.16,0.97,0.41,0.0,0.22
2001-01-06,127.6,0.01,-32.25,90.45,-27.61,-31.15,-1.48,-1.81,0.29,0.28,0.27,0.34,-4.5,-4.16,-3.06,-1.17,127.56,0.0,-48.63,90.15,-29.54,-32.98,-1.98,-2.33,0.29,0.28,0.27,0.34,-4.58,-4.21,-3.07,-1.17,127.65,0.15,-13.36,90.73,-24.89,-28.15,-1.29,-0.74,0.29,0.28,0.27,0.34,-4.43,-4.12,-3.06,-1.17,0.12,0.14,0.0,0.22
2001-01-07,128.9,0.01,4.66,89.28,-22.84,-26.63,-2.85,-2.46,0.29,0.28,0.27,0.34,-4.56,-4.23,-3.08,-1.18,127.66,0.0,-21.2,88.37,-26.0,-30.59,-3.67,-2.63,0.29,0.28,0.27,0.34,-4.59,-4.25,-3.09,-1.18,130.78,0.11,21.69,90.14,-21.16,-24.42,-1.99,-2.22,0.29,0.28,0.27,0.34,-4.49,-4.21,-3.07,-1.17,3.18,0.43,0.0,0.21
2001-01-08,134.56,0.01,-1.13,88.08,-19.64,-22.48,-0.97,-1.07,0.29,0.28,0.27,0.34,-4.38,-4.15,-3.1,-1.19,130.8,0.0,-37.1,87.9,-21.13,-24.56,-2.55,-2.34,0.29,0.28,0.27,0.34,-4.48,-4.21,-3.1,-1.19,137.58,0.19,13.12,88.33,-18.93,-21.52,0.2,0.03,0.29,0.28,0.27,0.34,-4.29,-4.07,-3.09,-1.18,6.86,0.18,0.0,0.21
2001-01-09,137.64,0.03,-16.08,89.08,-21.42,-23.81,-0.26,-1.15,0.29,0.28,0.27,0.34,-4.31,-4.05,-3.1,-1.2,137.58,0.0,-39.13,88.42,-22.65,-25.05,-0.66,-1.54,0.29,0.28,0.27,0.34,-4.32,-4.07,-3.1,-1.2,137.8,0.43,2.21,89.92,-20.39,-22.91,0.03,-0.35,0.29,0.28,0.27,0.34,-4.29,-4.05,-3.1,-1.19,0.22,-0.02,0.0,0.21
2001-01-10,138.14,0.04,-17.5,90.79,-23.2,-25.77,-0.25,-0.52,0.29,0.28,0.27,0.34,-4.33,-4.05,-3.1,-1.21,137.83,0.0,-40.26,90.02,-26.17,-28.95,-0.49,-0.95,0.29,0.28,0.27,0.34,-4.38,-4.07,-3.1,-1.21,138.33,0.61,4.33,91.43,-21.51,-23.92,-0.02,-0.07,0.29,0.28,0.27,0.34,-4.31,-4.05,-3.09,-1.2,0.53,-0.01,0.0,0.21
2001-01-11,138.47,0.08,-27.61,91.42,-28.04,-31.15,0.05,-1.24,0.29,0.28,0.27,0.34,-4.45,-4.12,-3.1,-1.22,138.35,0.0,-45.86,91.01,-31.25,-34.18,-0.35,-2.04,0.29,0.28,0.27,0.34,-4.56,-4.18,-3.1,-1.22,138.5,1.14,-0.51,91.56,-24.65,-27.39,0.33,-0.42,0.29,0.28,0.27,0.34,-4.38,-4.07,-3.09,-1.21,0.16,-0.01,0.0,0.2
2001-01-12,138.57,0.11,-1.78,90.45,-22.98,-27.56,-0.68,-1.98,0.29,0.28,0.27,0.34,-4.57,-4.23,-3.12,-1.23,138.5,0.0,-19.59,90.1,-27.4,-31.85,-0.82,-2.12,0.29,0.28,0.27,0.34,-4.58,-4.24,-3.13,-1.23,138.73,1.52,13.52,91.0,-20.18,-23.16,-0.43,-1.76,0.29,0.28,0.27,0.34,-4.54,-4.19,-3.1,-1.22,0.24,0.06,0.0,0.2
2001-01-13,138.93,0.15,-14.84,90.46,-21.82,-24.32,-0.13,-1.75,0.29,0.28,0.27,0.34,-4.51,-4.22,-3.14,-1.24,138.75,0.0,-34.32,90.15,-25.76,-28.41,-0.61,-1.94,0.29,0.28,0.27,0.34,-4.54,-4.24,-3.15,-1.24,138.97,1.98,13.26,90.91,-18.98,-21.53,0.17,-1.59,0.29,0.28,0.27,0.34,-4.5,-4.21,-3.13,-1.23,0.23,0.01,0.0,0.2
2001-01-14,139.0,0.17,-3.31,90.88,-20.43,-22.8,-0.58,-2.16,0.29,0.28,0.27,0.34,-4.49,-4.2,-3.16,-1.25,138.98,0.0,-10.92,90.26,-24.34,-26.82,-1.5,-2.3,0.29,0.28,0.27,0.34,-4.52,-4.21,-3.17,-1.25,139.03,2.15,8.8,91.08,-15.47,-18.15,0.08,-1.98,0.29,0.28,0.27,0.34,-4.43,-4.18,-3.15,-1.24,0.04,0.08,0.0,0.2
