date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,11.9,5.9,-31.4,100.02,-5.69,-6.87,-0.17,-2.58,0.39,0.4,0.4,0.41,-1.41,-0.61,-0.28,1.41,11.85,-0.0,-72.23,99.82,-7.21,-8.12,-0.67,-4.34,0.39,0.4,0.4,0.41,-1.74,-0.72,-0.28,1.39,11.97,37.82,-5.15,100.17,-3.78,-5.11,0.22,-1.26,0.39,0.4,0.4,0.41,-1.1,-0.51,-0.28,1.43,0.05,-0.02,0.0,2.41
2001-01-02,12.04,7.17,-61.46,99.32,-8.17,-10.62,-1.49,-4.88,0.38,0.4,0.4,0.41,-2.39,-0.92,-0.28,1.37,11.98,0.0,-73.99,98.6,-9.96,-12.63,-2.21,-5.65,0.38,0.39,0.4,0.41,-2.95,-1.15,-0.28,1.35,12.06,44.88,-47.08,99.81,-5.76,-8.33,-0.85,-4.07,0.39,0.4,0.4,0.41,-1.81,-0.73,-0.28,1.39,0.01,0.06,0.0,2.41
2001-01-03,12.07,7.68,-55.89,98.65,-13.02,-15.93,-1.16,-1.85,0.38,0.39,0.4,0.41,-3.96,-1.68,-0.29,1.33,12.05,0.0,-71.48,98.27,-17.51,-20.18,-2.38,-5.43,0.38,0.39,0.4,0.41,-5.35,-2.56,-0.31,1.31,12.08,45.55,-32.83,99.3,-9.75,-12.96,0.78,0.39,0.38,0.39,0.4,0.41,-3.02,-1.17,-0.28,1.35,0.0,0.11,0.0,2.4
2001-01-04,12.09,8.46,-48.79,99.6,-18.46,-21.19,-0.28,-2.02,0.38,0.39,0.4,0.41,-6.5,-3.77,-0.35,1.29,12.08,0.0,-64.94,99.39,-20.47,-23.02,-1.11,-2.77,0.38,0.39,0.4,0.41,-7.65,-4.92,-0.39,1.27,12.11,52.81,-37.35,99.74,-16.82,-19.64,0.3,-1.18,0.38,0.39,0.4,0.41,-5.44,-2.66,-0.31,1.31,0.0,0.09,0.0,2.39
2001-01-05,12.13,8.47,-47.07,99.24,-21.26,-24.08,-1.08,-3.18,0.38,0.38,0.4,0.41,-8.99,-6.4,-0.47,1.25,12.11,0.0,-58.28,98.54,-23.68,-26.19,-2.44,-6.61,0.38,0.38,0.4,0.41,-9.9,-7.53,-0.56,1.22,12.14,53.21,-33.06,99.45,-17.94,-21.59,0.01,-1.84,0.38,0.38,0.4,0.41,-7.77,-5.04,-0.4,1.27,0.01,0.1,0.0,2.38
2001-01-06,14.02,3.33,-15.72,97.21,-8.73,-11.53,-3.56,-7.29,0.38,0.38,0.39,0.41,-7.37,-6.58,-0.65,1.2,12.12,-0.0,-60.45,96.73,-17.15,-20.71,-5.44,-10.96,0.38,0.38,0.39,0.41,-9.61,-7.58,-0.72,1.18,15.44,22.25,10.51,98.45,-2.07,-4.1,-1.74,-3.08,0.38,0.38,0.4,0.41,-5.36,-5.1,-0.57,1.22,3.67,0.45,0.0,2.37
2001-01-07,19.73,1.6,-9.44,95.57,-5.24,-7.31,-0.31,-3.89,0.38,0.38,0.39,0.41,-4.25,-3.99,-0.77,1.16,15.45,-0.0,-38.17,95.18,-7.06,-8.18,-2.05,-7.61,0.38,0.38,0.39,0.41,-5.23,-4.98,-0.8,1.13,24.8,9.05,-0.41,96.61,-3.28,-5.11,1.48,0.72,0.38,0.38,0.39,0.41,-3.49,-3.24,-0.73,1.18,9.69,0.33,0.0,2.35
2001-01-08,25.11,3.32,-34.12,96.99,-13.24,-16.59,4.99,0.57,0.38,0.38,0.39,0.41,-3.42,-2.99,-0.83,1.11,24.94,-0.0,-55.66,95.67,-15.86,-19.82,2.49,-1.24,0.38,0.38,0.39,0.41,-3.46,-3.2,-0.85,1.09,25.19,20.73,-17.68,98.32,-7.91,-9.2,5.95,1.77,0.38,0.38,0.39,0.41,-3.39,-2.9,-0.8,1.13,0.51,0.13,0.0,2.34
2001-01-09,25.28,4.69,-51.72,99.64,-18.51,-22.07,2.36,-0.83,0.38,0.37,0.39,0.41,-3.76,-3.03,-0.87,1.07,25.21,-0.0,-74.05,98.45,-22.5,-24.65,-2.12,-1.35,0.38,0.37,0.39,0.41,-4.25,-3.31,-0.9,1.05,25.31,28.32,-13.55,100.64,-15.18,-19.33,4.36,-0.38,0.38,0.38,0.39,0.41,-3.43,-2.9,-0.85,1.09,0.09,-0.03,0.0,2.32
2001-01-10,25.33,4.18,-16.85,100.91,-20.58,-23.63,-2.22,-1.66,0.38,0.37,0.39,0.41,-4.2,-3.48,-0.93,1.02,25.31,0.0,-39.72,100.47,-22.53,-25.11,-3.64,-3.61,0.38,0.37,0.38,0.41,-4.27,-3.52,-0.96,1.0,25.34,26.73,3.68,101.15,-15.88,-20.57,-1.49,-0.07,0.38,0.37,0.39,0.41,-4.06,-3.35,-0.9,1.04,0.03,0.02,0.0,2.3
