date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,343.71,3.49,-43.79,94.56,-4.92,-6.01,-1.5,-0.27,0.35,0.36,0.36,0.39,0.23,0.37,0.95,2.25,343.68,0.0,-50.93,94.24,-7.72,-9.29,-1.88,-0.58,0.35,0.36,0.36,0.39,0.2,0.36,0.95,2.23,343.74,24.13,-31.06,94.77,-2.28,-3.35,-1.04,0.22,0.35,0.36,0.36,0.4,0.24,0.37,0.95,2.26,0.06,0.02,0.0,0.94
2001-01-02,343.73,2.74,-27.49,93.79,-7.11,-9.06,-1.34,-0.96,0.35,0.36,0.36,0.39,0.15,0.36,0.94,2.22,343.68,-0.0,-48.18,92.75,-8.22,-10.4,-1.53,-1.9,0.35,0.36,0.36,0.39,0.11,0.34,0.94,2.21,343.79,20.67,-6.76,94.23,-5.47,-7.34,-1.13,-0.3,0.35,0.36,0.36,0.39,0.2,0.37,0.95,2.23,0.1,0.23,0.0,0.93
2001-01-03,345.05,2.6,-10.97,92.31,-6.24,-8.29,-0.57,-0.15,0.35,0.36,0.36,0.39,0.07,0.32,0.94,2.19,343.78,-0.0,-26.59,91.84,-7.9,-9.52,-1.18,-1.82,0.35,0.36,0.36,0.39,0.04,0.31,0.93,2.18,346.45,18.0,1.67,93.09,-5.4,-6.81,0.14,0.75,0.35,0.36,0.36,0.39,0.1,0.34,0.94,2.21,2.68,0.15,0.0,0.93
2001-01-04,347.43,3.76,-28.86,93.71,-5.95,-7.34,-0.74,-0.4,0.35,0.36,0.36,0.39,0.02,0.29,0.93,2.17,346.72,0.0,-56.37,93.23,-8.4,-10.08,-1.24,-1.05,0.35,0.36,0.36,0.39,-0.02,0.27,0.92,2.15,347.76,26.27,-3.36,94.05,-3.88,-5.05,0.16,0.63,0.35,0.36,0.36,0.39,0.04,0.31,0.93,2.18,1.29,-0.06,0.0,0.92
2001-01-05,347.8,3.38,-30.74,93.59,-9.21,-10.8,-1.07,0.17,0.35,0.36,0.36,0.39,-0.06,0.25,0.91,2.14,347.76,-0.0,-50.44,93.25,-11.37,-13.88,-1.97,-1.07,0.35,0.35,0.36,0.39,-0.11,0.23,0.9,2.13,347.84,23.96,-14.5,93.97,-7.38,-9.03,-0.31,0.9,0.35,0.36,0.36,0.39,-0.02,0.27,0.92,2.15,0.06,-0.05,0.0,0.91
2001-01-06,351.5,3.13,-7.39,93.05,-5.85,-7.64,-1.73,-1.85,0.35,0.35,0.36,0.39,-0.14,0.21,0.89,2.12,347.85,-0.0,-33.92,92.12,-9.99,-12.16,-2.17,-3.17,0.35,0.35,0.36,0.39,-0.15,0.19,0.89,2.1,357.08,20.31,9.04,93.93,-3.34,-4.6,-1.38,-0.68,0.35,0.35,0.36,0.39,-0.11,0.23,0.9,2.13,9.15,0.8,0.0,0.9
2001-01-07,390.85,2.04,-21.04,91.13,-0.11,-2.83,-3.08,-0.01,0.35,0.35,0.36,0.39,-0.11,0.18,0.87,2.09,359.62,-0.0,-77.7,90.59,-2.87,-5.47,-4.01,-3.08,0.35,0.35,0.36,0.39,-0.14,0.17,0.86,2.08,403.67,14.81,8.07,91.98,2.16,-1.05,-1.69,2.72,0.35,0.35,0.36,0.39,-0.07,0.19,0.88,2.1,46.59,3.12,0.0,0.89
2001-01-08,406.89,2.39,-25.76,91.62,-2.33,-4.5,-1.84,0.46,0.35,0.35,0.36,0.39,-0.04,0.17,0.86,2.07,403.76,-0.0,-53.8,91.24,-3.33,-5.39,-3.18,-0.33,0.35,0.35,0.36,0.39,-0.07,0.17,0.85,2.05,414.76,15.76,1.01,92.3,-1.21,-2.58,-0.1,1.39,0.35,0.35,0.36,0.39,-0.02,0.17,0.86,2.08,11.23,1.42,0.0,0.88
2001-01-09,421.18,2.8,-20.44,92.96,-4.16,-4.95,0.65,-0.71,0.35,0.35,0.36,0.39,-0.01,0.17,0.84,2.04,415.98,0.0,-44.51,92.4,-7.29,-8.92,-0.12,-2.6,0.35,0.35,0.36,0.39,-0.02,0.17,0.83,2.03,422.88,20.34,-0.31,93.81,-2.09,-2.41,1.24,0.66,0.35,0.35,0.36,0.39,-0.0,0.17,0.85,2.05,8.2,0.23,0.0,0.87
2001-01-10,422.85,4.51,-45.66,94.84,-11.15,-14.01,-0.12,-1.64,0.35,0.35,0.36,0.39,-0.04,0.17,0.82,2.02,422.79,-0.0,-67.79,93.94,-14.02,-15.91,-1.52,-2.86,0.35,0.35,0.36,0.39,-0.08,0.17,0.82,2.0,422.92,29.23,-15.38,95.39,-8.14,-10.36,0.41,-0.56,0.35,0.35,0.36,0.39,-0.01,0.17,0.83,2.03,0.19,1.1,0.0,0.86
2001-01-11,424.74,2.06,-11.67,94.77,-8.74,-10.87,-1.72,-1.38,0.35,0.35,0.36,0.39,-0.13,0.15,0.81,1.99,422.79,-0.0,-57.96,93.88,-13.95,-16.12,-2.2,-2.25,0.35,0.35,0.36,0.39,-0.16,0.14,0.8,1.98,431.02,13.8,6.87,95.34,-5.51,-7.03,-1.26,-0.72,0.35,0.35,0.36,0.39,-0.09,0.17,0.82,2.0,8.14,0.3,0.0,0.86
2001-01-12,445.25,2.21,-6.12,93.4,-3.96,-5.76,-1.84,-1.72,0.35,0.35,0.36,0.39,-0.16,0.13,0.8,1.97,432.11,-0.0,-23.02,93.15,-5.23,-6.78,-2.46,-2.5,0.35,0.35,0.36,0.39,-0.17,0.12,0.79,1.95,453.66,13.31,3.67,93.78,-3.11,-5.42,-1.28,-0.33,0.35,0.35,0.36,0.39,-0.14,0.14,0.8,1.98,22.57,1.26,0.0,0.85
2001-01-13,454.91,3.48,-17.11,94.18,-2.58,-4.57,-2.34,0.02,0.35,0.35,0.36,0.39,-0.13,0.11,0.78,1.94,454.1,-0.0,-24.14,93.76,-4.11,-5.56,-3.4,-0.34,0.35,0.35,0.36,0.39,-0.14,0.11,0.77,1.93,458.43,21.07,-5.33,94.42,-0.5,-3.48,-1.54,0.45,0.35,0.35,0.36,0.39,-0.11,0.12,0.79,1.95,4.75,0.58,0.0,0.84
2001-01-14,474.14,1.54,-10.8,93.69,0.63,-2.25,-3.29,0.29,0.35,0.35,0.36,0.39,-0.09,0.1,0.77,1.92,459.28,-0.0,-36.88,92.99,-0.44,-3.32,-5.11,-1.1,0.35,0.35,0.36,0.39,-0.11,0.1,0.76,1.91,497.19,8.91,0.38,94.27,2.14,-0.76,-2.23,2.85,0.35,0.35,0.36,0.39,-0.06,0.11,0.77,1.93,38.97,3.41,0.0,0.83
2001-01-15,503.67,5.21,-40.91,93.91,0.37,-1.93,-1.67,2.39,0.36,0.36,0.36,0.39,-0.02,0.11,0.75,1.89,497.91,0.0,-73.93,92.95,-2.92,-4.47,-4.3,0.57,0.35,0.35,0.36,0.39,-0.06,0.11,0.75,1.88,505.39,33.69,-12.58,95.34,2.43,-0.38,0.07,3.9,0.37,0.36,0.36,0.39,0.01,0.12,0.76,1.9,11.46,3.55,0.06,0.82
2001-01-16,505.43,6.09,-46.83,95.26,-3.94,-5.44,-1.66,-0.53,0.36,0.36,0.36,0.39,0.02,0.13,0.74,1.87,505.36,-0.0,-63.3,94.36,-5.15,-7.32,-2.06,-2.1,0.36,0.36,0.36,0.39,0.01,0.12,0.74,1.86,505.97,38.39,-8.37,95.63,-2.85,-3.87,-0.71,1.45,0.36,0.36,0.36,0.39,0.02,0.14,0.75,1.88,0.77,0.62,0.0,0.82
2001-01-17,519.79,4.03,-15.19,93.43,-0.39,-2.82,-2.45,-1.02,0.36,0.36,0.36,0.39,0.01,0.14,0.73,1.85,506.66,-0.0,-33.29,93.22,-3.29,-5.41,-3.85,-3.03,0.36,0.36,0.36,0.39,0.01,0.14,0.73,1.84,529.56,24.04,3.4,94.2,1.18,-1.63,-1.64,-0.12,0.36,0.36,0.36,0.39,0.02,0.15,0.74,1.86,23.74,2.4,0.0,0.81
2001-01-18,539.12,3.43,-20.5,92.89,0.72,-2.12,-2.81,-1.34,0.36,0.36,0.36,0.39,0.04,0.15,0.73,1.82,529.79,0.0,-52.91,91.73,0.0,-2.97,-3.92,-2.83,0.35,0.36,0.36,0.39,0.02,0.15,0.72,1.81,554.65,22.9,-6.88,93.61,1.2,-1.45,-1.75,0.25,0.36,0.36,0.36,0.39,0.05,0.16,0.73,1.83,25.68,3.64,0.01,0.8
2001-01-19,557.99,6.76,-47.87,93.5,-0.87,-3.48,-2.65,1.43,0.36,0.36,0.36,0.39,0.07,0.17,0.72,1.8,556.18,-0.0,-80.78,92.1,-3.7,-5.21,-4.64,-0.61,0.36,0.36,0.36,0.39,0.05,0.16,0.72,1.79,558.29,45.51,-10.6,94.32,2.08,-1.54,-2.01,2.85,0.36,0.36,0.36,0.39,0.08,0.18,0.72,1.81,4.84,3.64,0.02,0.79
2001-01-20,559.26,5.14,-31.03,93.75,-2.5,-4.4,-1.97,-1.78,0.36,0.36,0.36,0.39,0.07,0.19,0.71,1.78,558.32,-0.0,-46.21,93.27,-3.02,-4.86,-2.25,-2.52,0.36,0.36,0.36,0.39,0.07,0.18,0.71,1.77,561.19,32.24,-19.61,94.33,-2.15,-4.07,-1.69,-0.77,0.36,0.36,0.36,0.39,0.08,0.19,0.72,1.79,3.15,1.76,0.0,0.79
2001-01-21,566.36,4.4,-29.97,93.59,-2.1,-4.37,-2.15,-1.05,0.35,0.36,0.36,0.39,0.06,0.19,0.71,1.76,561.59,-0.0,-57.95,93.28,-3.54,-6.49,-2.8,-2.72,0.35,0.36,0.36,0.39,0.06,0.19,0.71,1.75,570.8,23.25,-14.47,93.84,-1.0,-3.12,-1.56,0.84,0.36,0.36,0.36,0.39,0.07,0.2,0.71,1.77,9.72,1.56,0.0,0.78
2001-01-22,578.39,3.22,-25.61,93.68,-1.39,-3.22,-2.08,-1.45,0.35,0.36,0.36,0.39,0.06,0.2,0.71,1.73,571.08,-0.0,-47.96,93.39,-2.22,-4.16,-3.65,-2.87,0.35,0.36,0.36,0.39,0.06,0.2,0.7,1.72,585.14,19.53,-5.67,93.98,-0.23,-2.47,-1.21,0.16,0.35,0.36,0.36,0.39,0.06,0.2,0.71,1.75,14.42,1.91,0.0,0.77
2001-01-23,589.17,5.1,-25.1,94.55,-2.35,-3.27,-0.56,0.78,0.35,0.36,0.36,0.39,0.06,0.2,0.7,1.71,585.21,-0.0,-58.29,93.74,-4.92,-7.0,-2.06,-0.02,0.35,0.36,0.36,0.39,0.06,0.2,0.7,1.7,591.7,31.8,-2.66,95.0,-1.2,-2.04,0.48,1.54,0.35,0.36,0.36,0.39,0.06,0.2,0.7,1.72,6.55,0.03,0.0,0.77
2001-01-24,593.61,3.51,-15.72,94.78,-2.3,-4.84,-2.04,-0.5,0.35,0.35,0.36,0.39,0.04,0.2,0.7,1.69,591.71,-0.0,-36.58,94.68,-4.66,-6.92,-2.41,-1.46,0.35,0.35,0.36,0.39,0.04,0.2,0.7,1.68,595.58,17.27,-8.33,94.96,-1.81,-4.1,-1.77,0.19,0.35,0.36,0.36,0.39,0.06,0.2,0.7,1.7,3.96,0.88,0.0,0.76
2001-01-25,596.7,8.77,-27.62,95.31,-2.5,-4.44,-1.88,0.82,0.35,0.35,0.36,0.39,0.04,0.2,0.69,1.67,595.65,-0.0,-63.65,95.01,-3.47,-5.11,-3.23,0.04,0.35,0.35,0.36,0.39,0.03,0.19,0.69,1.66,597.36,52.64,-9.24,95.59,-1.0,-3.64,-0.64,1.92,0.35,0.35,0.36,0.39,0.04,0.2,0.7,1.68,1.83,0.67,0.0,0.76
2001-01-26,601.35,3.56,-17.15,94.37,-1.26,-3.85,-2.43,0.42,0.35,0.35,0.36,0.39,0.03,0.19,0.69,1.65,597.5,-0.0,-27.32,93.67,-1.91,-5.0,-3.61,-1.26,0.35,0.35,0.36,0.39,0.03,0.19,0.69,1.64,606.47,19.65,-7.33,95.11,-0.62,-2.77,-1.45,2.65,0.35,0.35,0.36,0.39,0.04,0.19,0.69,1.66,9.35,2.98,0.0,0.75
2001-01-27,611.42,6.76,-25.9,93.85,-3.12,-4.53,0.29,0.86,0.35,0.35,0.36,0.39,0.04,0.19,0.68,1.63,606.96,-0.0,-64.8,93.66,-4.6,-5.83,-1.33,-0.08,0.35,0.35,0.36,0.39,0.03,0.19,0.68,1.62,612.63,38.02,-2.64,94.19,-1.65,-2.94,1.22,1.41,0.35,0.35,0.36,0.39,0.04,0.19,0.69,1.64,6.21,0.2,0.0,0.74
2001-01-28,612.73,7.84,-33.09,94.32,-5.33,-6.87,-0.57,0.05,0.35,0.35,0.36,0.39,0.01,0.18,0.68,1.61,612.65,-0.0,-59.91,94.13,-6.72,-9.18,-1.73,-0.72,0.35,0.35,0.36,0.39,-0.02,0.18,0.67,1.6,612.77,39.66,-4.25,94.45,-4.27,-4.86,0.86,0.72,0.35,0.35,0.36,0.39,0.03,0.19,0.68,1.62,0.15,0.23,0.0,0.74
2001-01-29,612.91,8.15,-34.99,94.18,-6.51,-8.58,-1.92,-0.94,0.35,0.35,0.36,0.39,-0.07,0.16,0.67,1.59,612.76,-0.0,-51.9,94.03,-7.08,-9.32,-2.25,-1.13,0.35,0.35,0.36,0.39,-0.1,0.15,0.67,1.58,613.06,42.71,-23.91,94.36,-5.54,-7.6,-1.45,-0.6,0.35,0.35,0.36,0.39,-0.03,0.18,0.67,1.6,0.31,0.6,0.0,0.73
2001-01-30,614.83,5.02,-11.14,94.15,-5.33,-7.08,-1.54,-1.19,0.35,0.35,0.36,0.39,-0.13,0.13,0.66,1.58,613.07,-0.0,-27.84,93.39,-6.52,-8.44,-2.35,-3.13,0.35,0.35,0.36,0.39,-0.15,0.12,0.66,1.57,618.6,26.72,-0.74,94.38,-4.48,-6.04,-1.01,-0.11,0.35,0.35,0.36,0.39,-0.11,0.15,0.67,1.58,5.57,0.8,0.0,0.73
2001-01-31,625.15,5.18,-8.99,92.47,-3.7,-5.16,-1.31,-2.17,0.35,0.35,0.36,0.39,-0.15,0.1,0.65,1.56,618.96,-0.0,-25.36,92.22,-4.96,-6.58,-1.69,-3.54,0.35,0.35,0.36,0.39,-0.15,0.09,0.65,1.55,629.86,31.43,-0.16,93.25,-2.3,-3.34,-1.07,-1.06,0.35,0.35,0.36,0.39,-0.15,0.12,0.66,1.57,11.27,1.24,0.0,0.72
2001-02-01,635.03,10.82,-36.91,93.54,-4.0,-6.13,-0.3,1.51,0.35,0.35,0.36,0.39,-0.14,0.08,0.64,1.54,630.27,-0.0,-89.29,92.51,-8.89,-9.81,-1.91,-0.76,0.35,0.35,0.36,0.39,-0.15,0.08,0.63,1.53,636.47,60.61,3.28,94.2,-1.88,-2.75,1.65,3.37,0.35,0.35,0.36,0.39,-0.14,0.09,0.65,1.55,6.66,1.68,0.0,0.72
2001-02-02,636.44,9.22,-34.13,94.35,-8.48,-10.06,-1.01,0.47,0.35,0.35,0.36,0.39,-0.18,0.07,0.63,1.52,636.37,0.0,-47.72,94.12,-10.0,-11.33,-1.77,-0.23,0.35,0.35,0.36,0.39,-0.21,0.06,0.62,1.51,636.65,50.32,-11.54,94.76,-7.49,-9.24,-0.28,1.59,0.35,0.35,0.36,0.39,-0.15,0.08,0.63,1.53,0.32,0.2,0.0,0.71
2001-02-03,636.93,10.88,-40.68,95.29,-9.65,-11.87,-1.84,0.81,0.35,0.35,0.36,0.39,-0.26,0.04,0.62,1.5,636.66,-0.0,-54.45,94.83,-11.11,-13.32,-2.54,0.45,0.35,0.35,0.36,0.39,-0.29,0.02,0.61,1.5,637.35,56.43,-30.58,95.65,-8.16,-10.33,-0.55,1.44,0.35,0.35,0.36,0.39,-0.22,0.05,0.62,1.51,0.74,0.38,0.0,0.71
2001-02-04,637.76,9.49,-22.52,95.62,-7.82,-10.04,-2.26,-0.25,0.35,0.35,0.36,0.39,-0.33,0.0,0.6,1.49,637.36,0.0,-50.15,95.47,-11.26,-12.53,-3.22,-1.02,0.34,0.35,0.36,0.39,-0.36,-0.02,0.6,1.48,638.43,52.3,-4.56,96.05,-5.46,-7.39,-1.33,0.55,0.35,0.35,0.36,0.39,-0.3,0.02,0.61,1.49,1.08,0.81,0.0,0.7
2001-02-05,638.82,13.04,-29.47,96.57,-5.68,-7.53,-2.16,0.06,0.34,0.35,0.36,0.39,-0.37,-0.04,0.59,1.47,638.52,0.0,-46.98,96.15,-7.8,-9.3,-3.36,-0.31,0.34,0.35,0.35,0.39,-0.39,-0.05,0.58,1.46,639.16,66.57,-11.21,96.91,-3.03,-6.28,-1.26,0.36,0.34,0.35,0.36,0.39,-0.36,-0.02,0.6,1.48,0.65,0.32,0.0,0.69
2001-02-06,643.03,5.0,-8.48,95.69,-3.04,-5.13,-1.51,-1.41,0.34,0.35,0.35,0.39,-0.38,-0.07,0.57,1.45,639.25,0.0,-13.45,95.46,-3.65,-6.24,-2.99,-2.73,0.34,0.35,0.35,0.39,-0.39,-0.08,0.57,1.44,646.2,23.76,-4.03,96.15,-2.65,-3.83,-0.29,0.31,0.34,0.35,0.35,0.39,-0.37,-0.05,0.58,1.46,7.07,1.49,0.0,0.69
2001-02-07,646.45,13.22,-30.98,95.77,-4.19,-5.19,0.01,-0.61,0.34,0.35,0.35,0.39,-0.36,-0.09,0.56,1.43,646.24,-0.0,-52.03,95.68,-4.86,-6.57,-0.54,-1.25,0.34,0.35,0.35,0.39,-0.37,-0.1,0.55,1.43,646.5,67.57,-9.4,96.0,-3.03,-3.72,1.04,0.27,0.34,0.35,0.35,0.39,-0.36,-0.08,0.56,1.44,0.3,0.24,0.0,0.68
2001-02-08,646.79,13.83,-33.09,95.67,-7.06,-9.38,-1.1,0.21,0.34,0.35,0.35,0.39,-0.4,-0.11,0.54,1.42,646.5,0.0,-61.78,95.02,-9.71,-11.7,-2.01,-1.08,0.34,0.35,0.35,0.39,-0.42,-0.12,0.53,1.41,648.74,74.7,1.33,96.15,-4.93,-6.84,0.14,1.08,0.34,0.35,0.35,0.39,-0.37,-0.1,0.55,1.43,2.24,0.21,0.0,0.68
2001-02-09,652.39,14.63,-30.86,95.95,-7.67,-9.35,-0.12,-0.0,0.34,0.35,0.35,0.39,-0.44,-0.14,0.53,1.4,649.3,-0.0,-56.89,95.13,-10.88,-12.47,-1.49,-1.22,0.34,0.35,0.35,0.39,-0.47,-0.15,0.52,1.39,652.78,74.23,1.32,96.44,-6.13,-7.47,1.04,0.89,0.34,0.35,0.35,0.39,-0.42,-0.12,0.53,1.41,4.04,0.27,0.0,0.67
2001-02-10,653.08,16.72,-28.52,96.06,-9.91,-12.7,-1.48,-0.08,0.34,0.35,0.35,0.39,-0.5,-0.17,0.51,1.38,652.75,0.0,-56.21,95.75,-12.76,-15.86,-1.83,-0.4,0.34,0.35,0.35,0.39,-0.54,-0.18,0.5,1.38,654.88,83.45,12.21,96.42,-6.69,-8.8,-1.1,0.5,0.34,0.35,0.35,0.39,-0.47,-0.15,0.52,1.39,2.15,0.48,0.0,0.67
2001-02-11,657.75,4.09,4.87,95.49,-5.49,-7.21,-1.49,-0.46,0.34,0.35,0.35,0.39,-0.55,-0.2,0.5,1.37,655.05,-0.0,0.41,95.27,-6.77,-8.64,-1.87,-0.99,0.34,0.35,0.35,0.39,-0.55,-0.21,0.49,1.36,664.05,19.04,10.69,95.75,-4.15,-5.3,-1.1,-0.11,0.34,0.35,0.35,0.39,-0.54,-0.18,0.5,1.38,9.13,0.34,0.0,0.66
2001-02-12,672.8,6.11,-6.79,95.54,-4.1,-5.32,0.05,-1.32,0.34,0.35,0.35,0.39,-0.53,-0.23,0.48,1.35,664.83,-0.0,-41.73,95.15,-5.81,-7.69,-1.67,-3.43,0.34,0.35,0.35,0.39,-0.55,-0.24,0.48,1.34,676.48,30.61,7.01,96.04,-2.87,-3.82,1.07,-0.06,0.34,0.35,0.35,0.39,-0.52,-0.22,0.49,1.36,12.44,0.7,0.0,0.66
2001-02-13,676.37,22.57,-73.91,96.63,-8.49,-12.58,-0.64,-1.4,0.34,0.34,0.35,0.39,-0.53,-0.24,0.47,1.33,676.3,0.0,-88.54,96.05,-12.66,-15.66,-1.71,-3.27,0.34,0.34,0.35,0.39,-0.55,-0.25,0.46,1.33,676.48,101.7,-39.12,97.23,-5.94,-7.93,0.34,0.18,0.34,0.35,0.35,0.39,-0.51,-0.24,0.48,1.34,0.02,1.61,0.0,0.65
2001-02-14,676.29,21.01,-52.16,97.26,-10.78,-14.44,-2.33,0.1,0.34,0.34,0.35,0.39,-0.6,-0.27,0.45,1.32,676.29,0.0,-68.75,97.18,-13.29,-17.18,-3.01,-0.34,0.34,0.34,0.35,0.39,-0.64,-0.28,0.45,1.31,676.3,99.12,-24.42,97.33,-7.77,-10.09,-1.85,0.63,0.34,0.34,0.35,0.39,-0.56,-0.25,0.46,1.32,0.0,0.53,0.0,0.65
2001-02-15,676.37,11.91,-16.82,97.06,-5.92,-7.87,-2.18,0.47,0.34,0.34,0.35,0.39,-0.66,-0.3,0.44,1.3,676.3,0.0,-28.75,96.71,-7.41,-9.72,-2.65,0.12,0.34,0.34,0.35,0.39,-0.67,-0.31,0.43,1.29,676.43,56.66,-8.18,97.29,-4.74,-6.4,-1.88,0.96,0.34,0.34,0.35,0.39,-0.65,-0.28,0.45,1.31,0.03,0.39,0.0,0.64
2001-02-16,676.52,15.11,-30.66,96.01,-4.77,-7.85,-2.27,0.0,0.34,0.34,0.35,0.38,-0.67,-0.33,0.43,1.29,676.45,0.0,-70.49,95.46,-5.84,-11.62,-2.65,-0.28,0.34,0.34,0.35,0.38,-0.67,-0.34,0.42,1.28,676.57,68.98,-5.39,96.66,-2.96,-6.22,-2.01,0.45,0.34,0.34,0.35,0.39,-0.66,-0.32,0.43,1.29,0.14,1.14,0.0,0.64
