date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,73.75,0.07,-11.96,94.72,-17.97,-21.11,-2.4,0.26,0.34,0.33,0.33,0.38,-2.68,-2.39,-1.35,0.15,72.6,0.0,-42.9,94.59,-19.36,-22.54,-3.03,0.04,0.34,0.33,0.33,0.38,-2.69,-2.39,-1.35,0.14,74.53,0.85,1.66,94.79,-17.48,-20.61,-1.94,0.43,0.34,0.33,0.34,0.38,-2.67,-2.38,-1.34,0.15,2.09,0.26,0.0,0.55
2001-01-02,74.86,0.13,-35.22,94.52,-19.79,-23.29,-3.55,-0.2,0.34,0.33,0.33,0.38,-2.69,-2.39,-1.36,0.14,74.54,0.0,-53.94,94.22,-20.2,-23.58,-4.26,-0.74,0.34,0.33,0.33,0.38,-2.7,-2.4,-1.37,0.14,75.12,1.85,-10.78,94.69,-19.3,-22.83,-3.01,0.21,0.34,0.33,0.33,0.38,-2.68,-2.38,-1.36,0.14,0.63,0.28,0.0,0.55
2001-01-03,75.24,0.16,-38.42,93.62,-17.85,-22.49,-4.98,-1.1,0.34,0.33,0.33,0.38,-2.7,-2.4,-1.37,0.14,75.13,0.0,-56.15,93.37,-19.67,-23.38,-5.26,-1.31,0.34,0.33,0.33,0.38,-2.71,-2.4,-1.38,0.13,75.48,1.99,-15.88,94.17,-16.69,-21.92,-4.46,-0.71,0.34,0.33,0.33,0.38,-2.68,-2.4,-1.37,0.14,0.53,1.19,0.0,0.55
2001-01-04,77.12,0.15,-11.99,94.17,-18.26,-22.39,-4.34,-0.79,0.34,0.33,0.33,0.38,-2.66,-2.4,-1.38,0.13,75.55,0.0,-16.47,93.94,-18.84,-22.71,-4.89,-1.12,0.33,0.33,0.33,0.38,-2.68,-2.4,-1.39,0.13,78.43,2.0,-9.22,94.35,-17.22,-21.87,-3.53,-0.64,0.34,0.33,0.33,0.38,-2.65,-2.39,-1.38,0.13,3.17,0.92,0.0,0.54
2001-01-05,79.22,0.19,-17.26,93.93,-19.25,-23.05,-2.82,-0.69,0.33,0.33,0.33,0.38,-2.64,-2.38,-1.39,0.13,78.48,0.0,-28.76,93.77,-20.95,-24.24,-3.53,-1.03,0.33,0.33,0.33,0.38,-2.65,-2.39,-1.4,0.12,79.74,2.37,-10.66,94.18,-18.51,-22.64,-2.25,-0.19,0.33,0.33,0.33,0.38,-2.63,-2.38,-1.39,0.13,1.41,0.45,0.0,0.54
2001-01-06,79.86,0.29,-37.18,93.76,-23.04,-26.74,-3.58,-0.18,0.33,0.33,0.33,0.38,-2.67,-2.38,-1.4,0.12,79.76,0.0,-56.78,93.26,-24.69,-28.22,-3.85,-0.47,0.33,0.33,0.33,0.38,-2.69,-2.39,-1.41,0.12,79.92,3.43,-13.48,94.25,-21.31,-24.56,-3.04,0.03,0.33,0.33,0.33,0.38,-2.64,-2.38,-1.4,0.12,0.21,0.2,0.0,0.54
2001-01-07,81.16,0.11,-9.22,91.96,-18.14,-21.72,-5.63,-0.21,0.33,0.33,0.33,0.38,-2.66,-2.39,-1.42,0.12,79.93,0.0,-37.03,91.08,-21.22,-25.13,-7.23,-0.67,0.33,0.33,0.33,0.38,-2.69,-2.4,-1.42,0.11,82.15,1.29,7.73,93.25,-16.92,-20.38,-3.86,0.56,0.33,0.33,0.33,0.38,-2.63,-2.39,-1.41,0.12,2.37,0.75,0.0,0.53
2001-01-08,82.75,0.43,-31.99,91.51,-19.38,-22.02,-2.72,0.74,0.33,0.33,0.33,0.38,-2.62,-2.38,-1.43,0.11,82.18,0.0,-56.71,91.26,-21.57,-23.9,-4.67,0.44,0.33,0.33,0.33,0.38,-2.64,-2.39,-1.43,0.11,82.87,5.03,1.98,91.94,-16.97,-20.0,-1.94,0.98,0.33,0.33,0.33,0.38,-2.61,-2.38,-1.42,0.11,0.73,0.11,0.0,0.53
2001-01-09,83.32,0.34,-14.96,92.93,-21.14,-23.49,0.48,-0.11,0.33,0.33,0.33,0.38,-2.67,-2.38,-1.44,0.11,82.87,0.0,-36.53,92.06,-22.78,-25.27,-1.87,-0.54,0.33,0.33,0.33,0.38,-2.67,-2.39,-1.44,0.11,83.89,3.99,8.13,93.94,-19.06,-21.38,2.01,0.5,0.33,0.33,0.33,0.38,-2.64,-2.38,-1.43,0.11,1.0,-0.03,0.0,0.53
2001-01-10,84.07,0.44,-22.39,94.81,-23.88,-26.54,0.82,-0.39,0.33,0.33,0.33,0.38,-2.7,-2.4,-1.45,0.1,83.9,0.0,-57.83,94.06,-26.78,-29.38,-1.22,-0.57,0.33,0.33,0.33,0.38,-2.73,-2.41,-1.45,0.1,84.14,5.05,-2.7,95.35,-22.93,-25.71,1.93,-0.28,0.33,0.33,0.33,0.38,-2.68,-2.39,-1.44,0.11,0.25,-0.0,0.0,0.53
