date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,115.28,0.0,-18.36,90.15,-31.18,-34.37,0.24,-0.16,0.21,0.2,0.16,0.27,-7.04,-6.68,-5.38,-1.45,115.15,0.0,-32.86,90.02,-32.01,-35.25,-0.05,-0.56,0.21,0.2,0.16,0.27,-7.08,-6.7,-5.39,-1.46,115.41,0.0,3.65,90.22,-29.75,-32.83,0.57,0.18,0.21,0.2,0.16,0.27,-7.02,-6.67,-5.37,-1.45,0.26,-0.0,0.0,0.43
2001-01-02,115.79,0.0,1.07,90.01,-31.16,-34.34,-0.13,-0.55,0.21,0.2,0.16,0.27,-7.08,-6.71,-5.36,-1.47,115.41,0.0,-23.95,89.9,-32.34,-35.6,-0.3,-0.73,0.21,0.2,0.16,0.27,-7.1,-6.72,-5.37,-1.48,116.18,0.0,12.72,90.12,-29.95,-33.02,0.03,-0.1,0.21,0.2,0.16,0.27,-7.06,-6.7,-5.36,-1.46,0.78,0.0,0.0,0.42
2001-01-03,116.32,0.0,-14.04,89.54,-31.07,-34.29,0.29,-0.08,0.21,0.2,0.16,0.27,-7.08,-6.7,-5.36,-1.49,116.19,0.0,-30.06,89.38,-32.0,-35.24,-0.2,-0.39,0.21,0.2,0.16,0.27,-7.09,-6.71,-5.36,-1.49,116.49,0.0,8.22,89.88,-29.67,-32.98,0.48,0.29,0.21,0.2,0.16,0.27,-7.06,-6.7,-5.35,-1.48,0.3,-0.0,0.0,0.41
2001-01-04,116.52,0.0,-16.05,89.85,-30.07,-33.54,0.24,0.22,0.21,0.2,0.16,0.27,-7.15,-6.75,-5.36,-1.5,116.49,0.0,-31.16,89.73,-32.26,-35.52,0.09,-0.18,0.21,0.2,0.16,0.27,-7.21,-6.79,-5.36,-1.51,116.6,0.0,2.95,89.97,-29.09,-32.68,0.51,0.65,0.21,0.2,0.16,0.27,-7.09,-6.71,-5.35,-1.49,0.1,-0.0,0.0,0.4
2001-01-05,116.71,0.0,-10.94,89.61,-34.39,-37.78,0.5,0.17,0.21,0.2,0.16,0.27,-7.25,-6.83,-5.37,-1.52,116.6,0.0,-20.82,89.54,-35.0,-38.41,0.24,-0.08,0.21,0.2,0.16,0.27,-7.3,-6.86,-5.38,-1.52,116.85,0.0,-0.47,89.76,-33.43,-36.75,0.63,0.57,0.21,0.2,0.16,0.27,-7.21,-6.79,-5.36,-1.51,0.25,-0.0,0.0,0.39
2001-01-06,116.91,0.0,-15.32,89.38,-35.01,-38.43,-0.11,0.14,0.21,0.2,0.16,0.27,-7.36,-6.91,-5.4,-1.53,116.85,0.0,-36.22,89.0,-36.66,-40.17,-0.46,-0.2,0.21,0.2,0.16,0.27,-7.43,-6.97,-5.42,-1.54,116.94,0.0,6.42,89.7,-34.27,-37.65,0.16,0.66,0.21,0.2,0.16,0.27,-7.3,-6.87,-5.38,-1.53,0.1,-0.0,0.0,0.38
2001-01-07,117.67,0.0,16.69,87.83,-30.97,-34.12,-0.09,0.15,0.21,0.2,0.16,0.27,-7.43,-7.0,-5.44,-1.55,116.95,0.0,-16.48,86.65,-34.59,-37.98,-0.6,-0.36,0.21,0.2,0.16,0.27,-7.47,-7.02,-5.46,-1.56,118.94,0.0,40.82,88.98,-25.87,-28.68,0.23,1.69,0.21,0.2,0.16,0.27,-7.32,-6.97,-5.42,-1.54,1.99,-0.0,0.0,0.37
2001-01-08,120.11,0.0,15.34,86.8,-21.03,-23.5,0.26,0.6,0.21,0.2,0.16,0.27,-7.14,-6.85,-5.46,-1.56,118.94,0.0,-5.64,86.55,-24.38,-26.74,-0.45,-0.52,0.21,0.2,0.16,0.27,-7.31,-6.96,-5.47,-1.57,121.48,0.0,40.11,87.33,-18.01,-20.97,0.77,1.94,0.21,0.2,0.16,0.27,-6.96,-6.71,-5.46,-1.56,2.53,-0.01,0.0,0.36
2001-01-09,121.6,0.0,-9.42,88.08,-24.74,-27.46,0.09,0.32,0.21,0.2,0.16,0.27,-6.82,-6.58,-5.43,-1.58,121.49,0.0,-27.96,87.42,-26.08,-28.89,-0.37,-0.24,0.21,0.2,0.16,0.27,-6.94,-6.7,-5.46,-1.59,121.71,0.0,7.92,88.9,-23.55,-26.19,0.29,0.88,0.21,0.2,0.16,0.27,-6.74,-6.48,-5.4,-1.57,0.23,-0.0,0.0,0.35
2001-01-10,121.78,0.0,-20.86,89.65,-25.59,-28.48,-0.04,1.3,0.21,0.2,0.16,0.27,-6.72,-6.44,-5.36,-1.6,121.72,0.0,-38.36,88.98,-26.48,-29.34,-0.32,0.4,0.21,0.2,0.16,0.27,-6.73,-6.48,-5.4,-1.6,121.83,0.0,-3.73,90.13,-24.37,-27.64,0.22,2.69,0.21,0.2,0.16,0.27,-6.72,-6.42,-5.33,-1.59,0.11,-0.01,0.0,0.34
