date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,166.36,6.47,-29.26,95.44,-4.77,-5.48,-0.54,-1.87,0.29,0.3,0.33,0.33,0.68,0.86,1.19,2.15,166.31,-0.0,-51.7,95.11,-6.97,-7.73,-1.35,-2.67,0.29,0.29,0.33,0.33,0.59,0.81,1.19,2.14,166.5,40.04,-12.64,95.58,-2.74,-3.2,-0.07,-0.92,0.29,0.3,0.33,0.33,0.78,0.9,1.2,2.16,0.12,-0.02,0.0,5.26
2001-01-02,167.76,5.41,-19.23,94.5,-2.21,-3.55,-0.27,-2.96,0.28,0.29,0.32,0.33,0.54,0.76,1.19,2.12,166.55,-0.0,-40.95,93.64,-2.84,-3.97,-0.92,-3.93,0.28,0.29,0.32,0.33,0.52,0.73,1.18,2.11,169.83,33.6,-2.12,95.08,-1.41,-2.93,0.47,-2.59,0.29,0.29,0.33,0.33,0.59,0.8,1.19,2.13,3.23,-0.06,0.0,5.18
2001-01-03,170.66,5.95,-44.1,93.91,-6.36,-7.69,1.91,-0.45,0.28,0.28,0.32,0.33,0.47,0.7,1.17,2.1,170.01,0.0,-63.58,93.5,-9.79,-10.82,0.58,-3.74,0.28,0.28,0.32,0.33,0.39,0.67,1.16,2.09,170.82,35.06,-23.87,94.68,-1.99,-3.78,2.45,0.58,0.28,0.29,0.32,0.33,0.52,0.73,1.18,2.11,0.92,-0.01,0.0,5.1
2001-01-04,170.85,6.46,-31.29,94.86,-8.74,-9.86,0.55,-0.36,0.27,0.28,0.32,0.33,0.25,0.61,1.14,2.08,170.82,-0.0,-56.84,94.74,-9.76,-10.87,-0.15,-0.89,0.27,0.28,0.31,0.33,0.13,0.56,1.13,2.06,170.93,38.71,0.12,94.97,-7.41,-8.35,1.45,0.55,0.28,0.28,0.32,0.33,0.38,0.67,1.16,2.09,0.08,0.01,0.0,5.02
2001-01-05,171.12,5.86,-11.81,94.7,-7.51,-9.13,-0.48,-0.4,0.27,0.28,0.31,0.33,0.06,0.49,1.11,2.05,170.95,-0.0,-49.48,93.7,-9.35,-10.82,-5.61,-2.54,0.27,0.27,0.31,0.33,-0.0,0.44,1.08,2.04,171.44,30.76,3.53,95.0,-3.78,-6.19,1.38,0.81,0.27,0.28,0.31,0.33,0.12,0.55,1.12,2.06,0.47,-0.01,0.0,4.93
2001-01-06,184.0,4.27,-13.04,92.83,0.24,-1.16,-4.19,1.06,0.27,0.27,0.31,0.33,0.05,0.4,1.06,2.03,172.35,-0.0,-36.37,91.95,-2.63,-4.87,-7.7,-3.22,0.27,0.27,0.3,0.33,-0.01,0.38,1.04,2.02,188.69,27.75,5.99,93.43,1.6,0.27,0.95,6.18,0.27,0.27,0.31,0.33,0.12,0.43,1.08,2.04,17.14,-0.16,0.0,4.83
2001-01-07,199.82,4.3,-17.54,91.47,-1.19,-1.84,0.18,1.06,0.27,0.27,0.3,0.33,0.19,0.37,1.02,2.0,189.52,-0.0,-57.12,90.98,-2.77,-3.42,-1.64,-4.09,0.26,0.27,0.3,0.33,0.13,0.37,1.0,1.99,203.22,27.94,1.67,91.9,-0.13,-0.99,2.72,4.45,0.27,0.27,0.3,0.33,0.23,0.38,1.04,2.02,14.48,-0.04,0.0,4.74
2001-01-08,203.68,4.55,-37.25,92.93,-6.26,-7.76,1.87,-0.97,0.26,0.27,0.3,0.33,0.23,0.38,0.98,1.98,203.26,-0.0,-61.82,91.96,-8.53,-11.33,-0.69,-1.7,0.26,0.27,0.29,0.33,0.2,0.38,0.97,1.97,203.77,26.78,-5.23,93.94,-1.69,-2.04,3.18,0.67,0.26,0.27,0.3,0.33,0.24,0.39,1.0,1.99,0.58,0.04,0.0,4.64
2001-01-09,203.87,5.83,-62.25,94.83,-12.4,-15.63,4.24,-1.87,0.26,0.27,0.29,0.33,0.12,0.37,0.96,1.95,203.77,0.0,-81.63,94.04,-14.04,-17.75,3.02,-2.29,0.26,0.27,0.29,0.33,0.03,0.35,0.95,1.94,203.97,33.54,-27.28,95.61,-8.8,-11.91,5.4,-1.29,0.26,0.27,0.29,0.33,0.19,0.39,0.97,1.97,0.25,0.08,0.0,4.53
2001-01-10,203.99,7.59,-47.86,96.39,-11.0,-14.25,1.11,-0.9,0.26,0.27,0.29,0.33,-0.08,0.32,0.93,1.93,203.97,-0.0,-76.28,95.72,-14.48,-18.77,-1.95,-1.77,0.26,0.27,0.29,0.33,-0.17,0.28,0.92,1.92,204.01,42.8,2.36,96.69,-8.83,-11.09,3.07,0.22,0.26,0.27,0.29,0.33,0.02,0.35,0.94,1.94,0.0,-0.03,0.0,4.43
