date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,173.2,4.59,-47.38,98.01,-8.91,-10.4,-1.24,-0.78,0.36,0.36,0.36,0.39,-0.88,-0.68,0.29,1.64,173.17,-0.0,-64.34,97.72,-12.97,-15.13,-1.44,-0.93,0.36,0.36,0.36,0.39,-0.9,-0.68,0.29,1.63,173.2,32.59,-14.51,98.19,-2.49,-4.85,-1.14,-0.58,0.36,0.36,0.36,0.39,-0.87,-0.67,0.3,1.65,0.08,-0.09,0.0,0.83
2001-01-02,173.22,4.04,-30.73,97.25,-11.58,-14.03,-1.2,-0.94,0.36,0.36,0.36,0.39,-0.93,-0.67,0.28,1.61,173.2,-0.0,-47.39,96.2,-13.07,-15.22,-1.33,-1.04,0.36,0.36,0.36,0.39,-0.96,-0.67,0.28,1.6,173.24,30.78,-12.41,97.71,-9.49,-12.34,-1.09,-0.81,0.36,0.36,0.36,0.39,-0.9,-0.67,0.29,1.62,0.02,-0.07,0.0,0.82
2001-01-03,173.96,3.5,-5.24,95.65,-7.58,-10.59,-0.73,-0.59,0.35,0.36,0.36,0.39,-0.98,-0.68,0.27,1.58,173.24,-0.0,-28.41,95.17,-11.76,-13.64,-1.58,-0.93,0.35,0.36,0.36,0.39,-1.0,-0.68,0.27,1.57,175.17,25.39,9.18,96.42,-4.73,-7.78,0.21,-0.4,0.36,0.36,0.36,0.39,-0.97,-0.67,0.28,1.59,1.92,-0.06,0.0,0.81
2001-01-04,176.95,4.47,-21.75,97.09,-6.94,-8.7,-0.56,-0.68,0.35,0.36,0.36,0.39,-1.0,-0.68,0.27,1.55,175.55,-0.0,-46.59,96.57,-10.83,-12.24,-0.99,-0.83,0.35,0.36,0.36,0.39,-1.0,-0.69,0.26,1.54,177.37,32.96,13.6,97.45,-4.21,-6.35,-0.05,-0.44,0.35,0.36,0.36,0.39,-0.99,-0.68,0.27,1.57,2.19,-0.07,0.0,0.81
2001-01-05,177.4,5.34,-46.02,97.05,-14.5,-16.06,-1.01,-0.74,0.35,0.36,0.36,0.39,-1.02,-0.69,0.26,1.53,177.38,-0.0,-57.53,96.68,-17.08,-18.98,-1.25,-1.04,0.35,0.36,0.36,0.39,-1.05,-0.7,0.25,1.51,177.41,38.95,-29.91,97.49,-10.95,-12.35,-0.81,-0.58,0.35,0.36,0.36,0.39,-1.0,-0.69,0.26,1.54,0.03,-0.06,0.0,0.8
2001-01-06,178.38,4.06,-1.63,96.52,-9.7,-12.26,-1.4,-1.18,0.35,0.36,0.36,0.39,-1.08,-0.71,0.25,1.5,177.41,-0.0,-41.94,95.56,-16.03,-17.91,-1.61,-1.48,0.35,0.35,0.36,0.39,-1.08,-0.71,0.24,1.49,180.34,27.19,17.15,97.46,-5.32,-7.21,-1.25,-0.85,0.35,0.36,0.36,0.39,-1.06,-0.7,0.25,1.51,2.91,-0.11,0.0,0.79
2001-01-07,200.08,2.72,-14.63,94.46,-1.14,-3.46,-1.98,-0.63,0.35,0.35,0.36,0.39,-1.05,-0.72,0.24,1.47,181.39,-0.0,-65.3,93.94,-4.95,-6.64,-2.97,-1.57,0.35,0.35,0.36,0.39,-1.08,-0.72,0.23,1.46,209.41,19.62,16.9,95.43,2.75,-0.2,-1.36,0.42,0.35,0.35,0.36,0.39,-1.02,-0.71,0.24,1.49,29.07,-0.2,0.0,0.79
2001-01-08,210.65,3.34,-25.34,94.92,-3.5,-6.38,-1.62,-0.51,0.35,0.35,0.36,0.39,-0.99,-0.72,0.23,1.45,209.44,-0.0,-41.04,94.55,-4.75,-7.57,-2.08,-0.75,0.35,0.35,0.36,0.39,-1.02,-0.73,0.22,1.44,212.48,23.62,-10.78,95.58,-1.41,-4.69,-0.63,-0.22,0.35,0.35,0.36,0.39,-0.97,-0.72,0.23,1.46,3.05,-0.09,0.0,0.78
2001-01-09,214.03,5.38,-31.35,96.3,-5.12,-6.79,-0.19,-0.67,0.35,0.35,0.36,0.39,-0.96,-0.72,0.22,1.42,212.76,-0.0,-62.21,95.69,-9.73,-11.08,-0.74,-0.9,0.35,0.35,0.36,0.39,-0.97,-0.72,0.21,1.41,214.41,39.16,-7.61,97.22,-2.68,-4.74,0.76,-0.5,0.35,0.35,0.36,0.39,-0.95,-0.72,0.22,1.43,1.93,-0.06,0.0,0.77
2001-01-10,214.62,5.57,-42.33,98.33,-12.5,-14.19,0.28,-0.44,0.35,0.35,0.36,0.39,-0.96,-0.72,0.21,1.4,214.44,-0.0,-63.53,97.35,-17.29,-19.22,-1.11,-0.84,0.35,0.35,0.36,0.39,-0.97,-0.72,0.21,1.38,214.68,39.49,-23.03,98.95,-9.88,-11.37,0.99,0.01,0.35,0.35,0.36,0.39,-0.95,-0.72,0.22,1.41,0.26,-0.02,0.0,0.77
2001-01-11,215.56,3.19,-10.14,98.32,-12.01,-14.72,-1.24,-1.18,0.35,0.35,0.36,0.39,-1.0,-0.72,0.2,1.37,214.68,-0.0,-57.93,97.4,-17.2,-19.46,-1.5,-1.47,0.35,0.35,0.36,0.39,-1.01,-0.72,0.2,1.36,218.23,20.88,13.02,98.92,-7.69,-10.16,-0.98,-0.9,0.35,0.35,0.36,0.39,-0.97,-0.72,0.21,1.38,3.54,-0.06,0.0,0.76
