date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,301.84,1.93,-15.86,91.17,-5.81,-6.55,-0.31,-0.77,0.2,0.21,0.2,0.26,-1.55,-1.38,-0.66,0.45,300.93,0.0,-41.69,90.93,-9.39,-10.38,-0.61,-1.4,0.2,0.21,0.2,0.26,-1.55,-1.38,-0.67,0.45,302.03,13.34,2.22,91.3,-2.97,-3.87,0.36,0.25,0.2,0.21,0.2,0.26,-1.54,-1.37,-0.66,0.45,1.26,-0.02,0.0,0.79
2001-01-02,302.06,2.3,-32.18,90.42,-12.14,-13.47,-0.72,-1.33,0.2,0.21,0.2,0.26,-1.57,-1.37,-0.67,0.44,302.04,-0.0,-50.69,89.61,-14.52,-16.06,-0.95,-1.58,0.2,0.21,0.2,0.26,-1.6,-1.38,-0.67,0.44,302.07,14.98,-13.27,90.92,-9.56,-10.59,-0.27,-1.22,0.2,0.21,0.2,0.26,-1.55,-1.37,-0.67,0.45,0.04,-0.03,0.0,0.78
2001-01-03,302.09,2.58,-38.82,89.29,-17.29,-19.44,0.54,-1.8,0.2,0.21,0.2,0.26,-1.65,-1.38,-0.68,0.44,302.07,-0.0,-49.56,88.9,-19.8,-22.33,-0.09,-1.91,0.2,0.2,0.2,0.26,-1.71,-1.39,-0.68,0.43,302.1,17.79,-29.55,89.85,-14.41,-15.97,0.82,-1.69,0.2,0.21,0.2,0.26,-1.6,-1.38,-0.67,0.44,0.06,0.02,0.0,0.77
2001-01-04,302.16,2.12,-25.18,90.25,-16.07,-18.52,0.02,-1.26,0.2,0.2,0.2,0.26,-1.78,-1.42,-0.68,0.43,302.11,-0.0,-35.94,89.94,-19.13,-21.54,-0.33,-1.75,0.2,0.2,0.2,0.26,-1.84,-1.44,-0.69,0.43,302.22,15.62,-1.5,90.47,-12.88,-15.58,0.36,-0.83,0.2,0.2,0.2,0.26,-1.72,-1.4,-0.68,0.43,0.11,-0.02,0.0,0.77
2001-01-05,302.25,2.93,-34.96,90.1,-18.39,-20.36,-0.83,-1.0,0.2,0.2,0.19,0.26,-1.9,-1.47,-0.69,0.43,302.22,-0.0,-46.91,89.99,-21.04,-22.93,-1.98,-1.2,0.2,0.2,0.19,0.26,-1.97,-1.5,-0.7,0.42,302.27,18.71,-21.28,90.21,-16.11,-17.83,-0.13,-0.74,0.2,0.2,0.2,0.26,-1.84,-1.44,-0.69,0.43,0.03,-0.02,0.0,0.76
2001-01-06,303.56,3.13,-1.27,89.17,-10.91,-13.73,-2.46,-0.82,0.2,0.2,0.19,0.26,-2.02,-1.54,-0.7,0.42,302.27,0.0,-33.08,88.5,-16.85,-19.5,-3.44,-1.93,0.2,0.2,0.19,0.26,-2.03,-1.57,-0.71,0.42,304.49,20.84,22.52,89.96,-7.64,-10.22,-0.9,0.29,0.2,0.2,0.19,0.26,-1.98,-1.5,-0.7,0.42,2.14,-0.11,0.0,0.75
2001-01-07,315.61,1.13,6.11,87.24,-5.28,-7.29,-1.55,-0.29,0.2,0.2,0.19,0.26,-2.01,-1.6,-0.71,0.42,304.94,-0.0,-55.36,86.72,-7.84,-9.83,-3.55,-2.03,0.2,0.2,0.19,0.26,-2.04,-1.62,-0.72,0.41,320.47,7.23,24.9,88.3,-2.51,-4.92,-0.31,2.99,0.2,0.2,0.19,0.26,-1.98,-1.57,-0.71,0.42,15.85,-0.14,0.0,0.75
2001-01-08,321.37,2.22,-17.42,88.21,-8.96,-11.0,-0.05,0.92,0.2,0.2,0.19,0.26,-1.96,-1.63,-0.72,0.41,320.49,-0.0,-42.22,87.5,-12.26,-14.36,-2.59,-0.37,0.2,0.2,0.19,0.26,-1.97,-1.64,-0.73,0.41,322.02,13.32,-0.57,89.12,-5.46,-8.34,1.18,1.49,0.2,0.2,0.19,0.26,-1.95,-1.62,-0.72,0.41,1.52,-0.04,0.0,0.74
2001-01-09,322.66,2.41,-23.62,90.08,-17.36,-20.34,1.37,-1.89,0.2,0.2,0.19,0.26,-1.97,-1.65,-0.73,0.4,322.04,-0.0,-38.32,89.21,-20.05,-23.74,0.85,-2.7,0.2,0.2,0.19,0.26,-2.0,-1.66,-0.74,0.4,323.45,16.76,-11.6,91.09,-12.18,-14.16,1.66,-0.32,0.2,0.2,0.19,0.26,-1.95,-1.64,-0.73,0.41,1.56,0.21,0.0,0.73
2001-01-10,323.47,4.01,-60.44,91.64,-21.94,-24.93,-0.54,-1.22,0.2,0.2,0.19,0.26,-2.07,-1.68,-0.75,0.4,323.46,0.0,-85.8,91.19,-24.73,-27.58,-1.58,-1.76,0.2,0.2,0.19,0.26,-2.15,-1.7,-0.75,0.4,323.48,26.34,-23.16,91.83,-19.53,-22.92,0.72,-0.69,0.2,0.2,0.19,0.26,-2.0,-1.66,-0.74,0.4,0.02,-0.01,0.0,0.72
2001-01-11,324.48,1.99,-0.46,90.65,-12.65,-18.35,-3.07,-0.12,0.2,0.2,0.19,0.26,-2.22,-1.74,-0.76,0.39,323.48,-0.0,-22.35,89.58,-21.03,-27.41,-4.38,-1.05,0.2,0.2,0.19,0.26,-2.24,-1.77,-0.76,0.39,327.1,12.81,17.71,91.65,-7.37,-10.86,-1.79,0.91,0.2,0.2,0.19,0.26,-2.16,-1.71,-0.75,0.4,3.56,-0.05,0.0,0.72
2001-01-12,329.5,2.36,4.26,89.62,-6.86,-9.46,-2.08,-0.14,0.2,0.2,0.19,0.26,-2.2,-1.8,-0.77,0.39,327.43,-0.0,-12.09,89.28,-7.98,-10.73,-2.93,-0.87,0.2,0.2,0.19,0.26,-2.23,-1.81,-0.78,0.38,330.43,14.75,16.58,90.17,-5.77,-8.42,-1.6,0.33,0.2,0.2,0.19,0.26,-2.17,-1.77,-0.77,0.39,3.26,-0.08,0.0,0.71
2001-01-13,331.33,3.35,-4.74,90.31,-6.05,-8.31,-2.41,0.26,0.2,0.2,0.19,0.26,-2.15,-1.82,-0.78,0.38,330.45,-0.0,-30.93,90.18,-7.64,-9.58,-3.4,-0.02,0.2,0.2,0.19,0.26,-2.17,-1.83,-0.79,0.38,334.14,23.15,14.54,90.45,-4.24,-6.46,-1.66,0.99,0.2,0.2,0.19,0.26,-2.13,-1.82,-0.78,0.39,3.62,-0.1,0.0,0.7
2001-01-14,338.98,1.39,-4.27,89.62,-3.59,-5.78,-2.71,0.25,0.2,0.2,0.19,0.26,-2.09,-1.83,-0.8,0.38,334.37,-0.0,-29.45,88.62,-6.0,-8.03,-5.24,-1.32,0.2,0.2,0.19,0.26,-2.12,-1.83,-0.81,0.37,348.87,9.16,12.52,90.36,-0.03,-2.9,-1.56,2.12,0.2,0.2,0.19,0.26,-2.06,-1.83,-0.79,0.38,14.65,-0.02,0.0,0.7
2001-01-15,360.07,1.77,-22.2,90.34,-4.92,-6.39,-0.71,1.6,0.2,0.2,0.19,0.26,-2.01,-1.82,-0.81,0.37,350.11,-0.0,-75.29,89.0,-8.58,-10.17,-3.1,0.35,0.2,0.2,0.19,0.26,-2.05,-1.83,-0.82,0.37,363.9,10.87,6.21,91.75,-1.79,-3.31,0.71,2.53,0.2,0.2,0.19,0.26,-1.98,-1.8,-0.81,0.38,14.98,0.0,0.0,0.69
2001-01-16,363.97,3.86,-28.64,91.34,-7.91,-10.69,-2.14,-0.69,0.2,0.2,0.19,0.26,-1.99,-1.79,-0.83,0.37,363.9,0.0,-58.92,90.28,-9.56,-11.97,-2.8,-1.79,0.2,0.2,0.19,0.25,-2.0,-1.8,-0.83,0.36,364.33,23.04,4.81,91.84,-4.66,-8.49,-1.44,0.15,0.2,0.2,0.19,0.26,-1.98,-1.78,-0.82,0.37,0.39,-0.04,0.0,0.69
