date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,131.1,4.26,-40.02,95.94,-10.59,-12.21,-0.96,-1.23,0.34,0.34,0.34,0.37,-1.35,-1.13,-0.13,1.39,131.04,-0.0,-52.42,95.61,-14.54,-16.55,-1.26,-1.4,0.34,0.34,0.34,0.37,-1.38,-1.13,-0.13,1.38,131.11,30.43,-5.29,96.12,-5.04,-7.12,-0.8,-0.91,0.34,0.34,0.34,0.37,-1.33,-1.12,-0.12,1.41,0.15,-0.07,0.0,0.67
2001-01-02,131.13,3.44,-28.57,95.19,-13.58,-16.17,-0.72,-1.43,0.34,0.34,0.34,0.37,-1.43,-1.13,-0.14,1.37,131.11,-0.0,-43.2,94.17,-14.74,-17.26,-0.91,-1.6,0.34,0.34,0.34,0.37,-1.47,-1.13,-0.14,1.35,131.14,26.42,-5.97,95.61,-11.69,-14.84,-0.63,-1.29,0.34,0.34,0.34,0.37,-1.39,-1.12,-0.13,1.38,0.02,-0.02,0.0,0.67
2001-01-03,131.56,3.54,-8.94,93.66,-9.19,-12.29,-0.49,-0.82,0.34,0.34,0.34,0.37,-1.49,-1.14,-0.15,1.34,131.14,-0.0,-30.82,93.19,-12.55,-14.95,-1.15,-1.58,0.34,0.34,0.34,0.37,-1.5,-1.15,-0.15,1.32,132.24,25.11,7.79,94.44,-7.1,-10.15,0.29,0.02,0.34,0.34,0.34,0.37,-1.47,-1.14,-0.14,1.35,1.08,-0.05,0.0,0.66
2001-01-04,133.62,3.95,-19.55,95.08,-9.45,-11.25,-0.25,-1.02,0.34,0.34,0.34,0.37,-1.5,-1.16,-0.16,1.31,132.49,-0.0,-43.62,94.59,-12.84,-14.48,-0.5,-1.33,0.34,0.34,0.34,0.37,-1.51,-1.16,-0.16,1.3,133.92,28.34,11.44,95.44,-7.22,-9.44,0.22,-0.47,0.34,0.34,0.34,0.37,-1.5,-1.15,-0.15,1.32,1.67,-0.05,0.0,0.66
2001-01-05,133.96,4.26,-36.34,94.96,-15.57,-17.44,-0.79,-0.86,0.34,0.34,0.34,0.37,-1.54,-1.17,-0.17,1.28,133.93,-0.0,-52.27,94.6,-17.71,-19.73,-1.04,-1.57,0.34,0.34,0.34,0.37,-1.59,-1.18,-0.17,1.27,134.01,32.59,-14.52,95.37,-13.29,-15.06,-0.35,-0.39,0.34,0.34,0.34,0.37,-1.51,-1.16,-0.16,1.3,0.07,-0.05,0.0,0.66
2001-01-06,134.48,3.68,-2.71,94.51,-10.53,-13.67,-0.67,-1.69,0.34,0.34,0.34,0.37,-1.6,-1.2,-0.18,1.26,134.01,-0.0,-31.59,93.6,-16.98,-19.08,-0.76,-2.05,0.34,0.34,0.34,0.37,-1.61,-1.21,-0.18,1.25,135.53,24.94,14.87,95.35,-5.58,-8.19,-0.45,-1.25,0.34,0.34,0.34,0.37,-1.59,-1.19,-0.17,1.27,1.52,0.13,0.0,0.65
2001-01-07,149.31,2.3,-17.83,92.53,-2.29,-4.72,-1.32,-0.79,0.34,0.34,0.34,0.37,-1.55,-1.22,-0.19,1.23,136.18,-0.0,-67.71,92.02,-5.17,-7.49,-2.18,-2.19,0.34,0.34,0.34,0.37,-1.6,-1.22,-0.19,1.22,155.88,16.86,14.42,93.48,0.63,-2.12,-0.52,0.92,0.34,0.34,0.34,0.37,-1.49,-1.21,-0.18,1.25,20.48,0.35,0.0,0.65
2001-01-08,156.84,2.65,-22.87,92.96,-4.35,-6.98,-1.38,-0.7,0.34,0.34,0.34,0.37,-1.45,-1.21,-0.2,1.21,155.89,-0.0,-40.61,92.6,-5.13,-7.78,-1.97,-1.07,0.34,0.34,0.34,0.37,-1.48,-1.21,-0.2,1.2,159.61,18.3,-4.94,93.62,-3.28,-6.09,-0.7,-0.08,0.34,0.34,0.34,0.37,-1.43,-1.2,-0.19,1.22,3.77,0.1,0.0,0.64
2001-01-09,162.54,4.02,-25.37,94.31,-6.48,-8.08,-0.01,-0.82,0.34,0.34,0.34,0.37,-1.41,-1.2,-0.21,1.18,160.14,-0.0,-50.94,93.72,-9.93,-12.21,-0.7,-1.44,0.34,0.34,0.34,0.37,-1.43,-1.2,-0.21,1.17,163.17,28.7,-4.12,95.21,-4.57,-5.9,0.9,-0.25,0.34,0.34,0.34,0.37,-1.4,-1.19,-0.2,1.2,3.56,0.03,0.0,0.64
2001-01-10,163.22,5.12,-43.05,96.26,-13.76,-15.99,0.28,-0.84,0.34,0.34,0.34,0.37,-1.42,-1.19,-0.22,1.16,163.19,-0.0,-57.7,95.35,-19.07,-21.18,-0.88,-1.39,0.34,0.34,0.34,0.37,-1.45,-1.19,-0.22,1.15,163.24,35.47,-29.69,96.82,-10.13,-12.62,1.0,-0.3,0.34,0.34,0.34,0.37,-1.41,-1.19,-0.21,1.17,0.14,0.29,0.0,0.64
