date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,19.05,10.31,-42.26,97.78,-2.07,-3.26,-1.56,-3.23,0.4,0.41,0.42,0.43,-0.36,0.58,1.91,3.57,19.02,-0.0,-56.01,97.46,-5.11,-5.97,-1.87,-4.5,0.4,0.4,0.41,0.43,-0.51,0.47,1.85,3.55,19.1,63.43,-18.28,97.91,0.35,-1.03,-1.32,-1.63,0.4,0.41,0.42,0.43,-0.23,0.79,1.97,3.59,0.05,0.08,0.0,5.5
2001-01-02,20.0,6.86,-32.66,96.85,0.16,-2.07,-1.9,-5.07,0.4,0.4,0.41,0.43,-0.1,0.44,1.79,3.53,19.12,-0.0,-47.3,96.01,-0.22,-2.48,-2.91,-6.08,0.4,0.4,0.41,0.43,-0.22,0.43,1.73,3.51,21.36,40.61,-13.3,97.43,0.66,-1.64,0.1,-4.42,0.4,0.4,0.41,0.43,0.0,0.46,1.84,3.55,2.81,0.76,0.01,5.07
2001-01-03,21.9,9.57,-50.77,96.25,-4.58,-6.85,4.18,-1.18,0.39,0.4,0.41,0.43,-0.43,0.37,1.68,3.49,21.51,-0.0,-70.91,95.82,-6.69,-9.37,0.97,-4.87,0.39,0.4,0.41,0.42,-0.92,0.26,1.62,3.47,21.98,57.28,-31.06,97.0,-0.14,-2.66,5.21,0.61,0.4,0.4,0.41,0.43,-0.0,0.43,1.73,3.51,0.68,0.53,0.0,4.68
2001-01-04,22.01,9.08,-39.29,97.22,-6.63,-8.84,1.92,-0.64,0.39,0.4,0.41,0.42,-1.3,0.09,1.56,3.45,21.97,-0.0,-70.31,97.07,-8.23,-10.18,0.57,-1.57,0.39,0.39,0.4,0.42,-1.45,-0.05,1.49,3.43,22.12,56.23,-11.8,97.33,-5.28,-6.72,3.85,0.55,0.39,0.4,0.41,0.42,-0.96,0.25,1.62,3.47,0.12,0.25,0.0,4.34
2001-01-05,22.21,7.94,-26.63,97.03,-5.82,-8.44,0.03,-0.3,0.39,0.39,0.4,0.42,-1.5,-0.18,1.42,3.41,22.14,-0.0,-48.52,95.98,-7.61,-10.01,-5.99,-4.43,0.39,0.39,0.4,0.42,-1.63,-0.29,1.34,3.39,22.31,43.19,-15.07,97.34,-2.53,-6.05,3.0,1.97,0.39,0.39,0.4,0.42,-1.39,-0.06,1.49,3.43,0.23,0.41,0.0,4.05
2001-01-06,27.41,7.76,-23.77,95.01,1.57,-0.44,-5.49,0.76,0.4,0.4,0.4,0.42,-0.86,-0.32,1.27,3.36,22.82,-0.0,-49.62,94.27,-1.45,-4.73,-8.84,-5.74,0.39,0.39,0.4,0.42,-1.38,-0.33,1.21,3.34,29.47,46.99,-1.37,95.7,2.99,1.08,-0.89,7.06,0.42,0.4,0.4,0.42,-0.51,-0.29,1.34,3.39,11.28,0.79,0.14,3.8
2001-01-07,38.04,4.96,-23.63,93.68,0.05,-0.94,0.81,1.09,0.41,0.41,0.4,0.42,-0.41,-0.29,1.15,3.32,28.15,-0.0,-61.26,93.23,-1.67,-2.85,-1.79,-6.59,0.4,0.4,0.4,0.42,-0.49,-0.31,1.11,3.3,41.52,31.39,-3.06,94.11,1.17,0.16,4.52,5.61,0.41,0.41,0.4,0.42,-0.37,-0.26,1.2,3.34,16.02,0.14,0.06,3.58
2001-01-08,42.18,4.98,-35.94,95.25,-5.31,-7.54,3.68,-1.68,0.4,0.4,0.4,0.42,-0.46,-0.24,1.07,3.27,41.66,-0.0,-59.73,94.18,-7.38,-10.95,0.87,-2.87,0.4,0.4,0.4,0.42,-0.56,-0.26,1.04,3.25,42.27,27.99,-8.94,96.34,-1.4,-2.27,5.26,1.13,0.4,0.41,0.4,0.42,-0.38,-0.23,1.11,3.29,0.82,0.29,0.0,3.4
2001-01-09,42.14,6.43,-60.66,97.32,-10.72,-14.72,6.69,-3.66,0.39,0.4,0.4,0.42,-0.75,-0.24,1.01,3.22,41.98,0.0,-83.07,96.44,-12.07,-16.84,5.3,-5.03,0.39,0.4,0.4,0.42,-0.92,-0.27,0.98,3.2,42.21,38.14,-27.61,98.15,-7.82,-11.47,7.65,-2.03,0.4,0.4,0.4,0.42,-0.57,-0.23,1.04,3.25,0.22,0.74,0.0,3.24
2001-01-10,41.86,8.63,-57.08,98.82,-8.61,-12.58,2.04,-1.4,0.39,0.39,0.4,0.42,-0.95,-0.3,0.95,3.17,41.84,0.0,-81.66,98.25,-11.12,-16.07,-2.86,-3.83,0.39,0.39,0.4,0.42,-1.02,-0.34,0.92,3.15,41.96,49.02,-4.18,99.1,-6.04,-9.82,5.31,0.92,0.39,0.4,0.4,0.42,-0.92,-0.27,0.98,3.2,0.0,0.3,0.0,3.1
