date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,123.08,3.96,-47.81,94.65,-9.67,-11.37,-1.39,-1.5,0.33,0.33,0.33,0.37,-1.3,-1.08,-0.14,1.11,123.02,-0.0,-64.79,94.31,-13.51,-15.51,-1.59,-1.79,0.33,0.33,0.33,0.37,-1.33,-1.08,-0.14,1.1,123.1,28.2,-14.29,94.84,-3.82,-6.42,-1.27,-1.07,0.33,0.33,0.33,0.37,-1.28,-1.08,-0.14,1.12,0.13,-0.11,0.0,0.77
2001-01-02,123.09,3.59,-38.46,93.88,-11.99,-14.76,-1.35,-1.73,0.33,0.33,0.33,0.37,-1.38,-1.08,-0.15,1.09,123.09,-0.0,-55.68,92.88,-13.56,-15.55,-1.51,-1.83,0.33,0.33,0.33,0.37,-1.41,-1.09,-0.15,1.08,123.1,27.54,-17.68,94.31,-10.2,-13.67,-1.2,-1.58,0.33,0.33,0.33,0.37,-1.34,-1.08,-0.15,1.1,0.02,0.13,0.0,0.76
2001-01-03,123.63,3.21,-13.12,92.37,-8.38,-11.59,-0.86,-1.06,0.33,0.33,0.33,0.37,-1.44,-1.1,-0.16,1.07,123.09,-0.0,-37.36,91.92,-11.06,-13.78,-1.78,-1.7,0.33,0.33,0.33,0.37,-1.45,-1.11,-0.16,1.06,124.58,22.93,1.83,93.13,-5.96,-9.25,0.13,-0.76,0.33,0.33,0.33,0.37,-1.42,-1.09,-0.15,1.08,1.48,-0.02,0.0,0.76
2001-01-04,126.42,3.8,-22.3,93.77,-9.31,-11.04,-0.6,-1.26,0.33,0.33,0.33,0.37,-1.44,-1.12,-0.17,1.05,124.92,0.0,-45.83,93.28,-12.86,-14.47,-1.05,-1.58,0.33,0.33,0.33,0.37,-1.45,-1.12,-0.17,1.04,126.73,28.36,11.44,94.13,-6.03,-8.34,-0.16,-0.82,0.33,0.33,0.33,0.37,-1.44,-1.11,-0.16,1.06,2.14,-0.06,0.0,0.75
2001-01-05,126.74,4.58,-42.97,93.64,-16.94,-18.85,-1.19,-1.47,0.33,0.33,0.33,0.37,-1.5,-1.13,-0.18,1.03,126.73,-0.0,-55.07,93.29,-18.64,-20.58,-1.37,-1.95,0.33,0.33,0.33,0.37,-1.56,-1.15,-0.18,1.02,126.76,33.65,-24.02,94.06,-13.7,-15.42,-0.95,-1.22,0.33,0.33,0.33,0.37,-1.45,-1.12,-0.17,1.04,0.01,-0.07,0.0,0.75
2001-01-06,127.16,3.54,-7.99,93.22,-9.71,-13.5,-1.42,-1.85,0.33,0.33,0.33,0.37,-1.58,-1.16,-0.19,1.0,126.76,0.0,-44.48,92.35,-16.66,-18.93,-1.72,-2.06,0.33,0.33,0.33,0.37,-1.59,-1.18,-0.19,0.99,128.17,23.96,9.83,94.04,-4.76,-7.59,-1.25,-1.49,0.33,0.33,0.33,0.37,-1.56,-1.15,-0.18,1.01,1.41,0.02,0.0,0.74
2001-01-07,142.79,2.43,-26.51,91.32,-1.61,-4.5,-2.05,-0.93,0.33,0.33,0.33,0.37,-1.52,-1.18,-0.2,0.98,128.81,-0.0,-77.36,90.82,-4.34,-6.91,-3.33,-2.14,0.33,0.33,0.33,0.37,-1.57,-1.19,-0.2,0.97,150.08,17.38,8.81,92.23,1.78,-1.51,-1.34,0.52,0.33,0.33,0.33,0.37,-1.45,-1.18,-0.19,0.99,21.96,0.85,0.0,0.73
2001-01-08,150.58,2.84,-33.72,91.74,-3.93,-7.52,-1.81,-0.88,0.33,0.33,0.33,0.37,-1.41,-1.18,-0.21,0.96,150.06,-0.0,-51.77,91.4,-5.86,-8.35,-2.3,-1.13,0.33,0.33,0.33,0.37,-1.45,-1.18,-0.21,0.95,151.67,20.09,-14.32,92.36,-2.32,-6.69,-0.87,-0.31,0.33,0.33,0.33,0.37,-1.39,-1.17,-0.2,0.97,1.85,0.8,0.0,0.73
2001-01-09,152.56,4.46,-30.8,93.02,-7.94,-9.72,-0.36,-1.06,0.33,0.33,0.33,0.37,-1.38,-1.16,-0.22,0.94,151.85,0.0,-54.69,92.47,-11.49,-13.0,-0.96,-1.31,0.33,0.33,0.33,0.37,-1.39,-1.17,-0.22,0.93,152.8,32.28,-11.18,93.87,-5.89,-7.77,0.7,-0.92,0.33,0.33,0.33,0.37,-1.38,-1.16,-0.21,0.95,1.12,-0.04,0.0,0.72
2001-01-10,152.94,4.72,-37.39,94.89,-14.08,-15.91,0.12,-0.67,0.33,0.33,0.33,0.37,-1.41,-1.16,-0.23,0.92,152.81,0.0,-57.88,93.99,-19.39,-21.58,-1.27,-1.51,0.33,0.33,0.33,0.37,-1.45,-1.16,-0.23,0.91,152.98,33.75,-22.28,95.45,-11.07,-12.66,0.87,-0.07,0.33,0.33,0.33,0.37,-1.38,-1.16,-0.22,0.93,0.18,-0.02,0.0,0.72
2001-01-11,153.56,2.76,-10.16,94.92,-12.64,-16.15,-1.27,-1.81,0.33,0.33,0.33,0.37,-1.49,-1.17,-0.24,0.9,152.98,-0.0,-53.0,94.09,-19.05,-21.25,-1.56,-1.96,0.33,0.33,0.33,0.37,-1.51,-1.18,-0.24,0.89,155.12,17.82,12.7,95.42,-8.3,-12.05,-1.0,-1.62,0.33,0.33,0.33,0.37,-1.45,-1.16,-0.23,0.91,2.14,-0.02,0.0,0.71
2001-01-12,157.04,3.07,-10.91,93.59,-6.66,-10.37,-1.44,-1.66,0.33,0.33,0.33,0.36,-1.49,-1.18,-0.25,0.88,155.34,-0.0,-29.81,93.38,-8.2,-11.93,-1.51,-2.0,0.33,0.33,0.33,0.36,-1.5,-1.18,-0.25,0.88,158.27,19.98,1.6,94.02,-5.54,-9.04,-1.36,-1.4,0.33,0.33,0.33,0.37,-1.46,-1.18,-0.24,0.89,3.22,0.94,0.0,0.7
2001-01-13,159.43,4.16,-28.87,94.29,-5.34,-8.15,-1.55,-1.47,0.33,0.33,0.33,0.36,-1.44,-1.18,-0.26,0.87,158.86,-0.0,-47.67,93.84,-7.12,-9.58,-1.9,-1.74,0.33,0.33,0.33,0.36,-1.46,-1.18,-0.26,0.86,159.84,24.81,-15.39,94.53,-3.61,-6.44,-1.21,-1.2,0.33,0.33,0.33,0.36,-1.42,-1.18,-0.25,0.88,1.62,0.39,0.0,0.7
2001-01-14,164.1,2.32,-15.63,93.89,-1.46,-4.45,-1.75,-1.24,0.33,0.33,0.33,0.36,-1.39,-1.18,-0.27,0.85,159.96,0.0,-53.0,93.17,-3.9,-7.02,-3.62,-2.0,0.33,0.33,0.33,0.36,-1.42,-1.18,-0.27,0.84,174.14,14.53,0.34,94.45,3.58,-0.92,-0.93,1.0,0.33,0.33,0.33,0.36,-1.35,-1.17,-0.26,0.86,14.6,1.21,0.0,0.69
2001-01-15,179.49,4.82,-37.31,93.99,0.14,-2.2,-1.3,0.62,0.35,0.33,0.33,0.36,-1.31,-1.16,-0.27,0.84,174.42,-0.0,-59.19,93.13,-2.31,-4.37,-3.42,-0.71,0.33,0.33,0.33,0.36,-1.35,-1.17,-0.28,0.83,182.4,33.56,-16.86,95.38,2.26,-1.19,0.56,2.05,0.36,0.34,0.33,0.36,-1.27,-1.15,-0.27,0.84,12.27,1.67,0.07,0.69
2001-01-16,182.51,8.23,-65.01,95.38,-6.16,-7.99,-1.24,-1.14,0.34,0.34,0.33,0.36,-1.26,-1.14,-0.28,0.82,182.44,-0.0,-87.99,94.55,-9.01,-11.44,-1.57,-2.03,0.34,0.34,0.33,0.36,-1.27,-1.15,-0.29,0.82,182.55,51.42,-16.63,95.72,-1.94,-3.53,-0.65,0.07,0.35,0.34,0.33,0.36,-1.25,-1.13,-0.28,0.83,0.14,0.23,0.0,0.68
2001-01-17,184.35,5.62,-24.86,93.62,-3.29,-6.8,-1.7,-1.62,0.34,0.34,0.33,0.36,-1.26,-1.12,-0.29,0.81,182.43,-0.0,-44.11,93.39,-5.96,-10.28,-2.33,-1.92,0.34,0.34,0.33,0.36,-1.27,-1.13,-0.29,0.81,186.6,36.13,-4.61,94.44,-1.47,-4.54,-1.41,-0.87,0.34,0.34,0.33,0.36,-1.26,-1.11,-0.29,0.82,4.3,1.57,0.0,0.68
2001-01-18,188.13,5.5,-35.77,93.13,-1.78,-4.72,-1.79,-1.57,0.34,0.34,0.33,0.36,-1.24,-1.11,-0.3,0.8,186.66,-0.0,-64.23,92.01,-2.25,-5.55,-2.36,-2.29,0.34,0.34,0.33,0.36,-1.25,-1.11,-0.3,0.8,191.18,37.4,-17.24,93.81,-0.84,-3.76,-1.06,-1.26,0.34,0.34,0.33,0.36,-1.22,-1.1,-0.29,0.81,4.81,1.92,0.0,0.67
2001-01-19,194.38,7.22,-46.45,93.6,-1.79,-4.59,-1.93,-0.27,0.34,0.33,0.33,0.36,-1.21,-1.09,-0.3,0.79,192.44,0.0,-73.1,92.31,-5.74,-7.54,-2.95,-1.14,0.33,0.33,0.33,0.36,-1.22,-1.1,-0.31,0.79,194.59,47.13,-17.79,94.45,0.58,-2.43,-1.42,0.31,0.34,0.34,0.33,0.36,-1.2,-1.08,-0.3,0.8,3.48,0.79,0.0,0.67
2001-01-20,194.61,7.1,-37.36,93.93,-5.85,-7.63,-1.47,-1.37,0.33,0.33,0.33,0.36,-1.21,-1.08,-0.31,0.78,194.59,0.0,-64.3,93.46,-6.32,-8.76,-1.6,-1.54,0.33,0.33,0.33,0.36,-1.22,-1.08,-0.31,0.78,194.63,47.7,-25.82,94.46,-5.19,-6.66,-1.29,-1.1,0.33,0.33,0.33,0.36,-1.2,-1.07,-0.31,0.79,0.01,-0.1,0.0,0.66
2001-01-21,194.87,7.14,-32.13,93.77,-6.22,-9.21,-1.7,-1.28,0.33,0.33,0.33,0.36,-1.25,-1.07,-0.32,0.77,194.64,0.0,-53.14,93.46,-8.41,-10.74,-2.36,-1.52,0.33,0.33,0.33,0.36,-1.26,-1.07,-0.32,0.77,195.22,41.24,-15.25,94.0,-4.82,-8.42,-1.09,-0.72,0.33,0.33,0.33,0.36,-1.23,-1.07,-0.31,0.78,0.55,-0.09,0.0,0.66
