date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,81.98,0.0,-19.52,94.38,-20.75,-23.69,-1.19,-0.97,0.35,0.33,0.32,0.38,-2.95,-2.65,-1.53,-0.1,81.71,0.0,-46.72,94.25,-21.86,-24.63,-1.49,-1.15,0.35,0.33,0.32,0.38,-2.96,-2.65,-1.54,-0.1,82.44,0.01,-6.62,94.46,-19.86,-22.53,-0.94,-0.83,0.35,0.33,0.32,0.38,-2.93,-2.65,-1.53,-0.09,0.78,0.06,0.0,0.67
2001-01-02,82.91,0.0,-24.37,94.24,-20.51,-24.2,-1.77,-1.37,0.35,0.33,0.32,0.38,-2.95,-2.65,-1.55,-0.1,82.48,0.0,-63.13,94.0,-21.29,-24.9,-2.15,-1.75,0.35,0.33,0.32,0.38,-2.96,-2.65,-1.55,-0.1,83.29,0.07,-4.9,94.38,-19.66,-23.62,-1.52,-1.06,0.35,0.33,0.32,0.38,-2.93,-2.65,-1.54,-0.1,0.91,0.4,0.0,0.67
2001-01-03,83.3,0.01,-57.46,93.4,-16.97,-22.91,-3.02,-2.19,0.35,0.33,0.32,0.38,-2.91,-2.64,-1.56,-0.1,83.28,0.0,-69.77,93.16,-20.69,-24.91,-3.47,-2.37,0.35,0.33,0.32,0.38,-2.93,-2.65,-1.56,-0.1,83.33,0.17,-36.03,93.96,-14.47,-21.57,-2.26,-1.83,0.35,0.33,0.32,0.38,-2.87,-2.63,-1.55,-0.1,0.23,2.43,0.0,0.66
2001-01-04,83.73,0.02,-28.08,93.87,-15.76,-21.77,-2.9,-1.8,0.35,0.33,0.32,0.38,-2.84,-2.61,-1.57,-0.1,83.3,0.0,-40.56,93.67,-16.37,-22.26,-3.16,-2.01,0.35,0.33,0.32,0.38,-2.87,-2.63,-1.57,-0.11,84.44,0.29,-19.15,94.05,-14.82,-21.51,-2.39,-1.66,0.35,0.33,0.32,0.38,-2.82,-2.6,-1.56,-0.1,1.46,3.02,0.0,0.66
2001-01-05,84.88,0.04,-22.75,93.59,-18.82,-23.65,-1.34,-1.67,0.35,0.33,0.32,0.38,-2.82,-2.58,-1.58,-0.11,84.46,0.0,-29.72,93.44,-21.46,-25.57,-2.33,-1.91,0.35,0.33,0.32,0.38,-2.83,-2.6,-1.58,-0.11,85.27,0.56,-17.78,93.82,-16.46,-22.38,-0.74,-1.27,0.35,0.33,0.32,0.38,-2.82,-2.58,-1.57,-0.11,1.05,1.32,0.0,0.65
2001-01-06,85.42,0.08,-35.28,93.5,-23.21,-27.23,-1.78,-1.4,0.35,0.33,0.32,0.38,-2.87,-2.58,-1.59,-0.11,85.28,0.0,-58.53,93.05,-24.66,-28.54,-1.99,-1.61,0.35,0.33,0.32,0.38,-2.89,-2.59,-1.59,-0.11,85.48,1.18,-19.45,93.9,-21.49,-25.56,-1.24,-1.13,0.35,0.33,0.32,0.38,-2.84,-2.57,-1.58,-0.11,0.27,0.33,0.0,0.65
2001-01-07,86.95,0.05,-6.32,91.81,-17.84,-21.82,-2.9,-1.67,0.35,0.33,0.32,0.38,-2.86,-2.59,-1.6,-0.12,85.5,0.0,-39.07,90.95,-22.42,-26.95,-3.85,-1.99,0.35,0.33,0.32,0.38,-2.89,-2.59,-1.6,-0.12,88.6,0.75,15.96,93.02,-14.56,-18.43,-1.98,-1.3,0.35,0.33,0.32,0.38,-2.79,-2.58,-1.59,-0.11,3.21,1.25,0.0,0.64
2001-01-08,89.35,0.15,-28.45,91.17,-17.4,-20.06,-1.64,-0.72,0.35,0.33,0.32,0.38,-2.77,-2.56,-1.61,-0.12,88.63,0.0,-55.58,90.99,-21.59,-23.68,-2.37,-1.02,0.35,0.33,0.32,0.38,-2.79,-2.58,-1.61,-0.12,89.5,2.16,5.31,91.56,-15.26,-18.32,-1.26,-0.49,0.35,0.33,0.32,0.38,-2.76,-2.55,-1.6,-0.12,0.94,0.31,0.0,0.64
2001-01-09,89.64,0.17,-15.0,92.49,-23.31,-25.81,-0.24,-0.05,0.35,0.33,0.32,0.38,-2.83,-2.55,-1.62,-0.12,89.49,0.0,-43.75,91.67,-24.95,-27.62,-1.23,-0.54,0.35,0.33,0.32,0.38,-2.86,-2.56,-1.62,-0.12,89.94,2.26,2.78,93.45,-21.74,-23.93,0.75,0.67,0.35,0.33,0.32,0.38,-2.78,-2.55,-1.61,-0.12,0.45,-0.01,0.0,0.63
2001-01-10,90.12,0.25,-20.26,94.36,-26.49,-29.31,0.05,0.03,0.35,0.33,0.32,0.38,-2.9,-2.58,-1.63,-0.12,89.96,0.0,-49.3,93.56,-27.77,-30.77,-0.87,-0.66,0.35,0.33,0.32,0.38,-2.95,-2.6,-1.63,-0.13,90.2,3.16,-3.39,94.95,-25.09,-27.73,0.8,0.74,0.35,0.33,0.32,0.38,-2.86,-2.56,-1.62,-0.12,0.25,-0.0,0.0,0.63
