date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,42.81,2.5,-19.9,97.97,-6.51,-8.08,-0.57,-3.83,0.37,0.38,0.36,0.4,-1.44,-1.05,-0.45,0.93,42.76,0.0,-39.0,97.79,-8.18,-9.95,-0.88,-6.13,0.37,0.37,0.36,0.4,-1.49,-1.07,-0.45,0.92,42.84,16.43,8.5,98.11,-5.12,-7.04,-0.07,-1.31,0.37,0.38,0.36,0.4,-1.39,-1.02,-0.45,0.94,0.05,-0.03,0.0,1.88
2001-01-02,42.85,2.6,-20.68,97.3,-11.46,-13.24,-0.64,-6.54,0.37,0.37,0.36,0.4,-1.66,-1.12,-0.46,0.9,42.84,-0.0,-41.61,96.57,-14.26,-16.73,-1.16,-8.14,0.37,0.37,0.36,0.4,-1.84,-1.17,-0.46,0.9,42.86,17.58,-3.25,97.78,-8.43,-10.19,-0.18,-5.78,0.37,0.37,0.36,0.4,-1.5,-1.08,-0.45,0.92,0.05,0.05,0.0,1.85
2001-01-03,42.83,3.53,-48.74,96.47,-17.16,-20.19,1.17,-7.57,0.37,0.37,0.36,0.4,-2.15,-1.33,-0.46,0.89,42.82,-0.0,-60.59,96.06,-18.97,-22.2,-0.04,-9.24,0.37,0.37,0.36,0.4,-2.47,-1.55,-0.47,0.88,42.83,23.87,-24.39,97.09,-14.61,-17.16,1.67,-5.67,0.37,0.37,0.36,0.4,-1.86,-1.18,-0.46,0.89,0.03,0.04,0.0,1.83
2001-01-04,42.85,3.57,-50.55,97.39,-19.28,-22.42,0.24,-5.89,0.37,0.37,0.36,0.4,-2.74,-1.73,-0.48,0.87,42.83,-0.0,-55.36,97.18,-20.73,-23.67,-0.36,-6.39,0.36,0.37,0.36,0.4,-2.97,-1.88,-0.49,0.86,42.87,24.17,-42.43,97.55,-18.44,-21.48,1.2,-5.52,0.37,0.37,0.36,0.4,-2.5,-1.57,-0.47,0.88,0.01,-0.03,0.0,1.81
2001-01-05,42.91,4.15,-49.83,97.14,-22.29,-25.07,-0.65,-5.37,0.36,0.37,0.36,0.4,-3.26,-2.06,-0.5,0.85,42.87,-0.0,-60.86,96.78,-23.16,-26.03,-1.82,-6.19,0.36,0.37,0.36,0.4,-3.45,-2.21,-0.51,0.84,42.95,27.38,-35.29,97.29,-20.49,-23.44,0.05,-4.71,0.36,0.37,0.36,0.4,-2.99,-1.9,-0.49,0.86,0.02,-0.06,0.0,1.79
2001-01-06,43.73,3.29,-13.91,95.62,-10.49,-13.51,-3.29,-5.36,0.36,0.37,0.36,0.4,-2.95,-2.19,-0.53,0.83,42.95,-0.0,-53.74,95.02,-20.4,-23.17,-6.23,-9.48,0.36,0.37,0.36,0.4,-3.37,-2.22,-0.54,0.83,44.1,23.54,15.71,96.71,-1.85,-4.63,-1.22,0.26,0.36,0.37,0.36,0.4,-2.53,-2.11,-0.52,0.84,1.29,0.15,0.0,1.77
2001-01-07,53.76,0.89,1.03,93.61,-7.29,-9.11,-0.99,-4.06,0.36,0.37,0.36,0.4,-2.4,-2.04,-0.56,0.82,44.11,-0.0,-23.63,93.12,-10.1,-12.65,-3.91,-9.51,0.36,0.36,0.35,0.4,-2.52,-2.1,-0.57,0.81,61.97,5.32,10.18,94.85,-4.36,-5.49,0.39,7.51,0.36,0.37,0.36,0.4,-2.25,-1.98,-0.54,0.83,18.09,0.22,0.0,1.74
2001-01-08,63.94,1.75,-20.0,94.83,-10.87,-12.74,-0.56,3.43,0.36,0.36,0.35,0.4,-2.18,-1.93,-0.58,0.81,62.4,0.0,-43.44,93.72,-15.53,-18.29,-2.03,-4.59,0.36,0.36,0.35,0.4,-2.23,-1.98,-0.59,0.8,64.42,10.53,-0.1,96.09,-3.0,-3.91,0.92,8.18,0.36,0.36,0.35,0.4,-2.16,-1.9,-0.57,0.81,2.51,0.06,0.0,1.72
2001-01-09,64.67,2.97,-47.78,97.4,-19.82,-23.23,1.58,-4.37,0.36,0.36,0.35,0.4,-2.28,-1.9,-0.6,0.79,64.45,-0.0,-66.97,96.22,-24.79,-27.4,-0.28,-6.0,0.36,0.36,0.35,0.4,-2.41,-1.91,-0.61,0.78,64.74,18.62,-8.78,98.48,-15.15,-18.44,2.56,-3.17,0.36,0.36,0.35,0.4,-2.2,-1.89,-0.59,0.8,0.31,-0.0,0.0,1.7
2001-01-10,64.75,3.31,-28.93,98.82,-25.88,-29.56,-1.29,-3.01,0.36,0.36,0.35,0.4,-2.59,-1.97,-0.62,0.78,64.74,-0.0,-51.75,98.55,-27.51,-30.83,-2.73,-4.35,0.36,0.36,0.35,0.4,-2.7,-2.04,-0.63,0.77,64.76,20.61,-2.92,99.01,-21.7,-26.93,0.08,-2.07,0.36,0.36,0.35,0.4,-2.43,-1.92,-0.61,0.78,0.0,-0.02,0.0,1.68
