date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,123.95,0.55,-17.28,95.86,-15.22,-17.01,-1.2,-0.67,0.24,0.23,0.22,0.26,-3.52,-3.27,-2.36,-0.12,123.58,-0.0,-35.73,95.66,-16.71,-18.56,-2.25,-0.8,0.24,0.23,0.22,0.26,-3.56,-3.28,-2.36,-0.12,124.36,5.9,-4.3,95.96,-13.83,-15.66,-0.72,-0.45,0.24,0.23,0.22,0.26,-3.51,-3.27,-2.36,-0.11,0.83,0.02,0.0,0.38
2001-01-02,124.98,0.59,-24.32,95.61,-17.78,-19.82,-1.61,-1.02,0.24,0.23,0.22,0.26,-3.6,-3.31,-2.36,-0.12,124.44,-0.0,-52.31,95.29,-20.45,-22.77,-1.84,-1.98,0.24,0.23,0.22,0.26,-3.65,-3.34,-2.37,-0.13,125.23,6.39,-8.52,95.81,-15.96,-17.78,-1.37,-0.69,0.24,0.23,0.22,0.26,-3.56,-3.28,-2.36,-0.12,0.86,-0.04,0.0,0.38
2001-01-03,125.29,0.76,-47.42,94.91,-20.1,-22.9,-1.8,-2.47,0.24,0.23,0.22,0.26,-3.77,-3.41,-2.38,-0.13,125.23,-0.0,-57.12,94.7,-20.86,-23.44,-1.97,-2.98,0.24,0.23,0.22,0.26,-3.86,-3.49,-2.39,-0.13,125.37,7.91,-31.85,95.26,-19.0,-21.79,-1.63,-1.98,0.24,0.23,0.22,0.26,-3.66,-3.34,-2.37,-0.13,0.11,0.08,0.0,0.37
2001-01-04,125.51,0.79,-38.31,95.5,-20.21,-22.75,-1.5,-2.32,0.24,0.23,0.22,0.26,-3.94,-3.56,-2.41,-0.14,125.38,-0.0,-46.76,95.26,-20.99,-23.63,-2.24,-2.91,0.24,0.23,0.22,0.26,-4.01,-3.62,-2.43,-0.14,125.65,7.83,-27.66,95.66,-18.95,-21.83,-1.08,-1.95,0.24,0.23,0.22,0.26,-3.86,-3.49,-2.39,-0.14,0.25,0.02,0.0,0.37
2001-01-05,125.73,0.91,-42.48,95.33,-22.69,-26.05,-0.72,-2.59,0.24,0.23,0.22,0.26,-4.1,-3.69,-2.46,-0.15,125.66,-0.0,-49.63,95.2,-24.83,-28.01,-1.22,-2.97,0.24,0.23,0.22,0.26,-4.21,-3.77,-2.48,-0.15,125.79,8.97,-35.55,95.44,-20.99,-23.82,-0.44,-2.24,0.24,0.23,0.22,0.26,-4.02,-3.63,-2.43,-0.14,0.15,0.15,0.0,0.37
2001-01-06,125.87,0.93,-34.81,94.82,-24.39,-27.55,-1.55,-3.28,0.24,0.23,0.22,0.26,-4.33,-3.87,-2.52,-0.16,125.79,-0.0,-52.62,94.17,-25.32,-28.11,-2.14,-3.75,0.24,0.23,0.22,0.26,-4.4,-3.95,-2.55,-0.16,126.05,8.68,-1.75,95.47,-22.56,-26.2,-0.73,-2.51,0.24,0.23,0.22,0.26,-4.22,-3.77,-2.48,-0.15,0.25,0.15,0.0,0.36
2001-01-07,128.28,0.38,-0.89,92.66,-18.81,-21.7,-2.13,-3.36,0.24,0.23,0.22,0.26,-4.35,-3.96,-2.58,-0.16,126.07,-0.0,-31.8,91.64,-22.74,-25.95,-3.15,-4.19,0.24,0.23,0.22,0.26,-4.41,-3.98,-2.61,-0.17,133.34,3.48,15.45,94.15,-14.19,-16.23,-1.32,-1.31,0.24,0.23,0.22,0.26,-4.18,-3.9,-2.55,-0.16,7.27,0.39,0.0,0.36
2001-01-08,134.39,0.8,-16.98,92.32,-14.83,-16.62,-1.46,-0.14,0.24,0.23,0.22,0.26,-4.0,-3.76,-2.63,-0.17,133.61,-0.0,-39.47,91.7,-17.16,-19.03,-3.17,-0.85,0.24,0.23,0.22,0.26,-4.16,-3.89,-2.63,-0.18,134.87,7.32,5.25,93.26,-13.44,-15.26,1.47,1.35,0.24,0.23,0.22,0.26,-3.88,-3.66,-2.61,-0.17,1.49,-0.05,0.0,0.36
2001-01-09,134.98,1.39,-52.18,94.59,-22.13,-24.7,2.13,0.72,0.25,0.23,0.22,0.26,-3.89,-3.62,-2.63,-0.18,134.89,-0.0,-67.12,93.4,-26.31,-28.97,1.09,0.27,0.24,0.23,0.22,0.26,-3.95,-3.65,-2.63,-0.18,135.0,12.61,-23.34,95.68,-17.4,-19.33,2.64,1.42,0.25,0.23,0.22,0.26,-3.86,-3.61,-2.63,-0.18,0.13,-0.02,0.0,0.36
2001-01-10,135.08,1.33,-27.87,96.2,-24.82,-27.68,-0.4,1.79,0.25,0.23,0.22,0.26,-4.08,-3.72,-2.64,-0.19,135.0,-0.0,-60.75,95.77,-27.26,-29.66,-1.18,0.62,0.25,0.23,0.22,0.26,-4.16,-3.79,-2.65,-0.19,135.32,11.79,8.26,96.5,-21.94,-25.39,1.03,2.52,0.25,0.23,0.22,0.26,-3.96,-3.64,-2.63,-0.19,0.3,-0.03,0.0,0.35
2001-01-11,135.36,1.49,-14.64,96.01,-23.88,-28.25,-1.41,-1.25,0.25,0.23,0.22,0.26,-4.22,-3.84,-2.66,-0.2,135.32,-0.0,-39.85,95.18,-25.82,-30.83,-2.63,-2.33,0.25,0.23,0.22,0.26,-4.26,-3.88,-2.67,-0.2,135.56,13.56,7.58,96.55,-21.59,-25.58,-0.24,0.54,0.25,0.23,0.22,0.26,-4.16,-3.79,-2.65,-0.19,0.25,-0.0,0.0,0.35
2001-01-12,136.04,1.16,-3.98,94.6,-18.93,-21.64,-1.88,-1.5,0.25,0.23,0.22,0.26,-4.17,-3.85,-2.68,-0.21,135.61,-0.0,-16.83,94.41,-21.42,-25.12,-2.61,-1.94,0.25,0.23,0.22,0.26,-4.25,-3.88,-2.69,-0.21,136.37,9.26,8.33,95.11,-17.5,-19.91,-1.19,-1.09,0.25,0.23,0.22,0.26,-4.08,-3.81,-2.67,-0.2,0.76,0.02,0.0,0.35
2001-01-13,137.52,0.88,6.17,94.78,-14.24,-16.27,-1.48,-0.54,0.25,0.23,0.22,0.26,-3.97,-3.73,-2.7,-0.21,136.38,-0.0,-20.44,94.56,-17.68,-20.01,-1.94,-1.11,0.25,0.23,0.22,0.26,-4.08,-3.8,-2.7,-0.22,138.19,7.26,18.69,94.95,-12.14,-13.85,-1.17,-0.05,0.25,0.23,0.22,0.26,-3.86,-3.66,-2.69,-0.21,1.8,-0.02,0.0,0.34
2001-01-14,139.07,1.65,-13.2,94.43,-11.76,-13.62,-2.04,-1.17,0.25,0.23,0.22,0.26,-3.77,-3.58,-2.69,-0.22,138.24,-0.0,-30.4,93.3,-12.88,-14.84,-2.52,-2.64,0.25,0.23,0.22,0.26,-3.85,-3.65,-2.69,-0.23,141.34,14.99,11.23,94.91,-9.26,-10.87,-1.55,-0.32,0.25,0.23,0.22,0.26,-3.69,-3.52,-2.68,-0.22,3.09,-0.03,0.0,0.34
2001-01-15,146.42,1.08,-8.82,93.74,-6.0,-7.46,-0.17,1.96,0.25,0.23,0.22,0.26,-3.56,-3.43,-2.66,-0.23,142.71,-0.0,-54.35,92.97,-8.91,-10.3,-2.69,-1.93,0.25,0.23,0.22,0.26,-3.68,-3.51,-2.68,-0.23,147.85,8.9,10.64,95.31,-3.0,-3.8,3.34,4.04,0.25,0.23,0.22,0.26,-3.45,-3.35,-2.65,-0.23,6.43,0.36,0.0,0.34
2001-01-16,148.25,1.6,-31.55,95.96,-11.13,-12.55,-0.63,0.91,0.25,0.23,0.22,0.26,-3.41,-3.29,-2.62,-0.24,147.93,-0.0,-52.19,95.45,-12.21,-13.56,-1.57,-1.32,0.25,0.23,0.22,0.26,-3.44,-3.34,-2.64,-0.24,148.4,11.94,-20.37,96.19,-8.68,-10.76,1.3,3.98,0.25,0.23,0.22,0.26,-3.39,-3.25,-2.6,-0.24,0.55,0.06,0.0,0.34
2001-01-17,148.43,1.62,-36.36,94.67,-13.05,-15.21,-1.88,-2.19,0.25,0.23,0.22,0.26,-3.4,-3.24,-2.58,-0.25,148.4,-0.0,-59.21,94.06,-13.96,-15.89,-2.58,-3.31,0.25,0.23,0.22,0.26,-3.41,-3.25,-2.6,-0.25,148.46,12.17,-11.74,95.73,-11.85,-13.95,-0.99,-1.03,0.25,0.23,0.22,0.26,-3.39,-3.24,-2.57,-0.24,0.03,0.12,0.0,0.33
2001-01-18,148.79,2.5,-25.11,94.01,-13.17,-15.14,-0.99,-1.29,0.25,0.23,0.22,0.26,-3.45,-3.25,-2.55,-0.26,148.46,-0.0,-42.45,93.41,-14.26,-16.19,-1.39,-2.7,0.25,0.23,0.22,0.26,-3.48,-3.26,-2.56,-0.26,148.86,18.62,-6.42,94.25,-10.79,-13.15,-0.54,-0.75,0.25,0.23,0.22,0.26,-3.41,-3.24,-2.54,-0.25,0.37,-0.06,0.0,0.33
2001-01-19,149.68,1.73,-12.16,93.67,-8.11,-9.86,-1.44,0.54,0.25,0.23,0.22,0.26,-3.45,-3.26,-2.53,-0.26,148.87,-0.0,-55.94,93.09,-10.4,-12.81,-1.74,-2.54,0.25,0.23,0.22,0.26,-3.48,-3.27,-2.54,-0.27,150.19,12.89,11.55,94.68,-4.88,-5.7,-1.0,3.46,0.25,0.23,0.22,0.26,-3.4,-3.24,-2.52,-0.26,1.19,-0.19,0.0,0.33
2001-01-20,150.27,2.63,-39.09,94.82,-9.4,-10.88,-1.71,-0.68,0.25,0.23,0.22,0.26,-3.39,-3.21,-2.51,-0.27,150.21,-0.0,-51.78,94.47,-11.31,-13.08,-2.06,-2.3,0.25,0.23,0.22,0.26,-3.41,-3.24,-2.52,-0.27,150.31,18.4,-25.39,94.98,-6.45,-7.85,-1.18,2.59,0.25,0.23,0.22,0.26,-3.38,-3.2,-2.5,-0.27,0.02,-0.16,0.0,0.33
2001-01-21,150.39,2.82,-32.3,94.5,-11.23,-12.81,-1.64,-0.95,0.25,0.23,0.22,0.26,-3.43,-3.22,-2.5,-0.28,150.32,-0.0,-44.49,94.25,-12.72,-13.79,-2.13,-2.19,0.25,0.23,0.22,0.26,-3.47,-3.24,-2.5,-0.28,150.44,19.13,-11.7,94.82,-9.89,-11.82,-0.91,0.32,0.25,0.23,0.22,0.26,-3.41,-3.21,-2.49,-0.27,0.05,-0.12,0.0,0.32
2001-01-22,150.46,2.48,-23.84,94.79,-13.79,-15.66,-0.85,-0.92,0.25,0.23,0.22,0.26,-3.55,-3.28,-2.49,-0.28,150.44,-0.0,-38.18,94.74,-15.01,-16.69,-1.65,-1.69,0.25,0.23,0.22,0.26,-3.61,-3.32,-2.49,-0.29,150.48,15.61,-9.11,94.86,-12.74,-13.84,0.37,-0.41,0.25,0.23,0.22,0.26,-3.48,-3.24,-2.49,-0.28,0.02,-0.06,0.0,0.32
2001-01-23,150.62,3.29,-5.67,95.16,-12.93,-14.75,0.24,0.62,0.25,0.23,0.22,0.26,-3.64,-3.36,-2.49,-0.29,150.48,-0.0,-25.35,94.8,-14.13,-16.51,-1.39,-0.63,0.25,0.23,0.22,0.26,-3.65,-3.38,-2.5,-0.3,150.75,24.02,9.52,95.35,-11.52,-12.9,1.16,1.46,0.25,0.23,0.22,0.26,-3.61,-3.33,-2.49,-0.29,0.25,-0.04,0.0,0.32
2001-01-24,151.91,2.29,1.65,95.22,-10.97,-12.44,-1.96,-0.4,0.25,0.23,0.22,0.26,-3.6,-3.37,-2.5,-0.3,150.77,-0.0,-7.57,95.08,-13.75,-15.1,-2.48,-0.89,0.25,0.23,0.22,0.26,-3.65,-3.39,-2.51,-0.3,153.27,15.22,8.86,95.27,-8.43,-9.83,-1.5,0.0,0.25,0.23,0.22,0.26,-3.54,-3.34,-2.5,-0.3,2.46,-0.07,0.0,0.32
