date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,412.58,3.99,-45.01,95.92,-5.81,-7.26,-0.06,-1.09,0.22,0.22,0.22,0.27,-0.75,-0.63,-0.28,0.37,412.56,0.0,-63.87,95.77,-8.88,-10.22,-0.36,-1.85,0.22,0.22,0.21,0.27,-0.8,-0.64,-0.28,0.37,412.6,25.98,-16.2,96.04,-3.01,-4.59,0.42,0.13,0.22,0.22,0.22,0.27,-0.72,-0.63,-0.28,0.37,0.01,-0.03,0.0,1.41
2001-01-02,412.62,3.68,-44.81,95.26,-11.97,-13.57,-0.14,-2.09,0.22,0.22,0.21,0.27,-0.88,-0.65,-0.28,0.37,412.6,-0.0,-60.02,94.57,-13.72,-15.78,-0.4,-2.46,0.22,0.22,0.21,0.27,-0.96,-0.67,-0.28,0.36,412.64,22.78,-31.79,95.76,-8.8,-10.47,0.23,-1.77,0.22,0.22,0.21,0.27,-0.8,-0.64,-0.28,0.37,0.0,-0.04,0.0,1.39
2001-01-03,412.66,4.09,-45.39,94.51,-15.1,-17.27,0.75,-1.98,0.22,0.22,0.21,0.27,-1.06,-0.7,-0.28,0.36,412.64,-0.0,-55.51,94.2,-16.79,-18.84,-0.1,-2.47,0.22,0.22,0.21,0.27,-1.15,-0.73,-0.29,0.36,412.68,25.64,-35.68,95.03,-13.84,-16.0,1.48,-1.28,0.22,0.22,0.21,0.27,-0.97,-0.67,-0.28,0.36,0.01,-0.03,0.0,1.38
2001-01-04,412.7,3.87,-36.16,95.31,-17.91,-19.9,0.09,-1.4,0.22,0.22,0.21,0.27,-1.26,-0.78,-0.29,0.36,412.68,-0.0,-44.8,95.12,-19.19,-21.36,-0.37,-1.61,0.22,0.22,0.21,0.27,-1.36,-0.83,-0.29,0.36,412.72,25.17,-26.2,95.45,-16.17,-18.03,0.51,-1.15,0.22,0.22,0.21,0.27,-1.16,-0.74,-0.29,0.36,0.03,-0.01,0.0,1.36
2001-01-05,412.74,4.51,-40.13,94.96,-20.25,-22.53,-0.51,-1.51,0.22,0.22,0.21,0.27,-1.46,-0.89,-0.3,0.35,412.72,-0.0,-48.47,94.49,-22.05,-24.38,-1.4,-2.82,0.22,0.22,0.21,0.27,-1.57,-0.94,-0.3,0.35,412.76,28.61,-30.37,95.17,-18.53,-20.79,0.21,-0.67,0.22,0.22,0.21,0.27,-1.37,-0.83,-0.29,0.36,0.03,-0.01,0.0,1.35
2001-01-06,414.8,2.47,-7.34,93.34,-11.09,-14.21,-3.11,-3.52,0.22,0.22,0.21,0.27,-1.63,-1.01,-0.31,0.35,412.77,-0.0,-42.7,92.91,-20.09,-23.25,-5.01,-4.98,0.22,0.22,0.21,0.27,-1.65,-1.07,-0.31,0.35,416.83,16.11,15.17,94.34,-8.25,-10.21,-1.56,-2.57,0.22,0.22,0.21,0.27,-1.57,-0.95,-0.3,0.35,3.98,-0.08,0.0,1.33
2001-01-07,419.2,1.82,0.79,91.7,-9.67,-11.87,0.86,-2.57,0.22,0.22,0.21,0.27,-1.65,-1.12,-0.32,0.34,416.84,0.0,-23.3,91.25,-12.6,-15.21,-1.9,-3.3,0.22,0.22,0.21,0.27,-1.65,-1.16,-0.33,0.34,423.46,11.03,10.38,92.81,-7.22,-9.73,1.91,-1.66,0.22,0.22,0.21,0.27,-1.63,-1.07,-0.31,0.35,6.61,-0.02,0.0,1.31
2001-01-08,424.03,3.24,-27.97,92.86,-15.97,-19.46,2.82,-1.6,0.22,0.22,0.21,0.27,-1.64,-1.19,-0.34,0.34,423.62,0.0,-48.48,91.7,-17.85,-21.83,2.11,-2.25,0.22,0.22,0.21,0.27,-1.67,-1.22,-0.34,0.34,424.24,20.71,-7.0,94.14,-12.83,-15.38,3.38,-1.25,0.22,0.22,0.21,0.27,-1.63,-1.16,-0.33,0.34,0.88,0.12,0.0,1.3
2001-01-09,424.31,4.6,-51.89,95.35,-19.23,-22.27,1.06,-0.83,0.22,0.22,0.21,0.27,-1.74,-1.26,-0.35,0.34,424.26,-0.0,-68.31,94.26,-22.16,-24.57,-1.15,-1.84,0.21,0.22,0.21,0.27,-1.83,-1.29,-0.36,0.33,424.34,28.82,-29.71,96.24,-17.72,-20.99,2.28,-0.14,0.22,0.22,0.21,0.27,-1.67,-1.22,-0.34,0.34,0.1,0.0,0.0,1.28
2001-01-10,424.5,4.08,-14.42,96.5,-16.36,-19.31,-1.64,-0.48,0.21,0.22,0.21,0.27,-1.91,-1.34,-0.37,0.33,424.36,-0.0,-35.89,96.16,-17.52,-21.83,-2.67,-1.56,0.21,0.22,0.21,0.27,-1.97,-1.39,-0.38,0.33,424.56,25.75,12.09,96.71,-15.25,-18.17,-1.23,0.27,0.21,0.22,0.21,0.27,-1.83,-1.3,-0.36,0.33,0.21,-0.02,0.0,1.27
