date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,90.68,0.08,-17.85,97.14,-16.7,-19.17,-1.0,-0.99,0.35,0.34,0.34,0.38,-3.6,-3.3,-2.38,-0.61,90.02,0.0,-37.17,96.99,-17.62,-20.1,-1.64,-1.12,0.35,0.34,0.34,0.38,-3.63,-3.33,-2.38,-0.61,91.79,1.38,-10.22,97.22,-15.27,-18.29,-0.72,-0.88,0.35,0.34,0.34,0.38,-3.55,-3.27,-2.37,-0.61,1.81,0.1,0.0,0.49
2001-01-02,92.68,0.11,-26.4,96.95,-18.32,-21.22,-1.49,-0.98,0.35,0.34,0.34,0.38,-3.64,-3.34,-2.39,-0.62,91.89,0.0,-56.32,96.68,-20.23,-23.23,-1.75,-1.2,0.35,0.34,0.34,0.38,-3.67,-3.35,-2.39,-0.62,93.02,1.86,-10.35,97.1,-17.41,-20.03,-1.14,-0.81,0.35,0.34,0.34,0.38,-3.63,-3.33,-2.38,-0.61,1.27,0.15,0.0,0.49
2001-01-03,93.07,0.15,-28.41,96.29,-24.77,-27.6,0.14,-1.02,0.35,0.34,0.34,0.38,-3.85,-3.45,-2.4,-0.62,93.02,0.0,-55.81,96.07,-26.34,-29.15,-1.34,-1.49,0.35,0.34,0.34,0.38,-4.0,-3.56,-2.41,-0.62,93.18,2.38,7.4,96.65,-20.65,-23.61,0.58,-0.55,0.35,0.34,0.34,0.38,-3.68,-3.36,-2.39,-0.62,0.15,-0.01,0.0,0.48
2001-01-04,93.22,0.22,-28.59,96.84,-25.91,-29.55,-0.04,-0.5,0.35,0.34,0.34,0.38,-4.17,-3.69,-2.43,-0.63,93.18,0.0,-37.75,96.61,-27.67,-30.86,-0.36,-0.74,0.35,0.34,0.34,0.38,-4.37,-3.83,-2.44,-0.63,93.25,3.34,-19.73,96.99,-24.6,-28.29,0.28,-0.22,0.35,0.34,0.34,0.38,-4.01,-3.57,-2.41,-0.62,0.07,-0.01,0.0,0.48
2001-01-05,93.26,0.27,-23.87,96.65,-30.02,-33.33,0.17,0.05,0.35,0.34,0.34,0.38,-4.63,-4.04,-2.47,-0.63,93.25,0.0,-31.76,96.5,-31.09,-34.49,-0.42,-0.34,0.35,0.34,0.34,0.38,-4.85,-4.22,-2.5,-0.63,93.28,3.84,-4.32,96.78,-27.86,-31.04,0.43,0.32,0.35,0.34,0.34,0.38,-4.39,-3.85,-2.45,-0.63,0.02,-0.0,0.0,0.48
2001-01-06,93.33,0.32,-13.63,96.27,-32.55,-35.96,-0.58,-0.89,0.35,0.34,0.33,0.38,-5.02,-4.39,-2.53,-0.63,93.28,-0.0,-31.1,95.63,-34.61,-37.73,-0.8,-1.35,0.35,0.34,0.33,0.38,-5.12,-4.51,-2.57,-0.64,93.44,4.42,16.37,96.83,-30.08,-33.99,-0.44,-0.1,0.35,0.34,0.34,0.38,-4.86,-4.24,-2.5,-0.63,0.16,-0.01,0.0,0.47
2001-01-07,94.65,0.16,13.88,94.16,-24.6,-27.68,-1.02,-1.39,0.35,0.34,0.33,0.38,-5.02,-4.51,-2.62,-0.64,93.45,-0.0,-18.29,93.02,-32.03,-35.34,-2.71,-1.71,0.35,0.34,0.33,0.38,-5.13,-4.55,-2.66,-0.64,97.66,1.97,36.67,95.6,-15.07,-18.02,-0.21,-0.9,0.35,0.34,0.33,0.38,-4.73,-4.39,-2.58,-0.64,4.2,0.0,0.0,0.47
2001-01-08,98.14,0.37,-31.1,93.55,-15.28,-18.06,-2.4,0.12,0.35,0.34,0.33,0.38,-4.38,-4.11,-2.69,-0.64,97.96,-0.0,-57.68,93.06,-16.91,-19.57,-3.5,-0.6,0.35,0.34,0.33,0.38,-4.7,-4.37,-2.71,-0.65,98.31,4.54,13.73,94.3,-13.8,-17.03,-0.77,0.88,0.35,0.34,0.33,0.38,-4.15,-3.91,-2.66,-0.64,0.62,0.28,0.0,0.47
2001-01-09,99.27,0.38,-25.37,95.57,-19.49,-21.73,0.45,0.77,0.35,0.34,0.33,0.38,-4.02,-3.78,-2.71,-0.65,98.45,-0.0,-57.61,94.43,-25.03,-27.61,-0.59,0.42,0.35,0.34,0.33,0.38,-4.14,-3.89,-2.72,-0.65,99.46,4.76,8.81,96.71,-16.0,-18.13,1.12,1.11,0.35,0.34,0.33,0.38,-3.97,-3.71,-2.71,-0.65,1.16,-0.02,0.0,0.46
2001-01-10,99.55,0.6,-29.96,97.35,-27.5,-30.43,-1.26,1.25,0.35,0.34,0.33,0.38,-4.12,-3.77,-2.73,-0.66,99.46,-0.0,-57.46,96.81,-30.19,-32.9,-1.84,0.86,0.35,0.34,0.33,0.38,-4.2,-3.84,-2.74,-0.66,100.1,6.97,24.01,97.67,-22.65,-26.49,-0.35,1.4,0.35,0.34,0.33,0.38,-4.0,-3.71,-2.72,-0.65,0.63,-0.02,0.0,0.46
