date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,77.13,2.57,-46.75,92.9,-14.28,-16.78,-1.15,0.41,0.27,0.26,0.25,0.32,-2.13,-1.8,-0.4,0.72,77.13,0.0,-57.83,92.78,-18.29,-20.62,-1.47,0.36,0.27,0.26,0.25,0.32,-2.21,-1.8,-0.41,0.71,77.14,23.19,-24.25,92.96,-9.31,-11.64,-0.91,0.48,0.27,0.26,0.25,0.32,-2.09,-1.8,-0.39,0.72,0.02,-0.04,0.0,0.8
2001-01-02,77.23,2.16,-21.33,92.54,-16.38,-18.86,-1.65,0.56,0.27,0.26,0.25,0.32,-2.27,-1.81,-0.42,0.71,77.14,0.0,-39.85,91.98,-17.99,-20.51,-1.95,0.46,0.27,0.26,0.25,0.32,-2.3,-1.82,-0.42,0.71,77.28,20.69,-1.38,92.79,-15.21,-17.93,-1.32,0.66,0.27,0.26,0.25,0.32,-2.21,-1.8,-0.41,0.71,0.14,-0.06,0.0,0.79
2001-01-03,81.38,1.26,-2.07,91.19,-13.41,-15.73,-0.06,0.08,0.27,0.26,0.25,0.32,-2.26,-1.83,-0.43,0.7,77.29,0.0,-21.37,90.82,-15.49,-17.75,-1.25,-0.39,0.27,0.26,0.25,0.32,-2.31,-1.84,-0.44,0.7,83.54,11.79,16.14,91.91,-12.02,-14.36,0.35,0.7,0.27,0.26,0.25,0.32,-2.2,-1.82,-0.42,0.71,6.25,-0.02,0.0,0.78
2001-01-04,84.56,1.63,-20.3,92.08,-14.04,-16.6,-1.42,0.24,0.27,0.26,0.25,0.32,-2.16,-1.84,-0.44,0.7,83.6,0.0,-55.45,91.71,-16.39,-18.6,-1.7,-0.04,0.27,0.26,0.25,0.32,-2.2,-1.84,-0.45,0.7,84.76,14.36,9.48,92.35,-12.97,-15.64,-1.04,0.46,0.27,0.26,0.25,0.32,-2.13,-1.83,-0.44,0.7,1.23,0.06,0.0,0.78
2001-01-05,85.47,1.72,-21.78,91.89,-17.39,-19.71,-0.25,-0.26,0.27,0.26,0.25,0.32,-2.13,-1.83,-0.46,0.69,84.76,0.0,-50.41,91.57,-20.66,-22.83,-1.44,-0.63,0.27,0.26,0.25,0.32,-2.13,-1.83,-0.47,0.69,86.02,15.58,4.43,92.4,-15.96,-18.37,0.67,0.29,0.27,0.26,0.25,0.32,-2.13,-1.82,-0.45,0.69,1.26,-0.01,0.0,0.77
2001-01-06,86.43,1.4,-9.37,91.98,-14.89,-18.3,-2.32,0.64,0.27,0.26,0.25,0.32,-2.13,-1.82,-0.47,0.69,86.02,0.0,-39.54,91.49,-20.6,-22.88,-2.7,0.37,0.27,0.26,0.25,0.32,-2.14,-1.82,-0.48,0.68,87.08,11.64,13.98,92.47,-10.42,-14.21,-1.61,0.96,0.27,0.26,0.25,0.32,-2.11,-1.82,-0.47,0.69,1.06,0.39,0.0,0.76
2001-01-07,87.65,2.78,-36.33,90.36,-8.08,-11.02,-2.69,1.08,0.27,0.26,0.25,0.32,-2.06,-1.81,-0.49,0.68,87.26,-0.0,-61.29,89.71,-9.98,-13.6,-3.3,0.63,0.26,0.26,0.25,0.32,-2.11,-1.82,-0.49,0.68,87.73,23.12,-1.6,91.43,-7.27,-9.92,-1.83,1.41,0.27,0.26,0.25,0.32,-2.02,-1.8,-0.48,0.68,0.72,1.94,0.0,0.75
2001-01-08,87.84,3.0,-50.03,90.22,-10.12,-12.74,-1.79,0.63,0.27,0.26,0.25,0.32,-2.0,-1.78,-0.5,0.67,87.75,-0.0,-74.17,89.78,-12.72,-15.85,-2.04,0.35,0.26,0.26,0.25,0.32,-2.01,-1.8,-0.51,0.67,87.85,24.49,-24.58,90.72,-7.64,-9.92,-1.5,0.82,0.27,0.26,0.25,0.32,-1.99,-1.77,-0.49,0.68,0.14,0.0,0.0,0.74
2001-01-09,88.01,3.01,-29.33,91.43,-15.41,-18.29,0.26,-0.24,0.27,0.26,0.25,0.32,-2.03,-1.77,-0.51,0.67,87.85,-0.0,-56.19,90.81,-17.3,-19.26,-1.71,-0.98,0.27,0.26,0.25,0.32,-2.05,-1.77,-0.52,0.66,88.71,24.95,0.69,92.36,-13.06,-16.23,2.06,0.63,0.27,0.26,0.25,0.32,-2.0,-1.76,-0.51,0.67,0.85,-0.04,0.0,0.74
2001-01-10,90.11,2.64,-29.36,93.32,-19.97,-22.66,1.22,-0.82,0.26,0.26,0.25,0.32,-2.05,-1.76,-0.52,0.66,88.89,-0.0,-58.11,92.49,-23.38,-26.52,-0.9,-1.25,0.26,0.26,0.25,0.32,-2.06,-1.76,-0.53,0.66,90.44,19.69,-6.55,93.87,-16.88,-19.14,2.34,-0.15,0.27,0.26,0.25,0.32,-2.05,-1.76,-0.52,0.66,1.77,0.2,0.0,0.73
