date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,49.46,0.89,-14.11,93.38,-17.45,-19.77,-1.44,-1.04,0.35,0.33,0.33,0.38,-3.01,-2.61,-1.08,0.58,49.37,0.0,-31.25,93.27,-18.39,-20.63,-1.69,-1.49,0.35,0.33,0.33,0.38,-3.02,-2.62,-1.09,0.58,49.57,9.18,6.89,93.46,-16.52,-19.07,-1.17,-0.65,0.35,0.33,0.33,0.38,-2.99,-2.6,-1.07,0.58,0.22,0.01,0.0,0.65
2001-01-02,49.6,1.11,-33.75,93.08,-19.76,-22.77,-2.22,-1.85,0.35,0.33,0.33,0.38,-3.05,-2.63,-1.09,0.57,49.58,0.0,-47.94,92.63,-21.59,-24.95,-2.8,-2.63,0.35,0.33,0.33,0.38,-3.13,-2.66,-1.1,0.57,49.61,11.18,-17.9,93.31,-17.02,-19.65,-1.87,-1.49,0.35,0.33,0.33,0.38,-2.99,-2.61,-1.09,0.58,0.07,0.12,0.0,0.65
2001-01-03,50.59,0.67,-7.4,91.94,-22.1,-26.22,-3.02,-2.86,0.35,0.33,0.33,0.38,-3.13,-2.68,-1.11,0.56,49.59,0.0,-41.64,91.58,-23.29,-27.54,-3.52,-3.23,0.35,0.33,0.33,0.38,-3.14,-2.68,-1.12,0.56,51.22,7.16,18.0,92.57,-21.0,-24.86,-2.7,-2.45,0.35,0.33,0.33,0.38,-3.1,-2.66,-1.1,0.57,1.77,0.77,0.0,0.64
2001-01-04,51.88,0.95,-14.76,92.68,-22.14,-25.87,-2.28,-1.9,0.35,0.33,0.33,0.38,-3.14,-2.7,-1.13,0.56,51.23,0.0,-35.77,92.4,-23.11,-27.32,-2.68,-2.33,0.35,0.33,0.33,0.38,-3.16,-2.71,-1.13,0.55,52.14,8.88,6.48,92.91,-21.26,-24.84,-2.18,-1.73,0.35,0.33,0.33,0.38,-3.13,-2.69,-1.12,0.56,1.01,0.31,0.0,0.64
2001-01-05,52.62,0.83,-19.87,92.46,-23.39,-26.78,-1.7,-1.51,0.35,0.33,0.33,0.38,-3.2,-2.73,-1.14,0.55,52.14,0.0,-39.59,92.22,-24.88,-27.96,-2.19,-1.99,0.35,0.33,0.33,0.38,-3.25,-2.76,-1.15,0.55,53.15,8.24,3.66,92.88,-22.39,-26.05,-1.15,-0.92,0.35,0.33,0.33,0.38,-3.16,-2.71,-1.13,0.55,1.06,0.11,0.0,0.63
2001-01-06,53.28,0.92,-19.43,92.34,-21.21,-24.42,-2.5,-1.68,0.35,0.33,0.33,0.38,-3.25,-2.79,-1.16,0.54,53.15,0.0,-46.07,91.81,-25.34,-28.33,-2.71,-2.0,0.35,0.33,0.33,0.38,-3.31,-2.81,-1.17,0.54,53.48,8.07,7.46,92.93,-16.41,-19.9,-2.02,-1.22,0.35,0.33,0.33,0.38,-3.15,-2.76,-1.15,0.55,0.35,0.21,0.0,0.62
2001-01-07,53.85,1.14,-16.42,90.64,-11.49,-14.62,-3.01,-1.37,0.35,0.33,0.33,0.38,-2.97,-2.7,-1.18,0.53,53.5,0.0,-49.73,89.95,-15.87,-19.42,-3.46,-2.16,0.35,0.33,0.33,0.38,-3.13,-2.77,-1.18,0.53,53.94,10.25,13.25,91.84,-8.32,-11.13,-2.3,-0.38,0.35,0.33,0.33,0.38,-2.83,-2.62,-1.17,0.54,0.54,1.09,0.0,0.62
2001-01-08,54.13,1.63,-35.78,90.42,-9.7,-13.23,-1.85,0.42,0.35,0.33,0.33,0.38,-2.81,-2.57,-1.19,0.53,53.91,0.0,-61.07,90.01,-11.12,-15.17,-2.21,-0.81,0.35,0.33,0.33,0.38,-2.84,-2.62,-1.2,0.52,54.2,14.1,-7.49,90.95,-8.63,-11.79,-1.61,1.23,0.35,0.33,0.33,0.38,-2.79,-2.55,-1.18,0.53,0.29,0.08,0.0,0.61
2001-01-09,54.41,1.34,-13.74,91.92,-14.89,-17.66,0.51,0.68,0.35,0.33,0.33,0.38,-2.92,-2.55,-1.2,0.52,54.2,-0.0,-38.1,91.07,-18.22,-20.54,-1.49,0.38,0.35,0.33,0.33,0.38,-2.95,-2.56,-1.21,0.52,55.0,11.05,0.44,92.92,-9.6,-14.68,1.91,0.92,0.35,0.33,0.33,0.38,-2.85,-2.54,-1.2,0.52,0.8,-0.01,0.0,0.61
2001-01-10,55.88,1.38,-18.29,93.84,-21.13,-23.57,0.81,0.85,0.35,0.33,0.33,0.38,-2.94,-2.57,-1.22,0.51,55.09,-0.0,-44.9,93.04,-24.02,-26.58,-1.01,-0.03,0.35,0.33,0.33,0.38,-3.0,-2.58,-1.22,0.51,56.39,11.77,-11.84,94.38,-18.58,-20.83,1.96,1.07,0.35,0.33,0.33,0.38,-2.92,-2.56,-1.21,0.52,1.41,0.02,0.0,0.6
2001-01-11,56.39,2.52,-26.47,93.94,-24.57,-27.87,-2.16,-0.73,0.35,0.33,0.33,0.38,-3.14,-2.64,-1.23,0.51,56.39,-0.0,-47.16,93.18,-28.63,-31.35,-2.72,-1.01,0.35,0.33,0.33,0.38,-3.2,-2.69,-1.24,0.5,56.42,21.57,5.59,94.43,-17.56,-21.74,-1.19,-0.19,0.35,0.33,0.33,0.38,-3.01,-2.58,-1.22,0.51,0.04,0.07,0.0,0.6
2001-01-12,56.51,1.91,-29.03,92.6,-16.19,-19.78,-2.21,-0.55,0.35,0.33,0.33,0.38,-3.02,-2.67,-1.24,0.5,56.43,-0.0,-49.41,92.31,-16.95,-21.19,-2.36,-0.76,0.35,0.33,0.33,0.38,-3.1,-2.69,-1.25,0.5,56.55,15.41,-0.88,93.14,-14.58,-18.49,-2.06,-0.38,0.35,0.33,0.33,0.38,-2.98,-2.65,-1.24,0.5,0.17,0.3,0.0,0.59
2001-01-13,56.59,2.91,-30.7,92.92,-15.35,-18.27,-2.01,-0.21,0.35,0.33,0.33,0.38,-2.95,-2.63,-1.26,0.49,56.55,0.0,-47.9,92.47,-16.15,-19.23,-2.33,-0.37,0.35,0.33,0.33,0.38,-2.98,-2.65,-1.26,0.49,56.61,23.34,-13.25,93.27,-14.23,-16.96,-1.79,-0.11,0.35,0.33,0.33,0.38,-2.93,-2.61,-1.25,0.5,0.08,0.09,0.0,0.59
