date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,124.91,4.54,-30.16,97.3,-4.68,-5.84,-1.16,0.24,0.36,0.37,0.36,0.4,-0.92,-0.81,-0.35,0.82,124.88,-0.0,-59.46,97.12,-7.21,-8.01,-1.91,-1.74,0.36,0.37,0.36,0.4,-0.99,-0.81,-0.35,0.81,124.93,29.91,-9.56,97.43,-2.98,-4.12,-0.48,1.16,0.37,0.37,0.36,0.4,-0.88,-0.81,-0.35,0.82,0.02,-0.03,0.0,1.95
2001-01-02,124.95,4.92,-39.65,96.68,-12.46,-13.91,-0.48,-1.98,0.36,0.37,0.36,0.4,-1.11,-0.83,-0.36,0.81,124.93,-0.0,-49.97,96.06,-16.08,-17.82,-1.18,-2.88,0.36,0.37,0.36,0.4,-1.24,-0.85,-0.36,0.8,124.98,32.57,-26.47,97.17,-6.7,-7.92,0.33,-1.37,0.36,0.37,0.36,0.4,-0.99,-0.81,-0.35,0.81,0.0,-0.05,0.0,1.93
2001-01-03,125.02,4.98,-39.27,96.09,-17.34,-19.65,0.91,-3.05,0.36,0.37,0.36,0.4,-1.38,-0.89,-0.36,0.8,124.98,-0.0,-54.23,95.83,-19.56,-22.25,0.4,-3.39,0.36,0.37,0.36,0.4,-1.5,-0.93,-0.36,0.79,125.05,33.26,-27.53,96.56,-15.89,-17.59,1.37,-2.74,0.36,0.37,0.36,0.4,-1.25,-0.85,-0.36,0.8,0.03,-0.04,0.0,1.91
2001-01-04,125.06,6.15,-45.23,96.81,-21.04,-23.76,-0.01,-2.55,0.36,0.37,0.36,0.4,-1.66,-0.99,-0.36,0.79,125.05,-0.0,-49.27,96.65,-22.15,-25.11,-0.41,-2.8,0.36,0.36,0.36,0.4,-1.81,-1.05,-0.37,0.78,125.08,39.58,-38.67,96.91,-19.49,-22.49,0.56,-2.33,0.36,0.37,0.36,0.4,-1.51,-0.93,-0.36,0.79,0.0,-0.03,0.0,1.88
2001-01-05,125.09,6.92,-46.81,96.43,-23.79,-26.54,-0.12,-2.65,0.36,0.36,0.36,0.4,-1.99,-1.14,-0.37,0.78,125.08,0.0,-53.92,95.9,-25.68,-28.03,-0.49,-3.03,0.36,0.36,0.36,0.4,-2.15,-1.22,-0.37,0.77,125.11,43.68,-39.93,96.69,-22.41,-25.4,0.17,-1.98,0.36,0.36,0.36,0.4,-1.83,-1.06,-0.37,0.78,0.0,-0.03,0.0,1.86
2001-01-06,126.31,2.21,-2.71,94.64,-13.7,-16.62,-1.63,-3.79,0.36,0.36,0.35,0.4,-2.17,-1.31,-0.38,0.77,125.11,-0.0,-39.7,94.14,-24.9,-27.61,-4.16,-5.49,0.36,0.36,0.35,0.4,-2.22,-1.39,-0.39,0.76,127.81,12.56,27.64,95.74,-5.9,-8.04,0.19,-1.63,0.36,0.36,0.36,0.4,-2.08,-1.23,-0.37,0.77,2.6,-0.1,0.0,1.83
2001-01-07,128.92,2.67,-9.54,93.29,-13.29,-15.22,1.91,-4.82,0.36,0.36,0.35,0.4,-2.02,-1.43,-0.39,0.76,127.83,-0.0,-51.04,92.93,-15.76,-18.05,-2.45,-7.31,0.36,0.36,0.35,0.4,-2.07,-1.47,-0.4,0.75,131.66,16.28,5.56,94.09,-8.36,-10.04,3.79,-2.56,0.36,0.36,0.35,0.4,-1.99,-1.39,-0.39,0.76,3.89,0.05,0.0,1.81
2001-01-08,132.62,3.87,-28.93,94.47,-16.08,-18.89,2.87,-2.58,0.36,0.36,0.35,0.4,-1.98,-1.5,-0.41,0.75,131.9,-0.0,-54.07,93.35,-17.49,-20.86,0.33,-4.06,0.36,0.36,0.35,0.4,-2.0,-1.52,-0.42,0.74,132.94,23.68,-5.05,95.7,-15.14,-17.73,4.02,-0.73,0.36,0.36,0.35,0.4,-1.97,-1.47,-0.4,0.75,1.31,0.02,0.0,1.79
2001-01-09,132.96,4.92,-38.58,96.79,-18.47,-21.7,-0.84,0.58,0.35,0.36,0.35,0.4,-2.1,-1.56,-0.43,0.74,132.94,0.0,-55.25,95.81,-23.22,-25.74,-3.24,-0.42,0.35,0.36,0.35,0.4,-2.19,-1.6,-0.43,0.73,133.02,29.19,-15.6,97.48,-14.96,-18.32,1.06,2.05,0.36,0.36,0.35,0.4,-2.0,-1.52,-0.42,0.74,0.06,-0.02,0.0,1.76
2001-01-10,133.19,3.93,-16.5,97.71,-14.21,-17.31,-3.99,1.42,0.35,0.36,0.35,0.4,-2.2,-1.64,-0.44,0.73,133.03,-0.0,-36.0,97.29,-17.3,-21.18,-6.86,0.48,0.35,0.36,0.35,0.4,-2.21,-1.67,-0.45,0.73,133.29,23.17,-1.62,97.92,-10.3,-14.72,-3.07,1.96,0.35,0.36,0.35,0.4,-2.18,-1.6,-0.43,0.73,0.21,-0.06,0.0,1.74
2001-01-11,135.0,2.29,-10.36,95.63,-6.13,-10.97,-9.25,0.26,0.35,0.36,0.35,0.4,-2.12,-1.69,-0.46,0.72,133.13,-0.0,-24.87,94.58,-9.67,-19.22,-10.52,-1.39,0.35,0.36,0.35,0.4,-2.18,-1.7,-0.47,0.72,137.9,14.65,0.4,97.16,-1.63,-3.66,-7.34,2.25,0.35,0.36,0.35,0.4,-2.04,-1.67,-0.45,0.73,5.03,0.48,0.0,1.72
2001-01-12,138.29,3.36,-15.68,95.04,-1.59,-3.08,-4.43,1.66,0.35,0.36,0.35,0.4,-1.94,-1.69,-0.48,0.71,137.99,0.0,-47.95,94.71,-2.64,-4.04,-7.27,1.06,0.35,0.35,0.35,0.4,-2.03,-1.7,-0.49,0.71,139.35,20.91,-2.35,95.47,-0.96,-1.64,-3.07,3.1,0.35,0.36,0.35,0.4,-1.87,-1.67,-0.47,0.72,1.35,-0.09,0.0,1.69
2001-01-13,140.63,2.36,-19.61,95.56,-1.32,-2.38,-4.52,2.41,0.35,0.35,0.35,0.4,-1.81,-1.65,-0.5,0.7,139.48,-0.0,-55.71,95.46,-2.22,-3.17,-6.55,0.29,0.35,0.35,0.35,0.4,-1.86,-1.67,-0.51,0.7,141.35,14.34,-0.45,95.67,-0.68,-1.3,-2.89,4.1,0.35,0.35,0.35,0.4,-1.76,-1.63,-0.49,0.71,1.89,-0.1,0.0,1.67
2001-01-14,142.14,2.92,-11.42,95.16,-2.32,-3.25,-0.03,-1.29,0.35,0.35,0.35,0.4,-1.72,-1.6,-0.51,0.7,141.37,-0.0,-29.99,94.37,-3.93,-4.56,-4.15,-5.37,0.35,0.35,0.34,0.4,-1.76,-1.63,-0.52,0.69,145.87,17.87,2.19,95.62,-1.41,-2.44,4.44,1.78,0.35,0.35,0.35,0.4,-1.69,-1.58,-0.51,0.7,4.5,-0.01,0.0,1.65
2001-01-15,148.41,3.9,-32.89,96.14,-5.9,-7.93,1.97,1.54,0.35,0.35,0.34,0.4,-1.68,-1.56,-0.53,0.69,146.63,0.0,-63.01,94.54,-9.0,-11.75,-2.88,-1.9,0.35,0.35,0.34,0.4,-1.69,-1.58,-0.53,0.68,148.86,22.96,-2.74,97.28,-3.96,-4.57,5.34,3.36,0.35,0.35,0.34,0.4,-1.67,-1.54,-0.52,0.69,3.02,0.03,0.0,1.63
2001-01-16,148.98,4.35,-36.63,96.71,-3.76,-6.59,-5.26,-1.06,0.35,0.35,0.34,0.4,-1.71,-1.52,-0.54,0.68,148.87,-0.0,-60.92,95.61,-8.07,-10.22,-6.93,-2.72,0.35,0.35,0.34,0.4,-1.71,-1.54,-0.55,0.68,149.08,25.68,-6.29,97.31,-1.58,-4.86,-3.0,1.42,0.35,0.35,0.34,0.4,-1.69,-1.52,-0.53,0.68,0.1,-0.1,0.0,1.6
2001-01-17,149.79,3.22,-27.3,94.56,0.6,-2.39,-6.3,-1.32,0.35,0.35,0.34,0.4,-1.66,-1.5,-0.55,0.67,149.09,0.0,-64.39,94.27,-1.18,-5.63,-7.99,-4.43,0.35,0.35,0.34,0.4,-1.7,-1.51,-0.56,0.67,150.39,18.0,-7.9,95.44,1.32,-0.26,-4.17,2.1,0.35,0.35,0.34,0.4,-1.61,-1.49,-0.55,0.68,1.47,0.19,0.0,1.58
2001-01-18,151.84,4.27,-39.99,94.24,0.16,-1.89,-5.69,0.08,0.35,0.35,0.34,0.4,-1.57,-1.47,-0.56,0.66,150.4,0.0,-71.36,93.9,-1.1,-3.45,-7.08,-1.04,0.35,0.35,0.34,0.4,-1.61,-1.49,-0.57,0.66,153.1,24.73,-1.78,94.51,1.34,-0.31,-4.02,2.31,0.35,0.35,0.34,0.4,-1.54,-1.45,-0.56,0.67,2.59,-0.1,0.0,1.56
2001-01-19,153.72,5.76,-37.09,94.56,-0.31,-2.18,-6.29,4.19,0.35,0.35,0.34,0.4,-1.51,-1.43,-0.57,0.66,153.15,0.0,-78.22,93.92,-1.59,-3.98,-8.09,0.69,0.35,0.35,0.34,0.4,-1.54,-1.45,-0.58,0.65,154.09,33.99,-6.04,95.5,0.32,-0.76,-4.15,6.92,0.35,0.35,0.34,0.4,-1.48,-1.41,-0.57,0.66,1.02,0.13,0.0,1.54
2001-01-20,155.0,3.42,-32.38,95.22,-1.32,-3.12,-4.45,0.72,0.35,0.35,0.34,0.4,-1.47,-1.39,-0.58,0.65,154.03,0.0,-72.5,94.65,-3.01,-4.24,-7.28,-1.77,0.35,0.35,0.34,0.4,-1.48,-1.41,-0.59,0.64,156.95,20.47,-4.83,95.61,-0.06,-2.06,-2.66,5.06,0.35,0.35,0.34,0.4,-1.46,-1.38,-0.58,0.65,2.84,-0.09,0.0,1.52
2001-01-21,158.08,7.29,-41.65,95.16,-2.39,-4.16,-4.26,2.58,0.35,0.35,0.34,0.4,-1.44,-1.36,-0.59,0.64,157.18,0.0,-85.99,94.65,-5.36,-7.38,-5.72,-0.01,0.35,0.35,0.34,0.4,-1.46,-1.38,-0.6,0.64,158.35,40.56,-6.06,95.72,-0.33,-1.84,-1.27,6.2,0.35,0.35,0.34,0.4,-1.44,-1.35,-0.59,0.64,1.38,-0.01,0.0,1.5
2001-01-22,158.61,4.77,-13.07,96.22,-4.11,-4.93,0.25,1.18,0.34,0.35,0.34,0.4,-1.48,-1.34,-0.6,0.63,158.37,-0.0,-28.55,95.77,-5.49,-6.08,-1.05,0.45,0.34,0.35,0.34,0.4,-1.49,-1.35,-0.6,0.63,158.89,27.59,7.44,96.59,-3.32,-4.05,1.36,2.38,0.35,0.35,0.34,0.4,-1.45,-1.33,-0.6,0.64,0.51,-0.04,0.0,1.47
2001-01-23,159.64,5.84,-23.48,96.22,-4.06,-5.57,-6.44,2.29,0.34,0.35,0.34,0.4,-1.51,-1.33,-0.61,0.63,158.9,0.0,-53.04,95.21,-5.94,-6.54,-11.66,1.78,0.34,0.35,0.34,0.4,-1.51,-1.33,-0.61,0.62,162.97,35.51,-6.43,96.75,-1.68,-3.57,-0.97,3.93,0.34,0.35,0.34,0.4,-1.49,-1.33,-0.6,0.63,4.1,0.04,0.0,1.45
2001-01-24,166.29,5.87,-48.45,95.84,-1.81,-3.3,-5.77,4.28,0.34,0.35,0.34,0.4,-1.48,-1.32,-0.61,0.62,163.67,-0.0,-76.47,95.24,-2.58,-4.21,-9.35,3.09,0.34,0.35,0.33,0.4,-1.5,-1.33,-0.62,0.61,166.96,30.42,-4.69,96.2,-0.96,-2.19,-3.34,5.63,0.34,0.35,0.34,0.4,-1.46,-1.32,-0.61,0.62,3.74,-0.25,0.0,1.43
