date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,137.63,3.04,-35.9,93.67,-11.51,-12.97,-1.55,-1.09,0.32,0.32,0.32,0.35,-1.63,-1.39,-0.4,1.09,137.47,-0.0,-48.06,93.32,-15.92,-17.69,-1.71,-1.3,0.32,0.32,0.32,0.35,-1.66,-1.4,-0.41,1.08,137.65,21.89,-1.57,93.86,-6.09,-7.92,-1.35,-0.75,0.32,0.32,0.32,0.35,-1.62,-1.39,-0.4,1.1,0.31,-0.08,0.0,0.72
2001-01-02,137.69,2.68,-29.95,92.92,-14.75,-17.13,-1.48,-1.28,0.32,0.32,0.32,0.35,-1.71,-1.4,-0.41,1.07,137.65,-0.0,-42.17,91.93,-16.02,-17.94,-1.72,-1.56,0.32,0.32,0.32,0.35,-1.76,-1.41,-0.42,1.06,137.72,20.53,-10.93,93.32,-13.28,-16.1,-1.31,-1.1,0.32,0.32,0.32,0.35,-1.67,-1.39,-0.41,1.08,0.04,-0.03,0.0,0.71
2001-01-03,138.09,2.72,-8.78,91.43,-10.05,-13.22,-1.11,-0.69,0.32,0.32,0.32,0.35,-1.78,-1.43,-0.42,1.05,137.72,-0.0,-32.53,90.99,-13.64,-16.16,-1.85,-1.56,0.32,0.32,0.32,0.35,-1.79,-1.44,-0.43,1.04,138.76,19.1,7.98,92.19,-7.48,-10.24,-0.41,0.05,0.32,0.32,0.32,0.35,-1.76,-1.41,-0.42,1.06,1.02,-0.04,0.0,0.71
2001-01-04,140.72,2.74,-14.8,92.82,-10.04,-11.77,-0.83,-0.9,0.32,0.32,0.32,0.35,-1.78,-1.45,-0.44,1.03,139.07,-0.0,-38.52,92.34,-14.55,-16.24,-1.19,-1.26,0.32,0.32,0.32,0.35,-1.79,-1.45,-0.44,1.02,141.12,20.56,18.43,93.19,-7.17,-9.31,-0.47,-0.31,0.32,0.32,0.32,0.35,-1.78,-1.44,-0.43,1.04,2.34,-0.04,0.0,0.7
2001-01-05,141.14,3.24,-35.34,92.66,-17.12,-19.03,-1.48,-0.93,0.32,0.32,0.32,0.35,-1.83,-1.46,-0.45,1.01,141.12,-0.0,-50.43,92.31,-19.2,-21.21,-1.65,-1.47,0.32,0.32,0.32,0.35,-1.88,-1.48,-0.45,1.0,141.17,24.25,-15.99,93.07,-14.81,-16.62,-1.13,-0.56,0.32,0.32,0.32,0.35,-1.79,-1.45,-0.44,1.02,0.03,-0.05,0.0,0.7
2001-01-06,141.49,2.65,0.37,92.27,-12.09,-15.15,-1.41,-1.45,0.32,0.32,0.32,0.35,-1.9,-1.5,-0.46,0.99,141.17,-0.0,-30.55,91.42,-18.7,-20.77,-1.64,-1.83,0.32,0.32,0.32,0.35,-1.91,-1.52,-0.47,0.98,142.3,18.22,18.34,93.05,-7.06,-9.53,-1.08,-0.99,0.32,0.32,0.32,0.35,-1.88,-1.48,-0.45,1.0,1.12,-0.03,0.0,0.69
2001-01-07,153.07,1.71,-13.4,90.39,-3.89,-6.4,-1.94,-0.62,0.32,0.32,0.32,0.35,-1.83,-1.52,-0.47,0.97,142.8,-0.0,-62.0,89.89,-6.63,-8.86,-2.68,-2.0,0.32,0.32,0.32,0.35,-1.9,-1.52,-0.48,0.96,158.48,12.02,19.04,91.31,-0.8,-3.74,-1.15,1.18,0.32,0.32,0.32,0.35,-1.77,-1.51,-0.47,0.97,16.18,0.06,0.0,0.68
2001-01-08,159.42,1.92,-20.93,90.79,-5.67,-8.59,-1.88,-0.58,0.32,0.31,0.32,0.35,-1.74,-1.5,-0.48,0.95,158.49,-0.0,-39.47,90.45,-6.61,-9.43,-2.3,-0.92,0.31,0.31,0.32,0.35,-1.77,-1.51,-0.49,0.94,161.26,13.4,-5.56,91.41,-4.19,-7.75,-1.3,-0.05,0.32,0.32,0.32,0.35,-1.71,-1.49,-0.48,0.95,2.8,0.08,0.0,0.68
2001-01-09,163.25,2.79,-23.81,92.07,-7.61,-9.44,-0.46,-0.63,0.31,0.31,0.31,0.35,-1.7,-1.48,-0.5,0.93,161.59,-0.0,-48.36,91.51,-10.61,-12.4,-1.33,-0.84,0.31,0.31,0.31,0.35,-1.71,-1.49,-0.5,0.92,163.77,19.5,-3.44,92.92,-6.26,-8.05,0.77,-0.3,0.31,0.31,0.32,0.35,-1.69,-1.47,-0.49,0.94,2.5,-0.02,0.0,0.67
2001-01-10,163.88,3.57,-37.13,93.9,-14.65,-16.69,-0.06,-0.43,0.31,0.31,0.31,0.35,-1.71,-1.47,-0.51,0.91,163.8,-0.0,-54.16,93.05,-20.05,-22.21,-1.56,-1.07,0.31,0.31,0.31,0.35,-1.75,-1.47,-0.51,0.9,163.9,25.02,-24.96,94.44,-11.07,-12.89,0.84,0.04,0.31,0.31,0.31,0.35,-1.69,-1.47,-0.5,0.92,0.14,0.04,0.0,0.67
2001-01-11,164.44,1.97,-5.02,93.94,-14.87,-17.83,-1.37,-1.3,0.31,0.31,0.31,0.35,-1.79,-1.48,-0.52,0.89,163.9,0.0,-49.0,93.13,-20.08,-22.34,-1.67,-1.48,0.31,0.31,0.31,0.35,-1.81,-1.49,-0.52,0.88,165.8,13.19,16.18,94.42,-10.75,-13.8,-1.23,-0.89,0.31,0.31,0.31,0.35,-1.75,-1.47,-0.51,0.9,1.89,-0.02,0.0,0.66
2001-01-12,167.22,2.04,1.61,92.64,-8.89,-11.89,-1.37,-1.31,0.31,0.31,0.31,0.35,-1.79,-1.5,-0.53,0.87,165.95,-0.0,-11.56,92.43,-10.62,-13.66,-1.46,-1.69,0.31,0.31,0.31,0.35,-1.8,-1.5,-0.53,0.86,168.68,13.46,9.57,93.05,-7.88,-10.63,-1.26,-1.0,0.31,0.31,0.31,0.35,-1.77,-1.49,-0.52,0.88,2.88,0.08,0.0,0.66
