date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,109.15,4.4,-42.06,98.36,-5.39,-7.33,-1.56,-0.65,0.39,0.4,0.39,0.4,-0.56,-0.38,0.49,2.57,108.96,-0.0,-53.48,98.06,-7.96,-9.78,-1.91,-1.39,0.39,0.39,0.39,0.4,-0.64,-0.39,0.48,2.55,109.22,30.22,-25.8,98.53,-2.36,-3.97,-1.18,0.59,0.39,0.4,0.39,0.4,-0.5,-0.37,0.49,2.59,0.24,-0.09,0.0,1.22
2001-01-02,109.24,3.66,-31.14,97.57,-7.28,-9.8,-1.66,-2.21,0.39,0.39,0.39,0.4,-0.71,-0.38,0.48,2.53,109.23,0.0,-52.59,96.53,-8.02,-10.04,-2.04,-3.32,0.39,0.39,0.39,0.4,-0.75,-0.39,0.48,2.51,109.25,25.2,-10.64,98.05,-6.77,-9.52,-1.27,-1.01,0.39,0.39,0.39,0.4,-0.65,-0.38,0.48,2.55,0.01,0.32,0.0,1.22
2001-01-03,109.27,3.58,-23.69,96.12,-5.83,-9.98,-1.0,0.65,0.39,0.39,0.39,0.4,-0.79,-0.41,0.47,2.48,109.23,-0.0,-44.36,95.64,-7.23,-10.75,-2.63,-2.81,0.38,0.39,0.39,0.4,-0.83,-0.42,0.47,2.46,109.29,26.06,-7.01,96.9,-4.54,-9.38,0.68,2.06,0.39,0.39,0.39,0.4,-0.76,-0.39,0.48,2.5,0.08,0.2,0.0,1.21
2001-01-04,109.35,4.0,-34.3,97.55,-6.94,-9.65,-0.51,-0.58,0.38,0.39,0.39,0.4,-0.87,-0.44,0.47,2.44,109.29,-0.0,-55.42,97.05,-8.7,-10.68,-1.9,-2.21,0.38,0.39,0.39,0.4,-0.91,-0.46,0.46,2.42,109.43,26.63,-11.63,97.86,-5.59,-8.66,1.1,1.87,0.38,0.39,0.39,0.4,-0.83,-0.43,0.47,2.46,0.1,0.0,0.0,1.21
2001-01-05,109.51,4.37,-32.84,97.42,-11.09,-12.87,-1.83,1.05,0.38,0.39,0.39,0.4,-0.98,-0.49,0.46,2.4,109.43,-0.0,-53.77,97.13,-12.41,-14.25,-2.54,-2.45,0.38,0.38,0.39,0.4,-1.03,-0.51,0.45,2.38,109.61,27.14,-18.45,97.75,-9.0,-10.83,-1.3,2.13,0.38,0.39,0.39,0.4,-0.91,-0.46,0.46,2.42,0.12,-0.06,0.0,1.2
2001-01-06,111.94,3.36,-12.12,96.64,-5.22,-8.02,-1.86,-4.99,0.38,0.38,0.39,0.4,-1.02,-0.54,0.45,2.36,109.62,0.0,-41.14,95.58,-9.82,-12.25,-3.0,-7.13,0.38,0.38,0.39,0.4,-1.04,-0.56,0.44,2.34,114.25,21.71,1.96,97.68,-2.58,-4.83,-1.3,-2.81,0.38,0.38,0.39,0.4,-0.99,-0.51,0.45,2.37,4.86,1.31,0.0,1.19
2001-01-07,135.61,1.97,-21.49,94.52,0.47,-2.06,-2.6,-2.8,0.39,0.38,0.39,0.4,-0.9,-0.57,0.43,2.31,115.53,-0.0,-65.91,93.9,-2.32,-4.32,-3.4,-7.8,0.38,0.38,0.39,0.4,-0.98,-0.57,0.43,2.29,142.62,13.75,0.94,95.38,3.49,-0.13,-1.46,5.54,0.4,0.39,0.39,0.4,-0.82,-0.56,0.44,2.33,30.39,1.48,0.05,1.19
2001-01-08,144.1,1.8,-22.55,95.26,-1.3,-3.32,-0.64,0.43,0.39,0.39,0.39,0.4,-0.76,-0.57,0.42,2.27,142.2,-0.0,-43.7,94.76,-2.21,-4.23,-2.13,-0.95,0.38,0.39,0.39,0.4,-0.81,-0.57,0.41,2.25,146.78,12.57,-5.71,96.07,-0.91,-1.99,1.2,2.97,0.39,0.39,0.39,0.4,-0.72,-0.56,0.43,2.29,4.64,0.13,0.0,1.18
2001-01-09,147.3,2.46,-24.46,96.8,-4.3,-6.14,0.96,1.03,0.38,0.39,0.39,0.4,-0.71,-0.55,0.41,2.23,146.77,-0.0,-68.1,96.17,-5.6,-8.31,-0.68,-3.51,0.38,0.38,0.39,0.4,-0.72,-0.56,0.4,2.21,149.2,16.56,-1.35,97.69,-2.74,-4.83,1.58,3.23,0.38,0.39,0.39,0.4,-0.71,-0.54,0.41,2.25,2.49,0.35,0.0,1.17
2001-01-10,149.32,4.43,-55.12,98.82,-9.37,-13.59,-2.25,-1.77,0.38,0.38,0.39,0.4,-0.73,-0.53,0.4,2.19,149.28,0.0,-73.68,97.84,-12.67,-16.53,-2.72,-3.45,0.38,0.38,0.39,0.4,-0.77,-0.54,0.39,2.17,149.37,30.14,-13.1,99.36,-4.09,-6.83,-1.65,-0.67,0.38,0.38,0.39,0.4,-0.71,-0.53,0.4,2.21,0.26,0.74,0.0,1.17
