date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,64.43,6.49,-64.09,99.84,-2.91,-3.9,-1.6,-1.76,0.27,0.27,0.27,0.28,-0.09,0.05,0.79,2.66,64.01,-0.0,-78.58,99.56,-5.28,-6.01,-2.13,-2.55,0.27,0.27,0.27,0.28,-0.15,0.04,0.79,2.64,64.52,45.14,-21.76,100.0,-0.81,-1.78,-0.69,-1.2,0.27,0.27,0.27,0.28,-0.06,0.05,0.79,2.69,0.88,0.08,0.0,1.09
2001-01-02,64.5,5.13,-53.1,99.07,-4.87,-7.24,-1.77,-2.92,0.26,0.27,0.27,0.28,-0.24,0.05,0.79,2.62,64.32,-0.0,-77.04,98.0,-5.68,-8.25,-2.48,-4.89,0.26,0.27,0.27,0.28,-0.3,0.03,0.78,2.6,64.56,35.93,-33.7,99.55,-3.82,-6.11,-1.27,-1.22,0.27,0.27,0.27,0.28,-0.16,0.05,0.79,2.64,0.02,2.89,0.0,1.09
2001-01-03,64.18,5.17,-39.33,97.55,-4.12,-7.37,-0.64,0.82,0.26,0.27,0.27,0.28,-0.36,0.01,0.78,2.57,64.16,0.0,-70.43,97.08,-5.2,-8.39,-2.84,-3.81,0.26,0.27,0.27,0.28,-0.42,-0.01,0.77,2.55,64.3,37.87,-17.54,98.33,-3.21,-5.98,1.04,2.56,0.26,0.27,0.27,0.28,-0.3,0.03,0.78,2.6,0.01,1.53,0.0,1.08
2001-01-04,64.23,5.21,-46.6,99.02,-5.03,-6.93,-0.28,-0.5,0.26,0.26,0.27,0.28,-0.48,-0.03,0.77,2.53,64.17,-0.0,-78.36,98.49,-5.85,-7.71,-1.45,-2.99,0.26,0.26,0.27,0.28,-0.51,-0.06,0.76,2.51,64.28,34.72,-22.98,99.35,-4.28,-5.86,1.31,2.87,0.26,0.27,0.27,0.28,-0.43,-0.01,0.77,2.55,0.13,0.29,0.0,1.08
2001-01-05,64.34,6.41,-48.36,98.9,-7.81,-9.1,-1.55,0.59,0.26,0.26,0.27,0.28,-0.62,-0.09,0.75,2.49,64.29,-0.0,-62.76,98.59,-9.84,-10.75,-2.88,-4.82,0.26,0.26,0.27,0.28,-0.68,-0.12,0.75,2.47,64.42,43.34,-31.71,99.26,-6.57,-8.24,-0.62,2.56,0.26,0.26,0.27,0.28,-0.51,-0.06,0.76,2.51,0.08,-0.13,0.0,1.08
2001-01-06,65.49,4.91,-25.96,98.2,-4.47,-7.56,-2.65,-7.26,0.25,0.26,0.27,0.28,-0.68,-0.16,0.74,2.45,64.43,-0.0,-50.93,97.13,-7.37,-8.8,-3.48,-9.27,0.25,0.26,0.27,0.28,-0.69,-0.18,0.73,2.43,66.77,31.62,-7.51,99.23,-1.78,-4.86,-1.77,-4.99,0.26,0.26,0.27,0.28,-0.66,-0.13,0.75,2.47,3.07,9.37,0.0,1.08
2001-01-07,82.78,3.05,-28.41,96.02,0.53,-1.73,-3.13,-5.13,0.25,0.26,0.27,0.28,-0.56,-0.2,0.72,2.4,67.7,-0.0,-75.31,95.43,-1.56,-4.08,-4.06,-10.88,0.25,0.26,0.27,0.28,-0.65,-0.21,0.71,2.38,88.53,21.93,-3.87,96.95,3.2,-0.57,-1.21,4.86,0.25,0.26,0.27,0.28,-0.48,-0.19,0.73,2.42,22.35,8.24,0.0,1.07
2001-01-08,90.47,2.34,-29.34,96.68,-0.62,-2.32,-1.43,-0.3,0.25,0.26,0.27,0.28,-0.42,-0.2,0.7,2.36,88.37,-0.0,-56.59,96.2,-1.35,-2.96,-3.01,-2.4,0.25,0.26,0.27,0.28,-0.47,-0.21,0.7,2.34,93.57,16.78,-8.97,97.47,0.65,-1.44,1.45,3.85,0.25,0.26,0.27,0.28,-0.37,-0.2,0.71,2.38,5.62,2.38,0.0,1.07
2001-01-09,94.19,3.45,-29.5,98.24,-2.89,-4.69,0.98,1.84,0.25,0.26,0.27,0.28,-0.37,-0.19,0.69,2.32,93.41,-0.0,-69.88,97.58,-4.09,-6.45,-1.3,-2.82,0.25,0.26,0.27,0.28,-0.38,-0.2,0.68,2.3,96.43,22.08,-8.3,99.18,-1.33,-3.38,1.65,4.06,0.25,0.26,0.27,0.28,-0.36,-0.18,0.69,2.34,3.16,2.11,0.0,1.07
2001-01-10,96.31,7.07,-62.2,100.35,-7.59,-12.31,-2.63,-1.26,0.25,0.25,0.27,0.28,-0.43,-0.18,0.67,2.28,96.12,-0.0,-79.24,99.33,-9.47,-14.23,-3.39,-3.09,0.25,0.25,0.27,0.28,-0.5,-0.18,0.67,2.26,96.49,49.23,-22.55,100.91,-3.83,-7.67,-1.78,0.77,0.25,0.26,0.27,0.28,-0.37,-0.18,0.68,2.3,0.25,3.94,0.0,1.07
