date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,148.62,1.87,-24.59,92.81,-11.61,-13.52,-2.23,-0.16,0.33,0.34,0.34,0.38,-2.07,-1.8,-0.72,0.76,147.95,-0.0,-42.5,92.46,-16.41,-18.92,-2.62,-0.39,0.33,0.34,0.34,0.38,-2.09,-1.8,-0.72,0.75,148.7,13.71,12.45,92.99,-7.92,-9.92,-2.01,0.13,0.34,0.34,0.34,0.38,-2.07,-1.8,-0.71,0.76,0.99,-0.05,0.0,0.7
2001-01-02,148.74,1.98,-34.19,92.07,-15.49,-19.15,-2.56,-0.5,0.33,0.34,0.34,0.38,-2.13,-1.8,-0.73,0.74,148.7,-0.0,-44.88,91.13,-16.61,-19.93,-2.74,-1.35,0.33,0.34,0.34,0.38,-2.18,-1.82,-0.74,0.74,148.78,15.2,-13.89,92.46,-14.12,-18.11,-2.39,-0.13,0.33,0.34,0.34,0.38,-2.09,-1.8,-0.72,0.75,0.04,-0.03,0.0,0.69
2001-01-03,148.99,2.13,-15.46,90.57,-11.35,-15.34,-2.15,-0.66,0.33,0.34,0.34,0.38,-2.21,-1.83,-0.74,0.73,148.78,-0.0,-41.28,90.16,-14.59,-17.82,-2.79,-1.73,0.33,0.34,0.34,0.38,-2.23,-1.85,-0.75,0.72,149.25,16.28,9.48,91.27,-9.55,-13.27,-1.45,0.34,0.33,0.34,0.34,0.38,-2.18,-1.82,-0.74,0.74,0.44,-0.04,0.0,0.69
2001-01-04,151.82,1.55,-7.35,91.94,-10.4,-12.3,-1.65,-0.16,0.33,0.34,0.34,0.38,-2.21,-1.86,-0.76,0.72,149.55,-0.0,-41.01,91.43,-16.37,-18.39,-2.47,-0.59,0.33,0.33,0.34,0.38,-2.23,-1.86,-0.76,0.71,152.36,12.83,30.64,92.32,-7.34,-9.4,-1.09,0.35,0.33,0.34,0.34,0.38,-2.19,-1.85,-0.75,0.72,3.08,-0.04,0.0,0.68
2001-01-05,152.41,2.28,-34.66,91.76,-16.91,-19.36,-2.22,0.15,0.33,0.33,0.34,0.38,-2.23,-1.87,-0.77,0.7,152.36,-0.0,-48.08,91.39,-20.95,-23.15,-2.61,-0.45,0.33,0.33,0.34,0.38,-2.27,-1.89,-0.78,0.7,152.44,16.22,-17.46,92.23,-14.29,-16.31,-1.91,0.67,0.33,0.33,0.34,0.38,-2.19,-1.86,-0.77,0.71,0.04,-0.04,0.0,0.67
2001-01-06,152.78,1.66,-1.85,91.46,-13.2,-17.21,-2.58,-0.97,0.33,0.33,0.34,0.38,-2.3,-1.91,-0.79,0.69,152.44,-0.0,-33.99,90.67,-20.0,-22.64,-2.75,-1.7,0.33,0.33,0.34,0.38,-2.31,-1.92,-0.79,0.68,153.69,11.79,14.54,92.22,-8.4,-11.83,-2.38,-0.37,0.33,0.33,0.34,0.38,-2.27,-1.89,-0.78,0.7,1.24,-0.01,0.0,0.67
2001-01-07,157.0,1.43,-9.18,89.6,-5.18,-8.73,-2.19,-0.94,0.33,0.33,0.34,0.38,-2.24,-1.92,-0.8,0.68,154.03,-0.0,-43.31,89.06,-7.95,-11.06,-2.69,-1.95,0.33,0.33,0.34,0.38,-2.29,-1.92,-0.81,0.67,158.63,9.38,16.8,90.56,-1.26,-6.01,-1.6,0.62,0.33,0.33,0.34,0.38,-2.19,-1.91,-0.79,0.68,4.9,0.07,0.0,0.66
2001-01-08,159.69,1.3,-12.94,89.96,-8.28,-11.26,-2.16,-0.36,0.33,0.33,0.34,0.38,-2.17,-1.91,-0.81,0.66,158.63,-0.0,-34.0,89.65,-9.36,-12.18,-2.38,-0.69,0.33,0.33,0.34,0.38,-2.19,-1.91,-0.82,0.66,160.95,8.89,-2.1,90.53,-6.57,-9.23,-1.87,0.12,0.33,0.33,0.34,0.38,-2.16,-1.9,-0.81,0.67,2.28,-0.04,0.0,0.66
2001-01-09,162.21,1.76,-23.61,91.18,-9.37,-13.03,-1.45,-0.39,0.33,0.33,0.34,0.38,-2.14,-1.89,-0.83,0.65,161.06,-0.0,-49.7,90.64,-12.18,-15.96,-2.03,-0.71,0.33,0.33,0.34,0.38,-2.15,-1.9,-0.83,0.65,162.58,12.43,-1.37,92.0,-8.33,-11.47,-0.86,0.05,0.33,0.33,0.34,0.38,-2.14,-1.89,-0.82,0.66,1.61,-0.02,0.0,0.65
2001-01-10,162.63,2.33,-34.1,92.97,-16.73,-19.76,-1.53,-0.62,0.33,0.33,0.34,0.38,-2.19,-1.89,-0.84,0.64,162.58,-0.0,-51.0,92.12,-21.1,-24.11,-2.56,-0.98,0.33,0.33,0.34,0.38,-2.23,-1.9,-0.85,0.63,162.66,16.44,-20.46,93.52,-12.39,-16.12,-0.85,-0.25,0.33,0.33,0.34,0.38,-2.15,-1.89,-0.83,0.65,0.07,-0.02,0.0,0.64
