date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,48.13,3.15,-16.81,98.03,-5.95,-6.86,0.48,-2.04,0.38,0.39,0.38,0.41,-1.05,-0.47,0.08,1.39,48.09,-0.0,-28.68,97.79,-7.67,-8.66,-0.01,-2.92,0.38,0.39,0.38,0.41,-1.21,-0.53,0.07,1.38,48.16,20.17,-4.15,98.17,-3.9,-4.67,0.91,-0.92,0.39,0.39,0.38,0.41,-0.88,-0.41,0.08,1.41,0.03,-0.03,0.0,2.23
2001-01-02,48.21,3.45,-24.96,97.29,-8.84,-10.2,0.69,-3.0,0.38,0.39,0.38,0.41,-1.59,-0.63,0.07,1.36,48.17,-0.0,-37.63,96.48,-12.28,-14.12,0.16,-3.77,0.38,0.38,0.38,0.41,-2.14,-0.75,0.06,1.35,48.24,23.75,-14.2,97.79,-6.2,-7.51,1.9,-2.63,0.38,0.39,0.38,0.41,-1.22,-0.54,0.07,1.38,0.03,-0.02,0.0,2.21
2001-01-03,48.23,4.42,-43.59,96.4,-16.65,-19.74,2.92,-5.44,0.38,0.38,0.38,0.41,-2.9,-1.03,0.05,1.33,48.21,-0.0,-57.67,95.96,-18.68,-21.92,2.25,-6.73,0.37,0.38,0.37,0.41,-3.55,-1.57,0.04,1.32,48.25,29.65,-19.62,97.07,-12.66,-14.62,3.37,-4.12,0.38,0.38,0.38,0.41,-2.2,-0.76,0.06,1.35,0.03,0.1,0.0,2.19
2001-01-04,48.25,4.3,-40.44,97.39,-18.73,-21.67,1.46,-3.54,0.37,0.38,0.37,0.41,-4.26,-2.58,0.0,1.3,48.22,-0.0,-47.16,97.16,-19.96,-22.67,0.3,-4.81,0.37,0.38,0.37,0.41,-4.79,-3.18,-0.04,1.29,48.29,28.48,-29.73,97.57,-17.73,-20.71,2.64,-2.64,0.37,0.38,0.37,0.41,-3.61,-1.66,0.03,1.32,0.05,0.01,0.0,2.16
2001-01-05,48.34,4.8,-35.39,97.16,-20.57,-23.2,0.53,-2.79,0.37,0.38,0.37,0.41,-5.26,-3.63,-0.08,1.27,48.29,-0.0,-44.58,96.77,-22.39,-25.09,-2.54,-3.04,0.37,0.38,0.37,0.41,-5.51,-3.83,-0.13,1.25,48.39,31.42,-22.79,97.32,-15.48,-17.72,1.67,-2.41,0.37,0.38,0.37,0.41,-4.84,-3.22,-0.04,1.28,0.06,-0.02,0.0,2.14
2001-01-06,49.35,4.21,-22.5,95.62,-3.78,-6.92,-6.1,-1.56,0.37,0.37,0.37,0.41,-3.31,-2.85,-0.16,1.24,48.4,-0.0,-66.02,94.96,-13.34,-15.56,-10.29,-5.41,0.37,0.37,0.37,0.41,-4.74,-3.73,-0.19,1.22,49.8,28.91,6.85,96.71,0.38,-2.32,-1.12,2.06,0.37,0.38,0.37,0.41,-2.42,-2.13,-0.13,1.25,1.67,0.36,0.0,2.12
2001-01-07,62.51,0.72,-10.31,93.63,-1.95,-3.35,-0.03,-1.42,0.37,0.37,0.37,0.41,-2.12,-1.87,-0.21,1.2,49.85,-0.0,-43.46,93.09,-2.85,-4.59,-2.93,-7.44,0.37,0.37,0.37,0.41,-2.4,-2.1,-0.22,1.19,71.52,4.29,-0.05,94.75,-1.21,-1.66,1.19,5.68,0.37,0.37,0.37,0.41,-1.91,-1.71,-0.19,1.22,21.9,0.09,0.0,2.1
2001-01-08,73.46,1.91,-28.13,95.04,-9.89,-11.97,2.22,3.8,0.37,0.37,0.37,0.41,-1.86,-1.63,-0.23,1.17,71.8,-0.0,-50.8,93.91,-15.82,-17.55,-2.4,0.92,0.37,0.37,0.37,0.41,-1.9,-1.7,-0.25,1.16,73.79,12.84,-9.67,96.19,-1.37,-2.68,3.36,6.37,0.37,0.37,0.37,0.41,-1.84,-1.6,-0.22,1.19,2.33,0.06,0.0,2.08
2001-01-09,73.97,2.85,-44.65,97.42,-17.8,-21.22,3.59,-3.86,0.37,0.37,0.37,0.41,-1.98,-1.6,-0.26,1.14,73.81,-0.0,-66.71,96.3,-19.67,-23.97,1.99,-5.71,0.37,0.37,0.37,0.41,-2.07,-1.61,-0.27,1.13,74.03,18.18,-11.54,98.51,-15.65,-17.71,4.44,0.68,0.37,0.37,0.37,0.41,-1.91,-1.6,-0.25,1.16,0.24,-0.0,0.0,2.05
2001-01-10,74.05,3.36,-38.45,98.91,-23.79,-27.29,1.08,-2.86,0.37,0.37,0.36,0.41,-2.22,-1.65,-0.28,1.11,74.03,-0.0,-61.86,98.59,-25.46,-28.69,-1.61,-3.46,0.37,0.37,0.36,0.41,-2.34,-1.7,-0.29,1.1,74.06,20.88,3.4,99.1,-19.96,-24.29,2.85,-2.39,0.37,0.37,0.37,0.41,-2.08,-1.61,-0.27,1.12,0.0,-0.02,0.0,2.03
