date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,208.87,2.28,-25.04,93.58,-9.51,-11.9,-0.79,-1.43,0.29,0.29,0.28,0.34,-1.6,-1.34,-0.38,0.72,207.83,-0.0,-53.04,93.26,-12.16,-14.36,-1.25,-1.77,0.29,0.29,0.28,0.34,-1.61,-1.34,-0.39,0.72,209.08,17.34,14.35,93.75,-6.75,-9.31,-0.56,-1.05,0.29,0.29,0.28,0.34,-1.59,-1.34,-0.38,0.73,1.27,-0.05,0.0,0.75
2001-01-02,209.1,2.37,-43.51,92.89,-13.11,-16.04,-1.08,-1.9,0.29,0.29,0.28,0.34,-1.64,-1.34,-0.39,0.72,209.08,-0.0,-52.08,92.03,-14.23,-17.65,-1.23,-2.58,0.29,0.29,0.28,0.34,-1.67,-1.35,-0.4,0.71,209.12,18.8,-28.67,93.26,-11.37,-13.98,-0.98,-1.61,0.29,0.29,0.28,0.34,-1.61,-1.34,-0.39,0.72,0.01,-0.07,0.0,0.74
2001-01-03,209.31,2.92,-26.21,91.39,-10.85,-15.47,-1.24,-1.68,0.29,0.29,0.28,0.34,-1.7,-1.36,-0.4,0.71,209.12,-0.0,-51.27,91.02,-12.5,-16.92,-1.84,-2.66,0.29,0.29,0.28,0.34,-1.73,-1.37,-0.41,0.7,209.42,23.25,8.16,92.01,-8.69,-13.53,-0.78,-0.85,0.29,0.29,0.28,0.34,-1.68,-1.35,-0.4,0.71,0.28,-0.05,0.0,0.74
2001-01-04,211.02,1.72,-8.5,92.7,-9.71,-12.7,-0.65,-1.01,0.29,0.29,0.28,0.34,-1.73,-1.38,-0.41,0.7,209.52,-0.0,-53.25,92.17,-13.44,-15.75,-0.82,-1.7,0.29,0.29,0.28,0.34,-1.74,-1.39,-0.42,0.7,211.4,15.05,23.94,93.06,-7.42,-10.79,-0.26,-0.55,0.29,0.29,0.28,0.34,-1.73,-1.37,-0.41,0.7,1.95,-0.04,0.0,0.73
2001-01-05,211.45,3.25,-42.03,92.51,-13.54,-17.18,-0.83,-0.95,0.29,0.29,0.28,0.34,-1.76,-1.4,-0.42,0.7,211.4,-0.0,-57.78,92.13,-17.13,-20.56,-0.92,-1.62,0.29,0.29,0.28,0.34,-1.79,-1.41,-0.43,0.69,211.48,23.96,-21.63,93.03,-11.68,-14.91,-0.74,-0.4,0.29,0.29,0.28,0.34,-1.74,-1.39,-0.42,0.7,0.07,-0.04,0.0,0.72
2001-01-06,211.89,1.84,-6.17,92.32,-12.27,-16.21,-1.06,-2.06,0.29,0.29,0.28,0.34,-1.83,-1.43,-0.43,0.69,211.48,-0.0,-49.77,91.59,-17.61,-21.18,-1.54,-2.5,0.29,0.29,0.28,0.34,-1.84,-1.44,-0.44,0.69,212.69,12.86,12.6,93.03,-7.32,-11.32,-0.81,-1.6,0.29,0.29,0.28,0.34,-1.8,-1.41,-0.43,0.69,1.19,-0.04,0.0,0.71
2001-01-07,214.83,1.93,-12.31,90.42,-2.8,-6.4,-0.64,-2.01,0.29,0.29,0.28,0.34,-1.81,-1.45,-0.44,0.68,212.98,-0.0,-41.59,89.89,-6.26,-10.18,-1.12,-3.23,0.29,0.29,0.28,0.34,-1.84,-1.46,-0.45,0.68,215.8,13.05,9.13,91.52,-1.37,-5.26,0.15,-0.34,0.29,0.29,0.28,0.34,-1.77,-1.44,-0.44,0.69,3.06,0.18,0.0,0.71
2001-01-08,218.15,1.48,-10.87,90.73,-6.81,-9.31,-0.49,-1.45,0.29,0.29,0.28,0.34,-1.75,-1.46,-0.45,0.68,215.81,-0.0,-25.06,90.4,-7.41,-10.38,-0.8,-1.66,0.29,0.29,0.28,0.34,-1.77,-1.46,-0.46,0.67,220.89,10.7,-1.9,91.28,-4.11,-6.69,-0.27,-1.2,0.29,0.29,0.28,0.34,-1.73,-1.46,-0.45,0.68,5.07,-0.04,0.0,0.7
2001-01-09,222.49,2.84,-30.07,91.96,-9.5,-12.59,-0.78,-1.25,0.29,0.29,0.28,0.34,-1.72,-1.46,-0.46,0.67,221.09,-0.0,-55.66,91.38,-13.57,-18.61,-1.14,-1.48,0.29,0.29,0.28,0.34,-1.73,-1.46,-0.47,0.67,222.93,20.51,-5.95,92.82,-7.11,-9.5,-0.43,-0.85,0.29,0.29,0.28,0.34,-1.71,-1.46,-0.46,0.67,2.03,-0.02,0.0,0.69
2001-01-10,222.97,3.5,-47.59,93.82,-16.15,-20.97,-1.25,-1.13,0.29,0.29,0.28,0.34,-1.74,-1.46,-0.47,0.66,222.93,-0.0,-61.37,92.96,-19.01,-24.03,-1.37,-1.69,0.29,0.29,0.28,0.34,-1.78,-1.47,-0.48,0.66,222.98,24.32,-22.34,94.37,-13.27,-18.24,-1.12,-0.79,0.29,0.29,0.28,0.34,-1.72,-1.46,-0.47,0.67,0.06,0.01,0.0,0.68
