date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,271.13,4.72,-45.0,97.24,-4.56,-6.29,-0.16,-0.85,0.23,0.24,0.22,0.28,-0.44,-0.37,-0.03,0.77,271.12,-0.0,-68.87,97.09,-8.51,-10.02,-0.71,-2.11,0.23,0.24,0.22,0.28,-0.48,-0.38,-0.03,0.77,271.15,30.7,-7.96,97.37,-2.17,-3.74,0.46,0.7,0.23,0.24,0.22,0.28,-0.43,-0.37,-0.03,0.78,0.01,-0.02,0.0,2.06
2001-01-02,271.16,4.04,-43.79,96.57,-12.51,-14.0,0.42,-2.45,0.23,0.24,0.22,0.28,-0.56,-0.38,-0.03,0.77,271.15,-0.0,-58.71,95.88,-15.1,-16.9,0.08,-3.08,0.23,0.23,0.22,0.28,-0.64,-0.39,-0.03,0.76,271.17,25.35,-29.06,97.07,-8.69,-10.2,1.02,-1.99,0.23,0.24,0.22,0.28,-0.49,-0.37,-0.03,0.77,0.0,-0.01,0.0,2.02
2001-01-03,271.2,4.88,-50.34,95.86,-15.14,-17.73,1.44,-2.77,0.23,0.23,0.22,0.28,-0.74,-0.42,-0.03,0.76,271.17,0.0,-61.07,95.57,-17.41,-19.78,0.39,-3.66,0.23,0.23,0.22,0.28,-0.83,-0.44,-0.03,0.76,271.22,31.33,-39.06,96.39,-13.1,-16.33,2.16,-2.03,0.23,0.23,0.22,0.28,-0.65,-0.39,-0.03,0.76,0.01,-0.04,0.0,1.99
2001-01-04,271.23,4.86,-40.26,96.68,-18.68,-20.74,0.31,-1.98,0.23,0.23,0.22,0.28,-0.94,-0.48,-0.03,0.75,271.22,-0.0,-52.14,96.49,-20.1,-22.22,-0.26,-2.39,0.23,0.23,0.22,0.28,-1.04,-0.53,-0.04,0.75,271.25,31.21,-23.85,96.8,-17.43,-19.36,0.83,-1.67,0.23,0.23,0.22,0.28,-0.84,-0.45,-0.03,0.76,0.01,-0.01,0.0,1.96
2001-01-05,271.27,5.63,-42.41,96.3,-20.75,-22.91,-0.08,-2.13,0.23,0.23,0.22,0.28,-1.15,-0.58,-0.04,0.75,271.25,0.0,-52.6,95.74,-22.58,-24.73,-0.92,-3.21,0.23,0.23,0.22,0.28,-1.24,-0.63,-0.04,0.74,271.29,35.33,-28.46,96.54,-19.28,-21.46,0.4,-1.37,0.23,0.23,0.22,0.28,-1.05,-0.53,-0.03,0.75,0.03,-0.01,0.0,1.93
2001-01-06,272.53,2.71,-8.72,94.5,-8.9,-12.36,-4.33,-4.25,0.23,0.23,0.22,0.28,-1.31,-0.69,-0.05,0.74,271.29,-0.0,-52.56,94.08,-21.55,-24.29,-7.8,-6.5,0.22,0.23,0.21,0.28,-1.34,-0.74,-0.05,0.74,273.79,17.54,10.74,95.56,-4.54,-7.0,-0.05,-2.63,0.23,0.23,0.22,0.28,-1.25,-0.64,-0.04,0.74,2.33,-0.18,0.0,1.9
2001-01-07,275.43,2.12,-5.15,93.02,-10.41,-12.93,2.03,-4.12,0.22,0.23,0.21,0.28,-1.32,-0.79,-0.06,0.73,273.81,0.0,-45.84,92.6,-14.12,-17.15,-3.62,-5.35,0.22,0.23,0.21,0.28,-1.33,-0.82,-0.06,0.73,278.94,12.61,5.77,94.0,-6.51,-8.49,4.07,-2.53,0.22,0.23,0.21,0.28,-1.31,-0.75,-0.05,0.74,5.17,0.05,0.0,1.87
2001-01-08,279.39,3.56,-31.73,94.3,-15.84,-19.19,4.0,-2.78,0.22,0.23,0.21,0.28,-1.32,-0.86,-0.07,0.73,279.09,-0.0,-52.22,93.11,-17.04,-20.95,2.73,-3.7,0.22,0.23,0.21,0.28,-1.34,-0.88,-0.08,0.72,279.57,22.66,-6.18,95.58,-14.45,-17.57,4.88,-2.11,0.22,0.23,0.21,0.28,-1.31,-0.83,-0.06,0.73,0.7,0.08,0.0,1.84
2001-01-09,279.6,4.7,-50.45,96.75,-18.92,-21.91,0.79,-1.1,0.22,0.23,0.21,0.28,-1.4,-0.91,-0.08,0.72,279.57,0.0,-68.11,95.7,-21.93,-24.26,-2.06,-2.35,0.22,0.23,0.21,0.28,-1.47,-0.95,-0.09,0.72,279.63,28.95,-25.51,97.57,-16.48,-20.42,2.65,-0.34,0.22,0.23,0.21,0.28,-1.34,-0.89,-0.07,0.72,0.05,-0.01,0.0,1.81
2001-01-10,279.86,3.69,-8.42,97.79,-15.68,-18.73,-2.75,-0.6,0.22,0.23,0.21,0.28,-1.53,-0.99,-0.1,0.71,279.64,-0.0,-26.37,97.36,-18.55,-21.92,-5.31,-1.25,0.22,0.22,0.21,0.28,-1.57,-1.02,-0.1,0.71,279.99,22.5,14.08,98.02,-12.52,-16.41,-2.25,-0.02,0.22,0.23,0.21,0.28,-1.48,-0.95,-0.09,0.72,0.33,-0.02,0.0,1.79
