date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,83.67,0.0,-21.41,89.59,-25.56,-28.53,-0.28,-1.42,0.28,0.26,0.24,0.33,-5.47,-5.13,-4.0,-1.25,83.48,0.0,-32.32,89.43,-26.75,-29.8,-0.75,-1.57,0.28,0.26,0.24,0.33,-5.54,-5.18,-4.01,-1.25,83.86,0.01,-4.11,89.68,-23.95,-26.93,-0.02,-1.34,0.28,0.26,0.24,0.33,-5.42,-5.11,-4.0,-1.24,0.41,0.04,0.0,0.31
2001-01-02,84.41,0.0,-5.21,89.58,-22.95,-26.8,-1.23,-1.41,0.28,0.26,0.24,0.33,-5.53,-5.2,-4.02,-1.26,83.89,0.0,-15.0,89.46,-25.04,-28.24,-1.6,-1.7,0.28,0.26,0.24,0.33,-5.55,-5.21,-4.02,-1.27,84.95,0.02,8.08,89.64,-21.58,-25.87,-0.81,-1.29,0.28,0.26,0.24,0.33,-5.5,-5.18,-4.01,-1.26,1.1,0.15,0.0,0.3
2001-01-03,85.34,0.0,-16.88,88.97,-19.76,-25.46,-2.47,-1.96,0.28,0.26,0.24,0.33,-5.47,-5.17,-4.03,-1.27,84.97,0.0,-30.61,88.8,-21.5,-25.96,-2.94,-2.13,0.28,0.26,0.24,0.33,-5.5,-5.19,-4.03,-1.28,85.74,0.03,-0.31,89.43,-18.62,-24.77,-1.68,-1.67,0.28,0.26,0.24,0.33,-5.42,-5.14,-4.02,-1.27,0.89,0.58,0.0,0.3
2001-01-04,86.06,0.0,-15.43,89.29,-20.35,-26.36,-2.22,-1.55,0.28,0.26,0.24,0.33,-5.39,-5.11,-4.03,-1.29,85.76,0.0,-28.01,89.1,-21.49,-27.02,-2.58,-1.73,0.28,0.26,0.24,0.33,-5.41,-5.13,-4.03,-1.29,86.58,0.06,-6.0,89.46,-19.03,-25.1,-1.76,-1.38,0.28,0.26,0.24,0.33,-5.37,-5.09,-4.03,-1.28,0.93,0.43,0.0,0.29
2001-01-05,87.05,0.01,-13.6,88.87,-23.31,-27.7,-1.09,-1.66,0.28,0.26,0.24,0.33,-5.36,-5.08,-4.03,-1.3,86.61,0.0,-21.15,88.75,-25.41,-29.09,-1.7,-1.9,0.28,0.26,0.24,0.33,-5.37,-5.09,-4.03,-1.3,87.44,0.12,-10.83,89.08,-21.65,-26.9,-0.51,-1.27,0.28,0.26,0.24,0.33,-5.35,-5.07,-4.03,-1.29,0.92,0.24,0.0,0.29
2001-01-06,87.57,0.02,-23.55,88.84,-26.94,-30.6,-0.75,-1.44,0.28,0.26,0.24,0.33,-5.43,-5.1,-4.03,-1.31,87.45,0.0,-38.98,88.51,-28.34,-31.84,-0.87,-1.75,0.28,0.26,0.24,0.33,-5.49,-5.15,-4.03,-1.32,87.65,0.25,-2.51,89.14,-25.41,-29.27,-0.61,-1.02,0.28,0.26,0.24,0.33,-5.36,-5.07,-4.03,-1.3,0.22,0.04,0.0,0.28
2001-01-07,89.73,0.01,9.3,87.57,-20.5,-24.12,-1.75,-1.49,0.28,0.26,0.24,0.33,-5.44,-5.15,-4.04,-1.32,87.67,0.0,-14.98,86.69,-25.01,-29.53,-2.58,-1.85,0.28,0.26,0.24,0.33,-5.5,-5.17,-4.04,-1.33,92.77,0.1,21.03,88.5,-17.92,-20.79,-0.9,-0.87,0.28,0.26,0.24,0.33,-5.32,-5.09,-4.03,-1.32,5.14,0.22,0.0,0.28
2001-01-08,94.3,0.03,-6.54,86.6,-17.48,-19.81,-0.35,-0.47,0.28,0.26,0.24,0.33,-5.21,-5.0,-4.04,-1.34,92.8,0.0,-35.08,86.45,-18.79,-21.06,-1.54,-1.09,0.28,0.26,0.24,0.33,-5.31,-5.09,-4.04,-1.34,95.41,0.39,10.03,86.91,-16.67,-18.9,0.2,0.37,0.28,0.26,0.24,0.33,-5.16,-4.93,-4.03,-1.33,2.65,0.04,0.0,0.27
2001-01-09,95.48,0.04,-10.6,87.64,-21.07,-23.38,0.34,-1.06,0.28,0.26,0.24,0.33,-5.18,-4.93,-4.01,-1.35,95.41,0.0,-29.02,87.0,-22.02,-24.49,0.21,-1.2,0.28,0.26,0.24,0.33,-5.19,-4.93,-4.03,-1.35,95.61,0.52,-0.53,88.42,-19.0,-21.18,0.47,-0.76,0.28,0.26,0.24,0.33,-5.17,-4.92,-4.0,-1.34,0.19,-0.01,0.0,0.27
2001-01-10,95.93,0.07,-15.28,89.29,-23.11,-25.71,0.19,-0.56,0.28,0.26,0.24,0.33,-5.2,-4.93,-3.99,-1.36,95.64,0.0,-32.3,88.52,-24.37,-27.04,0.06,-0.75,0.28,0.26,0.24,0.33,-5.24,-4.95,-4.0,-1.37,96.13,0.82,-5.32,89.92,-21.98,-24.48,0.31,-0.29,0.28,0.26,0.24,0.33,-5.18,-4.92,-3.98,-1.35,0.52,-0.0,0.0,0.27
