date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,174.7,5.41,-46.92,98.35,-5.23,-6.75,-0.22,-1.43,0.24,0.25,0.23,0.29,-0.62,-0.55,-0.26,0.75,174.69,-0.0,-68.11,98.2,-8.64,-10.19,-0.62,-2.24,0.24,0.25,0.23,0.29,-0.7,-0.56,-0.26,0.75,174.72,34.65,-11.49,98.49,-1.53,-3.99,0.4,-0.21,0.25,0.25,0.24,0.29,-0.58,-0.55,-0.26,0.76,0.01,-0.03,0.0,2.53
2001-01-02,174.75,4.74,-41.61,97.68,-12.1,-13.62,-0.41,-2.3,0.24,0.25,0.23,0.29,-0.84,-0.58,-0.26,0.74,174.72,-0.0,-61.96,96.97,-14.62,-16.21,-0.8,-2.71,0.24,0.25,0.23,0.29,-0.96,-0.6,-0.26,0.74,174.77,29.05,-23.82,98.18,-8.89,-10.44,0.03,-1.83,0.24,0.25,0.23,0.29,-0.71,-0.55,-0.26,0.75,0.0,-0.05,0.0,2.49
2001-01-03,174.79,5.49,-43.86,96.96,-14.28,-16.74,0.44,-1.72,0.24,0.25,0.23,0.29,-1.12,-0.65,-0.26,0.73,174.77,-0.0,-54.9,96.63,-15.52,-17.83,-0.89,-2.43,0.24,0.24,0.23,0.29,-1.26,-0.71,-0.26,0.73,174.81,34.0,-32.48,97.54,-12.79,-15.88,1.35,-0.8,0.24,0.25,0.23,0.29,-0.98,-0.61,-0.26,0.74,0.0,-0.03,0.0,2.45
2001-01-04,174.83,4.76,-27.06,97.84,-17.28,-19.17,-0.54,-1.23,0.24,0.24,0.23,0.29,-1.41,-0.78,-0.26,0.72,174.81,-0.0,-42.06,97.63,-19.39,-21.4,-1.09,-1.68,0.24,0.24,0.23,0.29,-1.53,-0.86,-0.26,0.72,174.86,30.54,-9.18,97.97,-14.85,-16.64,0.09,-0.83,0.24,0.24,0.23,0.29,-1.27,-0.71,-0.26,0.73,0.04,-0.01,0.0,2.41
2001-01-05,174.9,5.7,-32.75,97.47,-20.15,-22.36,-1.11,-1.56,0.24,0.24,0.23,0.29,-1.65,-0.94,-0.27,0.71,174.86,0.0,-49.91,96.87,-21.81,-23.95,-2.09,-3.62,0.24,0.24,0.23,0.29,-1.76,-1.02,-0.27,0.71,174.93,34.94,-14.43,97.71,-18.85,-21.0,-0.44,-0.58,0.24,0.24,0.23,0.29,-1.54,-0.86,-0.26,0.72,0.05,-0.01,0.0,2.37
2001-01-06,176.42,3.1,-9.53,95.58,-8.66,-12.14,-4.99,-4.77,0.24,0.24,0.23,0.29,-1.79,-1.11,-0.28,0.7,174.93,-0.0,-57.53,95.17,-19.01,-22.64,-7.59,-6.79,0.23,0.24,0.23,0.29,-1.82,-1.17,-0.29,0.7,177.72,21.04,12.07,96.7,-5.32,-7.51,-2.39,-3.36,0.24,0.24,0.23,0.29,-1.74,-1.03,-0.27,0.71,2.75,-0.03,0.0,2.33
2001-01-07,179.98,2.06,-7.64,94.04,-7.71,-10.21,1.16,-2.59,0.23,0.24,0.23,0.29,-1.68,-1.21,-0.3,0.7,177.74,-0.0,-44.21,93.61,-12.03,-15.0,-3.28,-3.6,0.23,0.24,0.22,0.29,-1.73,-1.24,-0.3,0.69,184.13,11.96,4.15,95.06,-5.07,-7.46,3.21,-1.78,0.23,0.24,0.23,0.29,-1.63,-1.18,-0.29,0.7,6.41,0.01,0.0,2.29
2001-01-08,184.53,3.73,-33.2,95.4,-15.08,-18.73,3.93,-1.67,0.23,0.24,0.22,0.29,-1.64,-1.26,-0.31,0.69,184.29,-0.0,-52.24,94.15,-16.61,-20.88,2.87,-2.38,0.23,0.24,0.22,0.29,-1.68,-1.28,-0.32,0.68,184.67,23.87,-11.56,96.71,-12.6,-15.76,4.77,-1.2,0.23,0.24,0.22,0.29,-1.63,-1.24,-0.3,0.69,0.66,0.14,0.0,2.26
2001-01-09,184.7,5.24,-51.68,97.92,-18.71,-21.85,0.74,-0.78,0.23,0.24,0.22,0.28,-1.79,-1.32,-0.33,0.68,184.68,-0.0,-69.2,96.83,-23.4,-25.88,-1.82,-1.96,0.23,0.24,0.22,0.28,-1.91,-1.35,-0.34,0.67,184.72,32.7,-27.53,98.78,-16.61,-19.81,2.75,0.21,0.23,0.24,0.22,0.29,-1.69,-1.28,-0.32,0.68,0.05,-0.01,0.0,2.22
2001-01-10,184.84,4.16,-6.88,99.01,-16.42,-19.31,-2.55,-0.96,0.23,0.23,0.22,0.28,-1.98,-1.41,-0.35,0.67,184.73,-0.0,-32.95,98.57,-19.52,-22.27,-4.23,-1.85,0.23,0.23,0.22,0.28,-2.02,-1.46,-0.36,0.67,184.9,25.62,23.28,99.24,-13.57,-17.46,-2.02,-0.36,0.23,0.23,0.22,0.28,-1.92,-1.36,-0.34,0.67,0.15,-0.02,0.0,2.18
