date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,24.28,4.19,-16.83,98.84,-2.95,-3.49,0.22,-1.78,0.39,0.4,0.4,0.41,0.24,0.68,1.29,2.39,24.11,-0.0,-28.46,98.6,-4.22,-4.61,-0.08,-2.66,0.39,0.4,0.4,0.41,0.13,0.62,1.27,2.38,24.43,27.74,-10.03,98.97,-1.03,-2.37,0.68,-0.56,0.39,0.4,0.4,0.41,0.37,0.76,1.31,2.4,0.36,-0.04,0.0,2.68
2001-01-02,24.53,5.19,-27.4,98.08,-5.7,-6.71,0.26,-2.73,0.38,0.39,0.39,0.41,-0.04,0.54,1.25,2.37,24.45,-0.0,-48.76,97.21,-8.2,-9.26,-0.1,-3.37,0.38,0.39,0.39,0.41,-0.23,0.47,1.22,2.35,24.57,34.96,-11.3,98.59,-4.18,-4.71,1.44,-2.35,0.39,0.4,0.39,0.41,0.12,0.61,1.27,2.38,0.12,0.02,0.0,2.66
2001-01-03,24.62,6.24,-43.73,97.09,-13.33,-15.86,3.11,-2.61,0.38,0.39,0.39,0.41,-0.61,0.36,1.19,2.34,24.58,0.0,-56.81,96.62,-16.1,-19.25,1.66,-3.43,0.38,0.39,0.39,0.41,-0.99,0.25,1.15,2.33,24.66,43.21,-23.6,97.79,-8.68,-9.75,3.85,-2.25,0.38,0.39,0.39,0.41,-0.26,0.46,1.22,2.35,0.2,0.24,0.0,2.64
2001-01-04,24.75,5.19,-35.93,98.17,-14.01,-16.75,1.66,-2.07,0.38,0.39,0.39,0.41,-1.24,0.1,1.11,2.32,24.67,-0.0,-46.13,97.88,-15.69,-18.73,0.37,-2.64,0.37,0.38,0.39,0.41,-1.38,-0.02,1.06,2.3,24.8,34.27,-27.32,98.39,-11.98,-14.36,2.79,-1.32,0.38,0.39,0.39,0.41,-1.02,0.24,1.15,2.33,0.22,0.17,0.0,2.62
2001-01-05,24.89,6.09,-37.88,97.97,-13.11,-14.95,0.61,-1.78,0.37,0.38,0.39,0.41,-1.51,-0.15,1.01,2.29,24.8,-0.0,-51.73,97.64,-15.15,-16.95,-3.19,-2.23,0.37,0.38,0.39,0.41,-1.59,-0.26,0.96,2.27,24.98,40.48,-25.34,98.14,-8.77,-10.2,2.04,-1.21,0.37,0.38,0.39,0.41,-1.39,-0.03,1.06,2.3,0.16,-0.01,0.0,2.6
2001-01-06,25.86,5.71,-29.92,96.47,-1.62,-5.19,-5.36,-2.19,0.37,0.38,0.39,0.41,-1.35,-0.34,0.91,2.26,24.97,-0.0,-68.59,95.71,-7.63,-9.39,-8.66,-5.11,0.37,0.38,0.39,0.41,-1.56,-0.39,0.87,2.24,26.39,37.97,-7.54,97.58,0.52,-2.57,-0.52,0.24,0.37,0.38,0.39,0.41,-1.14,-0.26,0.96,2.27,2.02,2.08,0.0,2.58
2001-01-07,37.1,1.23,-19.64,94.4,0.44,-1.19,-2.29,-1.08,0.38,0.38,0.39,0.41,-0.98,-0.42,0.83,2.23,26.37,-0.0,-76.62,93.8,-0.89,-3.42,-7.2,-5.41,0.37,0.38,0.38,0.41,-1.12,-0.43,0.8,2.21,42.26,7.77,-4.5,95.48,1.87,0.24,0.48,4.25,0.39,0.38,0.39,0.41,-0.85,-0.4,0.86,2.24,17.97,0.68,0.03,2.56
2001-01-08,44.07,4.43,-37.98,95.87,-6.43,-8.91,2.86,1.52,0.38,0.38,0.38,0.41,-0.81,-0.44,0.78,2.19,42.08,-0.0,-65.01,94.77,-11.07,-13.97,-5.39,0.18,0.38,0.38,0.38,0.41,-0.84,-0.44,0.76,2.18,44.8,29.5,-19.77,97.0,1.0,-0.86,5.47,3.6,0.38,0.38,0.38,0.41,-0.79,-0.43,0.8,2.21,3.13,0.51,0.0,2.53
2001-01-09,45.02,5.29,-37.95,98.1,-14.06,-17.52,5.07,-4.34,0.37,0.38,0.38,0.41,-0.9,-0.45,0.74,2.16,44.81,0.0,-58.97,97.11,-15.78,-19.96,4.32,-7.2,0.37,0.38,0.38,0.41,-0.98,-0.46,0.72,2.15,45.13,35.39,-19.36,99.15,-11.35,-14.12,5.89,0.06,0.38,0.38,0.38,0.41,-0.83,-0.44,0.76,2.18,0.61,0.58,0.0,2.51
2001-01-10,45.06,7.67,-66.19,99.69,-15.47,-18.41,1.76,-3.0,0.37,0.37,0.38,0.41,-1.06,-0.49,0.7,2.13,45.02,-0.0,-82.06,99.25,-16.45,-20.02,-1.91,-5.38,0.37,0.37,0.38,0.41,-1.12,-0.51,0.69,2.12,45.11,48.19,-26.28,99.91,-12.95,-16.71,3.99,-1.09,0.37,0.38,0.38,0.41,-0.99,-0.47,0.72,2.15,0.02,0.01,0.0,2.48
