date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,538.09,1.77,-23.22,90.17,-6.36,-7.21,-0.82,0.28,0.21,0.22,0.22,0.26,-0.82,-0.67,-0.01,0.88,538.01,-0.0,-42.67,89.81,-8.35,-9.25,-1.38,0.13,0.21,0.22,0.22,0.26,-0.84,-0.68,-0.01,0.88,538.11,11.81,-11.4,90.41,-4.93,-6.12,-0.34,0.62,0.21,0.22,0.22,0.26,-0.81,-0.67,-0.0,0.89,0.13,-0.01,0.0,0.8
2001-01-02,538.23,1.59,-14.7,89.38,-7.09,-8.11,-0.77,-0.09,0.21,0.22,0.22,0.26,-0.87,-0.67,-0.02,0.87,538.11,-0.0,-31.97,88.34,-8.38,-9.27,-1.19,-0.76,0.21,0.22,0.22,0.26,-0.9,-0.67,-0.02,0.86,538.39,11.53,-3.33,89.8,-5.02,-5.99,0.55,0.31,0.21,0.22,0.22,0.26,-0.84,-0.67,-0.02,0.88,0.26,-0.01,0.0,0.8
2001-01-03,540.25,1.37,-6.52,87.99,-7.26,-9.48,0.32,0.27,0.21,0.22,0.22,0.26,-0.92,-0.68,-0.03,0.86,538.39,-0.0,-14.15,87.53,-8.68,-9.92,-0.69,-0.74,0.21,0.22,0.22,0.26,-0.94,-0.69,-0.03,0.85,541.77,9.33,0.06,88.76,-5.72,-8.29,0.78,0.55,0.21,0.22,0.22,0.26,-0.9,-0.67,-0.03,0.86,3.38,0.0,0.0,0.79
2001-01-04,542.21,2.17,-26.03,89.33,-6.13,-7.93,-0.49,0.25,0.21,0.22,0.22,0.26,-0.97,-0.7,-0.04,0.84,541.83,-0.0,-48.7,88.9,-10.09,-11.06,-1.05,-0.06,0.21,0.21,0.22,0.26,-1.0,-0.71,-0.04,0.84,542.48,14.95,-4.08,89.66,-4.71,-6.89,0.19,0.64,0.21,0.22,0.22,0.26,-0.94,-0.69,-0.03,0.85,0.69,-0.02,0.0,0.79
2001-01-05,542.52,1.94,-17.73,89.17,-10.4,-11.8,-0.27,0.4,0.21,0.21,0.22,0.26,-1.05,-0.73,-0.05,0.83,542.49,-0.0,-46.7,88.86,-11.33,-13.18,-1.5,0.26,0.21,0.21,0.22,0.26,-1.09,-0.74,-0.05,0.83,542.56,12.46,-6.33,89.53,-9.6,-11.02,0.43,0.65,0.21,0.21,0.22,0.26,-1.01,-0.71,-0.04,0.84,0.06,-0.01,0.0,0.78
2001-01-06,549.24,1.58,5.25,88.7,-6.4,-7.92,-1.76,-0.01,0.21,0.21,0.22,0.26,-1.12,-0.77,-0.06,0.82,542.58,-0.0,-14.02,87.78,-9.94,-12.29,-2.7,-1.0,0.21,0.21,0.22,0.26,-1.13,-0.79,-0.07,0.81,557.97,10.14,20.06,89.52,-4.93,-5.54,-1.08,0.69,0.21,0.21,0.22,0.26,-1.09,-0.75,-0.05,0.83,15.38,-0.05,0.0,0.77
2001-01-07,598.59,1.16,-6.52,86.96,-2.51,-4.7,-3.22,0.68,0.21,0.21,0.22,0.26,-1.1,-0.8,-0.07,0.81,561.24,0.0,-49.8,86.43,-5.47,-8.48,-4.94,-0.68,0.21,0.21,0.22,0.26,-1.13,-0.81,-0.08,0.8,613.01,8.17,19.7,87.64,-0.34,-2.55,-2.06,1.87,0.21,0.21,0.22,0.26,-1.06,-0.79,-0.07,0.81,54.98,0.15,0.0,0.77
2001-01-08,616.57,1.32,-10.16,87.41,-5.12,-6.81,-1.19,0.5,0.21,0.21,0.21,0.26,-1.05,-0.82,-0.08,0.8,613.19,-0.0,-34.86,87.06,-6.44,-8.49,-2.41,-0.15,0.21,0.21,0.21,0.26,-1.06,-0.82,-0.09,0.79,624.85,8.44,4.68,88.05,-3.62,-4.33,0.12,0.78,0.21,0.21,0.22,0.26,-1.05,-0.81,-0.08,0.8,11.83,-0.01,0.0,0.76
2001-01-09,633.06,1.18,-9.06,88.62,-5.47,-6.39,0.53,-0.65,0.21,0.21,0.21,0.26,-1.04,-0.82,-0.1,0.79,626.21,0.0,-25.28,88.14,-7.77,-8.93,0.08,-1.17,0.21,0.21,0.21,0.26,-1.05,-0.82,-0.1,0.78,635.78,8.14,1.87,89.36,-3.72,-4.33,1.02,-0.34,0.21,0.21,0.21,0.26,-1.04,-0.82,-0.09,0.79,10.92,-0.01,0.0,0.76
2001-01-10,635.9,2.58,-41.82,90.32,-11.47,-14.42,0.82,-0.85,0.21,0.21,0.21,0.26,-1.06,-0.83,-0.11,0.78,635.82,-0.0,-66.47,89.48,-12.92,-16.0,-0.89,-1.47,0.21,0.21,0.21,0.26,-1.11,-0.83,-0.11,0.77,635.92,15.94,-14.09,90.83,-8.52,-9.89,1.17,0.03,0.21,0.21,0.21,0.26,-1.04,-0.82,-0.1,0.78,0.19,0.12,0.0,0.75
