date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,155.6,2.89,-38.67,91.66,-11.4,-13.18,-1.28,-1.37,0.3,0.29,0.29,0.34,-1.9,-1.68,-0.77,0.61,155.51,-0.0,-60.37,91.31,-15.46,-17.59,-1.39,-1.66,0.3,0.29,0.29,0.34,-1.93,-1.68,-0.77,0.6,155.62,20.57,-10.01,91.87,-5.16,-8.17,-1.14,-0.87,0.3,0.29,0.29,0.34,-1.88,-1.67,-0.76,0.62,0.16,-0.08,0.0,0.74
2001-01-02,155.65,2.76,-30.63,90.91,-13.14,-16.19,-1.35,-1.56,0.3,0.29,0.29,0.34,-1.97,-1.69,-0.78,0.6,155.63,-0.0,-46.77,89.95,-15.37,-17.4,-1.61,-1.65,0.3,0.29,0.29,0.34,-2.01,-1.7,-0.78,0.59,155.67,21.17,-8.91,91.31,-11.62,-15.29,-1.23,-1.43,0.3,0.29,0.29,0.34,-1.93,-1.68,-0.77,0.6,0.03,-0.02,0.0,0.74
2001-01-03,156.27,2.42,-5.2,89.44,-9.45,-12.73,-0.99,-1.07,0.3,0.29,0.29,0.34,-2.03,-1.71,-0.79,0.58,155.68,-0.0,-28.35,89.02,-12.57,-15.16,-1.8,-1.61,0.3,0.29,0.29,0.34,-2.04,-1.73,-0.79,0.58,157.12,17.17,9.8,90.16,-6.86,-10.01,-0.16,-0.76,0.3,0.29,0.29,0.34,-2.01,-1.7,-0.78,0.59,1.43,-0.04,0.0,0.73
2001-01-04,158.98,2.87,-16.3,90.78,-9.98,-11.75,-0.72,-1.09,0.3,0.29,0.29,0.34,-2.02,-1.73,-0.8,0.57,157.45,-0.0,-40.59,90.31,-14.81,-16.47,-1.15,-1.5,0.3,0.29,0.29,0.34,-2.04,-1.73,-0.8,0.56,159.29,21.38,18.81,91.14,-6.5,-8.64,-0.32,-0.71,0.3,0.29,0.29,0.34,-2.02,-1.73,-0.79,0.58,2.15,-0.05,0.0,0.72
2001-01-05,159.31,3.51,-40.99,90.62,-17.33,-19.32,-1.1,-1.36,0.3,0.29,0.29,0.34,-2.08,-1.75,-0.81,0.55,159.3,-0.0,-53.54,90.28,-19.41,-21.52,-1.41,-1.81,0.3,0.29,0.29,0.34,-2.13,-1.76,-0.82,0.55,159.33,25.56,-23.51,91.03,-14.84,-16.54,-0.84,-1.14,0.3,0.29,0.29,0.34,-2.03,-1.73,-0.81,0.56,0.02,-0.05,0.0,0.71
2001-01-06,159.9,2.69,-1.7,90.28,-11.62,-15.21,-1.55,-1.65,0.3,0.29,0.29,0.34,-2.16,-1.79,-0.82,0.54,159.33,-0.0,-41.31,89.47,-19.18,-21.4,-1.88,-1.82,0.3,0.29,0.29,0.34,-2.16,-1.8,-0.83,0.53,161.26,18.3,16.63,91.02,-6.7,-9.3,-1.35,-1.36,0.3,0.29,0.29,0.34,-2.13,-1.77,-0.82,0.55,1.92,-0.03,0.0,0.71
2001-01-07,176.19,1.87,-15.07,88.49,-3.93,-6.58,-2.1,-0.78,0.3,0.29,0.29,0.34,-2.09,-1.8,-0.84,0.53,161.98,-0.0,-58.37,88.02,-6.52,-8.75,-3.22,-1.89,0.3,0.29,0.29,0.34,-2.15,-1.81,-0.84,0.52,183.69,13.27,16.72,89.36,-1.06,-3.69,-1.55,0.57,0.3,0.29,0.29,0.34,-2.02,-1.79,-0.83,0.53,22.39,0.1,0.0,0.7
2001-01-08,184.36,2.14,-21.91,88.86,-6.3,-9.84,-1.73,-0.79,0.3,0.29,0.29,0.34,-2.0,-1.78,-0.85,0.51,183.7,0.0,-37.87,88.55,-7.41,-10.78,-2.08,-0.97,0.3,0.29,0.29,0.34,-2.02,-1.79,-0.85,0.51,185.29,15.11,-8.44,89.44,-4.22,-9.06,-0.91,-0.19,0.3,0.29,0.29,0.34,-1.98,-1.77,-0.84,0.52,1.63,0.12,0.0,0.69
2001-01-09,186.02,3.37,-26.33,90.05,-9.48,-11.45,-0.6,-1.0,0.29,0.29,0.29,0.34,-1.97,-1.76,-0.86,0.5,185.42,-0.0,-46.87,89.54,-12.06,-13.82,-1.0,-1.14,0.29,0.29,0.29,0.34,-1.98,-1.77,-0.86,0.49,186.27,24.35,-6.67,90.82,-7.24,-9.69,0.29,-0.82,0.3,0.29,0.29,0.34,-1.96,-1.75,-0.85,0.51,0.96,-0.04,0.0,0.69
2001-01-10,186.41,3.44,-32.58,91.78,-15.14,-16.97,-0.13,-0.74,0.29,0.29,0.29,0.34,-1.99,-1.75,-0.87,0.49,186.28,-0.0,-55.46,90.94,-20.21,-22.32,-1.25,-1.45,0.29,0.29,0.29,0.34,-2.03,-1.76,-0.87,0.48,186.46,24.76,-16.18,92.34,-11.62,-13.3,0.49,-0.3,0.29,0.29,0.29,0.34,-1.97,-1.75,-0.86,0.49,0.19,-0.02,0.0,0.68
2001-01-11,187.1,2.12,-7.25,91.89,-14.13,-17.62,-1.39,-1.63,0.29,0.29,0.29,0.34,-2.06,-1.77,-0.88,0.47,186.46,0.0,-50.02,91.12,-19.87,-21.98,-1.57,-1.77,0.29,0.29,0.29,0.34,-2.08,-1.78,-0.88,0.47,188.8,13.59,14.3,92.34,-10.27,-13.86,-1.1,-1.38,0.29,0.29,0.29,0.34,-2.03,-1.76,-0.87,0.48,2.33,-0.02,0.0,0.67
2001-01-12,190.9,2.39,-3.45,90.65,-8.71,-12.28,-1.56,-1.51,0.29,0.29,0.29,0.34,-2.05,-1.79,-0.89,0.46,189.03,-0.0,-19.7,90.45,-10.2,-13.76,-1.66,-1.83,0.29,0.29,0.29,0.34,-2.07,-1.79,-0.89,0.46,192.28,15.46,5.74,91.05,-7.69,-10.97,-1.39,-1.27,0.29,0.29,0.29,0.34,-2.03,-1.78,-0.88,0.47,3.51,0.33,0.0,0.67
2001-01-13,193.06,3.17,-18.54,91.34,-7.53,-10.29,-1.52,-1.27,0.29,0.29,0.29,0.34,-2.01,-1.78,-0.9,0.45,192.61,-0.0,-36.28,90.9,-9.11,-11.65,-1.74,-1.42,0.29,0.29,0.29,0.34,-2.03,-1.78,-0.9,0.44,193.55,19.03,-3.35,91.58,-6.11,-8.88,-1.21,-1.06,0.29,0.29,0.29,0.34,-2.0,-1.78,-0.89,0.45,1.26,0.04,0.0,0.66
2001-01-14,198.05,1.89,-5.06,90.98,-4.12,-6.72,-1.78,-1.11,0.29,0.29,0.29,0.34,-1.98,-1.77,-0.9,0.44,193.69,0.0,-37.7,90.29,-6.81,-9.55,-2.93,-1.78,0.29,0.29,0.29,0.34,-2.0,-1.78,-0.91,0.43,208.52,12.02,9.83,91.52,0.46,-3.09,-1.3,0.73,0.29,0.29,0.29,0.34,-1.94,-1.76,-0.9,0.44,15.0,0.18,0.0,0.65
2001-01-15,216.94,3.52,-23.86,91.05,-2.08,-4.06,-1.14,0.56,0.3,0.29,0.29,0.34,-1.89,-1.74,-0.91,0.42,208.92,-0.0,-42.58,90.26,-3.75,-5.39,-2.91,-0.56,0.29,0.29,0.29,0.34,-1.94,-1.76,-0.92,0.42,221.62,24.5,-4.78,92.36,-0.68,-2.95,0.62,1.92,0.3,0.29,0.29,0.34,-1.85,-1.73,-0.91,0.43,14.05,0.38,0.02,0.65
2001-01-16,221.77,5.95,-53.84,92.37,-7.95,-9.73,-1.22,-1.01,0.3,0.29,0.29,0.34,-1.84,-1.71,-0.92,0.41,221.66,-0.0,-78.32,91.6,-10.77,-13.4,-1.7,-1.74,0.3,0.29,0.29,0.34,-1.85,-1.73,-0.92,0.41,221.79,37.29,-4.63,92.69,-3.42,-4.6,-0.61,0.08,0.3,0.29,0.29,0.34,-1.84,-1.7,-0.92,0.42,0.16,0.07,0.0,0.64
