date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-01-01,156.68,4.76,-49.59,97.34,-4.7,-6.25,-1.59,-0.99,0.37,0.37,0.37,0.38,-0.04,0.12,0.78,2.53,156.55,0.0,-63.92,97.03,-6.68,-8.32,-2.0,-1.98,0.36,0.37,0.37,0.38,-0.1,0.11,0.78,2.51,156.74,32.53,-32.43,97.51,-2.35,-3.86,-1.24,0.76,0.37,0.37,0.37,0.38,0.01,0.12,0.78,2.55,0.14,-0.06,0.0,1.48
2001-01-02,156.74,3.94,-36.06,96.53,-6.02,-8.46,-1.92,-2.82,0.36,0.37,0.37,0.38,-0.16,0.11,0.78,2.49,156.73,-0.0,-56.8,95.49,-6.81,-8.88,-2.26,-4.16,0.36,0.37,0.37,0.38,-0.21,0.1,0.77,2.47,156.75,27.65,-10.5,97.02,-5.42,-8.17,-1.59,-1.66,0.36,0.37,0.37,0.38,-0.1,0.12,0.78,2.51,0.03,0.65,0.0,1.48
2001-01-03,156.7,3.78,-29.93,95.12,-5.56,-9.46,-0.94,0.37,0.36,0.36,0.37,0.38,-0.25,0.08,0.77,2.45,156.69,-0.0,-50.49,94.65,-6.71,-10.18,-2.96,-3.82,0.36,0.36,0.37,0.38,-0.29,0.06,0.77,2.44,156.72,27.58,-16.71,95.91,-4.09,-8.74,0.49,2.58,0.36,0.37,0.37,0.38,-0.21,0.09,0.77,2.47,0.07,0.57,0.0,1.47
2001-01-04,156.73,4.43,-37.73,96.52,-7.27,-9.87,-0.81,-0.51,0.36,0.36,0.36,0.38,-0.35,0.04,0.76,2.42,156.67,-0.0,-56.34,96.05,-9.14,-10.63,-2.04,-2.57,0.36,0.36,0.36,0.38,-0.4,0.01,0.76,2.4,156.8,28.57,-9.47,96.82,-5.93,-8.49,0.57,2.65,0.36,0.36,0.37,0.38,-0.3,0.06,0.77,2.43,0.11,0.29,0.0,1.46
2001-01-05,156.91,4.25,-35.2,96.4,-9.58,-10.92,-1.8,1.13,0.36,0.36,0.36,0.38,-0.46,-0.02,0.75,2.38,156.81,0.0,-60.29,96.13,-10.87,-11.99,-2.71,-2.54,0.35,0.36,0.36,0.38,-0.51,-0.04,0.74,2.36,157.04,24.11,-12.25,96.73,-7.29,-8.84,-0.97,2.61,0.36,0.36,0.36,0.38,-0.41,0.01,0.76,2.4,0.14,-0.1,0.0,1.45
2001-01-06,160.42,3.35,-9.97,95.57,-4.57,-6.94,-2.19,-5.22,0.35,0.36,0.36,0.38,-0.52,-0.07,0.73,2.35,157.05,-0.0,-37.97,94.5,-8.37,-10.52,-3.45,-7.67,0.35,0.36,0.36,0.38,-0.53,-0.1,0.73,2.33,163.69,22.25,4.5,96.6,-2.67,-4.47,-1.32,-2.85,0.35,0.36,0.36,0.38,-0.5,-0.05,0.74,2.36,6.85,1.43,0.0,1.44
2001-01-07,189.33,2.11,-21.13,93.49,0.51,-1.87,-2.75,-2.24,0.36,0.36,0.36,0.38,-0.42,-0.11,0.72,2.31,165.28,-0.0,-67.89,92.84,-2.41,-4.11,-3.54,-8.22,0.35,0.36,0.36,0.38,-0.49,-0.12,0.71,2.29,197.72,15.03,2.0,94.3,3.21,-0.1,-1.71,6.85,0.37,0.36,0.36,0.38,-0.35,-0.1,0.73,2.33,35.61,1.99,0.04,1.43
2001-01-08,198.7,2.44,-24.43,94.29,-1.61,-3.39,-0.34,0.86,0.36,0.36,0.36,0.38,-0.3,-0.11,0.7,2.28,197.24,-0.0,-55.79,93.78,-3.51,-5.56,-1.73,-0.83,0.36,0.36,0.36,0.38,-0.34,-0.12,0.69,2.26,200.39,16.82,-5.9,95.1,-0.73,-2.2,1.2,3.83,0.36,0.36,0.36,0.38,-0.26,-0.1,0.71,2.29,3.22,0.26,0.0,1.42
2001-01-09,200.66,3.19,-28.66,95.81,-5.02,-7.02,1.05,1.4,0.35,0.36,0.36,0.38,-0.26,-0.1,0.69,2.24,200.26,-0.0,-64.94,95.2,-6.37,-9.07,0.26,-4.05,0.35,0.36,0.36,0.38,-0.27,-0.1,0.68,2.22,202.35,21.81,-6.3,96.66,-3.97,-5.66,2.23,4.44,0.36,0.36,0.36,0.38,-0.25,-0.09,0.69,2.26,2.16,0.71,0.0,1.4
2001-01-10,202.56,5.15,-60.18,97.76,-8.46,-13.06,-2.12,-2.62,0.35,0.36,0.36,0.38,-0.3,-0.09,0.67,2.21,202.44,-0.0,-79.06,96.8,-11.11,-15.94,-2.81,-4.11,0.35,0.36,0.36,0.38,-0.35,-0.09,0.67,2.19,202.66,34.39,-12.0,98.27,-4.28,-6.28,-0.8,-1.67,0.35,0.36,0.36,0.38,-0.27,-0.09,0.68,2.22,0.39,1.42,0.0,1.39
2001-01-11,204.04,1.88,-12.54,97.42,-6.93,-9.58,-2.05,-3.89,0.35,0.36,0.36,0.38,-0.39,-0.1,0.66,2.17,202.42,-0.0,-70.9,96.28,-10.83,-14.82,-2.66,-5.84,0.35,0.35,0.36,0.38,-0.41,-0.11,0.66,2.16,209.93,12.07,2.62,98.2,-3.79,-5.34,-1.3,-2.4,0.35,0.36,0.36,0.38,-0.35,-0.09,0.67,2.19,7.58,0.86,0.0,1.38
2001-01-12,221.01,2.32,-9.99,95.96,-2.52,-4.16,-1.83,-4.89,0.35,0.35,0.36,0.38,-0.38,-0.11,0.65,2.14,211.09,-0.0,-26.42,95.64,-3.45,-4.97,-3.0,-6.81,0.35,0.35,0.36,0.38,-0.41,-0.12,0.64,2.13,225.68,13.43,2.33,96.42,-1.99,-3.64,-0.93,-1.87,0.35,0.35,0.36,0.38,-0.35,-0.11,0.66,2.16,15.87,1.17,0.0,1.37
2001-01-13,228.72,2.26,-11.71,96.8,-0.72,-2.94,-1.63,-1.32,0.35,0.35,0.36,0.38,-0.33,-0.12,0.64,2.11,225.86,-0.0,-32.02,96.48,-2.64,-4.47,-3.39,-2.38,0.35,0.35,0.36,0.38,-0.35,-0.12,0.63,2.09,234.54,15.67,5.34,97.07,1.54,-1.57,-0.57,-0.36,0.35,0.35,0.36,0.38,-0.3,-0.12,0.64,2.12,9.09,0.56,0.0,1.36
2001-01-14,240.01,1.6,-10.07,96.18,1.25,-0.48,-1.91,-2.06,0.37,0.36,0.36,0.38,-0.26,-0.11,0.63,2.08,234.79,-0.0,-36.76,95.39,-0.12,-1.76,-3.79,-5.42,0.35,0.35,0.36,0.38,-0.3,-0.12,0.62,2.06,246.8,9.65,2.42,96.93,4.09,1.12,-0.65,4.0,0.41,0.38,0.36,0.38,-0.22,-0.1,0.63,2.09,23.21,1.0,0.92,1.34
2001-01-15,244.32,5.69,-38.09,96.67,0.78,-1.74,0.36,4.48,0.4,0.4,0.36,0.38,-0.18,-0.09,0.62,2.05,244.03,-0.0,-73.87,95.49,-2.15,-4.62,-3.35,0.3,0.39,0.38,0.36,0.38,-0.22,-0.1,0.61,2.03,245.23,37.55,-0.91,98.18,3.16,0.49,2.96,8.73,0.41,0.4,0.37,0.38,-0.16,-0.08,0.62,2.06,10.02,2.32,0.92,1.38
2001-01-16,244.02,5.15,-36.62,97.86,-1.96,-4.2,-2.05,-3.19,0.38,0.39,0.37,0.38,-0.14,-0.06,0.61,2.01,243.9,-0.0,-68.78,96.68,-3.47,-5.34,-2.85,-8.49,0.38,0.38,0.37,0.38,-0.15,-0.08,0.6,2.0,244.53,32.56,-4.66,98.37,-1.01,-3.28,-0.54,2.53,0.39,0.39,0.37,0.38,-0.13,-0.05,0.61,2.03,0.88,1.54,0.0,1.34
2001-01-17,255.23,2.97,-15.14,95.83,1.02,-1.39,-2.8,-4.44,0.38,0.38,0.37,0.38,-0.12,-0.04,0.6,1.98,244.76,-0.0,-34.27,95.67,-1.33,-3.92,-4.0,-9.45,0.38,0.38,0.37,0.38,-0.13,-0.05,0.6,1.97,260.35,16.18,0.55,96.47,2.49,-0.48,-1.22,-1.88,0.39,0.38,0.37,0.38,-0.09,-0.03,0.6,2.0,18.73,2.67,0.06,1.35
2001-01-18,263.53,2.69,-12.82,95.31,1.54,-0.63,-2.59,-4.38,0.41,0.4,0.37,0.38,-0.07,-0.01,0.59,1.95,260.3,0.0,-23.6,94.18,0.46,-1.02,-3.57,-8.73,0.4,0.38,0.37,0.38,-0.09,-0.03,0.59,1.94,270.56,16.31,-7.09,96.08,2.71,-0.26,-1.68,1.04,0.41,0.4,0.38,0.38,-0.05,0.0,0.6,1.97,22.11,2.15,0.69,1.47
2001-01-19,269.84,6.06,-45.33,96.13,0.85,-2.21,-1.95,2.44,0.39,0.39,0.38,0.38,-0.03,0.02,0.59,1.92,269.55,-0.0,-66.62,94.62,-1.21,-3.62,-2.54,-3.03,0.38,0.39,0.38,0.38,-0.05,0.0,0.59,1.91,270.62,36.27,-13.81,96.89,2.85,-0.46,-1.41,6.17,0.4,0.4,0.38,0.38,-0.02,0.03,0.59,1.94,0.63,2.17,0.07,1.42
2001-01-20,271.04,3.99,-22.65,96.19,-0.22,-2.66,-2.6,-5.4,0.38,0.39,0.38,0.38,-0.01,0.04,0.59,1.89,269.6,-0.0,-35.92,95.72,-0.71,-3.12,-3.15,-6.53,0.38,0.38,0.38,0.38,-0.02,0.03,0.58,1.88,274.87,23.48,-13.9,96.87,0.52,-2.19,-1.96,-3.49,0.38,0.39,0.38,0.38,0.0,0.06,0.59,1.91,5.95,2.95,0.0,1.47
2001-01-21,277.91,3.91,-30.23,96.11,-0.71,-3.0,-2.09,-3.14,0.37,0.38,0.38,0.38,0.01,0.07,0.58,1.86,275.5,-0.0,-65.18,95.73,-2.93,-4.95,-3.04,-6.21,0.37,0.38,0.38,0.38,0.0,0.06,0.58,1.85,280.16,20.87,-9.55,96.39,0.2,-1.89,-0.8,2.21,0.38,0.38,0.38,0.38,0.01,0.08,0.58,1.88,5.64,1.69,0.0,1.49
2001-01-22,285.43,2.44,-21.2,96.28,-0.75,-2.36,-1.3,-3.56,0.37,0.38,0.38,0.38,0.02,0.09,0.58,1.84,280.27,0.0,-34.83,96.02,-2.18,-2.76,-2.63,-6.76,0.37,0.37,0.38,0.38,0.01,0.08,0.58,1.82,292.08,15.15,-4.56,96.5,0.36,-1.85,1.63,0.49,0.37,0.38,0.38,0.38,0.02,0.1,0.58,1.85,12.15,1.15,0.0,1.5
2001-01-23,293.71,8.83,-47.73,97.35,-1.93,-3.93,-0.82,2.76,0.37,0.37,0.38,0.38,0.03,0.11,0.58,1.81,292.48,-0.0,-86.28,96.6,-4.1,-6.22,-2.7,-1.69,0.37,0.37,0.38,0.38,0.02,0.1,0.58,1.8,293.9,49.63,-8.11,97.71,-0.64,-1.9,0.82,5.53,0.37,0.37,0.38,0.38,0.03,0.11,0.58,1.82,1.86,0.99,0.0,1.5
2001-01-24,300.1,2.84,-10.79,97.37,-0.59,-2.5,-2.1,-2.23,0.36,0.37,0.38,0.38,0.02,0.12,0.58,1.78,293.9,0.0,-16.54,97.23,-2.02,-4.71,-2.61,-3.23,0.36,0.37,0.38,0.38,0.02,0.11,0.58,1.77,307.25,14.14,-6.89,97.62,-0.09,-1.66,-1.53,0.19,0.37,0.37,0.38,0.38,0.02,0.12,0.58,1.8,13.55,0.88,0.0,1.5
2001-01-25,310.73,7.22,-36.1,98.04,-1.42,-3.71,-2.02,1.55,0.36,0.37,0.38,0.38,0.02,0.13,0.58,1.76,307.94,-0.0,-68.79,97.72,-3.69,-5.23,-3.36,0.15,0.36,0.37,0.38,0.38,0.02,0.12,0.58,1.74,311.75,43.64,-3.09,98.33,0.18,-1.42,-0.04,2.38,0.36,0.37,0.38,0.38,0.03,0.13,0.58,1.77,4.74,0.53,0.0,1.49
